Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/15/2020 2:00:00 PM,Reseda,16,1-hr,degrees,N/A,N/A,
1/15/2020 3:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
1/15/2020 4:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
1/15/2020 5:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
1/15/2020 6:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
1/15/2020 7:00:00 PM,Reseda,171,1-hr,degrees,N/A,N/A,
1/15/2020 8:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
1/15/2020 9:00:00 PM,Reseda,97,1-hr,degrees,N/A,N/A,
1/15/2020 10:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
1/15/2020 11:00:00 PM,Reseda,264,1-hr,degrees,N/A,N/A,
1/16/2020 12:00:00 AM,Reseda,283,1-hr,degrees,N/A,N/A,
1/16/2020 1:00:00 AM,Reseda,69,1-hr,degrees,N/A,N/A,
1/16/2020 2:00:00 AM,Reseda,150,1-hr,degrees,N/A,N/A,
1/16/2020 3:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
1/16/2020 4:00:00 AM,Reseda,251,1-hr,degrees,N/A,N/A,
1/16/2020 5:00:00 AM,Reseda,52,1-hr,degrees,N/A,N/A,
1/16/2020 6:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
1/16/2020 7:00:00 AM,Reseda,206,1-hr,degrees,N/A,N/A,
1/16/2020 8:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
1/16/2020 9:00:00 AM,Reseda,98,1-hr,degrees,N/A,N/A,
1/16/2020 10:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
1/16/2020 11:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
1/16/2020 12:00:00 PM,Reseda,203,1-hr,degrees,N/A,N/A,
1/16/2020 1:00:00 PM,Reseda,193,1-hr,degrees,N/A,N/A,
1/16/2020 2:00:00 PM,Reseda,191,1-hr,degrees,N/A,N/A,
1/16/2020 3:00:00 PM,Reseda,173,1-hr,degrees,N/A,N/A,
1/16/2020 4:00:00 PM,Reseda,192,1-hr,degrees,N/A,N/A,
1/16/2020 5:00:00 PM,Reseda,181,1-hr,degrees,N/A,N/A,
1/16/2020 6:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
1/16/2020 7:00:00 PM,Reseda,175,1-hr,degrees,N/A,N/A,
1/16/2020 8:00:00 PM,Reseda,183,1-hr,degrees,N/A,N/A,
1/16/2020 9:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
1/16/2020 10:00:00 PM,Reseda,110,1-hr,degrees,N/A,N/A,
1/16/2020 11:00:00 PM,Reseda,78,1-hr,degrees,N/A,N/A,
1/17/2020 12:00:00 AM,Reseda,81,1-hr,degrees,N/A,N/A,
1/17/2020 1:00:00 AM,Reseda,61,1-hr,degrees,N/A,N/A,
1/17/2020 2:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
1/17/2020 3:00:00 AM,Reseda,324,1-hr,degrees,N/A,N/A,
1/17/2020 4:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
1/17/2020 5:00:00 AM,Reseda,11,1-hr,degrees,N/A,N/A,
1/17/2020 6:00:00 AM,Reseda,244,1-hr,degrees,N/A,N/A,
1/17/2020 7:00:00 AM,Reseda,265,1-hr,degrees,N/A,N/A,
1/17/2020 8:00:00 AM,Reseda,317,1-hr,degrees,N/A,N/A,
1/17/2020 9:00:00 AM,Reseda,301,1-hr,degrees,N/A,N/A,
1/17/2020 10:00:00 AM,Reseda,76,1-hr,degrees,N/A,N/A,
1/17/2020 1:00:00 PM,Reseda,139,1-hr,degrees,N/A,N/A,
1/17/2020 2:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
1/17/2020 3:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
1/17/2020 4:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
1/17/2020 5:00:00 PM,Reseda,217,1-hr,degrees,N/A,N/A,
1/17/2020 6:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
1/17/2020 7:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
1/17/2020 8:00:00 PM,Reseda,267,1-hr,degrees,N/A,N/A,
1/17/2020 9:00:00 PM,Reseda,232,1-hr,degrees,N/A,N/A,
1/17/2020 10:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
1/17/2020 11:00:00 PM,Reseda,243,1-hr,degrees,N/A,N/A,
1/18/2020 12:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
1/18/2020 1:00:00 AM,Reseda,259,1-hr,degrees,N/A,N/A,
1/18/2020 2:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
1/18/2020 3:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
1/18/2020 4:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
1/18/2020 5:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
1/18/2020 6:00:00 AM,Reseda,198,1-hr,degrees,N/A,N/A,
1/18/2020 7:00:00 AM,Reseda,214,1-hr,degrees,N/A,N/A,
1/18/2020 8:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
1/18/2020 9:00:00 AM,Reseda,348,1-hr,degrees,N/A,N/A,
1/18/2020 10:00:00 AM,Reseda,357,1-hr,degrees,N/A,N/A,
1/18/2020 11:00:00 AM,Reseda,345,1-hr,degrees,N/A,N/A,
1/18/2020 12:00:00 PM,Reseda,344,1-hr,degrees,N/A,N/A,
1/18/2020 1:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
1/18/2020 2:00:00 PM,Reseda,349,1-hr,degrees,N/A,N/A,
1/18/2020 3:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/18/2020 4:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
1/18/2020 5:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/18/2020 6:00:00 PM,Reseda,348,1-hr,degrees,N/A,N/A,
1/18/2020 7:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/18/2020 8:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/18/2020 9:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/18/2020 10:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/18/2020 11:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/19/2020 12:00:00 AM,Reseda,326,1-hr,degrees,N/A,N/A,
1/19/2020 1:00:00 AM,Reseda,264,1-hr,degrees,N/A,N/A,
1/19/2020 2:00:00 AM,Reseda,232,1-hr,degrees,N/A,N/A,
1/19/2020 3:00:00 AM,Reseda,230,1-hr,degrees,N/A,N/A,
1/19/2020 4:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
1/19/2020 5:00:00 AM,Reseda,285,1-hr,degrees,N/A,N/A,
1/19/2020 6:00:00 AM,Reseda,277,1-hr,degrees,N/A,N/A,
1/19/2020 7:00:00 AM,Reseda,237,1-hr,degrees,N/A,N/A,
1/19/2020 8:00:00 AM,Reseda,262,1-hr,degrees,N/A,N/A,
1/19/2020 9:00:00 AM,Reseda,218,1-hr,degrees,N/A,N/A,
1/19/2020 10:00:00 AM,Reseda,332,1-hr,degrees,N/A,N/A,
1/19/2020 11:00:00 AM,Reseda,340,1-hr,degrees,N/A,N/A,
1/19/2020 12:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/19/2020 1:00:00 PM,Reseda,348,1-hr,degrees,N/A,N/A,
1/19/2020 2:00:00 PM,Reseda,3,1-hr,degrees,N/A,N/A,
1/19/2020 3:00:00 PM,Reseda,11,1-hr,degrees,N/A,N/A,
1/19/2020 4:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
1/19/2020 5:00:00 PM,Reseda,173,1-hr,degrees,N/A,N/A,
1/19/2020 6:00:00 PM,Reseda,186,1-hr,degrees,N/A,N/A,
1/19/2020 7:00:00 PM,Reseda,284,1-hr,degrees,N/A,N/A,
1/19/2020 8:00:00 PM,Reseda,33,1-hr,degrees,N/A,N/A,
1/19/2020 9:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
1/19/2020 10:00:00 PM,Reseda,315,1-hr,degrees,N/A,N/A,
1/19/2020 11:00:00 PM,Reseda,28,1-hr,degrees,N/A,N/A,
1/20/2020 12:00:00 AM,Reseda,216,1-hr,degrees,N/A,N/A,
1/20/2020 1:00:00 AM,Reseda,302,1-hr,degrees,N/A,N/A,
1/20/2020 2:00:00 AM,Reseda,240,1-hr,degrees,N/A,N/A,
1/20/2020 3:00:00 AM,Reseda,277,1-hr,degrees,N/A,N/A,
1/20/2020 4:00:00 AM,Reseda,300,1-hr,degrees,N/A,N/A,
1/20/2020 5:00:00 AM,Reseda,218,1-hr,degrees,N/A,N/A,
1/20/2020 6:00:00 AM,Reseda,353,1-hr,degrees,N/A,N/A,
1/20/2020 7:00:00 AM,Reseda,194,1-hr,degrees,N/A,N/A,
1/20/2020 8:00:00 AM,Reseda,51,1-hr,degrees,N/A,N/A,
1/20/2020 9:00:00 AM,Reseda,130,1-hr,degrees,N/A,N/A,
1/20/2020 10:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
1/20/2020 11:00:00 AM,Reseda,339,1-hr,degrees,N/A,N/A,
1/20/2020 12:00:00 PM,Reseda,269,1-hr,degrees,N/A,N/A,
1/20/2020 1:00:00 PM,Reseda,80,1-hr,degrees,N/A,N/A,
1/20/2020 2:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
1/20/2020 3:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
1/20/2020 4:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
1/20/2020 5:00:00 PM,Reseda,181,1-hr,degrees,N/A,N/A,
1/20/2020 6:00:00 PM,Reseda,207,1-hr,degrees,N/A,N/A,
1/20/2020 7:00:00 PM,Reseda,139,1-hr,degrees,N/A,N/A,
1/20/2020 8:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
1/20/2020 9:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
1/20/2020 10:00:00 PM,Reseda,223,1-hr,degrees,N/A,N/A,
1/20/2020 11:00:00 PM,Reseda,180,1-hr,degrees,N/A,N/A,
1/21/2020 12:00:00 AM,Reseda,118,1-hr,degrees,N/A,N/A,
1/21/2020 1:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
1/21/2020 2:00:00 AM,Reseda,271,1-hr,degrees,N/A,N/A,
1/21/2020 3:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
1/21/2020 4:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
1/21/2020 5:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
1/21/2020 6:00:00 AM,Reseda,234,1-hr,degrees,N/A,N/A,
1/21/2020 7:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
1/21/2020 8:00:00 AM,Reseda,224,1-hr,degrees,N/A,N/A,
1/21/2020 9:00:00 AM,Reseda,324,1-hr,degrees,N/A,N/A,
1/21/2020 10:00:00 AM,Reseda,143,1-hr,degrees,N/A,N/A,
1/21/2020 11:00:00 AM,Reseda,235,1-hr,degrees,N/A,N/A,
1/21/2020 12:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
1/21/2020 1:00:00 PM,Reseda,239,1-hr,degrees,N/A,N/A,
1/21/2020 2:00:00 PM,Reseda,184,1-hr,degrees,N/A,N/A,
1/21/2020 3:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
1/21/2020 4:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
1/21/2020 5:00:00 PM,Reseda,255,1-hr,degrees,N/A,N/A,
1/21/2020 6:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
1/21/2020 7:00:00 PM,Reseda,246,1-hr,degrees,N/A,N/A,
1/21/2020 8:00:00 PM,Reseda,251,1-hr,degrees,N/A,N/A,
1/21/2020 9:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
1/21/2020 10:00:00 PM,Reseda,247,1-hr,degrees,N/A,N/A,
1/21/2020 11:00:00 PM,Reseda,300,1-hr,degrees,N/A,N/A,
1/22/2020 12:00:00 AM,Reseda,356,1-hr,degrees,N/A,N/A,
1/22/2020 1:00:00 AM,Reseda,294,1-hr,degrees,N/A,N/A,
1/22/2020 2:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
1/22/2020 3:00:00 AM,Reseda,99,1-hr,degrees,N/A,N/A,
1/22/2020 4:00:00 AM,Reseda,317,1-hr,degrees,N/A,N/A,
1/22/2020 5:00:00 AM,Reseda,302,1-hr,degrees,N/A,N/A,
1/22/2020 6:00:00 AM,Reseda,289,1-hr,degrees,N/A,N/A,
1/22/2020 7:00:00 AM,Reseda,336,1-hr,degrees,N/A,N/A,
1/22/2020 8:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
1/22/2020 9:00:00 AM,Reseda,82,1-hr,degrees,N/A,N/A,
1/22/2020 10:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
1/22/2020 11:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
1/22/2020 12:00:00 PM,Reseda,158,1-hr,degrees,N/A,N/A,
1/22/2020 1:00:00 PM,Reseda,302,1-hr,degrees,N/A,N/A,
1/22/2020 2:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
1/22/2020 3:00:00 PM,Reseda,109,1-hr,degrees,N/A,N/A,
1/22/2020 4:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
1/22/2020 5:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
1/22/2020 8:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
1/22/2020 9:00:00 PM,Reseda,272,1-hr,degrees,N/A,N/A,
1/22/2020 10:00:00 PM,Reseda,209,1-hr,degrees,N/A,N/A,
1/22/2020 11:00:00 PM,Reseda,228,1-hr,degrees,N/A,N/A,
1/23/2020 12:00:00 AM,Reseda,332,1-hr,degrees,N/A,N/A,
1/23/2020 1:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
1/23/2020 2:00:00 AM,Reseda,273,1-hr,degrees,N/A,N/A,
1/23/2020 3:00:00 AM,Reseda,61,1-hr,degrees,N/A,N/A,
1/23/2020 4:00:00 AM,Reseda,237,1-hr,degrees,N/A,N/A,
1/23/2020 5:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
1/23/2020 6:00:00 AM,Reseda,327,1-hr,degrees,N/A,N/A,
1/23/2020 7:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
1/23/2020 8:00:00 AM,Reseda,150,1-hr,degrees,N/A,N/A,
1/23/2020 9:00:00 AM,Reseda,177,1-hr,degrees,N/A,N/A,
1/23/2020 11:00:00 AM,Reseda,275,1-hr,degrees,N/A,N/A,
1/23/2020 12:00:00 PM,Reseda,325,1-hr,degrees,N/A,N/A,
1/23/2020 1:00:00 PM,Reseda,342,1-hr,degrees,N/A,N/A,
1/23/2020 2:00:00 PM,Reseda,344,1-hr,degrees,N/A,N/A,
1/23/2020 3:00:00 PM,Reseda,339,1-hr,degrees,N/A,N/A,
1/23/2020 4:00:00 PM,Reseda,328,1-hr,degrees,N/A,N/A,
1/23/2020 5:00:00 PM,Reseda,302,1-hr,degrees,N/A,N/A,
1/23/2020 6:00:00 PM,Reseda,294,1-hr,degrees,N/A,N/A,
1/23/2020 7:00:00 PM,Reseda,231,1-hr,degrees,N/A,N/A,
1/23/2020 8:00:00 PM,Reseda,156,1-hr,degrees,N/A,N/A,
1/23/2020 9:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
1/23/2020 10:00:00 PM,Reseda,166,1-hr,degrees,N/A,N/A,
1/23/2020 11:00:00 PM,Reseda,315,1-hr,degrees,N/A,N/A,
1/24/2020 12:00:00 AM,Reseda,265,1-hr,degrees,N/A,N/A,
1/24/2020 1:00:00 AM,Reseda,259,1-hr,degrees,N/A,N/A,
1/24/2020 2:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
1/24/2020 3:00:00 AM,Reseda,325,1-hr,degrees,N/A,N/A,
1/24/2020 4:00:00 AM,Reseda,229,1-hr,degrees,N/A,N/A,
1/24/2020 5:00:00 AM,Reseda,14,1-hr,degrees,N/A,N/A,
1/24/2020 6:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
1/24/2020 7:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
1/24/2020 8:00:00 AM,Reseda,143,1-hr,degrees,N/A,N/A,
1/24/2020 9:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
1/24/2020 10:00:00 AM,Reseda,75,1-hr,degrees,N/A,N/A,
1/24/2020 11:00:00 AM,Reseda,349,1-hr,degrees,N/A,N/A,
1/24/2020 12:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
1/24/2020 1:00:00 PM,Reseda,356,1-hr,degrees,N/A,N/A,
1/24/2020 2:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
1/24/2020 3:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/24/2020 4:00:00 PM,Reseda,333,1-hr,degrees,N/A,N/A,
1/24/2020 5:00:00 PM,Reseda,301,1-hr,degrees,N/A,N/A,
1/24/2020 6:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/24/2020 7:00:00 PM,Reseda,348,1-hr,degrees,N/A,N/A,
1/24/2020 8:00:00 PM,Reseda,352,1-hr,degrees,N/A,N/A,
1/24/2020 9:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
1/24/2020 10:00:00 PM,Reseda,10,1-hr,degrees,N/A,N/A,
1/24/2020 11:00:00 PM,Reseda,28,1-hr,degrees,N/A,N/A,
1/25/2020 12:00:00 AM,Reseda,359,1-hr,degrees,N/A,N/A,
1/25/2020 1:00:00 AM,Reseda,295,1-hr,degrees,N/A,N/A,
1/25/2020 2:00:00 AM,Reseda,245,1-hr,degrees,N/A,N/A,
1/25/2020 3:00:00 AM,Reseda,100,1-hr,degrees,N/A,N/A,
1/25/2020 4:00:00 AM,Reseda,215,1-hr,degrees,N/A,N/A,
1/25/2020 5:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
1/25/2020 6:00:00 AM,Reseda,114,1-hr,degrees,N/A,N/A,
1/25/2020 7:00:00 AM,Reseda,109,1-hr,degrees,N/A,N/A,
1/25/2020 8:00:00 AM,Reseda,137,1-hr,degrees,N/A,N/A,
1/25/2020 9:00:00 AM,Reseda,114,1-hr,degrees,N/A,N/A,
1/25/2020 10:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
1/25/2020 11:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
1/25/2020 12:00:00 PM,Reseda,164,1-hr,degrees,N/A,N/A,
1/25/2020 1:00:00 PM,Reseda,99,1-hr,degrees,N/A,N/A,
1/25/2020 2:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
1/25/2020 3:00:00 PM,Reseda,94,1-hr,degrees,N/A,N/A,
1/25/2020 4:00:00 PM,Reseda,93,1-hr,degrees,N/A,N/A,
1/25/2020 5:00:00 PM,Reseda,73,1-hr,degrees,N/A,N/A,
1/25/2020 6:00:00 PM,Reseda,311,1-hr,degrees,N/A,N/A,
1/25/2020 7:00:00 PM,Reseda,102,1-hr,degrees,N/A,N/A,
1/25/2020 8:00:00 PM,Reseda,111,1-hr,degrees,N/A,N/A,
1/25/2020 9:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
1/25/2020 10:00:00 PM,Reseda,57,1-hr,degrees,N/A,N/A,
1/25/2020 11:00:00 PM,Reseda,69,1-hr,degrees,N/A,N/A,
1/26/2020 12:00:00 AM,Reseda,69,1-hr,degrees,N/A,N/A,
1/26/2020 1:00:00 AM,Reseda,45,1-hr,degrees,N/A,N/A,
1/26/2020 2:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
1/26/2020 3:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
1/26/2020 4:00:00 AM,Reseda,157,1-hr,degrees,N/A,N/A,
1/26/2020 5:00:00 AM,Reseda,165,1-hr,degrees,N/A,N/A,
1/26/2020 6:00:00 AM,Reseda,183,1-hr,degrees,N/A,N/A,
1/26/2020 7:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
1/26/2020 8:00:00 AM,Reseda,144,1-hr,degrees,N/A,N/A,
1/26/2020 9:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
1/26/2020 10:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
1/26/2020 11:00:00 AM,Reseda,241,1-hr,degrees,N/A,N/A,
1/26/2020 12:00:00 PM,Reseda,207,1-hr,degrees,N/A,N/A,
1/26/2020 1:00:00 PM,Reseda,225,1-hr,degrees,N/A,N/A,
1/26/2020 2:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
1/26/2020 3:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
1/26/2020 4:00:00 PM,Reseda,275,1-hr,degrees,N/A,N/A,
1/26/2020 5:00:00 PM,Reseda,255,1-hr,degrees,N/A,N/A,
1/26/2020 6:00:00 PM,Reseda,331,1-hr,degrees,N/A,N/A,
1/26/2020 7:00:00 PM,Reseda,353,1-hr,degrees,N/A,N/A,
1/26/2020 8:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
1/26/2020 9:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
1/26/2020 10:00:00 PM,Reseda,346,1-hr,degrees,N/A,N/A,
1/26/2020 11:00:00 PM,Reseda,76,1-hr,degrees,N/A,N/A,
1/27/2020 12:00:00 AM,Reseda,83,1-hr,degrees,N/A,N/A,
1/27/2020 1:00:00 AM,Reseda,140,1-hr,degrees,N/A,N/A,
1/27/2020 2:00:00 AM,Reseda,344,1-hr,degrees,N/A,N/A,
1/27/2020 3:00:00 AM,Reseda,342,1-hr,degrees,N/A,N/A,
1/27/2020 4:00:00 AM,Reseda,221,1-hr,degrees,N/A,N/A,
1/27/2020 5:00:00 AM,Reseda,141,1-hr,degrees,N/A,N/A,
1/27/2020 6:00:00 AM,Reseda,328,1-hr,degrees,N/A,N/A,
1/27/2020 7:00:00 AM,Reseda,334,1-hr,degrees,N/A,N/A,
1/27/2020 8:00:00 AM,Reseda,316,1-hr,degrees,N/A,N/A,
1/27/2020 9:00:00 AM,Reseda,319,1-hr,degrees,N/A,N/A,
1/27/2020 10:00:00 AM,Reseda,343,1-hr,degrees,N/A,N/A,
1/27/2020 11:00:00 AM,Reseda,14,1-hr,degrees,N/A,N/A,
1/27/2020 12:00:00 PM,Reseda,13,1-hr,degrees,N/A,N/A,
1/27/2020 1:00:00 PM,Reseda,354,1-hr,degrees,N/A,N/A,
1/27/2020 2:00:00 PM,Reseda,3,1-hr,degrees,N/A,N/A,
1/27/2020 3:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
1/27/2020 4:00:00 PM,Reseda,330,1-hr,degrees,N/A,N/A,
1/27/2020 5:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
1/27/2020 6:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/27/2020 7:00:00 PM,Reseda,99,1-hr,degrees,N/A,N/A,
1/27/2020 8:00:00 PM,Reseda,9,1-hr,degrees,N/A,N/A,
1/27/2020 9:00:00 PM,Reseda,30,1-hr,degrees,N/A,N/A,
1/27/2020 10:00:00 PM,Reseda,335,1-hr,degrees,N/A,N/A,
1/27/2020 11:00:00 PM,Reseda,321,1-hr,degrees,N/A,N/A,
1/28/2020 12:00:00 AM,Reseda,326,1-hr,degrees,N/A,N/A,
1/28/2020 1:00:00 AM,Reseda,330,1-hr,degrees,N/A,N/A,
1/28/2020 2:00:00 AM,Reseda,330,1-hr,degrees,N/A,N/A,
1/28/2020 3:00:00 AM,Reseda,332,1-hr,degrees,N/A,N/A,
1/28/2020 4:00:00 AM,Reseda,334,1-hr,degrees,N/A,N/A,
1/28/2020 5:00:00 AM,Reseda,338,1-hr,degrees,N/A,N/A,
1/28/2020 6:00:00 AM,Reseda,339,1-hr,degrees,N/A,N/A,
1/28/2020 7:00:00 AM,Reseda,335,1-hr,degrees,N/A,N/A,
1/28/2020 8:00:00 AM,Reseda,335,1-hr,degrees,N/A,N/A,
1/28/2020 9:00:00 AM,Reseda,343,1-hr,degrees,N/A,N/A,
1/28/2020 10:00:00 AM,Reseda,334,1-hr,degrees,N/A,N/A,
1/28/2020 11:00:00 AM,Reseda,357,1-hr,degrees,N/A,N/A,
1/28/2020 12:00:00 PM,Reseda,2,1-hr,degrees,N/A,N/A,
1/28/2020 1:00:00 PM,Reseda,12,1-hr,degrees,N/A,N/A,
1/28/2020 2:00:00 PM,Reseda,268,1-hr,degrees,N/A,N/A,
1/28/2020 3:00:00 PM,Reseda,269,1-hr,degrees,N/A,N/A,
1/28/2020 4:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
1/28/2020 5:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
1/28/2020 6:00:00 PM,Reseda,339,1-hr,degrees,N/A,N/A,
1/28/2020 7:00:00 PM,Reseda,359,1-hr,degrees,N/A,N/A,
1/28/2020 8:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/28/2020 9:00:00 PM,Reseda,338,1-hr,degrees,N/A,N/A,
1/28/2020 10:00:00 PM,Reseda,341,1-hr,degrees,N/A,N/A,
1/28/2020 11:00:00 PM,Reseda,340,1-hr,degrees,N/A,N/A,
1/29/2020 12:00:00 AM,Reseda,340,1-hr,degrees,N/A,N/A,
1/29/2020 1:00:00 AM,Reseda,342,1-hr,degrees,N/A,N/A,
1/29/2020 2:00:00 AM,Reseda,343,1-hr,degrees,N/A,N/A,
1/29/2020 3:00:00 AM,Reseda,342,1-hr,degrees,N/A,N/A,
1/29/2020 4:00:00 AM,Reseda,356,1-hr,degrees,N/A,N/A,
1/29/2020 5:00:00 AM,Reseda,355,1-hr,degrees,N/A,N/A,
1/29/2020 6:00:00 AM,Reseda,347,1-hr,degrees,N/A,N/A,
1/29/2020 7:00:00 AM,Reseda,345,1-hr,degrees,N/A,N/A,
1/29/2020 8:00:00 AM,Reseda,342,1-hr,degrees,N/A,N/A,
1/29/2020 9:00:00 AM,Reseda,350,1-hr,degrees,N/A,N/A,
1/29/2020 10:00:00 AM,Reseda,355,1-hr,degrees,N/A,N/A,
1/29/2020 11:00:00 AM,Reseda,1,1-hr,degrees,N/A,N/A,
1/29/2020 12:00:00 PM,Reseda,11,1-hr,degrees,N/A,N/A,
1/29/2020 1:00:00 PM,Reseda,14,1-hr,degrees,N/A,N/A,
1/29/2020 2:00:00 PM,Reseda,0,1-hr,degrees,N/A,N/A,
1/29/2020 3:00:00 PM,Reseda,9,1-hr,degrees,N/A,N/A,
1/29/2020 4:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
1/29/2020 5:00:00 PM,Reseda,339,1-hr,degrees,N/A,N/A,
1/29/2020 6:00:00 PM,Reseda,343,1-hr,degrees,N/A,N/A,
1/29/2020 7:00:00 PM,Reseda,325,1-hr,degrees,N/A,N/A,
1/29/2020 8:00:00 PM,Reseda,192,1-hr,degrees,N/A,N/A,
1/29/2020 9:00:00 PM,Reseda,332,1-hr,degrees,N/A,N/A,
1/29/2020 10:00:00 PM,Reseda,342,1-hr,degrees,N/A,N/A,
