Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-30 04:00:00,Mira Loma,0.07,27.0,112.2,59.0,12.0,3,5.6
2017-01-30 05:00:00,Mira Loma,0.12,18.0,83.8,57.2,19.0,3,2.4
2017-01-30 06:00:00,Mira Loma,0.36,4.0,271.5,53.1,28.0,3,1.7
2017-01-30 07:00:00,Mira Loma,0.51,4.0,174.0,53.2,28.0,8,2.1
2017-01-30 08:00:00,Mira Loma,0.42,8.0,270.2,55.6,25.0,11,3.0
2017-01-30 09:00:00,Mira Loma,0.34,12.0,313.2,61.8,25.0,9,3.2
2017-01-30 10:00:00,Mira Loma,0.25,19.0,309.3,67.7,25.0,9,1.5
2017-01-30 11:00:00,Mira Loma,0.18,27.0,308.4,72.6,20.0,8,1.8
2017-01-30 12:00:00,Mira Loma,0.11,37.0,340.8,74.7,15.0,5,2.6
2017-01-30 13:00:00,Mira Loma,0.07,46.0,326.2,76.2,11.0,6,3.2
2017-01-30 14:00:00,Mira Loma,0.08,45.0,341.6,77.1,12.0,4,3.1
2017-01-30 15:00:00,Mira Loma,0.05,49.0,280.5,79.0,8.0,4,1.3
2017-01-30 16:00:00,Mira Loma,0.17,39.0,265.0,77.3,15.0,9,2.1
2017-01-30 17:00:00,Mira Loma,0.64,8.0,226.5,72.8,34.0,23,0.8
2017-01-30 18:00:00,Mira Loma,0.65,3.0,101.8,67.9,36.0,26,1.6
2017-01-30 19:00:00,Mira Loma,0.88,2.0,103.1,62.8,30.0,21,0.9
2017-01-30 20:00:00,Mira Loma,0.86,2.0,93.3,60.3,29.0,20,1.5
2017-01-30 21:00:00,Mira Loma,0.91,2.0,157.4,59.1,27.0,19,1.1
2017-01-30 22:00:00,Mira Loma,0.7,3.0,123.8,55.6,25.0,12,1.1
2017-01-30 23:00:00,Mira Loma,0.84,3.0,84.8,52.5,22.0,18,0.6
2017-01-31 00:00:00,Mira Loma,0.68,2.0,120.9,50.8,21.0,16,0.9
2017-01-31 01:00:00,Mira Loma,0.72,3.0,90.5,48.3,18.0,18,0.6
2017-01-31 02:00:00,Mira Loma,0.68,2.0,224.0,47.3,15.0,12,0.6
2017-01-31 03:00:00,Mira Loma,0.58,2.0,160.0,47.1,16.0,10,0.7
2017-01-31 04:00:00,Mira Loma,0.69,2.0,311.8,45.9,16.0,9,1.2
2017-01-31 05:00:00,Mira Loma,0.74,2.0,196.7,44.5,16.0,12,1.3
2017-01-31 06:00:00,Mira Loma,1.15,2.0,92.3,43.3,15.0,13,1.1
2017-01-31 07:00:00,Mira Loma,1.11,2.0,226.0,46.0,19.0,21,1.5
2017-01-31 08:00:00,Mira Loma,0.72,4.0,312.4,52.0,27.0,17,0.9
2017-01-31 09:00:00,Mira Loma,0.52,6.0,319.1,59.6,30.0,17,0.7
2017-01-31 10:00:00,Mira Loma,0.34,12.0,247.9,65.0,25.0,15,1.4
2017-01-31 11:00:00,Mira Loma,0.18,25.0,304.3,69.2,16.0,13,1.6
2017-01-31 12:00:00,Mira Loma,0.17,31.0,262.3,71.8,15.0,12,3.2
2017-01-31 13:00:00,Mira Loma,0.1,41.0,258.5,74.1,11.0,13,4.4
2017-01-31 14:00:00,Mira Loma,0.11,50.0,268.0,74.7,8.0,13,5.3
2017-01-31 15:00:00,Mira Loma,0.17,49.0,260.5,75.1,12.0,13,5.8
2017-01-31 16:00:00,Mira Loma,0.25,47.0,253.7,73.0,18.0,13,5.8
2017-01-31 17:00:00,Mira Loma,0.28,38.0,254.3,68.6,19.0,13,4.6
2017-01-31 18:00:00,Mira Loma,0.37,19.0,288.5,64.2,27.0,13,1.8
2017-01-31 19:00:00,Mira Loma,0.51,6.0,156.8,60.7,32.0,13,0.8
2017-01-31 20:00:00,Mira Loma,0.79,2.0,81.2,57.0,32.0,13,2.0
2017-01-31 21:00:00,Mira Loma,0.59,3.0,146.5,55.9,31.0,13,1.3
2017-01-31 22:00:00,Mira Loma,0.71,2.0,78.0,53.0,27.0,13,1.0
2017-01-31 23:00:00,Mira Loma,0.79,2.0,93.1,50.4,24.0,13,1.0
2017-02-01 08:00:00,Mira Loma,0.78,5.0,280.5,52.6,32.0,29,1.8
2017-02-01 09:00:00,Mira Loma,0.58,7.0,48.0,57.6,32.0,30,1.0
2017-02-01 10:00:00,Mira Loma,0.35,17.0,287.1,62.3,26.0,27,1.7
2017-02-01 11:00:00,Mira Loma,0.19,34.0,87.2,67.1,16.0,27,1.8
2017-02-01 12:00:00,Mira Loma,0.15,42.0,228.3,70.6,11.0,27,3.0
2017-02-01 13:00:00,Mira Loma,0.1,50.0,253.4,71.5,9.0,27,4.3
2017-02-01 15:00:00,Mira Loma,0.18,46.0,252.1,71.8,12.0,27,6.5
2017-02-01 16:00:00,Mira Loma,0.28,42.0,253.4,67.5,16.0,27,7.4
2017-02-01 17:00:00,Mira Loma,0.28,39.0,266.8,63.0,16.0,27,4.8
2017-02-01 18:00:00,Mira Loma,0.32,30.0,250.8,59.4,18.0,27,2.5
2017-02-01 19:00:00,Mira Loma,0.41,25.0,262.0,57.5,20.0,27,2.5
2017-02-01 20:00:00,Mira Loma,0.42,12.0,218.6,55.2,24.0,27,1.3
2017-02-01 21:00:00,Mira Loma,0.39,11.0,220.4,53.3,23.0,27,2.1
2017-02-01 22:00:00,Mira Loma,0.34,12.0,343.8,52.1,18.0,27,1.1
2017-02-01 23:00:00,Mira Loma,0.34,9.0,184.9,50.4,17.0,27,1.4
2017-02-02 00:00:00,Mira Loma,0.5,2.0,91.6,48.1,20.0,27,1.1
2017-02-02 01:00:00,Mira Loma,0.43,2.0,103.7,46.9,18.0,27,1.3
2017-02-02 02:00:00,Mira Loma,0.37,2.0,93.3,46.4,18.0,27,1.4
2017-02-02 03:00:00,Mira Loma,0.38,2.0,182.9,44.9,17.0,27,1.1
2017-02-02 04:00:00,Mira Loma,0.42,2.0,315.8,43.4,15.0,27,0.8
2017-02-02 05:00:00,Mira Loma,0.64,2.0,225.3,42.9,15.0,27,1.0
2017-02-02 06:00:00,Mira Loma,0.87,2.0,81.8,42.1,15.0,27,1.0
2017-02-02 07:00:00,Mira Loma,1.47,2.0,8.9,43.1,17.0,27,1.4
2017-02-02 08:00:00,Mira Loma,0.78,5.0,122.3,49.4,26.0,27,2.2
2017-02-02 09:00:00,Mira Loma,0.44,8.0,140.5,52.2,24.0,27,3.0
2017-02-02 10:00:00,Mira Loma,0.33,19.0,148.0,57.6,18.0,27,2.3
2017-02-02 11:00:00,Mira Loma,0.21,31.0,164.5,62.6,14.0,27,1.9
2017-02-02 12:00:00,Mira Loma,0.09,41.0,36.7,64.6,9.0,27,2.1
2017-02-02 13:00:00,Mira Loma,0.08,48.0,234.2,66.8,6.0,27,3.2
2017-02-02 14:00:00,Mira Loma,0.08,48.0,270.5,66.9,7.0,27,3.5
2017-02-02 15:00:00,Mira Loma,0.08,47.0,279.8,66.4,8.0,27,4.0
2017-02-02 16:00:00,Mira Loma,0.11,43.0,263.8,65.9,10.0,27,3.3
2017-02-02 17:00:00,Mira Loma,0.29,26.0,247.0,62.8,22.0,27,3.4
2017-02-02 18:00:00,Mira Loma,0.38,17.0,276.1,60.5,26.0,27,1.8
2017-02-02 19:00:00,Mira Loma,0.39,9.0,206.1,58.5,28.0,27,1.2
2017-02-02 20:00:00,Mira Loma,0.6,3.0,150.6,56.5,27.0,27,1.0
2017-02-02 21:00:00,Mira Loma,0.77,2.0,129.5,55.5,26.0,27,0.8
2017-02-02 22:00:00,Mira Loma,0.57,2.0,177.9,54.4,23.0,27,0.8
2017-02-02 23:00:00,Mira Loma,0.62,2.0,130.8,53.7,22.0,27,0.9
2017-02-03 00:00:00,Mira Loma,0.56,2.0,166.7,54.0,21.0,27,0.7
2017-02-03 01:00:00,Mira Loma,0.56,2.0,112.8,53.7,21.0,27,1.4
2017-02-03 02:00:00,Mira Loma,0.44,2.0,185.5,53.2,22.0,27,2.6
2017-02-03 03:00:00,Mira Loma,0.39,2.0,260.2,52.4,22.0,27,1.4
2017-02-03 04:00:00,Mira Loma,0.42,2.0,102.3,51.7,20.0,27,2.1
2017-02-03 05:00:00,Mira Loma,0.53,2.0,230.6,51.0,18.0,27,1.6
2017-02-03 06:00:00,Mira Loma,0.75,2.0,228.4,51.4,17.0,27,0.9
2017-02-03 07:00:00,Mira Loma,0.76,2.0,190.9,52.2,20.0,27,1.9
2017-02-03 08:00:00,Mira Loma,0.75,3.0,247.5,54.4,25.0,0,1.2
2017-02-03 09:00:00,Mira Loma,0.62,4.0,165.6,57.3,26.0,0,1.5
2017-02-03 10:00:00,Mira Loma,0.34,12.0,269.6,57.1,23.0,0,4.3
2017-02-03 11:00:00,Mira Loma,0.13,30.0,6.2,55.9,12.0,16,3.7
2017-02-03 12:00:00,Mira Loma,0.22,22.0,349.8,57.2,20.0,26,2.8
2017-02-03 13:00:00,Mira Loma,0.29,16.0,349.7,56.3,25.0,31,3.8
2017-02-03 14:00:00,Mira Loma,0.29,18.0,339.4,56.9,24.0,31,3.2
2017-02-03 15:00:00,Mira Loma,0.25,19.0,332.2,57.8,22.0,28,2.3
2017-02-03 16:00:00,Mira Loma,0.24,17.0,260.8,58.1,22.0,21,1.8
2017-02-03 17:00:00,Mira Loma,0.28,9.0,279.8,57.1,27.0,26,1.8
2017-02-03 18:00:00,Mira Loma,0.4,2.0,292.3,56.9,31.0,31,1.4
2017-02-03 19:00:00,Mira Loma,0.56,2.0,349.8,56.5,30.0,37,0.9
2017-02-03 20:00:00,Mira Loma,0.72,2.0,209.1,56.4,25.0,38,1.7
2017-02-03 21:00:00,Mira Loma,0.44,2.0,244.8,56.8,23.0,24,0.8
2017-02-03 22:00:00,Mira Loma,0.34,3.0,195.1,56.9,21.0,30,1.5
2017-02-03 23:00:00,Mira Loma,0.29,4.0,154.0,56.9,20.0,30,0.6
2017-02-04 00:00:00,Mira Loma,0.28,4.0,183.3,56.8,17.0,28,1.3
2017-02-04 01:00:00,Mira Loma,0.36,2.0,218.0,56.3,19.0,28,0.9
2017-02-04 02:00:00,Mira Loma,0.41,2.0,228.7,55.9,18.0,32,1.5
2017-02-04 03:00:00,Mira Loma,0.42,1.0,266.1,55.7,17.0,30,0.5
2017-02-04 04:00:00,Mira Loma,0.48,1.0,265.0,55.4,15.0,34,0.7
2017-02-04 05:00:00,Mira Loma,0.37,2.0,194.8,54.8,15.0,31,0.8
2017-02-04 06:00:00,Mira Loma,0.4,1.0,155.1,54.6,13.0,28,0.8
2017-02-04 07:00:00,Mira Loma,0.32,3.0,187.1,54.9,13.0,29,1.9
2017-02-04 08:00:00,Mira Loma,0.22,10.0,233.2,55.8,10.0,30,3.2
2017-02-04 09:00:00,Mira Loma,0.2,17.0,266.3,57.4,10.0,31,3.0
2017-02-04 10:00:00,Mira Loma,0.13,29.0,245.4,60.2,6.0,18,4.1
2017-02-04 11:00:00,Mira Loma,0.12,29.0,315.5,60.2,8.0,17,4.8
2017-02-04 12:00:00,Mira Loma,0.09,37.0,284.6,62.2,5.0,18,3.7
2017-02-04 13:00:00,Mira Loma,0.09,37.0,285.2,63.5,6.0,15,4.2
2017-02-04 14:00:00,Mira Loma,0.12,37.0,246.5,63.7,7.0,17,4.8
2017-02-04 15:00:00,Mira Loma,0.14,38.0,257.0,63.7,7.0,15,4.6
2017-02-04 16:00:00,Mira Loma,0.24,38.0,268.2,63.0,8.0,18,4.2
2017-02-04 17:00:00,Mira Loma,0.72,25.0,257.5,61.2,16.0,40,2.0
2017-02-04 18:00:00,Mira Loma,0.73,21.0,240.8,59.0,21.0,61,3.1
2017-02-04 19:00:00,Mira Loma,0.59,21.0,250.5,57.2,15.0,53,3.9
2017-02-04 20:00:00,Mira Loma,0.44,17.0,251.4,55.7,15.0,51,3.7
2017-02-04 21:00:00,Mira Loma,0.4,13.0,253.4,54.2,13.0,17,1.7
2017-02-04 22:00:00,Mira Loma,0.44,4.0,103.2,52.5,16.0,26,1.0
2017-02-04 23:00:00,Mira Loma,0.52,3.0,115.1,51.0,15.0,32,1.1
2017-02-05 00:00:00,Mira Loma,0.62,2.0,106.0,49.9,14.0,19,1.0
2017-02-05 01:00:00,Mira Loma,0.55,2.0,61.1,48.9,12.0,22,0.5
2017-02-05 02:00:00,Mira Loma,0.38,2.0,97.1,49.2,14.0,20,1.5
2017-02-05 03:00:00,Mira Loma,0.35,2.0,57.3,49.2,14.0,19,1.2
2017-02-05 04:00:00,Mira Loma,0.34,3.0,169.4,48.0,13.0,17,2.2
2017-02-05 05:00:00,Mira Loma,0.35,2.0,310.4,46.8,16.0,14,1.5
2017-02-05 06:00:00,Mira Loma,0.35,2.0,142.0,46.9,13.0,18,1.1
2017-02-05 07:00:00,Mira Loma,0.39,3.0,237.9,47.4,12.0,19,1.9
2017-02-05 08:00:00,Mira Loma,0.37,6.0,219.8,48.6,12.0,21,3.0
2017-02-05 09:00:00,Mira Loma,0.19,15.0,273.7,51.3,9.0,25,6.3
2017-02-05 10:00:00,Mira Loma,0.1,26.0,296.4,53.1,5.0,22,4.7
2017-02-05 11:00:00,Mira Loma,0.1,27.0,317.1,53.8,7.0,24,2.7
2017-02-05 12:00:00,Mira Loma,0.1,30.0,50.2,55.2,6.0,19,1.9
2017-02-05 13:00:00,Mira Loma,0.11,35.0,254.9,56.7,5.0,20,2.2
2017-02-05 14:00:00,Mira Loma,0.2,34.0,259.4,56.9,7.0,23,5.5
2017-02-05 15:00:00,Mira Loma,0.16,33.0,274.7,56.8,5.0,24,4.8
2017-02-05 16:00:00,Mira Loma,0.13,30.0,287.7,57.0,6.0,27,1.3
2017-02-05 17:00:00,Mira Loma,0.13,29.0,44.4,56.6,6.0,27,1.6
2017-02-05 18:00:00,Mira Loma,0.47,13.0,228.1,55.9,16.0,44,3.1
2017-02-05 19:00:00,Mira Loma,0.19,24.0,253.5,55.3,8.0,16,4.5
2017-02-05 20:00:00,Mira Loma,0.17,24.0,265.7,54.7,8.0,17,3.5
2017-02-05 21:00:00,Mira Loma,0.13,25.0,273.6,54.3,6.0,13,4.0
2017-02-05 22:00:00,Mira Loma,0.1,26.0,96.3,53.9,5.0,11,1.2
2017-02-05 23:00:00,Mira Loma,0.12,17.0,50.2,52.7,8.0,10,1.5
2017-02-06 00:00:00,Mira Loma,0.23,6.0,351.3,52.0,13.0,12,0.9
2017-02-06 01:00:00,Mira Loma,0.2,7.0,99.9,52.2,13.0,11,1.8
2017-02-06 02:00:00,Mira Loma,0.17,11.0,78.6,52.5,10.0,18,2.0
2017-02-06 03:00:00,Mira Loma,0.15,10.0,217.3,52.1,9.0,14,1.5
2017-02-06 04:00:00,Mira Loma,0.19,8.0,27.8,51.5,11.0,18,1.2
2017-02-06 05:00:00,Mira Loma,0.21,6.0,108.9,51.3,14.0,12,1.2
2017-02-06 06:00:00,Mira Loma,0.18,10.0,100.7,51.2,12.0,16,2.7
2017-02-06 07:00:00,Mira Loma,0.2,9.0,52.8,51.7,17.0,9,2.8
2017-02-06 08:00:00,Mira Loma,0.14,14.0,55.9,52.4,16.0,6,3.1
2017-02-06 09:00:00,Mira Loma,0.11,21.0,67.6,53.0,11.0,5,4.0
2017-02-06 10:00:00,Mira Loma,0.05,27.0,78.3,53.5,7.0,5,2.7
2017-02-06 11:00:00,Mira Loma,0.05,27.0,111.9,53.8,6.0,3,2.2
2017-02-06 12:00:00,Mira Loma,0.04,29.0,92.3,53.8,5.0,2,2.4
2017-02-06 13:00:00,Mira Loma,0.05,30.0,122.4,54.5,5.0,4,1.9
2017-02-06 14:00:00,Mira Loma,0.1,27.0,112.5,55.6,8.0,4,1.4
2017-02-06 15:00:00,Mira Loma,0.12,25.0,257.4,57.9,9.0,3,1.0
2017-02-06 16:00:00,Mira Loma,0.12,23.0,215.6,57.9,9.0,5,1.4
2017-02-06 17:00:00,Mira Loma,0.3,10.0,282.2,56.3,17.0,9,1.7
2017-02-06 18:00:00,Mira Loma,0.6,2.0,175.2,55.0,21.0,14,0.6
2017-02-06 19:00:00,Mira Loma,0.66,2.0,103.2,55.1,20.0,13,1.1
2017-02-06 20:00:00,Mira Loma,0.63,2.0,43.7,55.2,18.0,13,0.8
2017-02-06 21:00:00,Mira Loma,0.7,2.0,22.6,55.4,19.0,14,1.2
2017-02-06 22:00:00,Mira Loma,0.62,2.0,280.6,55.8,21.0,17,0.9
2017-02-06 23:00:00,Mira Loma,0.5,2.0,106.6,55.9,19.0,14,1.3
2017-02-07 00:00:00,Mira Loma,0.39,2.0,173.8,55.7,18.0,15,2.5
2017-02-07 01:00:00,Mira Loma,0.26,3.0,131.7,55.8,19.0,14,1.7
2017-02-07 02:00:00,Mira Loma,0.34,1.0,128.6,55.8,19.0,13,1.0
2017-02-07 03:00:00,Mira Loma,0.29,2.0,270.8,55.7,19.0,14,1.2
2017-02-07 04:00:00,Mira Loma,0.34,2.0,302.1,55.7,19.0,13,1.0
2017-02-07 05:00:00,Mira Loma,0.26,2.0,339.3,55.7,20.0,11,0.9
2017-02-07 06:00:00,Mira Loma,0.19,7.0,121.0,55.6,18.0,10,0.8
2017-02-07 07:00:00,Mira Loma,0.18,9.0,169.3,55.7,17.0,8,1.1
2017-02-07 08:00:00,Mira Loma,0.19,12.0,155.9,56.3,15.0,7,1.5
2017-02-07 09:00:00,Mira Loma,0.17,13.0,200.4,57.4,12.0,8,4.1
2017-02-07 10:00:00,Mira Loma,0.08,14.0,228.3,58.7,10.0,5,5.6
2017-02-07 11:00:00,Mira Loma,0.03,21.0,225.4,59.5,6.0,1,7.0
2017-02-07 12:00:00,Mira Loma,0.02,24.0,228.2,60.4,4.0,3,8.7
2017-02-07 13:00:00,Mira Loma,0.01,25.0,221.9,61.5,4.0,7,8.7
2017-02-07 14:00:00,Mira Loma,0.03,25.0,224.0,62.7,4.0,6,8.8
2017-02-07 15:00:00,Mira Loma,0.02,26.0,225.6,63.0,4.0,6,8.3
2017-02-07 16:00:00,Mira Loma,0.03,22.0,222.2,62.2,6.0,4,7.1
2017-02-07 17:00:00,Mira Loma,0.06,19.0,238.1,61.7,7.0,4,5.7
2017-02-07 18:00:00,Mira Loma,0.06,16.0,248.3,61.3,8.0,5,4.3
2017-02-07 19:00:00,Mira Loma,0.07,14.0,251.0,60.8,9.0,5,3.1
2017-02-07 20:00:00,Mira Loma,0.05,16.0,274.7,59.7,7.0,8,3.8
2017-02-07 21:00:00,Mira Loma,0.05,13.0,243.7,59.1,8.0,8,2.3
2017-02-07 22:00:00,Mira Loma,0.03,15.0,244.6,58.8,5.0,6,1.2
2017-02-07 23:00:00,Mira Loma,0.03,15.0,285.8,58.7,4.0,4,1.3
2017-02-08 00:00:00,Mira Loma,0.03,14.0,78.6,58.6,4.0,3,0.6
2017-02-08 01:00:00,Mira Loma,0.03,14.0,325.6,58.6,4.0,1,2.0
2017-02-08 02:00:00,Mira Loma,0.07,4.0,318.0,58.5,15.0,1,1.1
2017-02-08 03:00:00,Mira Loma,0.08,3.0,307.5,58.4,17.0,4,1.2
2017-02-08 04:00:00,Mira Loma,0.16,2.0,237.4,58.5,17.0,5,1.1
2017-02-08 05:00:00,Mira Loma,0.14,2.0,164.5,58.5,14.0,6,1.2
2017-02-08 06:00:00,Mira Loma,0.18,1.0,200.4,58.4,13.0,7,1.5
2017-02-08 07:00:00,Mira Loma,0.21,3.0,181.9,58.8,12.0,8,1.7
2017-02-08 08:00:00,Mira Loma,0.15,5.0,261.0,59.3,11.0,9,1.6
2017-02-08 09:00:00,Mira Loma,0.13,7.0,76.8,60.9,11.0,10,1.8
2017-02-08 10:00:00,Mira Loma,0.08,11.0,103.9,63.3,8.0,9,2.2
2017-02-08 11:00:00,Mira Loma,0.07,13.0,98.4,64.6,8.0,5,2.6
2017-02-08 12:00:00,Mira Loma,0.07,15.0,2.4,65.7,9.0,6,2.7
2017-02-08 13:00:00,Mira Loma,0.07,17.0,7.6,67.0,8.0,9,2.5
2017-02-08 14:00:00,Mira Loma,0.09,19.0,74.8,68.3,9.0,10,3.0
2017-02-08 15:00:00,Mira Loma,0.14,17.0,102.7,69.0,12.0,11,3.2
2017-02-08 16:00:00,Mira Loma,0.12,17.0,73.7,69.2,13.0,0,2.4
2017-02-08 17:00:00,Mira Loma,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-02-08 18:00:00,Mira Loma,0.51,2.0,96.6,65.2,20.0,16,1.1
2017-02-08 19:00:00,Mira Loma,0.71,2.0,221.6,62.9,17.0,19,1.0
2017-02-08 20:00:00,Mira Loma,0.66,2.0,142.6,61.5,16.0,24,1.7
2017-02-08 21:00:00,Mira Loma,0.7,2.0,120.1,60.0,13.0,22,0.7
2017-02-08 22:00:00,Mira Loma,0.89,2.0,72.7,58.9,12.0,26,1.0
2017-02-08 23:00:00,Mira Loma,0.87,2.0,36.1,57.3,10.0,26,1.1
2017-02-09 00:00:00,Mira Loma,0.71,2.0,109.1,57.4,13.0,18,2.0
2017-02-09 01:00:00,Mira Loma,0.67,2.0,248.1,55.4,10.0,20,2.0
2017-02-09 02:00:00,Mira Loma,0.75,2.0,339.1,54.4,8.0,12,1.2
2017-02-09 03:00:00,Mira Loma,0.69,2.0,178.7,54.2,9.0,12,2.4
2017-02-09 04:00:00,Mira Loma,0.78,2.0,15.6,52.2,7.0,18,0.7
2017-02-09 05:00:00,Mira Loma,0.91,2.0,76.7,52.5,9.0,16,1.5
2017-02-09 06:00:00,Mira Loma,1.16,2.0,217.5,52.4,7.0,21,0.5
2017-02-09 07:00:00,Mira Loma,1.17,2.0,250.2,53.8,9.0,15,0.9
2017-02-09 08:00:00,Mira Loma,0.67,3.0,85.5,60.1,16.0,15,2.2
2017-02-09 09:00:00,Mira Loma,0.24,8.0,82.3,67.5,14.0,11,2.2
2017-02-09 10:00:00,Mira Loma,0.13,15.0,24.4,72.0,11.0,6,1.6
2017-02-09 11:00:00,Mira Loma,0.1,22.0,253.7,75.6,10.0,7,2.1
2017-02-09 12:00:00,Mira Loma,0.12,26.0,241.5,77.4,10.0,9,3.5
2017-02-09 13:00:00,Mira Loma,0.08,33.0,262.5,78.1,8.0,10,6.1
2017-02-09 14:00:00,Mira Loma,0.2,33.0,267.8,78.5,14.0,12,7.5
2017-02-09 15:00:00,Mira Loma,0.38,27.0,257.5,77.1,24.0,18,6.1
2017-02-09 16:00:00,Mira Loma,0.49,20.0,267.8,75.0,32.0,33,5.2
2017-02-09 17:00:00,Mira Loma,0.7,8.0,214.7,71.9,40.0,38,2.7
2017-02-09 18:00:00,Mira Loma,0.92,2.0,248.5,68.3,36.0,37,0.8
2017-02-09 19:00:00,Mira Loma,0.81,3.0,253.9,66.4,31.0,40,2.2
2017-02-09 20:00:00,Mira Loma,0.57,3.0,205.0,64.0,26.0,35,1.2
2017-02-09 21:00:00,Mira Loma,0.62,2.0,76.0,61.7,23.0,34,0.9
2017-02-09 22:00:00,Mira Loma,0.68,2.0,291.7,59.9,18.0,33,0.6
2017-02-09 23:00:00,Mira Loma,0.57,2.0,156.9,58.4,18.0,24,0.9
2017-02-10 00:00:00,Mira Loma,0.6,2.0,65.7,57.0,15.0,23,0.6
2017-02-10 01:00:00,Mira Loma,0.61,2.0,75.6,56.4,15.0,23,1.6
2017-03-14 15:00:00,Mira Loma,0.22,62.0,251.7,87.7,15.0,0,8.6
2017-03-14 16:00:00,Mira Loma,0.34,61.0,244.9,85.0,24.0,0,7.6
2017-03-14 17:00:00,Mira Loma,0.26,47.0,243.7,82.3,20.0,0,5.3
2017-03-14 18:00:00,Mira Loma,0.35,33.0,226.7,78.0,28.0,0,2.9
2017-03-14 19:00:00,Mira Loma,0.44,23.0,143.5,73.8,37.0,0,2.0
2017-03-14 20:00:00,Mira Loma,0.6,7.0,73.6,71.0,47.0,0,2.0
2017-03-14 21:00:00,Mira Loma,0.66,3.0,125.1,68.8,44.0,0,0.8
2017-03-14 22:00:00,Mira Loma,0.63,3.0,132.3,65.6,36.0,0,0.7
2017-03-14 23:00:00,Mira Loma,0.66,2.0,87.2,63.4,34.0,0,1.8
2017-03-15 00:00:00,Mira Loma,0.49,2.0,118.0,63.6,36.0,0,2.2
2017-03-15 01:00:00,Mira Loma,0.46,2.0,230.0,62.2,33.0,0,1.4
2017-03-15 02:00:00,Mira Loma,0.47,2.0,174.0,59.8,26.0,0,1.1
2017-03-15 03:00:00,Mira Loma,0.51,2.0,162.2,58.0,28.0,0,1.0
2017-03-15 04:00:00,Mira Loma,0.87,2.0,86.2,56.9,26.0,0,0.8
2017-03-15 05:00:00,Mira Loma,0.87,2.0,129.2,56.6,21.0,0,1.2
2017-03-15 06:00:00,Mira Loma,1.0,2.0,184.0,56.4,19.0,0,0.9
2017-03-15 07:00:00,Mira Loma,0.86,4.0,313.2,62.8,34.0,0,0.8
2017-03-15 08:00:00,Mira Loma,0.68,7.0,20.8,69.6,31.0,0,0.9
2017-03-15 09:00:00,Mira Loma,0.48,15.0,216.6,75.5,37.0,0,1.4
2017-03-15 10:00:00,Mira Loma,0.23,32.0,252.5,80.8,25.0,0,2.1
2017-03-15 11:00:00,Mira Loma,0.15,51.0,246.4,82.8,13.0,0,4.1
2017-03-15 12:00:00,Mira Loma,0.09,61.0,264.6,84.6,8.0,0,6.5
2017-03-15 13:00:00,Mira Loma,0.2,60.0,257.4,86.3,12.0,0,8.4
2017-03-15 14:00:00,Mira Loma,0.29,64.0,250.4,86.3,18.0,20,8.7
2017-03-15 15:00:00,Mira Loma,0.35,67.0,249.9,85.0,25.0,26,8.3
2017-03-15 16:00:00,Mira Loma,0.25,68.0,255.2,82.3,17.0,21,9.6
2017-03-15 17:00:00,Mira Loma,0.19,55.0,248.5,79.3,15.0,10,7.5
2017-03-15 18:00:00,Mira Loma,0.17,45.0,251.6,75.5,15.0,12,4.3
2017-03-15 19:00:00,Mira Loma,0.24,28.0,148.3,72.4,21.0,13,1.1
2017-03-15 20:00:00,Mira Loma,0.4,15.0,93.2,69.6,31.0,13,2.2
2017-03-15 21:00:00,Mira Loma,0.38,10.0,72.1,67.7,31.0,15,1.9
2017-03-15 22:00:00,Mira Loma,0.36,6.0,172.3,65.4,31.0,14,1.3
2017-03-15 23:00:00,Mira Loma,0.42,3.0,83.9,62.7,31.0,14,1.1
2017-03-16 00:00:00,Mira Loma,0.44,2.0,98.2,60.5,26.0,15,0.7
2017-03-16 01:00:00,Mira Loma,0.38,2.0,170.7,59.2,26.0,15,0.8
2017-03-16 02:00:00,Mira Loma,0.4,2.0,109.8,57.3,25.0,16,1.2
2017-03-16 03:00:00,Mira Loma,0.38,2.0,169.9,56.0,22.0,14,0.7
2017-03-16 04:00:00,Mira Loma,0.57,2.0,110.0,55.1,23.0,14,1.2
2017-03-16 05:00:00,Mira Loma,0.72,2.0,138.6,54.3,22.0,18,0.6
2017-03-16 06:00:00,Mira Loma,0.86,2.0,159.9,55.3,24.0,21,0.9
2017-03-16 07:00:00,Mira Loma,0.67,5.0,239.2,61.0,32.0,22,0.9
2017-03-16 08:00:00,Mira Loma,0.56,9.0,223.4,66.2,35.0,21,1.1
2017-03-16 09:00:00,Mira Loma,0.4,18.0,335.9,70.1,32.0,24,1.7
2017-03-16 10:00:00,Mira Loma,0.2,41.0,290.0,75.4,18.0,20,2.1
2017-03-16 11:00:00,Mira Loma,0.13,51.0,276.5,78.8,12.0,16,4.2
2017-03-16 12:00:00,Mira Loma,0.05,57.0,272.7,81.1,6.0,14,5.4
2017-03-16 13:00:00,Mira Loma,0.09,60.0,265.1,82.2,7.0,14,7.4
2017-03-16 14:00:00,Mira Loma,0.13,61.0,256.8,81.7,9.0,14,8.9
2017-03-16 15:00:00,Mira Loma,0.12,65.0,256.6,80.8,8.0,14,8.3
2017-03-16 16:00:00,Mira Loma,0.11,60.0,256.8,79.1,7.0,13,7.5
