Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-31 02:00:00,Upland,0.38,15.0,354.3,51.9,21.0,9,2.6
2017-01-31 03:00:00,Upland,0.32,16.0,355.0,50.9,20.0,6,3.1
2017-01-31 04:00:00,Upland,0.36,13.0,355.9,50.8,25.0,7,3.6
2017-01-31 05:00:00,Upland,0.55,6.0,355.9,49.7,34.0,11,2.9
2017-01-31 06:00:00,Upland,0.65,5.0,354.7,50.4,37.0,11,3.2
2017-01-31 07:00:00,Upland,0.98,6.0,5.7,52.2,38.0,12,2.4
2017-01-31 08:00:00,Upland,0.88,10.0,46.5,60.8,35.0,18,2.2
2017-01-31 09:00:00,Upland,0.64,20.0,139.2,63.3,31.0,22,2.6
2017-01-31 10:00:00,Upland,0.8,15.0,167.1,67.1,44.0,19,2.8
2017-01-31 11:00:00,Upland,0.5,23.0,178.5,69.9,34.0,17,3.0
2017-01-31 12:00:00,Upland,0.37,36.0,205.3,72.3,22.0,16,4.3
2017-01-31 13:00:00,Upland,0.29,49.0,229.6,73.6,14.0,6,5.1
2017-01-31 14:00:00,Upland,0.34,50.0,234.5,74.3,14.0,10,5.5
2017-01-31 15:00:00,Upland,0.33,49.0,236.9,73.9,18.0,17,5.6
2017-01-31 16:00:00,Upland,0.43,44.0,261.9,72.4,27.0,15,5.0
2017-01-31 17:00:00,Upland,0.47,36.0,277.7,68.4,31.0,16,3.8
2017-01-31 18:00:00,Upland,0.57,23.0,324.8,64.3,36.0,15,2.4
2017-01-31 19:00:00,Upland,0.65,13.0,334.8,61.2,42.0,22,2.4
2017-01-31 20:00:00,Upland,0.67,10.0,14.4,58.0,37.0,14,2.9
2017-01-31 21:00:00,Upland,0.55,16.0,41.3,59.6,38.0,27,2.8
2017-01-31 22:00:00,Upland,0.66,9.0,7.4,55.4,37.0,18,2.6
2017-01-31 23:00:00,Upland,0.51,9.0,358.3,52.2,35.0,16,2.9
2017-02-01 08:00:00,Upland,0.53,24.0,143.6,60.6,28.0,24,2.5
2017-02-01 09:00:00,Upland,0.71,20.0,118.8,62.3,33.0,31,2.6
2017-02-01 10:00:00,Upland,0.72,20.0,144.2,65.7,41.0,34,3.7
2017-02-01 11:00:00,Upland,0.56,29.0,122.2,68.2,36.0,13,4.6
2017-02-01 12:00:00,Upland,0.38,40.0,181.8,69.3,23.0,13,5.0
2017-02-01 13:00:00,Upland,0.31,49.0,189.6,70.6,15.0,11,3.3
2017-02-01 15:00:00,Upland,0.32,50.0,261.3,70.7,13.0,10,5.8
2017-02-01 16:00:00,Upland,0.43,44.0,264.2,67.8,21.0,12,6.0
2017-02-01 17:00:00,Upland,0.47,39.0,267.8,62.8,22.0,12,5.3
2017-02-01 18:00:00,Upland,0.43,37.0,280.3,60.2,19.0,12,4.1
2017-02-01 19:00:00,Upland,0.45,32.0,295.6,58.7,22.0,13,3.7
2017-02-01 20:00:00,Upland,0.52,23.0,329.1,57.0,29.0,14,1.8
2017-02-01 21:00:00,Upland,0.68,8.0,349.1,54.7,38.0,18,1.8
2017-02-01 22:00:00,Upland,0.73,7.0,3.1,52.2,34.0,17,2.0
2017-02-01 23:00:00,Upland,0.72,5.0,2.5,50.8,37.0,16,2.4
2017-02-02 00:00:00,Upland,0.64,5.0,5.6,49.0,35.0,16,2.4
2017-02-02 01:00:00,Upland,0.55,6.0,11.3,49.4,35.0,15,2.7
2017-02-02 02:00:00,Upland,0.54,7.0,26.6,49.4,33.0,15,2.0
2017-02-02 03:00:00,Upland,0.47,9.0,18.3,49.0,28.0,14,2.3
2017-02-02 04:00:00,Upland,0.5,6.0,359.5,46.8,32.0,10,2.4
2017-02-02 05:00:00,Upland,0.52,5.0,359.2,46.1,35.0,7,2.7
2017-02-02 06:00:00,Upland,0.6,5.0,2.8,45.3,36.0,7,2.9
2017-02-02 07:00:00,Upland,0.93,7.0,12.6,47.2,36.0,7,2.4
2017-02-02 08:00:00,Upland,0.68,12.0,105.3,53.4,33.0,18,2.0
2017-02-02 09:00:00,Upland,0.6,20.0,124.5,56.2,29.0,29,2.9
2017-02-02 10:00:00,Upland,0.63,17.0,173.1,58.0,39.0,0,3.4
2017-02-02 11:00:00,Upland,0.6,19.0,154.5,61.4,39.0,0,4.0
2017-02-02 12:00:00,Upland,0.38,35.0,162.0,64.3,21.0,22,4.8
2017-02-02 13:00:00,Upland,0.31,43.0,161.1,65.2,14.0,8,5.2
2017-02-02 14:00:00,Upland,0.28,46.0,174.4,65.5,11.0,9,4.0
2017-02-02 15:00:00,Upland,0.3,46.0,224.3,65.7,12.0,11,3.1
2017-02-02 16:00:00,Upland,0.34,42.0,289.8,65.2,15.0,14,2.4
2017-02-02 17:00:00,Upland,0.46,33.0,286.8,63.1,22.0,17,2.4
2017-02-02 18:00:00,Upland,0.54,23.0,307.7,61.1,32.0,13,2.5
2017-02-02 19:00:00,Upland,0.53,20.0,302.4,59.0,29.0,23,2.8
2017-02-02 20:00:00,Upland,0.62,9.0,310.5,57.8,40.0,21,2.4
2017-02-02 21:00:00,Upland,0.67,6.0,326.8,56.6,42.0,26,1.7
2017-02-02 22:00:00,Upland,0.68,6.0,16.3,56.0,39.0,25,1.8
2017-02-02 23:00:00,Upland,0.78,5.0,10.1,55.7,40.0,23,1.6
2017-02-03 00:00:00,Upland,0.75,5.0,8.6,55.9,37.0,22,2.1
2017-02-03 01:00:00,Upland,0.7,4.0,21.2,54.8,38.0,18,1.4
2017-02-03 02:00:00,Upland,0.78,5.0,21.8,53.8,36.0,20,1.7
2017-02-03 03:00:00,Upland,0.75,5.0,2.6,53.6,36.0,19,2.5
2017-02-03 04:00:00,Upland,0.66,5.0,50.0,53.9,35.0,24,2.1
2017-02-03 05:00:00,Upland,0.74,5.0,15.5,52.8,35.0,23,2.3
2017-02-03 06:00:00,Upland,0.71,5.0,41.5,54.6,37.0,24,2.2
2017-02-03 07:00:00,Upland,0.74,6.0,359.5,55.7,36.0,25,1.8
2017-02-03 08:00:00,Upland,0.76,8.0,150.6,57.2,36.0,36,2.4
2017-02-03 09:00:00,Upland,0.81,9.0,302.0,58.7,38.0,41,2.4
2017-02-03 10:00:00,Upland,0.46,30.0,221.7,56.2,18.0,25,4.8
2017-02-03 11:00:00,Upland,0.39,30.0,66.9,54.1,16.0,27,2.2
2017-02-03 12:00:00,Upland,0.39,32.0,83.7,55.0,15.0,18,3.3
2017-02-03 13:00:00,Upland,0.41,28.0,88.6,55.3,19.0,23,3.3
2017-02-03 14:00:00,Upland,0.42,27.0,56.9,55.0,18.0,20,3.8
2017-02-03 15:00:00,Upland,0.44,26.0,89.9,56.4,19.0,22,2.3
2017-02-03 16:00:00,Upland,0.46,20.0,142.0,56.7,23.0,23,2.0
2017-02-03 17:00:00,Upland,0.48,14.0,256.5,56.8,26.0,20,2.2
2017-02-03 18:00:00,Upland,0.54,9.0,192.4,56.5,30.0,24,3.2
2017-02-03 19:00:00,Upland,0.6,5.0,239.7,56.3,35.0,29,2.2
2017-02-03 20:00:00,Upland,0.41,19.0,275.7,56.4,19.0,31,3.9
2017-02-03 21:00:00,Upland,0.35,23.0,276.5,56.6,14.0,20,3.5
2017-02-03 22:00:00,Upland,0.31,26.0,319.5,56.5,9.0,19,3.1
2017-02-03 23:00:00,Upland,0.28,24.0,10.6,55.6,7.0,9,2.4
2017-02-04 00:00:00,Upland,0.33,17.0,20.1,54.4,10.0,9,1.6
2017-02-04 01:00:00,Upland,0.31,14.0,352.5,53.2,10.0,11,2.1
2017-02-04 02:00:00,Upland,0.43,12.0,0.9,54.1,12.0,17,1.5
2017-02-04 03:00:00,Upland,0.3,15.0,0.0,54.3,10.0,5,1.1
2017-02-04 04:00:00,Upland,0.29,14.0,359.8,53.9,10.0,8,1.4
2017-02-04 05:00:00,Upland,0.31,11.0,353.1,52.1,12.0,10,2.4
2017-02-04 06:00:00,Upland,0.39,12.0,353.3,51.8,13.0,9,2.9
2017-02-04 07:00:00,Upland,0.43,11.0,351.1,51.7,14.0,10,2.5
2017-02-04 08:00:00,Upland,0.41,15.0,348.4,54.2,13.0,14,1.9
2017-02-04 09:00:00,Upland,0.36,24.0,313.5,56.1,9.0,13,1.9
2017-02-04 10:00:00,Upland,0.34,30.0,311.8,58.1,8.0,12,2.7
2017-02-04 11:00:00,Upland,0.28,41.0,256.3,60.4,5.0,12,4.7
2017-02-04 12:00:00,Upland,0.3,43.0,233.1,61.6,5.0,10,5.6
2017-02-04 13:00:00,Upland,0.31,42.0,227.3,62.0,7.0,10,4.8
2017-02-04 14:00:00,Upland,0.36,38.0,255.7,61.3,11.0,10,4.2
2017-02-04 15:00:00,Upland,0.39,37.0,265.0,61.3,12.0,17,3.9
2017-02-04 16:00:00,Upland,0.37,38.0,260.6,61.2,12.0,16,3.3
2017-02-04 17:00:00,Upland,0.37,37.0,250.0,60.9,13.0,13,3.4
2017-02-04 18:00:00,Upland,0.37,33.0,252.3,60.1,13.0,12,4.2
2017-02-04 19:00:00,Upland,0.34,28.0,282.9,58.0,14.0,12,5.0
2017-02-04 20:00:00,Upland,0.38,23.0,281.3,56.3,17.0,12,3.8
2017-02-04 21:00:00,Upland,0.42,20.0,298.7,54.6,17.0,12,2.6
2017-02-04 22:00:00,Upland,0.56,9.0,0.4,53.1,22.0,17,1.0
2017-02-04 23:00:00,Upland,0.62,6.0,18.6,51.2,20.0,14,1.7
2017-02-05 00:00:00,Upland,0.65,6.0,21.5,50.2,20.0,27,2.4
2017-02-05 01:00:00,Upland,0.62,5.0,27.0,49.3,19.0,22,1.6
2017-02-05 02:00:00,Upland,0.57,8.0,62.8,49.9,21.0,26,2.8
2017-02-05 03:00:00,Upland,0.45,10.0,51.8,50.5,18.0,30,3.1
2017-02-05 04:00:00,Upland,0.45,10.0,19.9,49.8,16.0,28,2.5
2017-02-05 05:00:00,Upland,0.45,6.0,1.4,47.7,16.0,30,2.4
2017-02-05 06:00:00,Upland,0.44,7.0,8.0,46.9,15.0,17,2.7
2017-02-05 07:00:00,Upland,0.77,8.0,345.7,48.5,16.0,19,1.2
2017-02-05 08:00:00,Upland,0.54,11.0,237.1,51.1,19.0,38,4.0
2017-02-05 09:00:00,Upland,0.36,21.0,262.7,50.3,9.0,32,5.5
2017-02-05 10:00:00,Upland,0.35,25.0,287.0,51.4,8.0,28,3.2
2017-02-05 11:00:00,Upland,0.31,32.0,318.4,53.2,8.0,30,2.4
2017-02-05 12:00:00,Upland,0.32,36.0,110.3,54.4,8.0,20,2.2
2017-02-05 13:00:00,Upland,0.32,38.0,192.4,55.4,8.0,22,3.0
2017-02-05 14:00:00,Upland,0.37,39.0,243.5,56.2,10.0,20,5.2
2017-02-05 15:00:00,Upland,0.38,37.0,258.7,56.2,10.0,24,5.0
2017-02-05 16:00:00,Upland,0.4,33.0,244.3,55.8,11.0,24,3.1
2017-02-05 17:00:00,Upland,0.43,27.0,100.9,55.4,14.0,26,2.2
2017-02-05 18:00:00,Upland,0.52,22.0,299.1,55.2,17.0,31,2.7
2017-02-05 19:00:00,Upland,0.44,23.0,283.1,54.0,14.0,15,3.4
2017-02-05 20:00:00,Upland,0.43,24.0,248.0,53.3,13.0,28,4.4
2017-02-05 21:00:00,Upland,0.36,27.0,257.2,53.3,10.0,19,4.8
2017-02-05 22:00:00,Upland,0.3,32.0,265.6,52.9,7.0,9,3.7
2017-02-05 23:00:00,Upland,0.28,31.0,302.3,52.5,7.0,10,1.8
2017-02-06 00:00:00,Upland,0.28,30.0,318.0,52.6,6.0,11,2.7
2017-02-06 01:00:00,Upland,0.28,28.0,10.4,52.7,6.0,10,1.3
2017-02-06 02:00:00,Upland,0.27,33.0,340.4,52.6,5.0,8,1.6
2017-02-06 03:00:00,Upland,0.23,33.0,301.2,52.0,4.0,7,2.5
2017-02-06 04:00:00,Upland,0.28,30.0,304.7,51.4,5.0,9,2.2
2017-02-06 05:00:00,Upland,0.27,27.0,357.1,51.1,6.0,9,1.1
2017-02-06 06:00:00,Upland,0.31,27.0,81.9,50.9,8.0,10,1.9
2017-02-06 07:00:00,Upland,0.39,25.0,65.6,50.7,12.0,12,2.6
2017-02-06 08:00:00,Upland,0.34,24.0,56.9,51.1,10.0,9,3.4
2017-02-06 09:00:00,Upland,0.34,24.0,66.7,52.1,12.0,4,3.3
2017-02-06 10:00:00,Upland,0.29,30.0,44.1,52.5,8.0,4,2.9
2017-02-06 11:00:00,Upland,0.26,33.0,324.9,53.1,6.0,4,1.8
2017-02-06 12:00:00,Upland,0.3,30.0,282.3,54.4,8.0,4,3.2
2017-02-06 13:00:00,Upland,0.25,34.0,279.1,55.7,5.0,6,4.8
2017-02-06 14:00:00,Upland,0.27,32.0,262.2,55.9,6.0,8,4.2
2017-02-06 15:00:00,Upland,0.37,19.0,184.6,54.3,18.0,8,4.1
2017-02-06 16:00:00,Upland,0.37,19.0,224.3,54.5,17.0,8,4.1
2017-02-06 17:00:00,Upland,0.48,11.0,248.6,54.8,23.0,11,3.1
2017-02-06 18:00:00,Upland,0.52,10.0,302.1,55.0,24.0,12,2.1
2017-02-06 19:00:00,Upland,0.52,8.0,327.9,55.4,24.0,16,0.9
2017-02-06 20:00:00,Upland,0.56,7.0,329.4,55.6,26.0,19,1.3
2017-02-06 21:00:00,Upland,0.45,13.0,16.3,55.6,18.0,14,1.1
2017-02-06 22:00:00,Upland,0.64,5.0,131.3,55.4,26.0,20,2.0
2017-02-06 23:00:00,Upland,0.66,5.0,36.3,55.1,30.0,22,0.9
2017-02-07 00:00:00,Upland,0.64,6.0,18.5,55.3,30.0,18,0.9
2017-02-07 01:00:00,Upland,0.62,5.0,66.3,55.2,30.0,20,1.3
2017-02-07 02:00:00,Upland,0.48,5.0,51.3,55.3,25.0,20,1.2
2017-02-07 03:00:00,Upland,0.42,6.0,17.4,55.4,22.0,19,0.9
2017-02-07 04:00:00,Upland,0.42,9.0,327.5,55.2,19.0,20,1.4
2017-02-07 05:00:00,Upland,0.3,18.0,355.4,54.7,10.0,5,1.1
2017-02-07 06:00:00,Upland,0.37,9.0,275.1,54.9,20.0,5,2.0
2017-02-07 07:00:00,Upland,0.46,8.0,251.1,55.6,22.0,7,4.3
2017-02-07 08:00:00,Upland,0.41,14.0,248.8,57.1,16.0,8,5.2
2017-02-07 09:00:00,Upland,0.0,0.0,253.6,58.3,0.0,9,5.8
2017-02-07 10:00:00,Upland,0.0,0.0,254.7,58.5,0.0,8,7.3
2017-02-07 11:00:00,Upland,0.0,0.0,267.9,58.9,0.0,8,6.8
2017-02-07 12:00:00,Upland,0.27,25.0,255.5,59.2,7.0,6,8.0
2017-02-07 13:00:00,Upland,0.25,28.0,258.0,60.8,6.0,7,8.2
2017-02-07 14:00:00,Upland,0.23,28.0,265.3,61.9,5.0,10,7.3
2017-02-07 15:00:00,Upland,0.26,26.0,256.9,61.9,7.0,10,6.7
2017-02-07 16:00:00,Upland,0.25,21.0,261.6,61.2,10.0,5,5.8
2017-02-07 17:00:00,Upland,0.31,19.0,272.9,60.5,11.0,4,4.8
2017-02-07 18:00:00,Upland,0.3,18.0,269.6,59.7,10.0,8,4.7
2017-02-07 19:00:00,Upland,0.28,16.0,264.6,59.0,9.0,10,5.0
2017-02-07 20:00:00,Upland,0.3,14.0,251.7,58.4,11.0,10,5.3
2017-02-07 21:00:00,Upland,0.3,14.0,243.4,58.2,11.0,11,4.7
2017-02-07 22:00:00,Upland,0.32,12.0,264.3,58.3,11.0,10,3.4
2017-02-07 23:00:00,Upland,0.3,12.0,242.6,58.1,11.0,6,4.2
2017-02-08 00:00:00,Upland,0.29,17.0,243.1,57.6,7.0,6,3.6
2017-02-08 01:00:00,Upland,0.26,19.0,302.2,57.5,5.0,8,2.1
2017-02-08 02:00:00,Upland,0.28,18.0,342.9,57.5,5.0,5,2.0
2017-02-08 03:00:00,Upland,0.26,17.0,355.1,57.6,5.0,6,1.3
2017-02-08 04:00:00,Upland,0.3,14.0,7.2,57.8,6.0,8,1.6
2017-02-08 05:00:00,Upland,0.29,15.0,16.5,57.8,7.0,6,2.6
2017-02-08 06:00:00,Upland,0.4,11.0,3.6,57.8,11.0,6,1.8
2017-02-08 07:00:00,Upland,0.52,7.0,9.0,58.0,13.0,7,1.5
2017-02-08 08:00:00,Upland,0.41,10.0,341.7,59.1,11.0,8,1.1
2017-02-08 09:00:00,Upland,0.34,15.0,62.3,60.9,8.0,6,2.4
2017-02-08 10:00:00,Upland,0.39,13.0,129.2,61.9,13.0,7,3.4
2017-02-08 11:00:00,Upland,0.35,14.0,100.8,63.7,12.0,11,2.8
2017-02-08 12:00:00,Upland,0.32,17.0,58.4,65.4,10.0,13,2.4
2017-02-08 13:00:00,Upland,0.34,19.0,111.1,67.4,10.0,11,3.0
2017-02-08 14:00:00,Upland,0.35,20.0,129.3,68.5,13.0,11,3.0
2017-02-08 15:00:00,Upland,0.39,17.0,123.7,69.2,17.0,19,2.8
2017-02-08 16:00:00,Upland,0.43,12.0,162.5,69.0,23.0,13,2.9
2017-02-08 17:00:00,Upland,0.5,5.0,130.4,66.9,27.0,17,2.0
2017-02-08 18:00:00,Upland,0.82,4.0,17.4,64.6,25.0,22,1.9
2017-02-08 19:00:00,Upland,0.78,4.0,347.1,63.0,23.0,22,2.7
2017-02-08 20:00:00,Upland,0.87,4.0,359.0,61.9,20.0,18,2.5
2017-02-08 21:00:00,Upland,0.79,4.0,359.5,60.4,19.0,19,2.9
2017-02-08 22:00:00,Upland,0.72,4.0,17.3,59.1,17.0,20,2.4
2017-02-08 23:00:00,Upland,0.56,4.0,3.5,57.6,15.0,16,2.7
2017-02-09 00:00:00,Upland,0.49,4.0,17.7,58.6,17.0,8,3.2
2017-02-09 01:00:00,Upland,0.47,4.0,5.4,57.9,16.0,11,2.8
2017-02-09 02:00:00,Upland,0.38,4.0,357.4,56.5,14.0,13,3.0
2017-02-09 03:00:00,Upland,0.37,4.0,354.0,56.4,15.0,11,3.3
2017-02-09 04:00:00,Upland,0.33,6.0,355.0,56.1,12.0,10,3.0
2017-02-09 05:00:00,Upland,0.43,4.0,9.6,55.3,14.0,11,2.5
2017-02-09 06:00:00,Upland,0.61,3.0,9.1,54.6,16.0,9,2.4
2017-02-09 07:00:00,Upland,0.89,4.0,36.0,59.1,19.0,8,2.2
2017-02-09 08:00:00,Upland,0.5,10.0,95.6,65.7,16.0,11,3.4
2017-02-09 09:00:00,Upland,0.46,14.0,101.3,69.1,16.0,12,3.5
2017-02-09 10:00:00,Upland,0.44,18.0,108.3,73.1,17.0,9,2.5
2017-02-09 11:00:00,Upland,0.41,21.0,181.1,75.9,20.0,6,3.3
2017-02-09 12:00:00,Upland,0.34,26.0,224.5,77.6,17.0,8,3.7
2017-02-09 13:00:00,Upland,0.34,31.0,259.8,78.4,14.0,9,5.2
2017-02-09 14:00:00,Upland,0.49,28.0,255.8,77.4,22.0,9,6.7
2017-02-09 15:00:00,Upland,0.62,26.0,257.8,76.0,31.0,12,5.4
2017-02-09 16:00:00,Upland,0.66,28.0,271.2,74.9,33.0,22,4.3
2017-02-09 17:00:00,Upland,0.73,17.0,291.9,72.0,42.0,27,2.9
2017-02-09 18:00:00,Upland,0.76,8.0,314.1,69.3,44.0,24,2.3
2017-02-09 19:00:00,Upland,0.75,7.0,304.7,66.5,41.0,30,2.9
2017-02-09 20:00:00,Upland,0.93,4.0,4.2,63.1,31.0,16,1.8
2017-02-09 21:00:00,Upland,0.8,4.0,355.3,60.3,26.0,16,2.0
2017-02-09 22:00:00,Upland,0.67,4.0,355.1,59.0,25.0,14,2.4
2017-02-09 23:00:00,Upland,0.62,4.0,357.0,57.7,25.0,9,2.9
2017-02-10 00:00:00,Upland,0.68,4.0,5.5,57.2,25.0,10,2.2
2017-02-10 01:00:00,Upland,0.74,4.0,36.9,56.5,25.0,14,1.4
2017-03-14 15:00:00,Upland,0.0,0.0,267.7,87.3,0.0,0,7.2
2017-03-14 16:00:00,Upland,0.39,52.0,263.7,85.4,15.0,0,7.0
2017-03-14 17:00:00,Upland,0.4,43.0,261.5,82.3,21.0,0,6.7
2017-03-14 18:00:00,Upland,0.49,32.0,266.0,78.2,30.0,0,5.5
2017-03-14 19:00:00,Upland,0.59,22.0,312.8,74.8,35.0,0,3.2
2017-03-14 20:00:00,Upland,0.64,13.0,35.2,71.8,36.0,0,2.4
2017-03-14 21:00:00,Upland,0.67,8.0,1.7,70.0,39.0,0,2.2
2017-03-14 22:00:00,Upland,0.54,8.0,3.1,67.0,33.0,0,2.9
2017-03-14 23:00:00,Upland,0.46,11.0,5.3,65.9,27.0,0,2.8
2017-03-15 00:00:00,Upland,0.39,14.0,8.1,66.0,23.0,0,2.8
2017-03-15 01:00:00,Upland,0.46,14.0,6.7,66.1,22.0,0,2.6
2017-03-15 02:00:00,Upland,0.49,13.0,6.3,64.7,23.0,0,2.8
2017-03-15 03:00:00,Upland,0.4,14.0,3.8,63.4,21.0,0,2.9
2017-03-15 04:00:00,Upland,0.44,9.0,359.7,63.2,28.0,0,3.1
2017-03-15 05:00:00,Upland,0.54,5.0,358.4,61.7,34.0,0,2.7
2017-03-15 06:00:00,Upland,0.74,6.0,3.8,62.2,33.0,0,2.5
2017-03-15 07:00:00,Upland,0.69,15.0,44.9,70.6,26.0,0,1.4
2017-03-15 08:00:00,Upland,0.43,30.0,107.9,76.3,21.0,0,2.1
2017-03-15 09:00:00,Upland,0.51,26.0,116.6,77.7,32.0,0,2.6
2017-03-15 10:00:00,Upland,0.43,36.0,134.3,79.8,27.0,0,2.6
2017-03-15 11:00:00,Upland,0.41,41.0,211.9,82.5,27.0,0,3.8
2017-03-15 12:00:00,Upland,0.31,55.0,239.1,84.2,15.0,0,6.6
2017-03-15 13:00:00,Upland,0.27,57.0,262.7,85.3,10.0,0,8.4
2017-03-15 14:00:00,Upland,0.4,68.0,254.1,85.5,16.0,0,8.3
2017-03-15 15:00:00,Upland,0.42,71.0,263.4,84.8,16.0,0,7.4
2017-03-15 16:00:00,Upland,0.29,58.0,271.9,82.3,10.0,0,7.6
2017-03-15 17:00:00,Upland,0.36,50.0,266.6,79.3,15.0,0,5.6
2017-03-15 18:00:00,Upland,0.46,48.0,268.3,75.0,23.0,0,5.4
2017-03-15 19:00:00,Upland,0.49,34.0,280.9,72.6,26.0,0,3.8
2017-03-15 20:00:00,Upland,0.6,24.0,16.3,70.4,33.0,0,2.3
2017-03-15 21:00:00,Upland,0.6,19.0,26.9,69.5,32.0,0,2.6
2017-03-15 22:00:00,Upland,0.63,12.0,11.8,67.4,32.0,0,2.4
2017-03-15 23:00:00,Upland,0.54,17.0,2.2,65.5,24.0,0,2.9
2017-03-16 00:00:00,Upland,0.39,18.0,359.2,63.7,21.0,0,2.8
2017-03-16 01:00:00,Upland,0.37,20.0,356.7,62.0,17.0,0,2.5
2017-03-16 02:00:00,Upland,0.45,17.0,0.6,60.7,21.0,0,2.7
2017-03-16 03:00:00,Upland,0.38,14.0,0.6,59.4,23.0,0,2.6
2017-03-16 04:00:00,Upland,0.5,8.0,4.3,58.9,29.0,0,2.8
2017-03-16 05:00:00,Upland,0.57,5.0,2.6,58.0,31.0,0,2.2
2017-03-16 06:00:00,Upland,0.93,5.0,16.1,59.4,33.0,0,2.1
2017-03-16 07:00:00,Upland,0.76,12.0,55.0,66.7,0.0,0,1.4
2017-03-16 08:00:00,Upland,0.72,16.0,124.9,69.7,0.0,0,2.4
2017-03-16 09:00:00,Upland,0.57,25.0,153.1,72.9,0.0,0,2.5
2017-03-16 10:00:00,Upland,0.42,39.0,154.7,75.5,0.0,0,3.4
2017-03-16 11:00:00,Upland,0.37,51.0,202.0,78.3,0.0,0,3.4
2017-03-16 12:00:00,Upland,0.37,58.0,230.3,80.2,0.0,0,4.6
2017-03-16 13:00:00,Upland,0.0,0.0,262.7,81.2,0.0,0,6.2
2017-03-16 14:00:00,Upland,0.34,60.0,265.9,81.2,10.0,15,7.0
2017-03-16 15:00:00,Upland,0.3,61.0,274.7,80.5,10.0,17,6.1
2017-03-16 16:00:00,Upland,0.29,61.0,261.4,79.4,9.0,18,6.1
2017-03-16 17:00:00,Upland,0.35,59.0,267.4,76.6,14.0,18,5.4
2017-03-16 18:00:00,Upland,0.41,45.0,277.7,72.8,20.0,27,4.2
2017-03-16 19:00:00,Upland,0.49,31.0,285.0,70.4,26.0,27,3.8
2017-03-16 20:00:00,Upland,0.55,21.0,352.8,67.8,31.0,25,2.0
2017-03-16 21:00:00,Upland,0.62,13.0,37.7,66.2,34.0,30,2.0
2017-03-16 22:00:00,Upland,0.61,6.0,12.9,64.7,34.0,25,2.3
2017-03-16 23:00:00,Upland,0.64,6.0,2.0,63.5,36.0,24,2.5
2017-03-17 00:00:00,Upland,0.51,9.0,0.5,62.0,29.0,20,2.7
2017-03-17 01:00:00,Upland,0.45,10.0,353.7,60.9,26.0,21,2.6
2017-03-17 02:00:00,Upland,0.48,14.0,351.4,60.3,22.0,19,2.5
2017-03-17 03:00:00,Upland,0.41,14.0,9.0,59.6,23.0,13,2.8
2017-03-17 04:00:00,Upland,0.54,7.0,10.0,58.6,29.0,24,2.3
2017-03-17 05:00:00,Upland,0.74,4.0,17.0,58.5,34.0,21,2.6
2017-03-17 06:00:00,Upland,0.86,5.0,9.7,59.8,35.0,28,2.5
2017-03-17 07:00:00,Upland,0.72,15.0,47.0,68.2,29.0,20,1.2
2017-03-17 08:00:00,Upland,0.47,28.0,112.2,71.1,23.0,22,2.9
2017-03-17 09:00:00,Upland,0.47,34.0,133.8,74.8,26.0,24,2.8
2017-03-17 10:00:00,Upland,0.38,41.0,183.4,78.7,21.0,20,2.7
2017-03-17 11:00:00,Upland,0.3,57.0,197.2,81.0,15.0,26,4.1
2017-03-17 12:00:00,Upland,0.27,64.0,232.3,83.0,11.0,25,5.2
2017-03-17 13:00:00,Upland,0.34,65.0,247.2,83.7,14.0,16,5.9
2017-03-17 14:00:00,Upland,0.46,63.0,260.7,83.8,24.0,21,6.4
2017-03-17 15:00:00,Upland,0.0,0.0,260.0,83.5,0.0,0,6.9
2017-03-17 16:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 17:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 18:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 19:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 20:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 21:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 22:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-17 23:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-18 00:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-18 01:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-18 02:00:00,Upland,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-03-18 03:00:00,Upland,0.52,5.0,35.9,57.9,26.0,28,1.1
2017-03-18 04:00:00,Upland,0.63,4.0,19.0,56.5,29.0,24,1.5
2017-03-18 05:00:00,Upland,0.76,3.0,22.9,55.5,30.0,21,2.2
2017-03-18 06:00:00,Upland,0.84,5.0,3.9,56.3,30.0,26,2.2
2017-03-18 07:00:00,Upland,0.75,12.0,29.7,63.4,33.0,37,1.1
2017-03-18 08:00:00,Upland,0.68,21.0,111.2,67.6,32.0,43,2.6
2017-03-18 09:00:00,Upland,0.69,22.0,150.9,70.3,36.0,39,2.9
2017-03-18 10:00:00,Upland,0.53,43.0,176.9,73.2,25.0,37,3.8
2017-03-18 11:00:00,Upland,0.35,56.0,185.6,76.2,14.0,24,4.2
