Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-30 18:00:00,Glendora,0.13,32.0,38.2,65.6,14.0,19,3.5
2017-01-30 19:00:00,Glendora,0.13,34.0,42.8,65.1,12.0,10,3.6
2017-01-30 20:00:00,Glendora,0.08,38.0,49.8,65.3,7.0,8,3.3
2017-01-30 21:00:00,Glendora,0.06,38.0,58.3,64.7,5.0,7,2.6
2017-01-30 22:00:00,Glendora,0.04,38.0,51.4,64.0,4.0,6,3.6
2017-01-30 23:00:00,Glendora,0.04,38.0,48.7,63.4,4.0,5,2.1
2017-01-31 00:00:00,Glendora,0.03,39.0,48.9,63.6,3.0,4,3.0
2017-01-31 01:00:00,Glendora,0.03,40.0,42.4,64.4,3.0,4,4.3
2017-01-31 02:00:00,Glendora,0.03,37.0,56.5,61.3,3.0,3,2.6
2017-01-31 03:00:00,Glendora,0.01,35.0,103.7,57.5,3.0,0,1.6
2017-01-31 04:00:00,Glendora,0.04,32.0,56.2,55.1,4.0,0,1.4
2017-01-31 05:00:00,Glendora,0.02,36.0,61.1,56.9,3.0,8,1.3
2017-01-31 06:00:00,Glendora,0.04,31.0,31.5,55.2,6.0,5,2.1
2017-01-31 07:00:00,Glendora,0.06,32.0,43.8,57.8,6.0,5,1.7
2017-01-31 08:00:00,Glendora,0.07,32.0,103.7,62.0,6.0,6,1.4
2017-01-31 09:00:00,Glendora,0.36,18.0,205.4,66.3,22.0,2,1.7
2017-01-31 10:00:00,Glendora,0.32,22.0,191.6,69.6,25.0,6,2.6
2017-01-31 11:00:00,Glendora,0.27,26.0,204.9,72.0,24.0,5,2.9
2017-01-31 12:00:00,Glendora,0.18,34.0,206.8,73.1,17.0,1,3.3
2017-01-31 13:00:00,Glendora,0.2,39.0,242.4,74.1,19.0,16,3.6
2017-01-31 14:00:00,Glendora,0.25,42.0,236.2,74.4,23.0,18,4.3
2017-01-31 15:00:00,Glendora,0.22,51.0,241.8,74.6,18.0,17,3.6
2017-01-31 16:00:00,Glendora,0.22,47.0,231.7,73.2,22.0,10,3.5
2017-01-31 17:00:00,Glendora,0.23,37.0,2.4,67.4,21.0,17,1.8
2017-01-31 18:00:00,Glendora,0.22,32.0,36.0,61.7,19.0,12,2.9
2017-01-31 19:00:00,Glendora,0.22,31.0,37.3,59.9,17.0,15,3.0
2017-01-31 20:00:00,Glendora,0.19,31.0,27.1,59.3,14.0,8,2.0
2017-01-31 21:00:00,Glendora,0.17,30.0,50.6,58.2,12.0,7,1.7
2017-01-31 22:00:00,Glendora,0.11,30.0,35.8,56.5,8.0,7,2.1
2017-01-31 23:00:00,Glendora,0.08,30.0,31.7,54.1,6.0,7,2.2
2017-02-01 08:00:00,Glendora,0.29,20.0,128.5,57.3,22.0,10,1.3
2017-02-01 09:00:00,Glendora,0.28,24.0,184.9,61.9,20.0,9,2.1
2017-02-01 10:00:00,Glendora,0.39,23.0,222.3,64.8,28.0,16,2.4
2017-02-01 11:00:00,Glendora,0.33,32.0,196.1,68.5,28.0,21,3.2
2017-02-01 12:00:00,Glendora,0.15,51.0,220.6,70.6,12.0,10,3.4
2017-02-01 13:00:00,Glendora,0.14,49.0,215.5,71.8,12.0,11,4.0
2017-02-01 15:00:00,Glendora,0.19,43.0,227.8,71.0,17.0,14,4.8
2017-02-01 16:00:00,Glendora,0.21,42.0,230.0,67.4,17.0,16,4.0
2017-02-01 17:00:00,Glendora,0.19,42.0,264.6,62.9,14.0,9,1.6
2017-02-01 18:00:00,Glendora,0.23,28.0,25.3,58.5,16.0,11,1.8
2017-02-01 19:00:00,Glendora,0.2,27.0,31.0,56.0,15.0,12,1.7
2017-02-01 20:00:00,Glendora,0.23,20.0,28.5,54.2,18.0,11,1.4
2017-02-01 21:00:00,Glendora,0.25,16.0,23.4,52.4,19.0,18,1.6
2017-02-01 22:00:00,Glendora,0.23,15.0,22.1,50.6,16.0,17,2.2
2017-02-01 23:00:00,Glendora,0.24,14.0,31.1,49.1,16.0,21,2.0
2017-02-02 00:00:00,Glendora,0.19,19.0,20.7,48.5,13.0,20,2.0
2017-02-02 01:00:00,Glendora,0.11,33.0,22.5,52.6,6.0,12,3.3
2017-02-02 02:00:00,Glendora,0.24,15.0,53.8,47.9,16.0,22,1.3
2017-02-02 03:00:00,Glendora,0.16,15.0,22.8,46.4,11.0,8,1.5
2017-02-02 04:00:00,Glendora,0.17,15.0,22.0,45.3,11.0,18,2.0
2017-02-02 05:00:00,Glendora,0.18,13.0,21.7,45.2,15.0,17,2.4
2017-02-02 06:00:00,Glendora,0.24,12.0,26.0,46.8,21.0,13,2.0
2017-02-02 07:00:00,Glendora,0.23,13.0,24.2,48.1,19.0,13,1.8
2017-02-02 08:00:00,Glendora,0.0,0.0,98.0,53.4,0.0,12,1.2
2017-02-02 09:00:00,Glendora,0.0,0.0,170.6,58.4,0.0,11,1.7
2017-02-02 10:00:00,Glendora,0.33,26.0,180.2,62.5,23.0,6,2.5
2017-02-02 11:00:00,Glendora,0.24,32.0,196.6,64.6,21.0,7,2.9
2017-02-02 12:00:00,Glendora,0.13,40.0,185.6,65.9,13.0,13,3.3
2017-02-02 13:00:00,Glendora,0.14,39.0,210.7,66.3,14.0,13,2.4
2017-02-02 14:00:00,Glendora,0.13,41.0,237.9,67.2,12.0,15,3.1
2017-02-02 15:00:00,Glendora,0.1,44.0,218.0,67.1,10.0,0,2.9
2017-02-02 16:00:00,Glendora,0.2,35.0,224.4,65.5,20.0,0,3.2
2017-02-02 17:00:00,Glendora,0.27,25.0,323.8,62.7,26.0,20,1.2
2017-02-02 18:00:00,Glendora,0.3,22.0,45.6,58.8,22.0,16,1.9
2017-02-02 19:00:00,Glendora,0.25,20.0,28.7,57.1,21.0,13,2.5
2017-02-02 20:00:00,Glendora,0.27,15.0,24.1,56.2,23.0,17,2.0
2017-02-02 21:00:00,Glendora,0.29,13.0,29.5,55.8,23.0,21,1.5
2017-02-02 22:00:00,Glendora,0.34,8.0,353.5,56.0,25.0,22,1.1
2017-02-02 23:00:00,Glendora,0.47,3.0,81.0,55.7,35.0,13,0.9
2017-02-03 00:00:00,Glendora,0.44,3.0,21.8,55.2,34.0,21,1.2
2017-02-03 01:00:00,Glendora,0.23,12.0,38.9,54.8,17.0,16,1.0
2017-02-03 02:00:00,Glendora,0.24,9.0,31.8,54.7,19.0,11,1.1
2017-02-03 03:00:00,Glendora,0.27,7.0,64.8,55.6,24.0,12,2.1
2017-02-03 04:00:00,Glendora,0.28,6.0,7.9,55.1,24.0,12,1.6
2017-02-03 05:00:00,Glendora,0.29,4.0,47.7,55.3,26.0,16,1.2
2017-02-03 06:00:00,Glendora,0.33,3.0,289.3,55.3,26.0,13,0.7
2017-02-03 07:00:00,Glendora,0.4,3.0,6.6,56.2,29.0,10,0.8
2017-02-03 08:00:00,Glendora,0.29,13.0,42.3,57.8,20.0,9,2.0
2017-02-03 09:00:00,Glendora,0.16,24.0,292.3,57.5,12.0,11,1.6
2017-02-03 10:00:00,Glendora,0.1,33.0,45.3,57.1,8.0,10,2.4
2017-02-03 11:00:00,Glendora,0.15,29.0,89.8,54.9,11.0,11,2.0
2017-02-03 12:00:00,Glendora,0.17,27.0,69.5,56.0,11.0,11,1.1
2017-02-03 13:00:00,Glendora,0.12,28.0,217.9,56.7,9.0,8,1.0
2017-02-03 14:00:00,Glendora,0.16,25.0,125.4,57.3,12.0,5,1.1
2017-02-03 15:00:00,Glendora,0.17,24.0,50.5,58.4,13.0,7,0.9
2017-02-03 16:00:00,Glendora,0.22,19.0,240.6,58.8,17.0,12,1.3
2017-02-03 17:00:00,Glendora,0.25,12.0,336.9,58.0,18.0,19,0.8
2017-02-03 18:00:00,Glendora,0.29,5.0,7.3,55.6,18.0,18,1.3
2017-02-03 19:00:00,Glendora,0.16,7.0,24.7,55.7,12.0,11,1.1
2017-02-03 20:00:00,Glendora,0.14,12.0,43.9,56.0,8.0,16,1.2
2017-02-03 21:00:00,Glendora,0.08,18.0,46.7,54.5,3.0,6,2.3
2017-02-03 22:00:00,Glendora,0.04,14.0,36.8,53.9,3.0,5,2.1
2017-02-03 23:00:00,Glendora,0.04,19.0,54.9,54.0,2.0,4,2.1
2017-02-04 00:00:00,Glendora,0.02,21.0,40.4,54.0,2.0,6,2.5
2017-02-04 01:00:00,Glendora,0.02,20.0,34.3,53.1,2.0,7,1.8
2017-02-04 02:00:00,Glendora,0.04,20.0,30.2,53.5,2.0,8,1.8
2017-02-04 03:00:00,Glendora,0.03,21.0,44.1,53.9,2.0,9,1.7
2017-02-04 04:00:00,Glendora,0.04,20.0,51.5,53.9,2.0,5,1.7
2017-02-04 05:00:00,Glendora,0.04,23.0,41.8,53.6,2.0,1,1.9
2017-02-04 06:00:00,Glendora,0.07,22.0,48.4,52.2,2.0,2,2.2
2017-02-04 07:00:00,Glendora,0.04,24.0,45.4,52.7,2.0,6,2.4
2017-02-04 08:00:00,Glendora,0.06,20.0,24.1,55.0,4.0,6,0.9
2017-02-04 09:00:00,Glendora,0.12,22.0,216.3,58.6,6.0,5,2.3
2017-02-04 10:00:00,Glendora,0.14,26.0,223.2,60.1,6.0,5,3.9
2017-02-04 11:00:00,Glendora,0.16,28.0,226.4,60.5,8.0,3,3.9
2017-02-04 12:00:00,Glendora,0.23,27.0,237.2,62.1,12.0,6,3.4
2017-02-04 13:00:00,Glendora,0.22,30.0,246.3,61.8,12.0,9,3.4
2017-02-04 14:00:00,Glendora,0.17,33.0,288.0,62.5,10.0,10,2.0
2017-02-04 15:00:00,Glendora,0.14,37.0,261.3,62.6,9.0,7,2.3
2017-02-04 16:00:00,Glendora,0.14,34.0,251.6,62.1,10.0,5,2.2
2017-02-04 17:00:00,Glendora,0.14,32.0,246.1,61.0,9.0,7,2.5
2017-02-04 18:00:00,Glendora,0.16,29.0,236.5,59.1,10.0,7,3.0
2017-02-04 19:00:00,Glendora,0.15,29.0,242.6,57.5,10.0,16,2.2
2017-02-04 20:00:00,Glendora,0.17,26.0,248.3,56.8,11.0,11,1.7
2017-02-04 21:00:00,Glendora,0.2,22.0,238.0,55.9,13.0,10,2.1
2017-02-04 22:00:00,Glendora,0.23,14.0,9.2,53.5,13.0,18,0.9
2017-02-04 23:00:00,Glendora,0.24,8.0,40.3,52.4,10.0,14,1.3
2017-02-05 00:00:00,Glendora,0.15,10.0,65.4,52.6,6.0,14,0.9
2017-02-05 01:00:00,Glendora,0.14,11.0,48.0,51.2,6.0,17,1.6
2017-02-05 02:00:00,Glendora,0.13,7.0,28.2,48.9,5.0,7,1.5
2017-02-05 03:00:00,Glendora,0.11,6.0,58.0,47.7,5.0,8,1.5
2017-02-05 04:00:00,Glendora,0.26,2.0,5.4,47.3,15.0,17,1.3
2017-02-05 05:00:00,Glendora,0.2,3.0,20.2,46.1,12.0,13,1.5
2017-02-05 06:00:00,Glendora,0.13,8.0,108.9,46.8,7.0,13,1.3
2017-02-05 07:00:00,Glendora,0.19,6.0,63.3,48.7,11.0,13,1.6
2017-02-05 08:00:00,Glendora,0.28,8.0,185.0,51.0,13.0,17,2.0
2017-02-05 09:00:00,Glendora,0.25,10.0,324.1,51.0,14.0,24,1.7
2017-02-05 10:00:00,Glendora,0.23,15.0,144.9,52.5,10.0,17,1.6
2017-02-05 11:00:00,Glendora,0.17,24.0,178.8,54.4,8.0,21,2.1
2017-02-05 12:00:00,Glendora,0.13,29.0,161.2,56.4,10.0,16,2.1
2017-02-05 13:00:00,Glendora,0.14,32.0,216.3,56.4,9.0,16,3.4
2017-02-05 14:00:00,Glendora,0.16,31.0,230.7,56.5,9.0,21,2.4
2017-02-05 15:00:00,Glendora,0.16,30.0,263.3,56.5,10.0,25,1.4
2017-02-05 16:00:00,Glendora,0.17,31.0,224.4,56.6,9.0,31,1.3
2017-02-05 17:00:00,Glendora,0.2,27.0,156.8,56.1,10.0,32,1.3
2017-02-05 18:00:00,Glendora,0.31,21.0,250.8,55.5,13.0,22,1.5
2017-02-05 19:00:00,Glendora,0.24,22.0,241.8,55.3,12.0,9,1.6
2017-02-05 20:00:00,Glendora,0.2,23.0,226.9,54.6,11.0,19,2.2
2017-02-05 21:00:00,Glendora,0.19,22.0,238.4,54.2,11.0,18,2.3
2017-02-05 22:00:00,Glendora,0.12,26.0,272.3,53.8,7.0,14,1.1
2017-02-05 23:00:00,Glendora,0.1,26.0,139.7,53.6,6.0,20,0.8
2017-02-06 00:00:00,Glendora,0.11,25.0,46.1,53.6,6.0,9,0.9
2017-02-06 01:00:00,Glendora,0.09,23.0,23.9,53.2,5.0,8,0.9
2017-02-06 02:00:00,Glendora,0.09,19.0,34.0,52.7,4.0,6,0.8
2017-02-06 03:00:00,Glendora,0.06,19.0,72.4,52.2,3.0,7,0.7
2017-02-06 04:00:00,Glendora,0.05,27.0,29.5,51.8,3.0,7,1.2
2017-02-06 05:00:00,Glendora,0.04,25.0,93.6,51.6,3.0,3,0.6
2017-02-06 06:00:00,Glendora,0.05,23.0,50.9,51.5,5.0,2,0.5
2017-02-06 07:00:00,Glendora,0.1,21.0,77.9,51.5,6.0,3,1.0
2017-02-06 08:00:00,Glendora,0.07,22.0,115.2,51.9,5.0,5,1.1
2017-02-06 09:00:00,Glendora,0.11,22.0,121.1,52.4,10.0,8,2.1
2017-02-06 10:00:00,Glendora,0.1,23.0,110.3,53.4,10.0,5,1.3
2017-02-06 11:00:00,Glendora,0.05,25.0,80.0,54.5,5.0,1,1.3
2017-02-06 12:00:00,Glendora,0.07,26.0,285.4,55.4,6.0,0,1.5
2017-02-06 13:00:00,Glendora,0.06,31.0,240.9,56.0,5.0,0,1.8
2017-02-06 14:00:00,Glendora,0.08,28.0,214.4,56.8,6.0,1,1.2
2017-02-06 15:00:00,Glendora,0.09,29.0,247.9,57.5,7.0,1,1.5
2017-02-06 16:00:00,Glendora,0.09,26.0,247.0,57.4,8.0,2,1.6
2017-02-06 17:00:00,Glendora,0.11,19.0,47.3,56.9,8.0,1,0.8
2017-02-06 18:00:00,Glendora,0.22,8.0,88.6,56.4,16.0,3,0.7
2017-02-06 19:00:00,Glendora,0.1,12.0,56.4,55.9,6.0,9,0.8
2017-02-06 20:00:00,Glendora,0.14,11.0,33.5,55.8,7.0,9,1.4
2017-02-06 21:00:00,Glendora,0.09,14.0,42.2,55.9,4.0,8,1.7
2017-02-06 22:00:00,Glendora,0.04,20.0,43.8,56.4,2.0,5,1.6
2017-02-06 23:00:00,Glendora,0.04,19.0,29.1,55.8,2.0,3,1.3
2017-02-07 00:00:00,Glendora,0.04,16.0,42.4,55.3,2.0,3,1.4
2017-02-07 01:00:00,Glendora,0.04,17.0,44.4,55.3,2.0,3,1.1
2017-02-07 02:00:00,Glendora,0.04,17.0,49.3,55.8,2.0,8,1.4
2017-02-07 03:00:00,Glendora,0.03,18.0,42.7,54.9,2.0,5,1.3
2017-02-07 04:00:00,Glendora,0.04,25.0,76.8,54.7,2.0,0,1.7
2017-02-07 05:00:00,Glendora,0.03,21.0,69.8,55.2,3.0,0,0.8
2017-02-07 06:00:00,Glendora,0.06,18.0,36.0,56.0,5.0,0,1.4
2017-02-07 07:00:00,Glendora,0.1,16.0,48.8,56.3,9.0,1,1.0
2017-02-07 08:00:00,Glendora,0.1,16.0,245.8,57.8,7.0,0,0.7
2017-02-07 09:00:00,Glendora,0.08,20.0,238.8,58.6,6.0,0,1.3
2017-02-07 10:00:00,Glendora,0.19,13.0,238.2,58.6,14.0,1,3.1
2017-02-07 11:00:00,Glendora,0.17,12.0,239.6,59.1,14.0,3,3.7
2017-02-07 12:00:00,Glendora,0.11,18.0,246.5,59.6,11.0,7,3.4
2017-02-07 13:00:00,Glendora,0.06,24.0,240.5,61.1,6.0,5,4.4
2017-02-07 14:00:00,Glendora,0.07,23.0,251.5,62.1,7.0,5,3.9
2017-02-07 15:00:00,Glendora,0.08,21.0,245.6,61.8,8.0,2,3.3
2017-02-07 16:00:00,Glendora,0.09,19.0,254.9,61.5,9.0,3,2.9
2017-02-07 17:00:00,Glendora,0.11,17.0,251.1,60.3,10.0,2,3.0
2017-02-07 18:00:00,Glendora,0.12,14.0,250.2,59.6,10.0,0,2.3
2017-02-07 19:00:00,Glendora,0.12,13.0,261.7,59.2,8.0,2,1.6
2017-02-07 20:00:00,Glendora,0.16,8.0,252.6,58.9,14.0,8,1.9
2017-02-07 21:00:00,Glendora,0.15,7.0,233.0,58.6,14.0,10,1.8
2017-02-07 22:00:00,Glendora,0.15,7.0,223.1,58.5,13.0,5,1.3
2017-02-07 23:00:00,Glendora,0.14,9.0,218.6,58.5,12.0,3,1.9
2017-02-08 00:00:00,Glendora,0.06,16.0,236.0,58.1,6.0,4,1.5
2017-02-08 01:00:00,Glendora,0.04,17.0,24.7,57.9,4.0,5,0.8
2017-02-08 02:00:00,Glendora,0.07,14.0,34.4,57.9,5.0,3,0.5
2017-02-08 03:00:00,Glendora,0.05,11.0,21.5,57.7,5.0,2,0.5
2017-02-08 04:00:00,Glendora,0.05,10.0,34.1,57.6,4.0,2,1.0
2017-02-08 05:00:00,Glendora,0.03,14.0,45.5,57.6,2.0,2,1.4
2017-02-08 06:00:00,Glendora,0.08,11.0,51.2,57.0,6.0,1,1.1
2017-02-08 07:00:00,Glendora,0.05,14.0,330.5,57.7,4.0,1,0.9
2017-02-08 08:00:00,Glendora,0.05,11.0,41.9,58.7,4.0,5,1.6
2017-02-08 09:00:00,Glendora,0.05,15.0,184.7,61.8,3.0,3,1.9
2017-02-08 10:00:00,Glendora,0.1,14.0,205.3,62.9,6.0,1,1.9
2017-02-08 11:00:00,Glendora,0.12,14.0,214.0,63.9,8.0,5,2.1
2017-02-08 12:00:00,Glendora,0.14,15.0,329.8,65.0,8.0,7,2.2
2017-02-08 13:00:00,Glendora,0.14,17.0,179.7,67.2,9.0,4,2.3
2017-02-08 14:00:00,Glendora,0.16,18.0,186.2,69.2,10.0,5,2.1
2017-02-08 15:00:00,Glendora,0.18,19.0,224.0,70.5,12.0,3,2.4
2017-02-08 16:00:00,Glendora,0.19,17.0,241.1,70.0,14.0,4,2.1
2017-02-08 17:00:00,Glendora,0.25,8.0,15.4,66.7,16.0,5,1.0
2017-02-08 18:00:00,Glendora,0.22,4.0,35.9,63.8,12.0,2,1.5
2017-02-08 19:00:00,Glendora,0.29,2.0,354.2,62.2,16.0,1,1.3
2017-02-08 20:00:00,Glendora,0.32,1.0,2.1,60.2,13.0,7,1.2
2017-02-08 21:00:00,Glendora,0.28,1.0,31.3,58.8,11.0,12,1.7
2017-02-08 22:00:00,Glendora,0.2,1.0,23.3,58.3,9.0,10,1.8
2017-02-08 23:00:00,Glendora,0.15,3.0,34.2,59.3,9.0,10,2.0
2017-02-09 00:00:00,Glendora,0.01,10.0,43.3,60.0,2.0,3,1.5
2017-02-09 01:00:00,Glendora,0.01,8.0,23.8,57.7,2.0,3,2.4
2017-02-09 02:00:00,Glendora,0.07,5.0,22.1,55.8,6.0,6,2.6
2017-02-09 03:00:00,Glendora,0.05,6.0,33.4,55.8,5.0,3,2.2
2017-02-09 04:00:00,Glendora,0.03,9.0,20.9,57.2,4.0,7,2.6
2017-02-09 05:00:00,Glendora,0.03,7.0,42.0,56.5,5.0,7,1.4
2017-02-09 06:00:00,Glendora,0.02,10.0,44.3,58.4,5.0,5,1.9
2017-02-09 07:00:00,Glendora,0.02,14.0,64.4,62.1,3.0,6,2.0
2017-02-09 08:00:00,Glendora,0.16,10.0,136.2,66.5,8.0,5,1.4
2017-02-09 09:00:00,Glendora,0.33,8.0,225.9,70.4,15.0,3,1.7
2017-02-09 10:00:00,Glendora,0.39,12.0,235.3,72.2,19.0,5,3.1
2017-02-09 11:00:00,Glendora,0.47,13.0,236.1,74.0,26.0,8,3.3
2017-02-09 12:00:00,Glendora,0.42,17.0,219.0,75.3,28.0,9,3.4
2017-02-09 13:00:00,Glendora,0.35,21.0,248.6,76.6,26.0,19,4.1
2017-02-09 14:00:00,Glendora,0.48,24.0,235.5,76.9,33.0,17,4.0
2017-02-09 15:00:00,Glendora,0.53,24.0,234.2,76.3,38.0,20,3.4
2017-02-09 16:00:00,Glendora,0.36,25.0,232.6,75.0,28.0,17,3.1
2017-02-09 17:00:00,Glendora,0.39,18.0,273.2,70.5,31.0,13,1.2
2017-02-09 18:00:00,Glendora,0.43,7.0,26.8,66.1,27.0,11,1.2
2017-02-09 19:00:00,Glendora,0.42,4.0,14.8,63.1,24.0,10,1.4
2017-02-09 20:00:00,Glendora,0.45,2.0,9.9,60.4,23.0,25,1.5
2017-02-09 21:00:00,Glendora,0.46,1.0,32.2,58.3,22.0,22,1.8
2017-02-09 22:00:00,Glendora,0.22,7.0,26.2,57.2,14.0,12,1.9
2017-02-09 23:00:00,Glendora,0.21,7.0,24.2,56.4,12.0,11,2.1
2017-02-10 00:00:00,Glendora,0.27,4.0,324.1,56.1,13.0,18,1.2
2017-02-10 01:00:00,Glendora,0.52,1.0,123.8,56.1,19.0,10,0.8
2017-03-14 15:00:00,Glendora,0.24,57.0,233.6,88.2,17.0,10,5.0
2017-03-14 16:00:00,Glendora,0.19,49.0,226.3,86.3,15.0,10,4.4
2017-03-14 17:00:00,Glendora,0.21,40.0,247.2,82.5,18.0,10,2.8
2017-03-14 18:00:00,Glendora,0.16,34.0,37.4,75.2,13.0,8,2.4
2017-03-14 19:00:00,Glendora,0.15,30.0,16.5,71.3,12.0,9,2.2
2017-03-14 20:00:00,Glendora,0.26,25.0,28.9,69.6,19.0,12,1.0
2017-03-14 21:00:00,Glendora,0.34,21.0,24.1,67.7,23.0,24,1.5
2017-03-14 22:00:00,Glendora,0.18,31.0,39.4,67.2,11.0,13,2.4
2017-03-14 23:00:00,Glendora,0.08,34.0,16.6,67.2,6.0,12,2.2
2017-03-15 00:00:00,Glendora,0.04,34.0,19.0,68.0,4.0,9,1.8
2017-03-15 01:00:00,Glendora,0.02,36.0,23.7,68.8,3.0,7,2.0
2017-03-15 02:00:00,Glendora,0.03,32.0,11.0,66.6,3.0,7,1.7
2017-03-15 03:00:00,Glendora,0.02,33.0,36.2,66.7,3.0,5,1.5
2017-03-15 04:00:00,Glendora,0.04,29.0,26.4,64.1,4.0,4,2.8
2017-03-15 05:00:00,Glendora,0.04,28.0,24.5,63.2,5.0,7,2.8
2017-03-15 06:00:00,Glendora,0.06,26.0,11.2,64.5,8.0,7,2.3
2017-03-15 07:00:00,Glendora,0.08,28.0,90.6,71.1,7.0,4,1.4
2017-03-15 08:00:00,Glendora,0.23,26.0,212.2,75.9,16.0,5,1.7
2017-03-15 09:00:00,Glendora,0.32,26.0,246.2,77.6,21.0,17,2.1
2017-03-15 10:00:00,Glendora,0.4,29.0,231.8,81.4,32.0,18,3.0
2017-03-15 11:00:00,Glendora,0.36,41.0,225.9,83.8,29.0,25,3.9
2017-03-15 12:00:00,Glendora,0.26,50.0,235.9,85.4,20.0,11,4.9
2017-03-15 13:00:00,Glendora,0.0,0.0,224.4,86.0,0.0,20,6.3
2017-03-15 14:00:00,Glendora,0.0,0.0,228.9,85.4,0.0,18,5.7
2017-03-15 15:00:00,Glendora,0.31,67.0,222.5,83.6,20.0,12,5.6
2017-03-15 16:00:00,Glendora,0.29,66.0,230.2,81.9,20.0,21,4.5
2017-03-15 17:00:00,Glendora,0.29,56.0,236.9,78.3,24.0,22,2.5
2017-03-15 18:00:00,Glendora,0.28,46.0,32.9,73.3,20.0,10,2.0
2017-03-15 19:00:00,Glendora,0.24,43.0,27.2,70.5,15.0,20,2.1
2017-03-15 20:00:00,Glendora,0.24,30.0,17.7,68.1,18.0,20,2.1
2017-03-15 21:00:00,Glendora,0.29,19.0,17.6,66.6,24.0,12,1.3
2017-03-15 22:00:00,Glendora,0.31,15.0,8.3,65.0,27.0,24,0.9
2017-03-15 23:00:00,Glendora,0.15,28.0,30.8,65.5,14.0,11,2.0
2017-03-16 00:00:00,Glendora,0.06,30.0,20.7,63.9,6.0,8,2.5
2017-03-16 01:00:00,Glendora,0.13,23.0,21.2,61.7,11.0,6,2.6
2017-03-16 02:00:00,Glendora,0.17,15.0,21.3,59.2,14.0,8,1.6
2017-03-16 03:00:00,Glendora,0.18,11.0,45.1,57.1,19.0,11,1.4
2017-03-16 04:00:00,Glendora,0.09,21.0,34.4,57.3,9.0,13,1.8
2017-03-16 05:00:00,Glendora,0.05,23.0,24.4,57.7,7.0,14,2.8
2017-03-16 06:00:00,Glendora,0.11,16.0,31.3,58.6,14.0,12,2.5
2017-03-16 07:00:00,Glendora,0.29,16.0,334.6,63.8,20.0,12,0.8
2017-03-16 08:00:00,Glendora,0.31,21.0,231.6,67.9,23.0,16,2.3
2017-03-16 09:00:00,Glendora,0.52,20.0,223.2,70.7,35.0,27,2.7
2017-03-16 10:00:00,Glendora,0.46,29.0,239.9,74.3,34.0,23,2.9
2017-03-16 11:00:00,Glendora,0.4,39.0,227.3,77.1,30.0,18,3.7
2017-03-16 12:00:00,Glendora,0.3,53.0,234.5,79.4,22.0,12,3.7
2017-03-16 13:00:00,Glendora,0.25,58.0,231.0,80.5,19.0,25,4.5
2017-03-16 14:00:00,Glendora,0.17,60.0,241.4,80.8,14.0,16,4.7
2017-03-16 15:00:00,Glendora,0.17,61.0,234.4,80.7,16.0,17,4.8
2017-03-16 16:00:00,Glendora,0.21,49.0,244.8,79.0,22.0,24,3.9
2017-03-16 17:00:00,Glendora,0.22,46.0,238.1,75.7,22.0,24,3.3
2017-03-16 18:00:00,Glendora,0.26,33.0,327.2,71.8,25.0,15,1.4
2017-03-16 19:00:00,Glendora,0.22,29.0,33.5,67.9,19.0,26,1.8
2017-03-16 20:00:00,Glendora,0.22,23.0,22.1,65.4,19.0,20,2.0
2017-03-16 21:00:00,Glendora,0.23,20.0,34.4,63.4,20.0,17,1.9
2017-03-16 22:00:00,Glendora,0.29,16.0,26.6,63.2,24.0,23,1.8
2017-03-16 23:00:00,Glendora,0.21,20.0,28.6,61.6,15.0,17,2.4
2017-03-17 00:00:00,Glendora,0.15,23.0,22.3,60.9,11.0,10,2.2
2017-03-17 01:00:00,Glendora,0.17,18.0,28.1,59.4,12.0,12,1.8
2017-03-17 02:00:00,Glendora,0.17,19.0,36.3,58.4,12.0,12,2.1
2017-03-17 03:00:00,Glendora,0.07,34.0,12.4,61.2,5.0,12,1.7
2017-03-17 04:00:00,Glendora,0.06,35.0,31.0,61.3,4.0,10,2.0
2017-03-17 05:00:00,Glendora,0.07,26.0,12.8,58.1,8.0,9,1.6
2017-03-17 06:00:00,Glendora,0.21,14.0,28.3,57.2,17.0,15,1.6
2017-03-17 07:00:00,Glendora,0.11,31.0,107.3,65.4,8.0,11,1.2
2017-03-17 08:00:00,Glendora,0.2,34.0,240.6,70.5,12.0,12,2.2
2017-03-17 09:00:00,Glendora,0.39,28.0,225.6,74.8,26.0,19,2.4
2017-03-17 10:00:00,Glendora,0.43,34.0,219.0,78.9,32.0,24,2.8
2017-03-17 11:00:00,Glendora,0.41,43.0,235.1,80.8,32.0,22,4.3
2017-03-17 12:00:00,Glendora,0.47,48.0,238.9,81.3,35.0,18,4.6
2017-03-17 13:00:00,Glendora,0.38,56.0,219.7,82.3,30.0,24,5.4
2017-03-17 14:00:00,Glendora,0.29,62.0,242.8,83.4,22.0,15,3.8
2017-03-17 15:00:00,Glendora,0.27,64.0,237.7,83.8,21.0,16,4.3
2017-03-17 16:00:00,Glendora,0.31,59.0,234.6,82.6,26.0,26,4.0
2017-03-17 17:00:00,Glendora,0.3,45.0,239.8,78.2,28.0,21,3.2
2017-03-17 18:00:00,Glendora,0.34,34.0,276.2,73.5,30.0,20,1.8
2017-03-17 19:00:00,Glendora,0.28,32.0,276.6,69.5,26.0,26,1.8
2017-03-17 20:00:00,Glendora,0.3,29.0,295.0,65.7,25.0,16,0.8
