Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-11-16 14:00:00,Reseda,0.0,40.0,117,77,15.0,5,2.0
2018-11-16 15:00:00,Reseda,0.0,36.0,116,75,17.0,6,2.0
2018-11-16 16:00:00,Reseda,0.0,27.0,109,70,25.0,8,1.0
2018-11-16 17:00:00,Reseda,0.0,10.0,75,65,40.0,17,0.0
2018-11-16 18:00:00,Reseda,0.0,2.0,57,63,47.0,18,0.0
2018-11-16 19:00:00,Reseda,1.0,2.0,104,61,45.0,12,0.0
2018-11-16 20:00:00,Reseda,1.0,2.0,246,58,42.0,22,0.0
2018-11-16 21:00:00,Reseda,1.0,2.0,249,56,36.0,23,0.0
2018-11-16 22:00:00,Reseda,1.0,2.0,316,55,33.0,26,0.0
2018-11-16 23:00:00,Reseda,1.0,2.0,239,53,31.0,20,0.0
2018-11-17 00:00:00,Reseda,1.0,2.0,39,51,28.0,21,0.0
2018-11-17 01:00:00,Reseda,1.0,2.0,336,50,26.0,25,0.0
2018-11-17 02:00:00,Reseda,1.0,2.0,228,49,24.0,13,0.0
2018-11-17 03:00:00,Reseda,0.0,2.0,312,48,23.0,11,0.0
2018-11-17 04:00:00,Reseda,1.0,2.0,116,47,22.0,12,0.0
2018-11-17 05:00:00,Reseda,1.0,2.0,277,46,21.0,14,0.0
2018-11-17 06:00:00,Reseda,1.0,2.0,115,45,19.0,10,0.0
2018-11-17 07:00:00,Reseda,1.0,3.0,148,47,23.0,10,0.0
2018-11-17 08:00:00,Reseda,1.0,6.0,311,53,35.0,26,0.0
2018-11-17 09:00:00,Reseda,1.0,13.0,321,58,37.0,32,0.0
2018-11-17 10:00:00,Reseda,0.0,30.0,100,65,22.0,23,1.0
2018-11-17 11:00:00,Reseda,0.0,39.0,95,68,15.0,17,1.0
2018-11-17 12:00:00,Reseda,0.0,46.0,136,70,11.0,12,1.0
2018-11-17 13:00:00,Reseda,0.0,50.0,74,71,10.0,10,1.0
2018-11-17 14:00:00,Reseda,0.0,52.0,78,73,9.0,11,1.0
2018-11-17 15:00:00,Reseda,0.0,49.0,132,70,11.0,12,2.0
2018-11-17 16:00:00,Reseda,0.0,36.0,119,67,19.0,18,0.0
2018-11-17 17:00:00,Reseda,0.0,27.0,62,64,24.0,15,0.0
2018-11-17 18:00:00,Reseda,0.0,14.0,147,61,36.0,18,0.0
2018-11-17 19:00:00,Reseda,0.0,4.0,99,59,43.0,28,0.0
2018-11-17 20:00:00,Reseda,1.0,2.0,83,57,42.0,38,0.0
2018-11-17 21:00:00,Reseda,1.0,2.0,281,56,40.0,43,0.0
2018-11-17 22:00:00,Reseda,1.0,2.0,217,56,37.0,36,0.0
2018-11-17 23:00:00,Reseda,1.0,2.0,21,56,35.0,37,0.0
2018-11-18 00:00:00,Reseda,1.0,2.0,188,54,31.0,34,0.0
2018-11-18 01:00:00,Reseda,1.0,2.0,260,53,28.0,37,0.0
2018-11-18 02:00:00,Reseda,1.0,2.0,259,52,24.0,42,0.0
2018-11-18 03:00:00,Reseda,0.0,2.0,211,52,21.0,28,0.0
2018-11-18 04:00:00,Reseda,0.0,2.0,314,51,19.0,26,1.0
2018-11-18 05:00:00,Reseda,0.0,2.0,100,50,18.0,27,0.0
2018-11-18 06:00:00,Reseda,1.0,2.0,35,49,16.0,24,0.0
2018-11-18 07:00:00,Reseda,1.0,3.0,233,50,19.0,28,0.0
2018-11-18 08:00:00,Reseda,0.0,6.0,246,53,22.0,29,1.0
2018-11-18 09:00:00,Reseda,0.0,22.0,229,60,16.0,30,1.0
2018-11-18 10:00:00,Reseda,0.0,39.0,26,67,12.0,23,1.0
2018-11-18 11:00:00,Reseda,0.0,52.0,51,72,8.0,15,1.0
2018-11-18 12:00:00,Reseda,0.0,59.0,236,74,4.0,14,1.0
2018-11-18 13:00:00,Reseda,0.0,59.0,136,76,3.0,9,1.0
2018-11-18 14:00:00,Reseda,0.0,57.0,115,76,4.0,4,1.0
2018-11-18 15:00:00,Reseda,0.0,59.0,144,75,7.0,8,1.0
2018-11-18 16:00:00,Reseda,0.0,53.0,116,73,14.0,17,0.0
2018-11-18 17:00:00,Reseda,1.0,14.0,162,67,43.0,21,0.0
2018-11-18 18:00:00,Reseda,1.0,4.0,238,63,45.0,25,0.0
2018-11-18 19:00:00,Reseda,1.0,3.0,260,60,44.0,28,0.0
2018-11-18 20:00:00,Reseda,1.0,3.0,49,58,42.0,37,0.0
2018-11-18 21:00:00,Reseda,2.0,3.0,61,55,38.0,40,0.0
2018-11-18 22:00:00,Reseda,2.0,3.0,252,53,36.0,50,0.0
2018-11-18 23:00:00,Reseda,1.0,2.0,266,52,34.0,37,0.0
2018-11-19 00:00:00,Reseda,1.0,2.0,211,51,30.0,33,0.0
2018-11-19 01:00:00,Reseda,1.0,2.0,18,50,28.0,30,0.0
2018-11-19 02:00:00,Reseda,1.0,2.0,252,49,25.0,31,0.0
2018-11-19 03:00:00,Reseda,0.0,2.0,335,48,24.0,10,0.0
2018-11-19 04:00:00,Reseda,0.0,2.0,265,47,21.0,10,0.0
2018-11-19 05:00:00,Reseda,0.0,2.0,270,47,21.0,11,0.0
2018-11-19 06:00:00,Reseda,1.0,2.0,278,47,21.0,16,0.0
2018-11-19 07:00:00,Reseda,1.0,2.0,287,49,26.0,20,0.0
2018-11-19 08:00:00,Reseda,1.0,3.0,292,53,33.0,14,0.0
2018-11-19 09:00:00,Reseda,1.0,10.0,274,60,35.0,22,0.0
2018-11-19 10:00:00,Reseda,0.0,18.0,255,68,34.0,20,0.0
2018-11-19 11:00:00,Reseda,0.0,36.0,156,72,13.0,9,1.0
2018-11-19 12:00:00,Reseda,0.0,37.0,123,72,13.0,10,1.0
2018-11-19 13:00:00,Reseda,0.0,35.0,87,72,15.0,11,1.0
2018-11-19 14:00:00,Reseda,0.0,29.0,114,72,22.0,9,0.0
2018-11-19 15:00:00,Reseda,0.0,20.0,121,71,31.0,9,0.0
2018-11-19 16:00:00,Reseda,0.0,8.0,0,70,40.0,10,0.0
2018-11-19 17:00:00,Reseda,1.0,2.0,290,65,40.0,19,0.0
2018-11-19 18:00:00,Reseda,1.0,2.0,228,63,39.0,16,0.0
2018-11-19 19:00:00,Reseda,1.0,1.0,304,59,37.0,20,0.0
2018-11-19 20:00:00,Reseda,1.0,1.0,334,57,36.0,18,0.0
2018-11-19 21:00:00,Reseda,1.0,2.0,95,54,34.0,19,0.0
2018-11-19 22:00:00,Reseda,2.0,2.0,258,53,32.0,28,0.0
2018-11-19 23:00:00,Reseda,1.0,2.0,276,51,30.0,23,0.0
2018-11-20 00:00:00,Reseda,1.0,2.0,292,51,27.0,19,0.0
2018-11-20 01:00:00,Reseda,1.0,2.0,286,49,25.0,23,0.0
2018-11-20 02:00:00,Reseda,1.0,2.0,304,48,23.0,11,0.0
2018-11-20 03:00:00,Reseda,0.0,1.0,198,47,22.0,13,0.0
2018-11-20 04:00:00,Reseda,1.0,2.0,321,45,21.0,11,0.0
2018-11-20 05:00:00,Reseda,0.0,1.0,278,44,22.0,7,0.0
2018-11-20 06:00:00,Reseda,1.0,2.0,300,44,22.0,9,0.0
2018-11-20 07:00:00,Reseda,1.0,2.0,7,47,27.0,10,0.0
2018-11-20 08:00:00,Reseda,1.0,6.0,156,56,32.0,12,0.0
2018-11-20 09:00:00,Reseda,0.0,14.0,137,64,29.0,13,0.0
2018-11-20 10:00:00,Reseda,0.0,23.0,67,69,26.0,18,1.0
2018-11-20 11:00:00,Reseda,0.0,35.0,54,72,16.0,14,1.0
2018-11-20 12:00:00,Reseda,0.0,41.0,147,73,13.0,10,1.0
2018-11-20 13:00:00,Reseda,0.0,49.0,198,74,10.0,10,1.0
2018-11-20 14:00:00,Reseda,0.0,51.0,130,74,10.0,15,2.0
2018-11-20 15:00:00,Reseda,0.0,49.0,174,72,10.0,12,3.0
2018-11-20 16:00:00,Reseda,0.0,46.0,245,68,13.0,10,3.0
2018-11-20 17:00:00,Reseda,0.0,36.0,257,64,17.0,13,2.0
2018-11-20 18:00:00,Reseda,0.0,32.0,255,61,16.0,13,2.0
2018-11-20 19:00:00,Reseda,0.0,11.0,190,59,31.0,15,0.0
2018-11-20 20:00:00,Reseda,1.0,2.0,115,56,38.0,24,0.0
2018-11-20 21:00:00,Reseda,1.0,2.0,122,54,35.0,24,0.0
2018-11-20 22:00:00,Reseda,0.0,2.0,289,52,33.0,19,0.0
2018-11-20 23:00:00,Reseda,1.0,2.0,290,51,30.0,28,0.0
2018-11-21 00:00:00,Reseda,1.0,2.0,234,50,26.0,20,0.0
2018-11-21 01:00:00,Reseda,0.0,1.0,263,49,27.0,14,0.0
2018-11-21 02:00:00,Reseda,0.0,1.0,260,48,26.0,14,0.0
2018-11-21 03:00:00,Reseda,0.0,1.0,342,49,23.0,14,0.0
2018-11-21 04:00:00,Reseda,0.0,1.0,186,49,22.0,14,0.0
2018-11-21 05:00:00,Reseda,0.0,1.0,279,48,22.0,15,0.0
2018-11-21 06:00:00,Reseda,1.0,2.0,312,47,23.0,15,0.0
2018-11-21 07:00:00,Reseda,1.0,3.0,84,49,26.0,21,0.0
2018-11-21 08:00:00,Reseda,0.0,9.0,273,54,29.0,36,1.0
2018-11-21 11:00:00,Reseda,0.0,42.0,90,67,11.0,18,1.0
2018-11-21 12:00:00,Reseda,0.0,46.0,109,69,8.0,25,2.0
2018-11-21 13:00:00,Reseda,0.0,45.0,109,69,10.0,10,2.0
2018-11-21 14:00:00,Reseda,0.0,42.0,137,69,16.0,11,3.0
2018-11-21 15:00:00,Reseda,0.0,39.0,180,67,20.0,18,4.0
2018-11-21 16:00:00,Reseda,0.0,35.0,199,65,18.0,23,3.0
2018-11-21 17:00:00,Reseda,0.0,36.0,211,63,10.0,13,2.0
2018-11-21 18:00:00,Reseda,0.0,37.0,195,62,5.0,12,2.0
2018-11-21 19:00:00,Reseda,0.0,33.0,217,62,6.0,10,1.0
2018-11-21 20:00:00,Reseda,0.0,27.0,141,61,10.0,18,0.0
2018-11-21 21:00:00,Reseda,0.0,26.0,134,61,10.0,17,1.0
2018-11-21 22:00:00,Reseda,0.0,26.0,32,59,6.0,8,0.0
2018-11-21 23:00:00,Reseda,0.0,24.0,314,57,6.0,10,1.0
2018-11-22 00:00:00,Reseda,0.0,27.0,300,56,4.0,9,1.0
2018-11-22 01:00:00,Reseda,0.0,25.0,281,56,3.0,6,1.0
2018-11-22 02:00:00,Reseda,0.0,21.0,74,56,5.0,7,1.0
2018-11-22 03:00:00,Reseda,0.0,21.0,69,56,4.0,8,0.0
2018-11-22 04:00:00,Reseda,0.0,19.0,106,56,4.0,9,0.0
2018-11-22 05:00:00,Reseda,0.0,14.0,102,55,6.0,8,0.0
2018-11-22 06:00:00,Reseda,0.0,10.0,307,55,9.0,5,1.0
2018-11-22 07:00:00,Reseda,0.0,14.0,287,55,7.0,8,1.0
2018-11-22 08:00:00,Reseda,0.0,17.0,187,57,7.0,12,1.0
2018-11-22 09:00:00,Reseda,0.0,31.0,325,61,3.0,11,0.0
2018-11-22 10:00:00,Reseda,0.0,37.0,257,62,1.0,9,2.0
2018-11-22 11:00:00,Reseda,0.0,40.0,251,64,1.0,5,2.0
2018-11-22 12:00:00,Reseda,0.0,42.0,256,66,1.0,4,3.0
2018-11-22 13:00:00,Reseda,0.0,43.0,267,67,1.0,8,4.0
2018-11-22 14:00:00,Reseda,0.0,41.0,266,66,1.0,8,5.0
2018-11-22 15:00:00,Reseda,0.0,41.0,248,65,1.0,7,5.0
2018-11-22 16:00:00,Reseda,0.0,38.0,241,62,2.0,4,5.0
2018-11-22 17:00:00,Reseda,0.0,33.0,240,60,4.0,5,3.0
2018-11-22 18:00:00,Reseda,0.0,28.0,231,59,6.0,10,1.0
2018-11-22 19:00:00,Reseda,0.0,12.0,172,57,15.0,13,0.0
2018-11-22 20:00:00,Reseda,0.0,7.0,15,56,18.0,24,0.0
2018-11-22 21:00:00,Reseda,0.0,2.0,188,54,18.0,30,0.0
2018-11-22 22:00:00,Reseda,0.0,2.0,47,53,16.0,39,0.0
2018-11-22 23:00:00,Reseda,1.0,2.0,80,52,13.0,43,0.0
2018-11-23 00:00:00,Reseda,1.0,3.0,289,51,12.0,51,0.0
2018-11-23 01:00:00,Reseda,1.0,2.0,235,50,10.0,51,0.0
2018-11-23 02:00:00,Reseda,0.0,2.0,27,49,9.0,22,0.0
2018-11-23 03:00:00,Reseda,1.0,2.0,285,48,7.0,30,0.0
2018-11-23 04:00:00,Reseda,0.0,2.0,352,48,7.0,19,0.0
2018-11-23 05:00:00,Reseda,0.0,2.0,246,47,8.0,9,0.0
2018-11-23 06:00:00,Reseda,1.0,2.0,355,46,8.0,11,0.0
2018-11-23 07:00:00,Reseda,1.0,2.0,144,48,10.0,13,0.0
2018-11-23 08:00:00,Reseda,0.0,6.0,359,54,23.0,21,0.0
2018-11-23 09:00:00,Reseda,0.0,20.0,9,60,13.0,23,0.0
2018-11-23 10:00:00,Reseda,0.0,31.0,225,64,8.0,8,1.0
2018-11-23 11:00:00,Reseda,0.0,40.0,297,67,3.0,7,2.0
2018-11-23 12:00:00,Reseda,0.0,45.0,235,68,3.0,4,2.0
2018-11-23 13:00:00,Reseda,0.0,48.0,257,70,2.0,5,3.0
2018-11-23 14:00:00,Reseda,0.0,45.0,243,70,2.0,7,5.0
2018-11-23 15:00:00,Reseda,0.0,40.0,248,68,3.0,8,6.0
2018-11-23 16:00:00,Reseda,0.0,34.0,249,65,4.0,8,5.0
2018-11-23 17:00:00,Reseda,0.0,29.0,245,62,5.0,6,3.0
2018-11-23 18:00:00,Reseda,0.0,24.0,240,61,8.0,5,2.0
2018-11-23 19:00:00,Reseda,0.0,17.0,241,59,11.0,9,1.0
2018-11-23 20:00:00,Reseda,0.0,9.0,295,58,17.0,11,1.0
2018-11-23 21:00:00,Reseda,0.0,6.0,295,57,19.0,9,1.0
2018-11-23 22:00:00,Reseda,0.0,3.0,27,56,19.0,11,0.0
2018-11-23 23:00:00,Reseda,0.0,2.0,331,54,17.0,20,0.0
2018-11-24 00:00:00,Reseda,0.0,2.0,303,54,15.0,19,1.0
2018-11-24 01:00:00,Reseda,0.0,2.0,87,53,15.0,13,1.0
2018-11-24 02:00:00,Reseda,0.0,1.0,11,52,14.0,12,1.0
2018-11-24 03:00:00,Reseda,0.0,2.0,290,51,13.0,10,0.0
2018-11-24 04:00:00,Reseda,0.0,1.0,232,50,11.0,8,0.0
2018-11-24 05:00:00,Reseda,0.0,1.0,321,50,12.0,9,1.0
2018-11-24 06:00:00,Reseda,0.0,2.0,69,49,10.0,9,0.0
2018-11-24 07:00:00,Reseda,0.0,2.0,60,50,12.0,9,0.0
2018-11-24 08:00:00,Reseda,0.0,9.0,23,57,18.0,9,1.0
2018-11-24 09:00:00,Reseda,0.0,21.0,77,63,12.0,13,1.0
2018-11-24 10:00:00,Reseda,0.0,29.0,136,67,7.0,16,1.0
2018-11-24 11:00:00,Reseda,0.0,32.0,87,68,8.0,13,2.0
2018-11-24 12:00:00,Reseda,0.0,35.0,104,70,9.0,14,3.0
2018-11-24 13:00:00,Reseda,0.0,37.0,92,69,9.0,13,2.0
2018-11-24 14:00:00,Reseda,0.0,38.0,111,70,7.0,10,2.0
2018-11-24 15:00:00,Reseda,0.0,36.0,96,67,8.0,9,2.0
2018-11-24 16:00:00,Reseda,0.0,31.0,93,66,10.0,8,1.0
2018-11-24 17:00:00,Reseda,0.0,22.0,103,62,17.0,7,0.0
2018-11-24 18:00:00,Reseda,0.0,17.0,12,62,20.0,9,1.0
2018-11-24 19:00:00,Reseda,0.0,9.0,160,61,24.0,12,1.0
2018-11-24 20:00:00,Reseda,0.0,13.0,64,60,22.0,14,1.0
2018-11-24 21:00:00,Reseda,0.0,9.0,87,59,27.0,18,1.0
2018-11-24 22:00:00,Reseda,0.0,2.0,132,56,29.0,28,0.0
2018-11-24 23:00:00,Reseda,0.0,2.0,162,54,26.0,27,0.0
2018-11-25 00:00:00,Reseda,0.0,2.0,11,53,21.0,20,0.0
2018-11-25 01:00:00,Reseda,0.0,2.0,299,52,19.0,24,0.0
2018-11-25 02:00:00,Reseda,0.0,2.0,67,51,16.0,27,0.0
2018-11-25 03:00:00,Reseda,0.0,2.0,320,50,15.0,20,0.0
2018-11-25 04:00:00,Reseda,0.0,2.0,11,49,13.0,17,0.0
2018-11-25 05:00:00,Reseda,0.0,2.0,207,48,11.0,21,0.0
2018-11-25 06:00:00,Reseda,0.0,2.0,274,48,12.0,15,0.0
2018-11-25 07:00:00,Reseda,0.0,2.0,5,50,15.0,14,0.0
2018-11-25 08:00:00,Reseda,0.0,5.0,201,54,19.0,19,0.0
2018-11-25 09:00:00,Reseda,0.0,13.0,241,61,18.0,21,0.0
2018-11-25 10:00:00,Reseda,0.0,25.0,215,66,11.0,18,1.0
2018-11-25 11:00:00,Reseda,0.0,34.0,267,71,6.0,4,2.0
2018-11-25 12:00:00,Reseda,0.0,40.0,342,74,2.0,3,5.0
2018-11-25 13:00:00,Reseda,0.0,44.0,2,76,2.0,5,2.0
2018-11-25 14:00:00,Reseda,0.0,43.0,339,76,3.0,5,4.0
2018-11-25 15:00:00,Reseda,0.0,39.0,344,74,4.0,3,4.0
2018-11-25 16:00:00,Reseda,0.0,39.0,351,72,4.0,5,5.0
2018-11-25 17:00:00,Reseda,0.0,36.0,349,69,6.0,5,5.0
2018-11-25 18:00:00,Reseda,0.0,35.0,354,68,6.0,5,4.0
2018-11-25 19:00:00,Reseda,0.0,33.0,2,66,7.0,5,3.0
2018-11-25 20:00:00,Reseda,0.0,33.0,7,65,7.0,3,1.0
2018-11-25 21:00:00,Reseda,0.0,25.0,137,63,13.0,4,1.0
2018-11-25 22:00:00,Reseda,0.0,25.0,228,62,13.0,5,1.0
2018-11-25 23:00:00,Reseda,0.0,21.0,209,60,15.0,6,1.0
2018-11-26 00:00:00,Reseda,0.0,35.0,319,62,4.0,4,2.0
2018-11-26 01:00:00,Reseda,0.0,41.0,354,64,1.0,1,4.0
2018-11-26 02:00:00,Reseda,0.0,40.0,3,63,1.0,0,4.0
2018-11-26 03:00:00,Reseda,0.0,40.0,359,63,1.0,3,6.0
2018-11-26 04:00:00,Reseda,0.0,41.0,358,63,1.0,5,6.0
2018-11-26 05:00:00,Reseda,0.0,40.0,354,62,2.0,0,6.0
2018-11-26 06:00:00,Reseda,0.0,34.0,334,61,8.0,-3,2.0
2018-11-26 07:00:00,Reseda,0.0,20.0,183,60,21.0,0,1.0
2018-11-26 08:00:00,Reseda,0.0,33.0,94,66,10.0,6,1.0
2018-11-26 09:00:00,Reseda,0.0,39.0,351,70,5.0,6,4.0
2018-11-26 10:00:00,Reseda,0.0,41.0,350,72,3.0,5,7.0
2018-11-26 11:00:00,Reseda,0.0,41.0,348,74,4.0,5,7.0
2018-11-26 12:00:00,Reseda,0.0,41.0,346,75,4.0,1,7.0
2018-11-26 13:00:00,Reseda,0.0,40.0,349,76,4.0,-1,6.0
2018-11-26 14:00:00,Reseda,0.0,43.0,349,76,3.0,0,9.0
2018-11-26 15:00:00,Reseda,0.0,42.0,353,75,4.0,1,7.0
2018-11-26 16:00:00,Reseda,0.0,39.0,356,72,4.0,1,7.0
2018-11-26 17:00:00,Reseda,0.0,33.0,353,69,9.0,-1,3.0
2018-11-26 18:00:00,Reseda,0.0,31.0,341,68,11.0,1,2.0
2018-11-26 19:00:00,Reseda,0.0,27.0,314,66,13.0,4,2.0
2018-11-26 20:00:00,Reseda,0.0,6.0,222,61,30.0,9,1.0
2018-11-26 21:00:00,Reseda,0.0,2.0,249,58,31.0,11,1.0
2018-11-26 22:00:00,Reseda,0.0,2.0,237,56,30.0,12,1.0
2018-11-26 23:00:00,Reseda,0.0,2.0,247,54,29.0,9,0.0
2018-11-27 00:00:00,Reseda,0.0,2.0,295,53,28.0,6,0.0
2018-11-27 01:00:00,Reseda,0.0,2.0,250,52,26.0,6,0.0
2018-11-27 02:00:00,Reseda,0.0,2.0,327,51,24.0,4,0.0
2018-11-27 03:00:00,Reseda,0.0,2.0,333,51,23.0,5,0.0
2018-11-27 04:00:00,Reseda,0.0,2.0,298,50,21.0,5,0.0
2018-11-27 05:00:00,Reseda,0.0,2.0,260,49,22.0,2,0.0
2018-11-27 06:00:00,Reseda,0.0,2.0,281,48,21.0,-1,0.0
2018-11-27 07:00:00,Reseda,1.0,3.0,281,50,26.0,3,0.0
2018-11-27 08:00:00,Reseda,1.0,5.0,300,59,32.0,8,0.0
2018-11-27 11:00:00,Reseda,0.0,37.0,213,75,10.0,6,1.0
2018-11-27 12:00:00,Reseda,0.0,39.0,131,77,10.0,1,2.0
2018-11-27 13:00:00,Reseda,0.0,40.0,126,77,11.0,3,2.0
2018-11-27 14:00:00,Reseda,0.0,43.0,163,77,8.0,5,2.0
2018-11-27 15:00:00,Reseda,0.0,44.0,315,73,6.0,6,4.0
2018-11-27 16:00:00,Reseda,0.0,35.0,311,70,12.0,6,3.0
2018-11-27 17:00:00,Reseda,0.0,24.0,309,66,22.0,6,2.0
2018-11-27 18:00:00,Reseda,0.0,6.0,160,63,36.0,8,0.0
2018-11-27 19:00:00,Reseda,0.0,2.0,87,61,37.0,10,0.0
2018-11-27 20:00:00,Reseda,1.0,2.0,88,59,36.0,19,0.0
2018-11-27 21:00:00,Reseda,1.0,2.0,17,57,33.0,25,0.0
2018-11-27 22:00:00,Reseda,1.0,2.0,229,56,30.0,21,0.0
2018-11-27 23:00:00,Reseda,1.0,2.0,285,54,28.0,21,0.0
2018-11-28 00:00:00,Reseda,1.0,2.0,214,52,26.0,11,0.0
2018-11-28 01:00:00,Reseda,1.0,2.0,63,50,23.0,13,0.0
2018-11-28 02:00:00,Reseda,0.0,2.0,226,50,24.0,14,0.0
2018-11-28 03:00:00,Reseda,0.0,1.0,344,50,24.0,17,1.0
2018-11-28 04:00:00,Reseda,0.0,1.0,272,50,21.0,17,1.0
2018-11-28 05:00:00,Reseda,0.0,2.0,276,51,21.0,9,1.0
2018-11-28 06:00:00,Reseda,0.0,1.0,15,50,21.0,11,0.0
2018-11-28 07:00:00,Reseda,0.0,2.0,311,49,22.0,13,2.0
2018-11-28 08:00:00,Reseda,0.0,7.0,178,53,22.0,13,1.0
2018-11-28 09:00:00,Reseda,0.0,19.0,14,59,17.0,20,1.0
2018-11-28 10:00:00,Reseda,0.0,31.0,17,63,9.0,21,1.0
2018-11-28 11:00:00,Reseda,0.0,32.0,91,65,10.0,14,1.0
2018-11-28 12:00:00,Reseda,0.0,40.0,119,67,10.0,10,2.0
2018-11-28 13:00:00,Reseda,0.0,39.0,121,67,12.0,7,2.0
2018-11-28 14:00:00,Reseda,0.0,34.0,131,65,16.0,10,3.0
2018-11-28 15:00:00,Reseda,0.0,33.0,189,64,16.0,12,2.0
2018-11-28 16:00:00,Reseda,0.0,31.0,232,63,16.0,13,2.0
2018-11-28 17:00:00,Reseda,0.0,31.0,160,62,15.0,14,1.0
2018-11-28 18:00:00,Reseda,0.0,27.0,134,60,15.0,13,1.0
2018-11-28 19:00:00,Reseda,0.0,25.0,118,59,15.0,13,0.0
2018-11-28 20:00:00,Reseda,0.0,23.0,118,59,15.0,14,0.0
2018-11-28 21:00:00,Reseda,0.0,27.0,136,59,12.0,15,1.0
2018-11-28 22:00:00,Reseda,0.0,29.0,151,59,8.0,13,3.0
2018-11-28 23:00:00,Reseda,0.0,26.0,145,58,8.0,10,3.0
2018-11-29 00:00:00,Reseda,0.0,26.0,161,57,7.0,10,2.0
2018-11-29 01:00:00,Reseda,0.0,27.0,201,58,5.0,8,2.0
2018-11-29 02:00:00,Reseda,0.0,31.0,186,58,1.0,4,2.0
2018-11-29 03:00:00,Reseda,0.0,34.0,186,57,0.0,2,4.0
2018-11-29 04:00:00,Reseda,0.0,32.0,191,57,1.0,0,3.0
2018-11-29 05:00:00,Reseda,0.0,31.0,162,57,2.0,1,2.0
2018-11-29 06:00:00,Reseda,0.0,31.0,166,57,2.0,5,3.0
2018-11-29 07:00:00,Reseda,0.0,31.0,233,57,4.0,2,4.0
2018-11-29 08:00:00,Reseda,0.0,32.0,233,57,6.0,1,2.0
2018-11-29 09:00:00,Reseda,0.0,36.0,232,57,4.0,1,4.0
2018-11-29 10:00:00,Reseda,0.0,41.0,235,60,2.0,2,4.0
2018-11-29 11:00:00,Reseda,0.0,43.0,231,60,1.0,8,7.0
2018-11-29 12:00:00,Reseda,0.0,42.0,236,60,2.0,6,6.0
2018-11-29 13:00:00,Reseda,0.0,43.0,241,62,1.0,2,10.0
2018-11-29 14:00:00,Reseda,0.0,41.0,236,61,1.0,4,8.0
2018-11-29 15:00:00,Reseda,0.0,37.0,217,59,4.0,6,5.0
2018-11-29 16:00:00,Reseda,0.0,36.0,232,53,6.0,7,4.0
2018-11-29 17:00:00,Reseda,0.0,29.0,105,52,8.0,6,1.0
2018-11-29 18:00:00,Reseda,0.0,24.0,120,52,11.0,7,2.0
2018-11-29 19:00:00,Reseda,0.0,22.0,117,52,11.0,6,1.0
2018-11-29 20:00:00,Reseda,0.0,20.0,68,52,12.0,6,1.0
2018-11-29 21:00:00,Reseda,0.0,16.0,143,53,14.0,8,0.0
2018-11-29 22:00:00,Reseda,0.0,31.0,237,53,4.0,6,2.0
2018-11-29 23:00:00,Reseda,0.0,31.0,283,53,4.0,5,1.0
2018-11-30 00:00:00,Reseda,0.0,20.0,113,53,7.0,7,0.0
2018-11-30 01:00:00,Reseda,0.0,31.0,224,54,3.0,6,1.0
2018-11-30 02:00:00,Reseda,0.0,34.0,21,54,1.0,4,1.0
2018-11-30 03:00:00,Reseda,0.0,36.0,298,54,1.0,3,0.0
2018-11-30 04:00:00,Reseda,0.0,20.0,161,52,7.0,6,0.0
2018-11-30 05:00:00,Reseda,0.0,10.0,15,50,11.0,5,0.0
2018-11-30 06:00:00,Reseda,0.0,3.0,48,49,17.0,5,0.0
2018-11-30 07:00:00,Reseda,0.0,4.0,304,49,18.0,9,0.0
2018-11-30 08:00:00,Reseda,0.0,14.0,225,54,17.0,9,1.0
2018-11-30 09:00:00,Reseda,0.0,26.0,141,59,9.0,8,1.0
2018-11-30 10:00:00,Reseda,0.0,33.0,168,62,6.0,6,1.0
2018-11-30 11:00:00,Reseda,0.0,36.0,349,63,4.0,2,3.0
2018-11-30 12:00:00,Reseda,0.0,38.0,331,64,3.0,3,3.0
2018-11-30 13:00:00,Reseda,0.0,36.0,337,64,4.0,1,4.0
2018-11-30 14:00:00,Reseda,0.0,36.0,329,63,4.0,1,2.0
2018-11-30 15:00:00,Reseda,0.0,30.0,315,62,10.0,7,3.0
2018-11-30 16:00:00,Reseda,0.0,29.0,338,60,9.0,6,4.0
2018-11-30 17:00:00,Reseda,0.0,28.0,335,59,9.0,5,4.0
2018-11-30 18:00:00,Reseda,0.0,28.0,353,58,8.0,3,2.0
2018-11-30 19:00:00,Reseda,0.0,34.0,348,57,4.0,1,5.0
2018-11-30 20:00:00,Reseda,0.0,37.0,352,57,2.0,2,7.0
2018-11-30 21:00:00,Reseda,0.0,38.0,349,57,2.0,1,7.0
2018-11-30 22:00:00,Reseda,0.0,36.0,4,56,3.0,1,3.0
2018-11-30 23:00:00,Reseda,0.0,33.0,8,55,4.0,5,2.0
2018-12-01 00:00:00,Reseda,0.0,32.0,2,54,4.0,6,1.0
2018-12-01 01:00:00,Reseda,0.0,17.0,240,50,12.0,5,1.0
2018-12-01 02:00:00,Reseda,0.0,15.0,247,48,12.0,8,1.0
2018-12-01 03:00:00,Reseda,0.0,15.0,272,48,11.0,6,1.0
2018-12-01 04:00:00,Reseda,0.0,7.0,272,46,16.0,4,0.0
2018-12-01 05:00:00,Reseda,0.0,2.0,249,44,19.0,6,0.0
2018-12-01 06:00:00,Reseda,0.0,2.0,276,43,18.0,6,0.0
