Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-29 15:00:00,Central Los Angeles,0.64,37.0,186.7,79.0,31.0,0,3.3
2017-01-29 16:00:00,Central Los Angeles,0.72,22.0,228.8,76.4,42.0,0,3.5
2017-01-29 17:00:00,Central Los Angeles,0.88,13.0,311.9,71.3,40.0,0,2.3
2017-01-29 18:00:00,Central Los Angeles,1.1,6.0,8.2,67.8,45.0,0,2.3
2017-01-29 19:00:00,Central Los Angeles,1.52,2.0,30.6,63.3,48.0,0,4.6
2017-01-29 20:00:00,Central Los Angeles,1.61,2.0,35.0,61.6,47.0,0,5.9
2017-01-29 22:00:00,Central Los Angeles,1.2,2.0,40.2,58.0,40.0,0,6.9
2017-01-29 23:00:00,Central Los Angeles,1.15,2.0,32.2,57.5,39.0,0,7.4
2017-01-30 00:00:00,Central Los Angeles,1.19,2.0,35.2,55.4,38.0,0,7.9
2017-01-30 01:00:00,Central Los Angeles,1.09,2.0,31.2,54.6,38.0,0,6.9
2017-01-30 02:00:00,Central Los Angeles,0.91,2.0,30.5,53.3,35.0,0,7.0
2017-01-30 03:00:00,Central Los Angeles,0.84,1.0,36.9,51.9,35.0,0,6.2
2017-01-30 04:00:00,Central Los Angeles,0.73,2.0,38.6,53.1,35.0,0,7.5
2017-01-30 05:00:00,Central Los Angeles,0.79,1.0,33.4,52.3,35.0,0,8.4
2017-01-30 06:00:00,Central Los Angeles,0.91,1.0,33.0,53.8,40.0,0,8.2
2017-01-30 07:00:00,Central Los Angeles,1.03,2.0,29.7,55.3,41.0,0,8.4
2017-01-30 08:00:00,Central Los Angeles,1.17,5.0,27.6,59.8,42.0,0,8.5
2017-01-30 09:00:00,Central Los Angeles,0.97,10.0,31.7,65.4,37.0,0,6.4
2017-01-30 10:00:00,Central Los Angeles,0.69,18.0,21.5,70.4,31.0,0,4.3
2017-01-30 11:00:00,Central Los Angeles,0.5,33.0,39.8,74.0,19.0,0,3.5
2017-01-30 12:00:00,Central Los Angeles,0.42,42.0,213.4,77.4,14.0,0,2.6
2017-01-30 13:00:00,Central Los Angeles,0.43,41.0,252.0,79.6,17.0,0,2.9
2017-01-30 14:00:00,Central Los Angeles,0.47,39.0,205.1,79.8,21.0,0,3.1
2017-01-30 15:00:00,Central Los Angeles,0.59,35.0,256.3,77.4,25.0,0,7.8
2017-01-30 16:00:00,Central Los Angeles,0.58,37.0,246.8,75.1,24.0,0,7.2
2017-01-30 17:00:00,Central Los Angeles,0.67,28.0,254.7,72.5,32.0,0,5.6
2017-01-30 18:00:00,Central Los Angeles,0.99,14.0,306.0,69.5,44.0,0,2.5
2017-01-30 19:00:00,Central Los Angeles,1.23,3.0,15.9,65.7,51.0,0,3.4
2017-01-30 20:00:00,Central Los Angeles,1.34,2.0,48.8,62.4,49.0,0,3.8
2017-01-30 21:00:00,Central Los Angeles,1.27,1.0,28.0,60.3,45.0,0,4.0
2017-01-30 22:00:00,Central Los Angeles,1.31,2.0,40.0,58.5,42.0,0,4.6
2017-01-30 23:00:00,Central Los Angeles,1.09,2.0,37.6,58.1,40.0,0,4.9
2017-01-31 00:00:00,Central Los Angeles,1.01,2.0,27.5,56.9,39.0,0,6.3
2017-01-31 01:00:00,Central Los Angeles,0.83,1.0,29.1,56.5,39.0,0,7.3
2017-01-31 02:00:00,Central Los Angeles,0.79,2.0,38.3,55.1,36.0,0,5.8
2017-01-31 03:00:00,Central Los Angeles,0.68,2.0,41.1,54.0,33.0,0,5.9
2017-01-31 04:00:00,Central Los Angeles,0.89,1.0,36.8,51.3,34.0,0,5.2
2017-01-31 05:00:00,Central Los Angeles,1.05,1.0,36.3,50.1,36.0,0,5.8
2017-01-31 06:00:00,Central Los Angeles,1.31,1.0,41.1,50.2,38.0,0,6.0
2017-01-31 07:00:00,Central Los Angeles,1.72,2.0,39.4,51.5,42.0,0,6.6
2017-01-31 08:00:00,Central Los Angeles,1.4,3.0,41.5,57.1,43.0,0,6.1
2017-01-31 09:00:00,Central Los Angeles,0.97,8.0,62.5,63.3,40.0,0,3.3
2017-01-31 10:00:00,Central Los Angeles,0.56,19.0,124.7,68.1,28.0,0,3.6
2017-01-31 11:00:00,Central Los Angeles,0.57,25.0,173.3,71.0,28.0,0,3.0
2017-01-31 12:00:00,Central Los Angeles,0.6,28.0,209.1,73.4,36.0,0,2.9
2017-01-31 13:00:00,Central Los Angeles,0.66,36.0,189.5,74.6,35.0,0,4.3
2017-01-31 14:00:00,Central Los Angeles,0.65,39.0,204.7,75.6,34.0,0,5.5
2017-01-31 15:00:00,Central Los Angeles,0.74,25.0,241.6,74.6,46.0,0,6.9
2017-01-31 16:00:00,Central Los Angeles,0.65,29.0,259.7,70.7,33.0,0,7.6
2017-01-31 17:00:00,Central Los Angeles,0.69,25.0,258.4,66.4,33.0,0,5.6
2017-01-31 18:00:00,Central Los Angeles,0.77,18.0,302.6,63.3,39.0,0,3.2
2017-01-31 19:00:00,Central Los Angeles,1.01,5.0,340.0,60.3,47.0,0,3.1
2017-01-31 20:00:00,Central Los Angeles,1.37,1.0,31.9,58.2,49.0,0,3.3
2017-01-31 21:00:00,Central Los Angeles,1.4,1.0,31.2,56.6,47.0,0,2.9
2017-01-31 22:00:00,Central Los Angeles,1.49,2.0,33.2,55.1,46.0,0,3.5
2017-01-31 23:00:00,Central Los Angeles,1.42,1.0,36.4,53.4,44.0,0,4.1
2017-02-01 08:00:00,Central Los Angeles,1.8,2.0,178.4,55.5,52.0,0,1.9
2017-02-01 09:00:00,Central Los Angeles,1.44,5.0,90.6,58.3,54.0,0,2.4
2017-02-01 10:00:00,Central Los Angeles,0.78,15.0,101.9,62.5,38.0,0,3.6
2017-02-01 11:00:00,Central Los Angeles,0.8,20.0,181.9,66.9,41.0,0,2.7
2017-02-01 12:00:00,Central Los Angeles,0.7,28.0,169.8,68.6,41.0,0,3.8
2017-02-01 13:00:00,Central Los Angeles,0.53,39.0,194.3,70.1,25.0,0,5.6
2017-02-01 15:00:00,Central Los Angeles,0.66,38.0,259.7,65.6,29.0,24,9.0
2017-02-01 16:00:00,Central Los Angeles,0.65,42.0,254.4,63.4,27.0,20,5.8
2017-02-01 17:00:00,Central Los Angeles,0.65,40.0,263.7,61.0,26.0,14,4.6
2017-02-01 18:00:00,Central Los Angeles,0.66,36.0,275.5,58.3,25.0,21,4.5
2017-02-01 19:00:00,Central Los Angeles,0.65,30.0,269.5,56.4,22.0,17,3.4
2017-02-01 20:00:00,Central Los Angeles,0.6,25.0,204.3,55.9,23.0,15,2.6
2017-02-01 21:00:00,Central Los Angeles,0.59,19.0,182.7,55.5,28.0,26,2.5
2017-02-01 22:00:00,Central Los Angeles,0.49,24.0,82.1,54.4,20.0,16,3.2
2017-02-01 23:00:00,Central Los Angeles,0.51,20.0,62.4,53.3,21.0,21,3.6
2017-02-02 00:00:00,Central Los Angeles,0.63,10.0,57.1,52.1,25.0,21,3.1
2017-02-02 01:00:00,Central Los Angeles,0.7,4.0,41.3,51.3,31.0,27,1.7
2017-02-02 02:00:00,Central Los Angeles,0.65,6.0,28.5,50.8,24.0,24,2.4
2017-02-02 03:00:00,Central Los Angeles,0.71,1.0,31.5,50.2,28.0,28,3.5
2017-02-02 04:00:00,Central Los Angeles,0.66,4.0,30.7,51.0,28.0,29,5.7
2017-02-02 05:00:00,Central Los Angeles,0.57,10.0,39.5,50.9,23.0,22,5.7
2017-02-02 06:00:00,Central Los Angeles,0.61,7.0,38.9,50.5,28.0,18,6.3
2017-02-02 07:00:00,Central Los Angeles,0.71,6.0,28.6,52.0,30.0,21,5.3
2017-02-02 08:00:00,Central Los Angeles,0.76,8.0,62.5,54.8,29.0,23,3.4
2017-02-02 09:00:00,Central Los Angeles,0.61,16.0,61.3,57.4,25.0,23,3.5
2017-02-02 10:00:00,Central Los Angeles,0.61,18.0,278.5,61.1,26.0,21,2.4
2017-02-02 11:00:00,Central Los Angeles,0.62,20.0,212.8,64.1,30.0,21,2.6
2017-02-02 12:00:00,Central Los Angeles,0.54,25.0,178.0,65.7,29.0,17,3.8
2017-02-02 13:00:00,Central Los Angeles,0.53,29.0,200.7,66.2,27.0,12,5.7
2017-02-02 14:00:00,Central Los Angeles,0.55,30.0,225.4,65.9,25.0,15,6.2
2017-02-02 15:00:00,Central Los Angeles,0.6,29.0,262.4,64.4,27.0,18,7.5
2017-02-02 16:00:00,Central Los Angeles,0.6,27.0,257.1,63.0,26.0,9,7.2
2017-02-02 17:00:00,Central Los Angeles,0.62,21.0,271.9,61.7,27.0,10,4.9
2017-02-02 18:00:00,Central Los Angeles,0.65,16.0,256.1,60.5,30.0,11,5.0
2017-02-02 19:00:00,Central Los Angeles,0.64,16.0,260.8,59.3,28.0,16,4.8
2017-02-02 20:00:00,Central Los Angeles,0.62,15.0,317.0,58.9,27.0,13,2.2
2017-02-02 21:00:00,Central Los Angeles,0.73,9.0,318.7,58.6,29.0,15,1.4
2017-02-02 22:00:00,Central Los Angeles,0.52,21.0,287.3,58.9,18.0,7,3.0
2017-02-02 23:00:00,Central Los Angeles,0.61,15.0,15.5,58.3,21.0,8,2.5
2017-02-03 00:00:00,Central Los Angeles,0.86,2.0,24.6,58.0,33.0,10,2.8
2017-02-03 01:00:00,Central Los Angeles,0.83,1.0,21.8,58.1,34.0,14,1.8
2017-02-03 02:00:00,Central Los Angeles,0.76,2.0,25.7,57.8,31.0,11,2.3
2017-02-03 03:00:00,Central Los Angeles,0.77,1.0,59.2,57.6,31.0,13,2.7
2017-02-03 04:00:00,Central Los Angeles,0.7,2.0,92.8,57.8,31.0,13,2.1
2017-02-03 05:00:00,Central Los Angeles,0.84,1.0,54.8,57.1,35.0,12,3.5
2017-02-03 06:00:00,Central Los Angeles,0.91,1.0,37.8,56.0,37.0,14,4.9
2017-02-03 07:00:00,Central Los Angeles,0.75,2.0,29.0,55.1,35.0,15,4.5
2017-02-03 08:00:00,Central Los Angeles,0.78,4.0,70.7,55.1,36.0,16,4.6
2017-02-03 09:00:00,Central Los Angeles,0.52,18.0,68.2,54.2,24.0,11,6.7
2017-02-03 10:00:00,Central Los Angeles,0.45,23.0,72.0,54.5,19.0,10,7.3
2017-02-03 11:00:00,Central Los Angeles,0.44,25.0,77.8,55.5,18.0,11,7.6
2017-02-03 12:00:00,Central Los Angeles,0.5,19.0,81.5,56.6,23.0,12,8.8
2017-02-03 13:00:00,Central Los Angeles,0.56,20.0,82.4,58.8,23.0,23,6.6
2017-02-03 14:00:00,Central Los Angeles,0.5,21.0,114.9,60.2,21.0,13,3.9
2017-02-03 15:00:00,Central Los Angeles,0.52,17.0,123.4,60.3,24.0,13,2.9
2017-02-03 16:00:00,Central Los Angeles,0.5,16.0,100.3,59.8,24.0,12,3.1
2017-02-03 17:00:00,Central Los Angeles,0.51,9.0,161.5,60.0,28.0,8,1.7
2017-02-03 18:00:00,Central Los Angeles,0.6,5.0,137.7,60.1,31.0,11,2.1
2017-02-03 19:00:00,Central Los Angeles,0.62,3.0,191.6,60.0,32.0,13,2.8
2017-02-03 20:00:00,Central Los Angeles,0.66,2.0,190.9,59.8,33.0,17,2.5
2017-02-03 21:00:00,Central Los Angeles,0.98,1.0,43.1,58.9,29.0,22,2.9
2017-02-03 22:00:00,Central Los Angeles,1.07,1.0,25.8,58.9,29.0,24,3.1
2017-02-03 23:00:00,Central Los Angeles,0.95,1.0,20.0,58.0,25.0,17,2.4
2017-02-04 00:00:00,Central Los Angeles,1.02,2.0,356.8,57.5,22.0,14,2.2
2017-02-04 01:00:00,Central Los Angeles,0.83,1.0,15.6,56.3,21.0,19,3.2
2017-02-04 02:00:00,Central Los Angeles,0.89,1.0,345.1,55.9,19.0,12,2.4
2017-02-04 03:00:00,Central Los Angeles,0.62,3.0,290.6,56.5,19.0,21,3.1
2017-02-04 04:00:00,Central Los Angeles,0.83,1.0,11.7,56.0,19.0,17,1.9
2017-02-04 05:00:00,Central Los Angeles,0.89,1.0,30.0,55.9,19.0,22,1.7
2017-02-04 06:00:00,Central Los Angeles,0.75,1.0,37.1,55.6,21.0,11,1.6
2017-02-04 07:00:00,Central Los Angeles,0.97,2.0,32.9,55.3,20.0,15,2.1
2017-02-04 08:00:00,Central Los Angeles,0.79,5.0,325.1,56.6,19.0,21,3.1
2017-02-04 09:00:00,Central Los Angeles,0.6,15.0,233.9,59.2,14.0,17,3.1
2017-02-04 10:00:00,Central Los Angeles,0.51,23.0,200.2,59.8,11.0,18,6.7
2017-02-04 11:00:00,Central Los Angeles,0.4,32.0,244.3,61.5,7.0,7,6.2
2017-02-04 12:00:00,Central Los Angeles,0.38,37.0,251.4,63.7,5.0,4,7.3
2017-02-04 13:00:00,Central Los Angeles,0.38,38.0,245.9,64.5,5.0,1,8.0
2017-02-04 14:00:00,Central Los Angeles,0.36,38.0,245.6,63.6,5.0,2,9.4
2017-02-04 15:00:00,Central Los Angeles,0.36,38.0,256.7,62.7,5.0,1,10.4
2017-02-04 16:00:00,Central Los Angeles,0.38,37.0,243.1,61.2,7.0,0,8.4
2017-02-04 17:00:00,Central Los Angeles,0.38,37.0,257.6,58.5,7.0,1,8.1
2017-02-04 18:00:00,Central Los Angeles,0.4,33.0,253.7,56.9,8.0,7,6.4
2017-02-04 19:00:00,Central Los Angeles,0.39,31.0,258.3,56.7,8.0,7,6.9
2017-02-04 20:00:00,Central Los Angeles,0.36,32.0,251.4,56.6,7.0,5,6.0
2017-02-04 21:00:00,Central Los Angeles,0.36,32.0,263.5,56.1,7.0,4,4.8
2017-02-04 22:00:00,Central Los Angeles,0.4,26.0,283.3,55.7,9.0,3,2.5
2017-02-04 23:00:00,Central Los Angeles,0.57,14.0,1.6,55.1,17.0,11,1.3
2017-02-05 00:00:00,Central Los Angeles,0.68,7.0,19.9,54.5,19.0,8,1.4
2017-02-05 01:00:00,Central Los Angeles,0.56,9.0,58.5,55.1,20.0,8,3.3
2017-02-05 02:00:00,Central Los Angeles,0.43,20.0,59.6,55.0,11.0,10,4.0
2017-02-05 03:00:00,Central Los Angeles,0.41,23.0,39.0,54.5,7.0,15,3.7
2017-02-05 04:00:00,Central Los Angeles,0.44,19.0,4.1,54.3,7.0,14,3.2
2017-02-05 05:00:00,Central Los Angeles,0.62,8.0,343.8,53.3,13.0,14,2.4
2017-02-05 06:00:00,Central Los Angeles,0.62,5.0,18.6,52.6,14.0,14,2.7
2017-02-05 07:00:00,Central Los Angeles,0.55,6.0,58.4,53.1,13.0,19,4.3
2017-02-05 08:00:00,Central Los Angeles,0.6,6.0,185.4,54.3,17.0,26,3.1
2017-02-05 09:00:00,Central Los Angeles,0.59,7.0,36.1,54.8,17.0,23,4.8
2017-02-05 10:00:00,Central Los Angeles,0.55,10.0,63.4,54.9,14.0,23,5.4
2017-02-05 11:00:00,Central Los Angeles,0.51,15.0,77.9,55.8,13.0,24,6.8
2017-02-05 12:00:00,Central Los Angeles,0.5,18.0,85.5,56.4,13.0,27,3.7
2017-02-05 13:00:00,Central Los Angeles,0.48,21.0,154.7,57.5,15.0,24,2.1
2017-02-05 14:00:00,Central Los Angeles,0.46,27.0,173.7,58.2,14.0,21,2.5
2017-02-05 15:00:00,Central Los Angeles,0.49,25.0,77.6,58.4,15.0,16,3.9
2017-02-05 16:00:00,Central Los Angeles,0.48,26.0,133.0,58.6,15.0,16,3.1
2017-02-05 17:00:00,Central Los Angeles,0.45,29.0,182.9,58.3,12.0,5,4.7
2017-02-05 18:00:00,Central Los Angeles,0.46,28.0,192.3,57.5,12.0,8,6.0
2017-02-05 19:00:00,Central Los Angeles,0.4,27.0,221.1,56.8,11.0,6,2.7
2017-02-05 20:00:00,Central Los Angeles,0.41,21.0,202.9,56.6,17.0,9,4.2
2017-02-05 21:00:00,Central Los Angeles,0.41,18.0,185.1,56.0,18.0,5,4.3
2017-02-05 22:00:00,Central Los Angeles,0.47,16.0,119.4,55.6,20.0,7,3.0
2017-02-05 23:00:00,Central Los Angeles,0.44,20.0,90.9,55.4,14.0,8,2.7
2017-02-06 00:00:00,Central Los Angeles,0.39,22.0,94.0,55.5,12.0,7,3.9
2017-02-06 01:00:00,Central Los Angeles,0.39,21.0,156.5,55.2,12.0,5,1.9
2017-02-06 02:00:00,Central Los Angeles,0.39,20.0,178.3,54.5,13.0,4,2.6
2017-02-06 03:00:00,Central Los Angeles,0.37,20.0,163.2,54.0,13.0,1,1.8
2017-02-06 04:00:00,Central Los Angeles,0.35,27.0,111.0,53.6,8.0,0,3.3
2017-02-06 05:00:00,Central Los Angeles,0.35,25.0,94.5,53.4,11.0,0,5.9
2017-02-06 06:00:00,Central Los Angeles,0.38,20.0,89.5,53.2,15.0,0,7.8
2017-02-06 07:00:00,Central Los Angeles,0.39,24.0,84.9,52.9,16.0,0,9.8
2017-02-06 08:00:00,Central Los Angeles,0.4,23.0,83.3,53.1,15.0,0,10.9
2017-02-06 09:00:00,Central Los Angeles,0.44,19.0,89.1,53.9,21.0,1,11.1
2017-02-06 10:00:00,Central Los Angeles,0.43,20.0,83.4,54.7,17.0,2,9.4
2017-02-06 11:00:00,Central Los Angeles,0.4,24.0,79.8,55.3,13.0,0,8.7
2017-02-06 12:00:00,Central Los Angeles,0.39,24.0,73.0,55.7,13.0,3,7.9
2017-02-06 13:00:00,Central Los Angeles,0.39,25.0,77.5,56.8,12.0,4,6.4
2017-02-06 14:00:00,Central Los Angeles,0.41,24.0,82.5,58.1,14.0,2,6.2
2017-02-06 15:00:00,Central Los Angeles,0.42,22.0,95.9,59.3,16.0,2,3.9
2017-02-06 16:00:00,Central Los Angeles,0.45,16.0,109.2,59.5,21.0,1,2.7
2017-02-06 17:00:00,Central Los Angeles,0.48,15.0,85.6,59.4,23.0,0,3.5
2017-02-06 18:00:00,Central Los Angeles,0.56,7.0,70.8,58.9,27.0,6,3.9
2017-02-06 19:00:00,Central Los Angeles,0.57,5.0,77.5,59.2,29.0,10,3.5
2017-02-06 20:00:00,Central Los Angeles,0.54,7.0,84.3,59.3,24.0,7,3.6
2017-02-06 21:00:00,Central Los Angeles,0.51,7.0,77.4,59.1,22.0,7,4.0
2017-02-06 22:00:00,Central Los Angeles,0.6,2.0,71.7,58.9,27.0,15,3.1
2017-02-06 23:00:00,Central Los Angeles,0.62,1.0,74.6,58.9,26.0,15,3.5
2017-02-07 00:00:00,Central Los Angeles,0.61,1.0,80.2,58.2,27.0,10,4.3
2017-02-07 01:00:00,Central Los Angeles,0.54,2.0,81.1,57.9,24.0,6,5.1
2017-02-07 02:00:00,Central Los Angeles,0.6,1.0,80.7,57.8,25.0,9,4.0
2017-02-07 03:00:00,Central Los Angeles,0.47,8.0,62.9,57.4,21.0,6,5.3
2017-02-07 04:00:00,Central Los Angeles,0.38,17.0,69.6,57.0,11.0,3,4.7
2017-02-07 05:00:00,Central Los Angeles,0.4,15.0,66.6,56.8,13.0,4,4.5
2017-02-07 06:00:00,Central Los Angeles,0.42,11.0,59.5,56.9,16.0,5,4.1
2017-02-07 07:00:00,Central Los Angeles,0.49,9.0,45.8,57.2,20.0,4,2.7
2017-02-07 08:00:00,Central Los Angeles,0.56,10.0,56.1,57.9,19.0,2,3.1
2017-02-07 09:00:00,Central Los Angeles,0.63,5.0,87.1,59.3,24.0,2,2.2
2017-02-07 10:00:00,Central Los Angeles,0.47,14.0,247.2,60.5,14.0,2,5.9
2017-02-07 11:00:00,Central Los Angeles,0.36,21.0,237.5,60.3,8.0,0,7.4
2017-02-07 12:00:00,Central Los Angeles,0.38,22.0,245.7,61.5,7.0,0,6.4
2017-02-07 13:00:00,Central Los Angeles,0.34,24.0,230.4,63.4,6.0,0,7.6
2017-02-07 14:00:00,Central Los Angeles,0.35,24.0,260.2,63.5,6.0,0,6.2
2017-02-07 15:00:00,Central Los Angeles,0.34,23.0,261.4,62.5,5.0,0,6.8
2017-02-07 16:00:00,Central Los Angeles,0.38,19.0,258.3,62.1,8.0,2,5.4
2017-02-07 17:00:00,Central Los Angeles,0.4,12.0,237.0,61.5,16.0,3,3.9
2017-02-07 18:00:00,Central Los Angeles,0.47,7.0,194.6,60.4,21.0,5,3.9
2017-02-07 19:00:00,Central Los Angeles,0.47,9.0,185.9,60.0,18.0,3,2.9
2017-02-07 20:00:00,Central Los Angeles,0.47,4.0,178.6,60.1,22.0,1,2.4
2017-02-07 21:00:00,Central Los Angeles,0.46,4.0,182.8,60.0,22.0,4,4.0
2017-02-07 22:00:00,Central Los Angeles,0.39,6.0,184.1,59.7,20.0,6,4.3
2017-02-07 23:00:00,Central Los Angeles,0.4,5.0,173.2,59.8,20.0,3,2.3
2017-02-08 00:00:00,Central Los Angeles,0.36,9.0,169.5,59.7,15.0,3,1.8
2017-02-08 01:00:00,Central Los Angeles,0.34,10.0,156.9,59.6,14.0,2,1.8
2017-02-08 02:00:00,Central Los Angeles,0.34,13.0,83.8,59.3,13.0,0,1.8
2017-02-08 03:00:00,Central Los Angeles,0.33,9.0,105.0,59.2,16.0,0,2.1
2017-02-08 04:00:00,Central Los Angeles,0.4,6.0,60.4,59.4,17.0,0,0.9
2017-02-08 05:00:00,Central Los Angeles,0.37,12.0,45.5,59.3,10.0,0,2.5
2017-02-08 06:00:00,Central Los Angeles,0.47,6.0,335.5,59.3,16.0,5,1.6
2017-02-08 07:00:00,Central Los Angeles,0.69,2.0,39.1,59.8,20.0,7,3.1
2017-02-08 08:00:00,Central Los Angeles,0.64,4.0,38.5,60.0,16.0,5,4.5
2017-02-08 09:00:00,Central Los Angeles,0.52,7.0,48.3,61.9,15.0,5,1.6
2017-02-08 10:00:00,Central Los Angeles,0.51,9.0,164.8,64.8,15.0,3,2.0
2017-02-08 11:00:00,Central Los Angeles,0.55,11.0,312.6,66.6,16.0,8,2.5
2017-02-08 12:00:00,Central Los Angeles,0.55,14.0,110.5,68.5,16.0,8,2.9
2017-02-08 13:00:00,Central Los Angeles,0.56,15.0,82.1,70.4,17.0,12,2.4
2017-02-08 14:00:00,Central Los Angeles,0.59,14.0,101.9,70.7,20.0,9,3.1
2017-02-08 15:00:00,Central Los Angeles,0.6,17.0,244.4,71.3,19.0,13,5.9
2017-02-08 16:00:00,Central Los Angeles,0.52,16.0,263.3,67.2,15.0,7,7.7
2017-02-08 17:00:00,Central Los Angeles,0.54,12.0,264.2,65.0,18.0,5,5.7
2017-02-08 18:00:00,Central Los Angeles,0.58,8.0,263.0,63.3,20.0,6,6.6
2017-02-08 19:00:00,Central Los Angeles,0.58,5.0,286.1,60.6,20.0,8,3.8
2017-02-08 20:00:00,Central Los Angeles,0.62,2.0,271.7,59.6,20.0,9,2.9
2017-02-08 21:00:00,Central Los Angeles,0.75,1.0,282.8,59.3,20.0,12,2.8
2017-02-08 22:00:00,Central Los Angeles,0.77,2.0,299.7,59.3,20.0,8,1.4
2017-02-08 23:00:00,Central Los Angeles,0.87,1.0,32.0,58.8,20.0,10,2.1
2017-02-09 00:00:00,Central Los Angeles,1.01,2.0,334.8,58.1,17.0,8,1.7
2017-02-09 01:00:00,Central Los Angeles,1.04,1.0,30.0,57.4,17.0,8,1.4
2017-02-09 02:00:00,Central Los Angeles,1.1,2.0,314.8,57.3,14.0,11,1.0
2017-02-09 03:00:00,Central Los Angeles,1.09,1.0,254.8,57.1,13.0,10,0.8
2017-02-09 04:00:00,Central Los Angeles,1.14,1.0,1.1,57.4,12.0,8,2.1
2017-02-09 05:00:00,Central Los Angeles,0.9,1.0,35.6,57.6,13.0,8,3.0
2017-02-09 06:00:00,Central Los Angeles,1.16,1.0,68.5,56.9,13.0,8,3.4
2017-02-09 07:00:00,Central Los Angeles,0.98,1.0,38.8,59.1,16.0,7,4.3
2017-02-09 08:00:00,Central Los Angeles,0.86,3.0,279.3,63.2,17.0,7,3.1
2017-02-09 09:00:00,Central Los Angeles,0.84,5.0,1.8,65.4,19.0,9,2.5
2017-02-09 10:00:00,Central Los Angeles,0.81,8.0,35.7,70.1,23.0,9,2.7
2017-02-09 11:00:00,Central Los Angeles,0.76,12.0,181.8,74.4,27.0,12,3.0
2017-02-09 12:00:00,Central Los Angeles,1.05,13.0,229.6,74.5,38.0,22,6.2
2017-02-09 13:00:00,Central Los Angeles,0.75,21.0,264.2,74.6,24.0,18,6.1
2017-02-09 14:00:00,Central Los Angeles,0.59,34.0,266.0,74.1,17.0,14,7.3
2017-02-09 15:00:00,Central Los Angeles,0.57,36.0,261.6,69.9,15.0,17,8.5
2017-02-09 16:00:00,Central Los Angeles,0.58,37.0,255.7,68.4,17.0,20,7.0
2017-02-09 17:00:00,Central Los Angeles,0.64,21.0,241.4,66.1,22.0,15,5.3
2017-02-09 18:00:00,Central Los Angeles,0.69,1.0,253.6,62.1,23.0,9,4.6
2017-02-09 19:00:00,Central Los Angeles,0.55,1.0,184.6,60.3,21.0,5,3.3
2017-02-09 20:00:00,Central Los Angeles,0.61,1.0,191.3,59.9,21.0,7,3.6
2017-02-09 21:00:00,Central Los Angeles,0.57,1.0,176.6,59.3,21.0,8,1.8
2017-02-09 22:00:00,Central Los Angeles,0.8,1.0,75.3,58.6,19.0,10,2.9
2017-02-09 23:00:00,Central Los Angeles,0.76,1.0,158.5,58.4,19.0,8,2.6
2017-02-10 00:00:00,Central Los Angeles,0.71,1.0,93.9,58.2,18.0,5,2.0
2017-02-10 01:00:00,Central Los Angeles,0.73,1.0,80.5,57.5,19.0,4,3.6
2017-03-14 15:00:00,Central Los Angeles,0.52,52.0,252.6,83.0,17.0,7,8.8
2017-03-14 16:00:00,Central Los Angeles,0.59,63.0,264.2,78.0,19.0,9,9.0
2017-03-14 17:00:00,Central Los Angeles,0.63,74.0,252.1,73.6,21.0,22,6.2
2017-03-14 18:00:00,Central Los Angeles,0.71,53.0,258.5,72.0,27.0,14,4.3
2017-03-14 19:00:00,Central Los Angeles,0.86,37.0,277.9,70.3,33.0,25,3.1
2017-03-14 20:00:00,Central Los Angeles,0.98,19.0,197.3,68.5,45.0,23,4.0
2017-03-14 21:00:00,Central Los Angeles,0.93,17.0,220.4,65.2,40.0,29,2.5
2017-03-14 22:00:00,Central Los Angeles,0.85,7.0,189.8,64.3,51.0,28,2.3
2017-03-14 23:00:00,Central Los Angeles,0.91,1.0,210.9,64.1,56.0,36,1.5
2017-03-15 00:00:00,Central Los Angeles,1.0,2.0,257.4,64.2,54.0,24,1.6
2017-03-15 01:00:00,Central Los Angeles,1.12,1.0,2.0,63.6,48.0,26,1.7
2017-03-15 02:00:00,Central Los Angeles,1.14,2.0,16.3,63.4,45.0,23,3.3
2017-03-15 03:00:00,Central Los Angeles,1.05,1.0,23.9,63.0,40.0,17,3.1
2017-03-15 04:00:00,Central Los Angeles,1.27,2.0,25.9,62.6,36.0,19,3.1
2017-03-15 05:00:00,Central Los Angeles,1.41,1.0,42.6,62.4,37.0,14,3.3
2017-03-15 06:00:00,Central Los Angeles,1.47,2.0,36.4,62.4,37.0,16,3.7
2017-03-15 07:00:00,Central Los Angeles,1.42,3.0,43.4,66.5,40.0,17,2.0
2017-03-15 08:00:00,Central Los Angeles,0.95,8.0,45.3,72.0,41.0,16,2.8
2017-03-15 09:00:00,Central Los Angeles,0.73,17.0,118.2,77.2,34.0,7,1.8
2017-03-15 10:00:00,Central Los Angeles,0.62,27.0,179.7,80.8,32.0,8,3.1
2017-03-15 11:00:00,Central Los Angeles,0.92,32.0,196.2,83.6,48.0,23,4.9
2017-03-15 12:00:00,Central Los Angeles,0.76,47.0,255.9,82.0,30.0,19,9.6
2017-03-15 13:00:00,Central Los Angeles,0.57,66.0,263.3,76.8,17.0,21,11.0
2017-03-15 14:00:00,Central Los Angeles,0.53,77.0,251.4,76.0,15.0,22,9.9
2017-03-15 15:00:00,Central Los Angeles,0.53,70.0,256.9,77.8,16.0,20,6.8
2017-03-15 16:00:00,Central Los Angeles,0.49,49.0,247.5,78.2,15.0,4,6.5
