Date Time,Site Name,O3,WD,T,PM25,WS
2017-02-03 02:00:00,Temecula,27.0,68.0,50.0,3,2.2
2017-02-03 03:00:00,Temecula,28.0,83.0,49.7,6,3.7
2017-02-03 04:00:00,Temecula,24.0,358.3,49.8,11,2.2
2017-02-03 05:00:00,Temecula,27.0,70.6,50.7,7,3.3
2017-02-03 06:00:00,Temecula,24.0,310.9,49.6,6,1.8
2017-02-03 07:00:00,Temecula,27.0,113.3,49.4,9,3.6
2017-02-03 08:00:00,Temecula,24.0,166.7,51.7,20,3.6
2017-02-03 09:00:00,Temecula,32.0,81.9,53.6,0,5.1
2017-02-03 10:00:00,Temecula,35.0,199.8,57.4,4,3.7
2017-02-03 11:00:00,Temecula,37.0,205.8,59.6,11,6.1
2017-02-03 12:00:00,Temecula,44.0,218.8,60.9,8,7.9
2017-02-03 13:00:00,Temecula,43.0,195.4,61.4,8,6.0
2017-02-03 14:00:00,Temecula,43.0,146.2,61.7,6,3.7
2017-02-03 15:00:00,Temecula,39.0,226.5,61.5,3,5.6
2017-02-03 16:00:00,Temecula,36.0,202.1,59.6,7,8.5
2017-02-03 17:00:00,Temecula,30.0,175.4,57.8,7,6.7
2017-02-03 18:00:00,Temecula,26.0,98.5,56.7,7,2.1
2017-02-03 19:00:00,Temecula,23.0,164.3,56.0,9,3.5
2017-02-03 20:00:00,Temecula,17.0,137.9,54.8,9,1.6
2017-02-03 21:00:00,Temecula,15.0,162.6,54.7,16,2.2
2017-02-03 22:00:00,Temecula,24.0,176.6,54.7,7,4.2
2017-02-03 23:00:00,Temecula,22.0,125.4,54.4,6,1.9
2017-02-04 00:00:00,Temecula,19.0,160.6,54.3,8,0.9
2017-02-04 01:00:00,Temecula,11.0,285.4,53.3,16,2.6
2017-02-04 02:00:00,Temecula,11.0,237.1,53.2,17,2.1
2017-02-04 03:00:00,Temecula,11.0,188.3,52.8,19,2.0
2017-02-04 04:00:00,Temecula,6.0,235.3,51.8,14,1.6
2017-02-04 05:00:00,Temecula,6.0,187.7,52.0,24,0.9
2017-02-04 06:00:00,Temecula,15.0,102.8,52.0,19,1.6
2017-02-04 07:00:00,Temecula,18.0,93.6,51.9,21,1.7
2017-02-04 08:00:00,Temecula,18.0,297.8,52.5,22,2.8
2017-02-04 09:00:00,Temecula,27.0,309.7,54.6,24,2.6
2017-02-04 10:00:00,Temecula,38.0,12.3,57.4,22,3.0
2017-02-04 11:00:00,Temecula,43.0,322.1,59.3,10,3.7
2017-02-04 12:00:00,Temecula,47.0,313.9,60.2,11,5.4
2017-02-04 13:00:00,Temecula,50.0,320.8,61.6,11,5.0
2017-02-04 14:00:00,Temecula,50.0,325.1,62.1,11,5.8
2017-02-04 15:00:00,Temecula,52.0,343.3,62.3,8,6.0
2017-02-04 16:00:00,Temecula,51.0,333.0,61.7,8,5.7
2017-02-04 17:00:00,Temecula,44.0,310.6,58.7,11,4.7
2017-02-04 18:00:00,Temecula,36.0,180.9,55.1,9,7.0
2017-02-04 19:00:00,Temecula,33.0,114.3,53.2,8,4.9
2017-02-04 20:00:00,Temecula,34.0,144.0,51.9,17,5.0
2017-02-04 21:00:00,Temecula,24.0,90.4,49.8,16,5.5
2017-02-04 22:00:00,Temecula,21.0,88.1,49.1,14,4.8
2017-02-04 23:00:00,Temecula,21.0,57.5,49.0,13,3.3
2017-02-05 00:00:00,Temecula,18.0,81.8,48.0,17,3.6
2017-02-05 01:00:00,Temecula,17.0,75.3,47.8,17,3.4
2017-02-05 02:00:00,Temecula,15.0,67.9,46.8,11,3.2
2017-02-05 03:00:00,Temecula,15.0,79.9,45.9,20,4.3
2017-02-05 04:00:00,Temecula,13.0,308.2,44.5,31,2.8
2017-02-05 05:00:00,Temecula,13.0,65.6,44.4,22,3.1
2017-02-05 06:00:00,Temecula,15.0,97.3,43.6,12,5.8
2017-02-05 07:00:00,Temecula,18.0,81.9,45.3,21,4.6
2017-02-05 08:00:00,Temecula,13.0,305.3,46.1,29,4.9
2017-02-05 09:00:00,Temecula,19.0,220.9,50.0,22,7.9
2017-02-05 10:00:00,Temecula,29.0,170.4,49.9,17,5.0
2017-02-05 11:00:00,Temecula,33.0,155.5,49.8,18,2.9
2017-02-05 12:00:00,Temecula,40.0,54.4,51.9,17,4.4
2017-02-05 13:00:00,Temecula,42.0,301.1,54.1,22,2.9
2017-02-05 14:00:00,Temecula,42.0,221.8,55.4,14,8.5
2017-02-05 15:00:00,Temecula,41.0,218.5,54.5,12,8.2
2017-02-05 16:00:00,Temecula,41.0,205.2,53.2,16,5.9
2017-02-05 17:00:00,Temecula,38.0,154.8,52.0,12,4.1
2017-02-05 18:00:00,Temecula,35.0,265.5,50.9,12,6.5
2017-02-05 19:00:00,Temecula,29.0,202.5,50.0,15,2.2
2017-02-05 20:00:00,Temecula,28.0,172.5,49.6,18,4.0
2017-02-05 21:00:00,Temecula,33.0,205.9,49.8,12,5.4
2017-02-05 22:00:00,Temecula,33.0,170.9,49.5,8,4.1
2017-02-05 23:00:00,Temecula,32.0,103.6,49.6,8,3.4
2017-02-06 00:00:00,Temecula,33.0,35.7,50.0,10,1.3
2017-02-06 01:00:00,Temecula,32.0,119.9,49.9,8,2.8
2017-02-06 02:00:00,Temecula,33.0,119.1,49.9,3,4.3
2017-02-06 03:00:00,Temecula,32.0,165.8,49.7,4,4.2
2017-02-06 04:00:00,Temecula,29.0,205.1,49.7,9,3.0
2017-02-06 05:00:00,Temecula,31.0,155.3,49.6,7,2.6
2017-02-06 06:00:00,Temecula,32.0,203.3,49.4,8,2.3
2017-02-06 07:00:00,Temecula,32.0,73.4,49.5,11,1.5
2017-02-06 08:00:00,Temecula,34.0,61.8,49.7,10,2.5
2017-02-06 09:00:00,Temecula,32.0,151.5,50.5,6,1.5
2017-02-06 10:00:00,Temecula,32.0,269.8,50.8,2,3.7
2017-02-06 11:00:00,Temecula,36.0,231.1,51.6,7,8.5
2017-02-06 12:00:00,Temecula,35.0,228.9,52.2,8,9.5
2017-02-06 13:00:00,Temecula,33.0,228.3,52.9,3,10.6
2017-02-06 14:00:00,Temecula,33.0,228.9,53.2,3,10.5
2017-02-06 15:00:00,Temecula,33.0,220.2,53.9,6,9.3
2017-02-06 16:00:00,Temecula,30.0,208.6,54.1,7,5.7
2017-02-06 17:00:00,Temecula,30.0,243.4,54.1,5,4.4
2017-02-06 18:00:00,Temecula,27.0,168.7,54.2,3,2.5
2017-02-06 19:00:00,Temecula,26.0,146.7,54.4,3,4.1
2017-02-06 20:00:00,Temecula,25.0,140.1,54.3,4,4.2
2017-02-06 21:00:00,Temecula,26.0,178.9,54.8,5,4.8
2017-02-06 22:00:00,Temecula,25.0,202.6,54.8,7,4.2
2017-02-06 23:00:00,Temecula,25.0,226.1,55.0,7,2.9
2017-02-07 00:00:00,Temecula,25.0,210.5,54.8,4,5.7
2017-02-07 01:00:00,Temecula,22.0,246.1,55.0,2,3.2
2017-02-07 02:00:00,Temecula,24.0,214.7,55.0,2,5.1
2017-02-07 03:00:00,Temecula,24.0,213.5,55.1,5,6.0
2017-02-07 04:00:00,Temecula,24.0,214.8,55.3,6,2.9
2017-02-07 05:00:00,Temecula,25.0,203.3,55.4,3,7.6
2017-02-07 06:00:00,Temecula,24.0,204.4,55.6,1,6.0
2017-02-07 07:00:00,Temecula,23.0,200.4,56.0,0,5.1
2017-02-07 08:00:00,Temecula,24.0,207.2,56.4,3,5.1
2017-02-07 09:00:00,Temecula,24.0,207.7,57.0,5,6.6
2017-02-07 10:00:00,Temecula,26.0,198.4,57.9,4,10.1
2017-02-07 11:00:00,Temecula,29.0,225.1,59.9,3,13.6
2017-02-07 12:00:00,Temecula,30.0,208.3,60.2,0,14.2
2017-02-07 13:00:00,Temecula,31.0,217.3,61.2,5,13.5
2017-02-07 14:00:00,Temecula,33.0,230.2,62.5,8,12.3
2017-02-07 15:00:00,Temecula,32.0,216.6,61.8,7,10.6
2017-02-07 16:00:00,Temecula,29.0,198.6,61.0,4,9.5
2017-02-07 17:00:00,Temecula,25.0,196.0,58.4,2,7.4
2017-02-07 18:00:00,Temecula,23.0,192.3,57.6,4,5.4
2017-02-07 19:00:00,Temecula,21.0,196.1,56.6,6,6.1
2017-02-07 20:00:00,Temecula,23.0,197.9,55.8,5,7.0
2017-02-07 21:00:00,Temecula,21.0,204.7,55.6,5,5.2
2017-02-07 22:00:00,Temecula,23.0,201.0,55.3,4,4.8
2017-02-07 23:00:00,Temecula,23.0,204.8,55.3,2,3.2
2017-02-08 00:00:00,Temecula,21.0,327.3,55.3,4,2.1
2017-02-08 01:00:00,Temecula,17.0,302.7,55.3,6,1.6
2017-02-08 02:00:00,Temecula,19.0,345.4,54.3,6,2.4
2017-02-08 03:00:00,Temecula,15.0,78.4,53.4,4,1.8
2017-02-08 04:00:00,Temecula,13.0,77.6,53.5,3,3.0
2017-02-08 05:00:00,Temecula,12.0,281.0,54.3,4,2.8
2017-02-08 06:00:00,Temecula,12.0,49.6,54.3,4,1.8
2017-02-08 07:00:00,Temecula,11.0,118.2,55.4,5,1.3
2017-02-08 08:00:00,Temecula,15.0,46.6,58.9,11,2.5
2017-02-08 09:00:00,Temecula,18.0,317.6,60.5,12,6.5
2017-02-08 10:00:00,Temecula,21.0,339.0,62.2,9,7.5
2017-02-08 11:00:00,Temecula,24.0,333.8,63.7,9,5.5
2017-02-08 12:00:00,Temecula,26.0,322.7,65.2,8,6.3
2017-02-08 13:00:00,Temecula,27.0,339.3,65.8,7,6.5
2017-02-08 14:00:00,Temecula,29.0,50.7,67.9,7,2.3
2017-02-08 15:00:00,Temecula,29.0,318.8,68.4,6,5.8
2017-02-08 16:00:00,Temecula,27.0,331.8,67.1,6,7.0
2017-02-08 17:00:00,Temecula,25.0,5.9,65.5,8,2.8
2017-02-08 18:00:00,Temecula,20.0,293.0,63.6,12,2.6
2017-02-08 19:00:00,Temecula,17.0,128.5,61.8,11,3.2
2017-02-08 20:00:00,Temecula,13.0,347.8,60.3,10,3.6
2017-02-08 21:00:00,Temecula,13.0,91.7,59.4,17,4.3
2017-02-08 22:00:00,Temecula,10.0,175.4,59.0,14,2.6
2017-02-08 23:00:00,Temecula,9.0,65.5,57.1,11,4.8
2017-02-09 00:00:00,Temecula,10.0,318.0,56.3,7,1.8
2017-02-09 01:00:00,Temecula,10.0,78.3,56.1,6,4.7
2017-02-09 02:00:00,Temecula,8.0,308.4,55.6,8,3.3
2017-02-09 03:00:00,Temecula,9.0,86.8,54.4,6,6.5
2017-02-09 04:00:00,Temecula,8.0,46.1,54.0,7,2.9
2017-02-09 05:00:00,Temecula,6.0,69.0,52.7,7,3.8
2017-02-09 06:00:00,Temecula,10.0,86.1,53.2,4,6.4
2017-02-09 07:00:00,Temecula,8.0,17.4,54.4,5,3.4
2017-02-09 08:00:00,Temecula,10.0,3.1,58.1,4,2.8
2017-02-09 09:00:00,Temecula,12.0,303.2,62.8,7,5.0
2017-02-09 10:00:00,Temecula,22.0,297.6,68.4,10,3.5
2017-02-09 11:00:00,Temecula,28.0,57.5,73.3,6,1.6
2017-02-09 12:00:00,Temecula,33.0,235.6,77.6,5,3.7
2017-02-09 13:00:00,Temecula,41.0,214.3,80.7,5,4.3
2017-02-09 14:00:00,Temecula,43.0,205.4,81.3,6,5.1
2017-02-09 15:00:00,Temecula,42.0,205.1,78.7,7,8.2
2017-02-09 16:00:00,Temecula,37.0,210.6,75.4,9,8.3
2017-02-09 17:00:00,Temecula,36.0,189.3,71.7,0,9.0
2017-02-09 18:00:00,Temecula,0.0,0.0,0.0,0,0.0
2017-02-09 19:00:00,Temecula,0.0,0.0,0.0,0,0.0
2017-02-09 20:00:00,Temecula,0.0,0.0,0.0,0,0.0
2017-02-09 21:00:00,Temecula,0.0,0.0,0.0,0,0.0
2017-02-09 22:00:00,Temecula,0.0,0.0,0.0,0,0.0
2017-02-09 23:00:00,Temecula,0.0,0.0,0.0,0,0.0
2017-02-10 00:00:00,Temecula,15.0,83.7,57.1,11,4.8
2017-02-10 01:00:00,Temecula,14.0,113.0,56.9,17,2.4
2017-03-14 15:00:00,Temecula,58.0,0.0,0.0,2,0.0
2017-03-14 16:00:00,Temecula,58.0,0.0,0.0,5,0.0
2017-03-14 17:00:00,Temecula,57.0,0.0,0.0,9,0.0
2017-03-14 18:00:00,Temecula,53.0,0.0,0.0,10,0.0
2017-03-14 19:00:00,Temecula,45.0,0.0,0.0,11,0.0
2017-03-14 20:00:00,Temecula,39.0,0.0,0.0,10,0.0
2017-03-14 21:00:00,Temecula,39.0,0.0,0.0,11,0.0
2017-03-14 22:00:00,Temecula,37.0,0.0,0.0,9,0.0
2017-03-14 23:00:00,Temecula,35.0,0.0,0.0,8,0.0
2017-03-15 00:00:00,Temecula,34.0,0.0,0.0,10,0.0
2017-03-15 01:00:00,Temecula,33.0,0.0,0.0,10,0.0
2017-03-15 02:00:00,Temecula,31.0,0.0,0.0,11,0.0
2017-03-15 03:00:00,Temecula,30.0,0.0,0.0,9,0.0
2017-03-15 04:00:00,Temecula,33.0,0.0,0.0,8,0.0
2017-03-15 05:00:00,Temecula,31.0,0.0,0.0,5,0.0
2017-03-15 06:00:00,Temecula,30.0,0.0,0.0,5,0.0
2017-03-15 07:00:00,Temecula,31.0,0.0,0.0,6,0.0
2017-03-15 08:00:00,Temecula,25.0,0.0,0.0,18,0.0
2017-03-15 09:00:00,Temecula,38.0,0.0,0.0,8,0.0
2017-03-15 10:00:00,Temecula,46.0,0.0,0.0,11,0.0
2017-03-15 11:00:00,Temecula,52.0,0.0,0.0,7,0.0
2017-03-15 12:00:00,Temecula,57.0,0.0,0.0,4,0.0
2017-03-15 13:00:00,Temecula,64.0,0.0,0.0,4,0.0
2017-03-15 14:00:00,Temecula,68.0,0.0,0.0,6,0.0
2017-03-15 15:00:00,Temecula,58.0,0.0,0.0,10,0.0
2017-03-15 16:00:00,Temecula,69.0,0.0,0.0,8,0.0
2017-03-15 17:00:00,Temecula,71.0,0.0,0.0,10,0.0
2017-03-15 18:00:00,Temecula,67.0,0.0,0.0,14,0.0
2017-03-15 19:00:00,Temecula,58.0,0.0,0.0,15,0.0
2017-03-15 20:00:00,Temecula,49.0,0.0,0.0,15,0.0
2017-03-15 21:00:00,Temecula,45.0,0.0,0.0,12,0.0
2017-03-15 22:00:00,Temecula,37.0,0.0,0.0,8,0.0
2017-03-15 23:00:00,Temecula,37.0,0.0,0.0,7,0.0
2017-03-16 00:00:00,Temecula,35.0,0.0,0.0,9,0.0
2017-03-16 01:00:00,Temecula,35.0,0.0,0.0,7,0.0
2017-03-16 02:00:00,Temecula,34.0,0.0,0.0,6,0.0
2017-03-16 03:00:00,Temecula,33.0,0.0,0.0,9,0.0
2017-03-16 04:00:00,Temecula,31.0,0.0,0.0,8,0.0
2017-03-16 05:00:00,Temecula,27.0,0.0,0.0,6,0.0
2017-03-16 06:00:00,Temecula,29.0,0.0,0.0,7,0.0
2017-03-16 07:00:00,Temecula,29.0,0.0,0.0,8,0.0
2017-03-16 08:00:00,Temecula,33.0,0.0,0.0,21,0.0
2017-03-16 09:00:00,Temecula,41.0,0.0,0.0,15,0.0
2017-03-16 10:00:00,Temecula,51.0,0.0,0.0,17,0.0
2017-03-16 11:00:00,Temecula,57.0,0.0,0.0,8,0.0
2017-03-16 12:00:00,Temecula,63.0,0.0,0.0,8,0.0
2017-03-16 13:00:00,Temecula,61.0,0.0,0.0,7,0.0
2017-03-16 14:00:00,Temecula,57.0,0.0,0.0,8,0.0
2017-03-16 15:00:00,Temecula,55.0,0.0,0.0,9,0.0
2017-03-16 16:00:00,Temecula,52.0,0.0,0.0,5,0.0
2017-03-16 17:00:00,Temecula,50.0,0.0,0.0,5,0.0
2017-03-16 18:00:00,Temecula,45.0,0.0,0.0,17,0.0
2017-03-16 19:00:00,Temecula,39.0,0.0,0.0,14,0.0
2017-03-16 20:00:00,Temecula,36.0,0.0,0.0,12,0.0
2017-03-16 21:00:00,Temecula,34.0,0.0,0.0,10,0.0
2017-03-16 22:00:00,Temecula,33.0,0.0,0.0,9,0.0
2017-03-16 23:00:00,Temecula,33.0,0.0,0.0,9,0.0
2017-03-17 00:00:00,Temecula,33.0,0.0,0.0,5,0.0
2017-03-17 01:00:00,Temecula,33.0,0.0,0.0,3,0.0
2017-03-17 02:00:00,Temecula,31.0,0.0,0.0,6,0.0
2017-03-17 03:00:00,Temecula,31.0,0.0,0.0,5,0.0
2017-03-17 04:00:00,Temecula,30.0,0.0,0.0,7,0.0
2017-03-17 05:00:00,Temecula,29.0,0.0,0.0,6,0.0
2017-03-17 06:00:00,Temecula,28.0,0.0,0.0,6,0.0
2017-03-17 07:00:00,Temecula,28.0,0.0,0.0,9,0.0
2017-03-17 08:00:00,Temecula,29.0,0.0,0.0,12,0.0
2017-03-17 09:00:00,Temecula,39.0,0.0,0.0,12,0.0
2017-03-17 10:00:00,Temecula,46.0,0.0,0.0,9,0.0
2017-03-17 11:00:00,Temecula,58.0,0.0,0.0,7,0.0
2017-03-17 12:00:00,Temecula,65.0,0.0,0.0,9,0.0
2017-03-17 13:00:00,Temecula,69.0,0.0,0.0,12,0.0
2017-03-17 14:00:00,Temecula,61.0,0.0,0.0,7,0.0
2017-03-17 15:00:00,Temecula,61.0,0.0,0.0,4,0.0
2017-03-17 16:00:00,Temecula,55.0,0.0,0.0,7,0.0
2017-03-17 17:00:00,Temecula,49.0,0.0,0.0,8,0.0
2017-03-17 18:00:00,Temecula,49.0,0.0,0.0,11,0.0
2017-03-17 19:00:00,Temecula,54.0,0.0,0.0,15,0.0
2017-03-17 20:00:00,Temecula,52.0,0.0,0.0,19,0.0
2017-03-17 21:00:00,Temecula,52.0,0.0,0.0,12,0.0
2017-03-17 22:00:00,Temecula,44.0,0.0,0.0,10,0.0
2017-03-17 23:00:00,Temecula,36.0,0.0,0.0,10,0.0
2017-03-18 00:00:00,Temecula,37.0,0.0,0.0,11,0.0
2017-03-18 01:00:00,Temecula,34.0,0.0,0.0,9,0.0
2017-03-18 02:00:00,Temecula,35.0,0.0,0.0,5,0.0
2017-03-18 03:00:00,Temecula,30.0,0.0,0.0,5,0.0
2017-03-18 04:00:00,Temecula,30.0,0.0,0.0,7,0.0
2017-03-18 05:00:00,Temecula,28.0,0.0,0.0,6,0.0
2017-03-18 06:00:00,Temecula,26.0,0.0,0.0,8,0.0
2017-03-18 07:00:00,Temecula,28.0,0.0,0.0,16,0.0
2017-03-18 08:00:00,Temecula,37.0,0.0,0.0,17,0.0
2017-03-18 09:00:00,Temecula,48.0,0.0,0.0,14,0.0
2017-03-18 10:00:00,Temecula,57.0,0.0,0.0,14,0.0
2017-03-18 11:00:00,Temecula,58.0,0.0,0.0,9,0.0
2017-03-18 12:00:00,Temecula,52.0,0.0,0.0,4,0.0
2017-03-18 13:00:00,Temecula,51.0,0.0,0.0,4,0.0
2017-03-18 14:00:00,Temecula,51.0,0.0,0.0,2,0.0
2017-03-18 15:00:00,Temecula,50.0,0.0,0.0,2,0.0
2017-03-18 16:00:00,Temecula,46.0,0.0,0.0,4,0.0
2017-03-18 17:00:00,Temecula,40.0,0.0,0.0,3,0.0
2017-03-18 18:00:00,Temecula,41.0,0.0,0.0,2,0.0
2017-03-18 19:00:00,Temecula,32.0,0.0,0.0,26,0.0
2017-03-18 20:00:00,Temecula,32.0,0.0,0.0,11,0.0
2017-03-18 21:00:00,Temecula,30.0,0.0,0.0,20,0.0
2017-03-18 22:00:00,Temecula,31.0,0.0,0.0,15,0.0
2017-03-18 23:00:00,Temecula,33.0,0.0,0.0,14,0.0
2017-03-19 00:00:00,Temecula,30.0,0.0,0.0,11,0.0
2017-03-19 01:00:00,Temecula,30.0,0.0,0.0,9,0.0
2017-03-19 02:00:00,Temecula,27.0,0.0,0.0,8,0.0
2017-03-19 03:00:00,Temecula,27.0,0.0,0.0,8,0.0
2017-03-19 04:00:00,Temecula,27.0,0.0,0.0,8,0.0
2017-03-19 05:00:00,Temecula,24.0,0.0,0.0,8,0.0
2017-03-19 06:00:00,Temecula,24.0,0.0,0.0,6,0.0
2017-03-19 07:00:00,Temecula,29.0,0.0,0.0,5,0.0
2017-03-19 08:00:00,Temecula,34.0,0.0,0.0,4,0.0
2017-03-19 09:00:00,Temecula,41.0,0.0,0.0,7,0.0
2017-03-19 10:00:00,Temecula,46.0,0.0,0.0,6,0.0
2017-03-19 11:00:00,Temecula,52.0,0.0,0.0,2,0.0
2017-03-19 12:00:00,Temecula,53.0,0.0,0.0,4,0.0
2017-03-19 13:00:00,Temecula,58.0,0.0,0.0,7,0.0
2017-03-19 14:00:00,Temecula,58.0,0.0,0.0,11,0.0
2017-03-19 15:00:00,Temecula,57.0,0.0,0.0,11,0.0
2017-03-19 16:00:00,Temecula,50.0,0.0,0.0,7,0.0
2017-03-19 17:00:00,Temecula,51.0,0.0,0.0,6,0.0
2017-03-19 18:00:00,Temecula,43.0,0.0,0.0,9,0.0
2017-03-19 19:00:00,Temecula,40.0,0.0,0.0,8,0.0
2017-03-19 20:00:00,Temecula,37.0,0.0,0.0,7,0.0
2017-03-19 21:00:00,Temecula,31.0,0.0,0.0,10,0.0
2017-03-19 22:00:00,Temecula,32.0,0.0,0.0,12,0.0
2017-03-19 23:00:00,Temecula,32.0,0.0,0.0,13,0.0
2017-03-20 00:00:00,Temecula,29.0,0.0,0.0,14,0.0
2017-03-20 01:00:00,Temecula,31.0,0.0,0.0,12,0.0
2017-03-20 02:00:00,Temecula,29.0,0.0,0.0,11,0.0
2017-03-20 03:00:00,Temecula,28.0,0.0,0.0,9,0.0
2017-03-20 04:00:00,Temecula,27.0,0.0,0.0,7,0.0
2017-03-20 05:00:00,Temecula,26.0,0.0,0.0,11,0.0
2017-03-20 06:00:00,Temecula,23.0,0.0,0.0,12,0.0
2017-03-20 07:00:00,Temecula,25.0,0.0,0.0,12,0.0
2017-03-20 08:00:00,Temecula,24.0,0.0,0.0,13,0.0
2017-03-20 09:00:00,Temecula,27.0,0.0,0.0,21,0.0
2017-03-20 10:00:00,Temecula,30.0,0.0,0.0,12,0.0
2017-03-20 11:00:00,Temecula,34.0,0.0,0.0,11,0.0
2017-03-20 12:00:00,Temecula,38.0,0.0,0.0,10,0.0
2017-03-20 13:00:00,Temecula,43.0,0.0,0.0,11,0.0
2017-03-20 14:00:00,Temecula,46.0,0.0,0.0,13,0.0
2017-03-20 15:00:00,Temecula,48.0,0.0,0.0,18,0.0
2017-03-20 16:00:00,Temecula,47.0,0.0,0.0,9,0.0
2017-03-20 17:00:00,Temecula,39.0,0.0,0.0,9,0.0
2017-03-20 18:00:00,Temecula,35.0,0.0,0.0,8,0.0
2017-03-20 19:00:00,Temecula,33.0,0.0,0.0,6,0.0
2017-03-20 20:00:00,Temecula,31.0,0.0,0.0,8,0.0
2017-03-20 21:00:00,Temecula,32.0,0.0,0.0,7,0.0
2017-03-20 22:00:00,Temecula,31.0,0.0,0.0,4,0.0
2017-03-20 23:00:00,Temecula,32.0,0.0,0.0,5,0.0
2017-03-21 00:00:00,Temecula,32.0,0.0,0.0,7,0.0
2017-03-21 01:00:00,Temecula,33.0,0.0,0.0,6,0.0
2017-03-21 02:00:00,Temecula,29.0,0.0,0.0,6,0.0
2017-03-21 03:00:00,Temecula,25.0,0.0,0.0,7,0.0
2017-03-21 04:00:00,Temecula,24.0,0.0,0.0,3,0.0
2017-03-21 05:00:00,Temecula,33.0,0.0,0.0,3,0.0
2017-03-21 06:00:00,Temecula,28.0,0.0,0.0,6,0.0
2017-03-21 07:00:00,Temecula,31.0,0.0,0.0,8,0.0
2017-03-21 08:00:00,Temecula,34.0,0.0,0.0,11,0.0
2017-03-21 09:00:00,Temecula,38.0,0.0,0.0,8,0.0
2017-03-21 10:00:00,Temecula,39.0,0.0,0.0,3,0.0
2017-03-21 11:00:00,Temecula,39.0,0.0,0.0,7,0.0
2017-03-21 12:00:00,Temecula,34.0,0.0,0.0,8,0.0
2017-03-21 13:00:00,Temecula,32.0,0.0,0.0,4,0.0
2017-03-21 14:00:00,Temecula,34.0,0.0,0.0,6,0.0
2017-03-21 15:00:00,Temecula,28.0,0.0,0.0,4,0.0
2017-03-21 16:00:00,Temecula,25.0,0.0,0.0,2,0.0
2017-03-21 17:00:00,Temecula,23.0,0.0,0.0,3,0.0
2017-03-21 18:00:00,Temecula,22.0,0.0,0.0,4,0.0
2017-03-21 19:00:00,Temecula,21.0,0.0,0.0,5,0.0
2017-03-21 20:00:00,Temecula,21.0,0.0,0.0,5,0.0
2017-03-21 21:00:00,Temecula,20.0,0.0,0.0,6,0.0
2017-03-21 22:00:00,Temecula,22.0,0.0,0.0,3,0.0
2017-03-21 23:00:00,Temecula,22.0,0.0,0.0,1,0.0
2017-03-22 00:00:00,Temecula,21.0,0.0,0.0,3,0.0
2017-03-22 01:00:00,Temecula,20.0,0.0,0.0,5,0.0
2017-03-22 02:00:00,Temecula,18.0,0.0,0.0,6,0.0
2017-03-22 03:00:00,Temecula,17.0,0.0,0.0,4,0.0
2017-03-22 04:00:00,Temecula,16.0,0.0,0.0,4,0.0
2017-03-22 05:00:00,Temecula,17.0,0.0,0.0,7,0.0
2017-03-22 06:00:00,Temecula,17.0,0.0,0.0,3,0.0
2017-03-22 07:00:00,Temecula,18.0,0.0,0.0,1,0.0
2017-03-22 08:00:00,Temecula,21.0,0.0,0.0,3,0.0
2017-03-22 09:00:00,Temecula,25.0,0.0,0.0,4,0.0
2017-03-22 10:00:00,Temecula,35.0,0.0,0.0,7,0.0
2017-03-22 11:00:00,Temecula,41.0,0.0,0.0,4,0.0
2017-03-22 12:00:00,Temecula,45.0,0.0,0.0,2,0.0
2017-03-22 13:00:00,Temecula,45.0,0.0,0.0,2,0.0
2017-03-22 14:00:00,Temecula,46.0,0.0,0.0,3,0.0
2017-03-22 15:00:00,Temecula,45.0,0.0,0.0,4,0.0
2017-03-22 16:00:00,Temecula,45.0,0.0,0.0,2,0.0
2017-03-22 17:00:00,Temecula,45.0,0.0,0.0,7,0.0
2017-03-22 18:00:00,Temecula,43.0,0.0,0.0,7,0.0
2017-03-22 19:00:00,Temecula,39.0,0.0,0.0,3,0.0
2017-03-22 20:00:00,Temecula,38.0,0.0,0.0,7,0.0
2017-03-22 21:00:00,Temecula,35.0,0.0,0.0,3,0.0
2017-03-22 22:00:00,Temecula,37.0,0.0,0.0,4,0.0
2017-03-22 23:00:00,Temecula,36.0,0.0,0.0,7,0.0
2017-03-23 00:00:00,Temecula,36.0,0.0,0.0,1,0.0
2017-03-23 01:00:00,Temecula,37.0,0.0,0.0,18,0.0
2017-03-23 02:00:00,Temecula,36.0,0.0,0.0,0,0.0
2017-03-23 03:00:00,Temecula,38.0,0.0,0.0,0,0.0
2017-03-23 04:00:00,Temecula,39.0,0.0,0.0,5,0.0
2017-03-23 05:00:00,Temecula,36.0,0.0,0.0,9,0.0
2017-03-23 06:00:00,Temecula,32.0,0.0,0.0,10,0.0
2017-03-23 07:00:00,Temecula,35.0,0.0,0.0,10,0.0
2017-03-23 08:00:00,Temecula,40.0,0.0,0.0,7,0.0
2017-03-23 09:00:00,Temecula,44.0,0.0,0.0,0,0.0
2017-03-23 10:00:00,Temecula,46.0,0.0,0.0,4,0.0
2017-03-23 11:00:00,Temecula,49.0,0.0,0.0,9,0.0
2017-03-23 12:00:00,Temecula,52.0,0.0,0.0,2,0.0
2017-03-23 13:00:00,Temecula,54.0,0.0,0.0,6,0.0
2017-03-23 14:00:00,Temecula,56.0,0.0,0.0,9,0.0
2017-03-23 15:00:00,Temecula,55.0,0.0,0.0,7,0.0
2017-03-23 16:00:00,Temecula,53.0,0.0,0.0,5,0.0
2017-03-23 17:00:00,Temecula,50.0,0.0,0.0,2,0.0
2017-03-23 18:00:00,Temecula,45.0,0.0,0.0,0,0.0
