Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2017-02-01 20:00:00,Banning,32.0,280.8,52.6,10.0,9,7.9
2017-02-01 21:00:00,Banning,29.0,278.9,52.3,13.0,6,7.7
2017-02-01 22:00:00,Banning,30.0,281.2,52.2,9.0,4,7.8
2017-02-01 23:00:00,Banning,30.0,278.1,50.8,9.0,3,7.3
2017-02-02 00:00:00,Banning,19.0,270.9,48.6,17.0,7,6.1
2017-02-02 01:00:00,Banning,28.0,290.9,52.0,14.0,9,9.1
2017-02-02 02:00:00,Banning,19.0,305.8,52.1,28.0,7,11.0
2017-02-02 03:00:00,Banning,34.0,298.2,51.9,14.0,3,8.1
2017-02-02 04:00:00,Banning,31.0,274.6,48.6,10.0,0,5.9
2017-02-02 05:00:00,Banning,31.0,282.2,47.6,9.0,2,6.9
2017-02-02 06:00:00,Banning,21.0,289.1,46.6,18.0,2,7.2
2017-02-02 07:00:00,Banning,10.0,290.9,47.1,29.0,3,7.4
2017-02-02 08:00:00,Banning,24.0,280.5,52.9,16.0,0,7.2
2017-02-02 09:00:00,Banning,42.0,297.6,59.4,2.0,16,11.5
2017-02-02 10:00:00,Banning,43.0,299.1,60.6,3.0,5,12.6
2017-02-02 11:00:00,Banning,44.0,297.9,60.9,3.0,14,13.2
2017-02-02 12:00:00,Banning,46.0,289.6,61.7,1.0,6,13.3
2017-02-02 13:00:00,Banning,46.0,281.6,61.8,2.0,7,11.4
2017-02-02 14:00:00,Banning,45.0,288.7,61.5,3.0,8,11.5
2017-02-02 15:00:00,Banning,45.0,286.8,61.2,2.0,7,11.1
2017-02-02 16:00:00,Banning,44.0,280.7,59.4,2.0,5,8.1
2017-02-02 17:00:00,Banning,42.0,279.2,57.3,3.0,4,6.5
2017-02-02 18:00:00,Banning,37.0,296.3,56.3,8.0,4,8.1
2017-02-02 19:00:00,Banning,39.0,296.5,55.2,6.0,3,8.5
2017-02-02 20:00:00,Banning,23.0,297.2,54.4,22.0,2,8.4
2017-02-02 21:00:00,Banning,28.0,299.2,54.4,19.0,4,9.8
2017-02-02 22:00:00,Banning,33.0,297.3,54.0,12.0,5,10.7
2017-02-02 23:00:00,Banning,32.0,293.0,53.6,14.0,8,11.0
2017-02-03 00:00:00,Banning,36.0,288.4,53.6,9.0,9,10.0
2017-02-03 01:00:00,Banning,37.0,287.5,52.9,7.0,8,10.5
2017-02-03 02:00:00,Banning,27.0,281.8,51.7,13.0,13,9.7
2017-02-03 03:00:00,Banning,23.0,292.6,52.7,17.0,12,10.5
2017-02-03 04:00:00,Banning,20.0,286.3,52.8,14.0,14,9.9
2017-02-03 05:00:00,Banning,20.0,293.2,52.6,16.0,18,10.5
2017-02-03 06:00:00,Banning,11.0,288.1,52.1,25.0,23,9.2
2017-02-03 07:00:00,Banning,13.0,277.1,51.5,20.0,28,7.0
2017-02-03 08:00:00,Banning,20.0,286.6,56.4,20.0,13,8.6
2017-02-03 09:00:00,Banning,31.0,280.2,59.1,8.0,9,9.6
2017-02-03 10:00:00,Banning,38.0,289.3,59.7,7.0,7,11.9
2017-02-03 11:00:00,Banning,39.0,303.8,57.0,7.0,8,12.8
2017-02-03 12:00:00,Banning,37.0,300.2,53.6,6.0,9,11.1
2017-02-03 13:00:00,Banning,37.0,291.4,58.9,5.0,11,10.7
2017-02-03 14:00:00,Banning,40.0,266.4,60.9,2.0,11,12.4
2017-02-03 15:00:00,Banning,39.0,266.7,60.6,3.0,17,11.0
2017-02-03 16:00:00,Banning,37.0,275.0,59.1,4.0,10,9.6
2017-02-03 17:00:00,Banning,26.0,283.6,57.3,10.0,18,8.1
2017-02-03 18:00:00,Banning,22.0,268.9,55.1,10.0,8,7.2
2017-02-03 19:00:00,Banning,29.0,258.0,55.4,5.0,6,8.9
2017-02-03 20:00:00,Banning,35.0,262.7,56.0,2.0,5,7.7
2017-02-03 21:00:00,Banning,31.0,271.5,54.6,2.0,7,7.4
2017-02-03 22:00:00,Banning,27.0,260.3,53.5,3.0,4,7.0
2017-02-03 23:00:00,Banning,24.0,260.6,53.0,6.0,4,6.9
2017-02-04 00:00:00,Banning,21.0,258.6,52.1,7.0,7,6.1
2017-02-04 01:00:00,Banning,16.0,261.5,51.3,9.0,18,7.1
2017-02-04 02:00:00,Banning,24.0,263.9,50.7,6.0,11,8.8
2017-02-04 03:00:00,Banning,20.0,282.8,50.2,10.0,14,9.3
2017-02-04 04:00:00,Banning,11.0,281.1,49.3,15.0,16,7.8
2017-02-04 05:00:00,Banning,16.0,277.0,49.2,11.0,10,8.0
2017-02-04 06:00:00,Banning,10.0,280.7,48.5,17.0,8,7.5
2017-02-04 07:00:00,Banning,18.0,278.3,49.6,10.0,16,7.6
2017-02-04 08:00:00,Banning,29.0,273.4,51.8,3.0,14,9.4
2017-02-04 09:00:00,Banning,34.0,267.4,52.8,2.0,7,9.8
2017-02-04 10:00:00,Banning,32.0,274.4,54.1,4.0,17,9.6
2017-02-04 11:00:00,Banning,36.0,258.5,56.3,4.0,24,8.5
2017-02-04 12:00:00,Banning,38.0,268.7,56.9,4.0,22,10.1
2017-02-04 13:00:00,Banning,38.0,270.2,58.1,4.0,13,10.3
2017-02-04 14:00:00,Banning,41.0,260.8,59.1,5.0,19,9.9
2017-02-04 15:00:00,Banning,43.0,270.9,59.1,5.0,16,10.4
2017-02-04 16:00:00,Banning,41.0,266.3,58.1,5.0,19,7.7
2017-02-04 17:00:00,Banning,37.0,260.8,55.0,6.0,17,5.1
2017-02-04 18:00:00,Banning,33.0,272.4,52.6,6.0,24,6.1
2017-02-04 19:00:00,Banning,25.0,273.9,51.4,11.0,25,5.8
2017-02-04 20:00:00,Banning,17.0,283.5,50.7,18.0,20,7.9
2017-02-04 21:00:00,Banning,21.0,282.3,49.9,13.0,30,8.0
2017-02-04 22:00:00,Banning,15.0,282.4,49.5,16.0,22,7.8
2017-02-04 23:00:00,Banning,13.0,292.5,48.4,17.0,34,7.5
2017-02-05 00:00:00,Banning,13.0,278.8,47.8,14.0,31,7.6
2017-02-05 01:00:00,Banning,12.0,296.2,47.7,16.0,28,7.7
2017-02-05 02:00:00,Banning,16.0,289.9,46.9,11.0,29,6.0
2017-02-05 03:00:00,Banning,9.0,265.9,43.5,13.0,34,4.3
2017-02-05 04:00:00,Banning,13.0,55.3,44.4,16.0,15,2.3
2017-02-05 05:00:00,Banning,26.0,32.2,49.8,8.0,14,5.5
2017-02-05 06:00:00,Banning,22.0,284.0,46.5,10.0,22,6.2
2017-02-05 07:00:00,Banning,13.0,268.0,45.9,15.0,13,3.7
2017-02-05 08:00:00,Banning,21.0,119.4,51.4,10.0,17,2.0
2017-02-05 09:00:00,Banning,39.0,247.0,56.9,3.0,11,6.1
2017-02-05 10:00:00,Banning,42.0,271.2,56.5,2.0,26,9.4
2017-02-05 11:00:00,Banning,44.0,262.1,57.4,2.0,20,8.1
2017-02-05 12:00:00,Banning,42.0,263.8,57.0,2.0,23,10.3
2017-02-05 13:00:00,Banning,40.0,267.5,56.8,3.0,30,7.2
2017-02-05 14:00:00,Banning,35.0,268.8,56.3,4.0,28,8.7
2017-02-05 15:00:00,Banning,32.0,265.2,54.0,5.0,34,10.0
2017-02-05 16:00:00,Banning,32.0,264.9,53.2,5.0,35,7.8
2017-02-05 17:00:00,Banning,31.0,281.6,52.1,5.0,24,10.0
2017-02-05 18:00:00,Banning,19.0,280.9,50.3,18.0,17,8.5
2017-02-05 19:00:00,Banning,30.0,269.9,48.7,3.0,17,11.3
2017-02-05 20:00:00,Banning,32.0,259.3,48.6,2.0,14,9.8
2017-02-05 21:00:00,Banning,32.0,260.5,48.9,2.0,10,9.4
2017-02-05 22:00:00,Banning,31.0,259.8,48.5,2.0,20,10.0
2017-02-05 23:00:00,Banning,31.0,274.3,47.7,4.0,11,9.5
2017-02-06 00:00:00,Banning,33.0,274.4,47.5,3.0,10,13.0
2017-02-06 01:00:00,Banning,34.0,278.7,47.4,4.0,7,14.8
2017-02-06 02:00:00,Banning,26.0,283.4,47.8,12.0,7,13.4
2017-02-06 03:00:00,Banning,33.0,284.9,48.1,5.0,8,13.3
2017-02-06 04:00:00,Banning,35.0,279.7,48.4,2.0,6,12.5
2017-02-06 05:00:00,Banning,34.0,274.9,47.6,1.0,6,11.4
2017-02-06 06:00:00,Banning,30.0,283.7,47.3,6.0,6,10.3
2017-02-06 07:00:00,Banning,30.0,277.2,47.5,7.0,7,9.1
2017-02-06 08:00:00,Banning,30.0,280.9,48.5,8.0,4,9.7
2017-02-06 09:00:00,Banning,31.0,290.1,51.1,7.0,1,14.8
2017-02-06 10:00:00,Banning,31.0,292.0,51.4,6.0,3,17.0
2017-02-06 11:00:00,Banning,31.0,276.2,50.4,5.0,5,14.4
2017-02-06 12:00:00,Banning,33.0,278.8,50.4,2.0,6,12.2
2017-02-06 13:00:00,Banning,26.0,287.8,50.7,10.0,4,12.9
2017-02-06 14:00:00,Banning,32.0,260.7,51.2,3.0,1,11.6
2017-02-06 15:00:00,Banning,30.0,266.5,51.2,4.0,0,10.5
2017-02-06 16:00:00,Banning,29.0,260.1,51.8,3.0,2,10.2
2017-02-06 17:00:00,Banning,29.0,262.2,52.3,3.0,8,9.5
2017-02-06 18:00:00,Banning,29.0,266.9,52.3,3.0,8,9.6
2017-02-06 19:00:00,Banning,29.0,267.4,52.4,3.0,14,11.4
2017-02-06 20:00:00,Banning,29.0,267.5,52.8,2.0,8,10.1
2017-02-06 21:00:00,Banning,28.0,268.8,53.0,3.0,9,9.4
2017-02-06 22:00:00,Banning,29.0,261.4,53.1,1.0,8,9.9
2017-02-06 23:00:00,Banning,28.0,251.6,52.9,1.0,7,8.4
2017-02-07 00:00:00,Banning,33.0,251.0,53.0,1.0,8,11.3
2017-02-07 01:00:00,Banning,35.0,266.3,52.3,1.0,3,10.7
2017-02-07 02:00:00,Banning,33.0,257.8,51.8,2.0,15,9.2
2017-02-07 03:00:00,Banning,34.0,240.5,51.5,1.0,7,8.9
2017-02-07 04:00:00,Banning,26.0,280.1,52.4,5.0,6,11.0
2017-02-07 05:00:00,Banning,17.0,284.9,53.2,10.0,5,11.4
2017-02-07 06:00:00,Banning,18.0,266.4,53.7,7.0,2,12.2
2017-02-07 07:00:00,Banning,23.0,258.5,54.6,1.0,4,13.1
2017-02-07 08:00:00,Banning,21.0,262.8,54.6,2.0,4,12.5
2017-02-07 09:00:00,Banning,23.0,248.9,55.2,2.0,5,10.9
2017-02-07 10:00:00,Banning,23.0,250.6,55.7,1.0,7,12.1
2017-02-07 11:00:00,Banning,25.0,253.3,56.7,2.0,5,13.4
2017-02-07 12:00:00,Banning,30.0,250.2,58.1,1.0,5,13.8
2017-02-07 13:00:00,Banning,30.0,256.3,58.1,2.0,7,14.4
2017-02-07 14:00:00,Banning,30.0,257.7,57.5,3.0,9,12.8
2017-02-07 15:00:00,Banning,28.0,257.6,57.1,4.0,7,11.3
2017-02-07 16:00:00,Banning,27.0,252.4,56.7,3.0,7,10.1
2017-02-07 17:00:00,Banning,25.0,248.7,56.2,4.0,10,9.9
2017-02-07 18:00:00,Banning,25.0,240.1,56.1,3.0,10,12.2
2017-02-07 19:00:00,Banning,22.0,246.5,54.8,3.0,9,8.1
2017-02-07 20:00:00,Banning,21.0,240.5,54.7,2.0,8,9.4
2017-02-07 21:00:00,Banning,20.0,241.8,54.7,2.0,8,7.5
2017-02-07 22:00:00,Banning,18.0,258.4,54.5,3.0,9,6.6
2017-02-07 23:00:00,Banning,19.0,276.0,54.5,2.0,7,8.7
2017-02-08 00:00:00,Banning,17.0,277.4,54.4,4.0,7,10.4
2017-02-08 01:00:00,Banning,14.0,282.9,54.0,7.0,5,11.5
2017-02-08 02:00:00,Banning,11.0,287.3,53.8,12.0,6,12.8
2017-02-08 03:00:00,Banning,16.0,280.5,53.7,8.0,8,11.9
2017-02-08 04:00:00,Banning,20.0,269.7,53.8,1.0,7,10.3
2017-02-08 05:00:00,Banning,12.0,284.6,54.1,10.0,6,11.1
2017-02-08 06:00:00,Banning,10.0,276.4,54.1,9.0,6,8.4
2017-02-08 07:00:00,Banning,9.0,278.5,54.2,10.0,0,7.5
2017-02-08 08:00:00,Banning,13.0,286.9,56.4,8.0,6,8.4
2017-02-08 09:00:00,Banning,16.0,259.8,57.9,4.0,6,10.4
2017-02-08 10:00:00,Banning,18.0,282.4,59.9,4.0,6,11.9
2017-02-08 11:00:00,Banning,21.0,281.8,62.1,3.0,6,10.9
2017-02-08 12:00:00,Banning,21.0,277.5,63.0,4.0,6,8.0
2017-02-08 13:00:00,Banning,22.0,260.1,63.7,3.0,6,10.0
2017-02-08 14:00:00,Banning,23.0,276.7,65.9,3.0,0,7.4
2017-02-08 15:00:00,Banning,24.0,243.2,68.3,3.0,0,5.9
2017-02-08 16:00:00,Banning,22.0,249.3,66.1,3.0,0,3.8
2017-02-08 17:00:00,Banning,18.0,259.1,62.9,4.0,0,5.1
2017-02-08 18:00:00,Banning,9.0,283.0,62.4,14.0,0,3.7
2017-02-08 19:00:00,Banning,4.0,85.5,60.7,17.0,0,1.9
2017-02-08 20:00:00,Banning,5.0,35.9,61.7,20.0,0,4.8
2017-02-08 21:00:00,Banning,5.0,64.2,60.9,19.0,0,3.1
2017-02-08 22:00:00,Banning,3.0,279.0,59.2,20.0,0,1.6
2017-02-08 23:00:00,Banning,2.0,324.7,58.2,21.0,0,3.1
2017-02-09 00:00:00,Banning,8.0,59.8,58.1,16.0,0,3.4
2017-02-09 01:00:00,Banning,11.0,30.8,59.7,13.0,0,6.0
2017-02-09 02:00:00,Banning,10.0,43.7,58.7,16.0,0,4.8
2017-02-09 03:00:00,Banning,7.0,25.5,58.8,19.0,0,3.9
2017-02-09 04:00:00,Banning,5.0,8.1,58.5,20.0,0,3.6
2017-02-09 05:00:00,Banning,11.0,327.9,58.3,14.0,0,3.9
2017-02-09 06:00:00,Banning,4.0,259.9,55.4,19.0,0,3.2
2017-02-09 07:00:00,Banning,5.0,256.5,56.2,17.0,0,2.9
2017-02-09 08:00:00,Banning,14.0,254.6,59.1,7.0,0,3.9
2017-02-09 09:00:00,Banning,26.0,87.2,65.8,4.0,5,3.5
2017-02-09 10:00:00,Banning,32.0,95.0,68.6,3.0,8,4.8
2017-02-09 11:00:00,Banning,34.0,266.1,72.2,2.0,7,2.5
2017-02-09 12:00:00,Banning,33.0,257.8,77.8,1.0,1,6.0
2017-02-09 13:00:00,Banning,33.0,260.2,79.8,1.0,0,8.0
2017-02-09 14:00:00,Banning,33.0,251.5,79.4,1.0,0,8.7
2017-02-09 15:00:00,Banning,31.0,258.5,78.9,1.0,0,6.2
2017-02-09 16:00:00,Banning,30.0,254.3,75.8,2.0,0,4.7
2017-02-09 17:00:00,Banning,27.0,262.6,71.5,6.0,0,5.0
2017-02-09 18:00:00,Banning,16.0,279.3,67.7,18.0,3,7.0
2017-02-09 19:00:00,Banning,5.0,310.6,65.8,26.0,6,4.5
2017-02-09 20:00:00,Banning,6.0,258.6,63.1,23.0,16,3.5
2017-02-09 21:00:00,Banning,6.0,272.4,60.9,22.0,9,7.3
2017-02-09 22:00:00,Banning,9.0,273.5,61.0,20.0,27,8.4
2017-02-09 23:00:00,Banning,7.0,268.4,61.1,23.0,21,7.4
2017-02-10 00:00:00,Banning,9.0,263.3,59.3,19.0,20,6.9
2017-02-10 01:00:00,Banning,5.0,264.4,59.0,25.0,28,8.7
2017-03-14 15:00:00,Banning,63.0,255.2,83.9,2.0,2,8.2
2017-03-14 16:00:00,Banning,60.0,258.0,81.2,4.0,4,5.9
2017-03-14 17:00:00,Banning,56.0,260.4,76.9,6.0,4,5.8
2017-03-14 18:00:00,Banning,56.0,269.9,74.7,8.0,10,7.4
2017-03-14 19:00:00,Banning,51.0,282.3,72.4,10.0,13,7.2
2017-03-14 20:00:00,Banning,39.0,298.4,70.4,19.0,14,6.7
2017-03-14 21:00:00,Banning,27.0,311.0,69.4,31.0,16,7.4
2017-03-14 22:00:00,Banning,28.0,301.4,68.1,25.0,18,7.2
2017-03-14 23:00:00,Banning,29.0,285.8,65.9,21.0,10,7.3
2017-03-15 00:00:00,Banning,23.0,282.8,60.9,14.0,10,7.6
2017-03-15 01:00:00,Banning,19.0,289.0,62.9,20.0,6,6.9
2017-03-15 02:00:00,Banning,26.0,281.5,61.9,11.0,2,6.7
2017-03-15 03:00:00,Banning,19.0,276.3,58.6,16.0,14,6.3
2017-03-15 04:00:00,Banning,18.0,291.1,61.2,22.0,0,7.0
2017-03-15 05:00:00,Banning,15.0,281.8,59.9,21.0,5,6.0
2017-03-15 06:00:00,Banning,15.0,277.3,58.7,19.0,8,6.9
2017-03-15 07:00:00,Banning,17.0,271.8,63.0,15.0,6,5.5
2017-03-15 08:00:00,Banning,30.0,268.2,72.7,9.0,6,5.5
2017-03-15 09:00:00,Banning,46.0,258.1,78.0,2.0,3,7.6
2017-03-15 10:00:00,Banning,47.0,247.7,78.4,1.0,4,9.7
2017-03-15 11:00:00,Banning,48.0,246.5,79.9,1.0,4,10.0
2017-03-15 12:00:00,Banning,49.0,245.4,81.6,2.0,1,10.4
2017-03-15 13:00:00,Banning,51.0,249.9,82.2,1.0,4,9.8
2017-03-15 14:00:00,Banning,58.0,252.5,82.3,2.0,6,9.3
2017-03-15 15:00:00,Banning,59.0,265.7,82.1,3.0,3,8.2
2017-03-15 16:00:00,Banning,52.0,295.5,81.3,5.0,2,8.1
2017-03-15 17:00:00,Banning,49.0,280.7,77.8,7.0,3,6.2
2017-03-15 18:00:00,Banning,52.0,247.9,73.9,10.0,7,8.1
2017-03-15 19:00:00,Banning,51.0,266.0,70.5,12.0,18,6.7
2017-03-15 20:00:00,Banning,50.0,251.8,70.4,13.0,24,9.1
2017-03-15 21:00:00,Banning,47.0,265.5,68.1,10.0,28,7.0
2017-03-15 22:00:00,Banning,23.0,283.4,67.4,34.0,24,8.4
2017-03-15 23:00:00,Banning,33.0,272.4,66.5,21.0,14,6.5
2017-03-16 00:00:00,Banning,31.0,265.5,62.1,11.0,10,6.3
2017-03-16 01:00:00,Banning,34.0,260.5,60.9,9.0,14,6.3
2017-03-16 02:00:00,Banning,32.0,259.5,60.1,10.0,14,6.5
2017-03-16 03:00:00,Banning,27.0,258.4,58.7,12.0,15,6.1
2017-03-16 04:00:00,Banning,28.0,270.3,60.4,13.0,5,7.6
2017-03-16 05:00:00,Banning,29.0,277.0,63.5,16.0,6,7.2
2017-03-16 06:00:00,Banning,24.0,260.9,60.5,13.0,7,6.1
2017-03-16 07:00:00,Banning,30.0,272.1,66.6,12.0,7,7.7
2017-03-16 08:00:00,Banning,42.0,272.8,71.6,5.0,6,8.9
2017-03-16 09:00:00,Banning,46.0,259.3,73.7,1.0,7,9.4
2017-03-16 10:00:00,Banning,47.0,252.2,75.3,2.0,10,8.8
2017-03-16 11:00:00,Banning,48.0,249.0,76.8,1.0,7,9.0
2017-03-16 12:00:00,Banning,48.0,241.7,77.9,1.0,1,10.1
2017-03-16 13:00:00,Banning,49.0,244.6,78.7,1.0,0,9.7
2017-03-16 14:00:00,Banning,53.0,235.8,78.8,2.0,0,10.7
2017-03-16 15:00:00,Banning,61.0,238.2,78.7,2.0,4,9.7
2017-03-16 16:00:00,Banning,62.0,259.0,78.2,4.0,2,7.4
2017-03-16 17:00:00,Banning,54.0,263.1,74.6,4.0,4,6.6
2017-03-16 18:00:00,Banning,47.0,269.9,69.5,3.0,9,6.6
2017-03-16 19:00:00,Banning,47.0,270.5,68.0,5.0,10,6.5
2017-03-16 20:00:00,Banning,33.0,284.9,66.6,18.0,11,7.9
2017-03-16 21:00:00,Banning,27.0,287.2,65.4,25.0,16,8.6
2017-03-16 22:00:00,Banning,28.0,293.4,64.4,23.0,18,8.8
2017-03-16 23:00:00,Banning,27.0,290.2,64.4,24.0,24,7.9
2017-03-17 00:00:00,Banning,24.0,291.1,63.8,25.0,8,8.9
2017-03-17 01:00:00,Banning,30.0,290.4,63.7,18.0,8,7.9
2017-03-17 02:00:00,Banning,29.0,284.6,63.5,14.0,9,8.8
2017-03-17 03:00:00,Banning,20.0,295.6,63.4,25.0,9,8.0
2017-03-17 04:00:00,Banning,19.0,301.5,62.3,25.0,9,7.0
2017-03-17 05:00:00,Banning,16.0,273.5,58.7,20.0,9,4.5
2017-03-17 06:00:00,Banning,15.0,258.2,56.9,19.0,10,4.3
2017-03-17 07:00:00,Banning,24.0,277.3,62.5,14.0,10,5.6
2017-03-17 08:00:00,Banning,33.0,257.2,70.2,8.0,5,5.1
2017-03-17 09:00:00,Banning,50.0,241.3,74.9,3.0,5,6.0
2017-03-17 10:00:00,Banning,56.0,126.4,79.2,2.0,6,6.1
2017-03-17 11:00:00,Banning,58.0,115.9,81.4,1.0,4,10.8
2017-03-17 12:00:00,Banning,60.0,113.6,82.5,2.0,4,10.5
2017-03-17 13:00:00,Banning,64.0,113.9,83.1,2.0,3,8.0
2017-03-17 14:00:00,Banning,66.0,123.9,83.6,2.0,1,5.5
2017-03-17 15:00:00,Banning,68.0,138.5,83.8,2.0,0,4.4
2017-03-17 16:00:00,Banning,59.0,246.0,81.8,2.0,15,4.2
2017-03-17 17:00:00,Banning,51.0,270.2,78.6,3.0,6,4.6
2017-03-17 18:00:00,Banning,40.0,289.3,74.9,9.0,7,6.3
2017-03-17 19:00:00,Banning,26.0,295.0,71.5,24.0,9,5.3
2017-03-17 20:00:00,Banning,31.0,282.8,68.8,17.0,7,6.1
2017-03-17 21:00:00,Banning,28.0,249.5,64.1,13.0,4,4.5
2017-03-17 22:00:00,Banning,28.0,275.0,63.9,14.0,8,7.2
2017-03-17 23:00:00,Banning,24.0,277.4,62.3,17.0,12,7.5
2017-03-18 00:00:00,Banning,22.0,274.7,62.2,16.0,12,7.7
2017-03-18 01:00:00,Banning,29.0,274.7,59.7,9.0,8,8.6
2017-03-18 02:00:00,Banning,24.0,276.8,60.0,13.0,4,8.0
2017-03-18 03:00:00,Banning,28.0,278.7,60.9,12.0,4,6.5
2017-03-18 04:00:00,Banning,25.0,264.7,58.4,10.0,9,5.6
2017-03-18 05:00:00,Banning,21.0,267.0,56.2,12.0,10,5.9
2017-03-18 06:00:00,Banning,21.0,264.6,57.1,12.0,11,6.5
2017-03-18 07:00:00,Banning,33.0,275.4,64.8,6.0,9,6.5
2017-03-18 08:00:00,Banning,43.0,257.6,71.2,2.0,5,8.5
2017-03-18 09:00:00,Banning,44.0,261.1,73.0,2.0,4,8.1
2017-03-18 10:00:00,Banning,46.0,258.7,74.9,1.0,4,10.3
2017-03-18 11:00:00,Banning,45.0,247.8,75.4,1.0,5,12.1
2017-03-18 12:00:00,Banning,48.0,245.1,76.5,1.0,6,11.5
2017-03-18 13:00:00,Banning,50.0,260.2,77.8,2.0,4,10.5
2017-03-18 14:00:00,Banning,52.0,265.2,78.6,2.0,6,9.3
2017-03-18 15:00:00,Banning,49.0,259.7,78.7,2.0,5,7.3
2017-03-18 16:00:00,Banning,42.0,259.5,75.4,2.0,1,5.5
2017-03-18 17:00:00,Banning,39.0,275.3,73.9,3.0,4,5.8
2017-03-18 18:00:00,Banning,26.0,274.0,70.3,14.0,2,6.4
2017-03-18 19:00:00,Banning,35.0,279.9,68.1,11.0,4,8.6
2017-03-18 20:00:00,Banning,35.0,272.0,64.0,6.0,11,6.8
2017-03-18 21:00:00,Banning,36.0,278.5,64.8,6.0,7,8.8
2017-03-18 22:00:00,Banning,32.0,286.6,64.2,8.0,3,8.2
2017-03-18 23:00:00,Banning,24.0,283.9,63.6,18.0,2,7.4
2017-03-19 00:00:00,Banning,25.0,274.5,57.9,9.0,3,6.9
2017-03-19 01:00:00,Banning,26.0,292.0,62.6,13.0,7,7.1
2017-03-19 02:00:00,Banning,22.0,292.8,63.9,16.0,6,7.3
2017-03-19 03:00:00,Banning,25.0,285.0,65.5,15.0,4,7.2
2017-03-19 04:00:00,Banning,23.0,283.6,62.9,14.0,2,7.3
2017-03-19 05:00:00,Banning,18.0,296.5,63.8,19.0,0,6.8
2017-03-19 06:00:00,Banning,14.0,282.6,64.4,22.0,0,5.5
2017-03-19 07:00:00,Banning,26.0,273.4,69.1,9.0,1,5.5
2017-03-19 08:00:00,Banning,35.0,261.9,75.0,2.0,0,5.9
2017-03-19 09:00:00,Banning,46.0,260.8,80.0,1.0,0,5.5
2017-03-19 10:00:00,Banning,48.0,271.3,81.3,1.0,3,6.9
2017-03-19 11:00:00,Banning,48.0,275.1,81.9,1.0,3,8.0
2017-03-19 12:00:00,Banning,48.0,265.3,81.8,1.0,3,9.8
2017-03-19 13:00:00,Banning,49.0,261.2,81.5,1.0,3,9.9
2017-03-19 14:00:00,Banning,48.0,246.1,81.1,1.0,1,10.7
2017-03-19 15:00:00,Banning,49.0,243.6,80.0,1.0,1,9.8
2017-03-19 16:00:00,Banning,46.0,242.9,77.8,1.0,5,8.9
2017-03-19 17:00:00,Banning,42.0,267.8,73.1,2.0,5,9.0
2017-03-19 18:00:00,Banning,29.0,290.9,70.3,15.0,3,8.2
2017-03-19 19:00:00,Banning,38.0,260.7,66.1,5.0,6,5.7
2017-03-19 20:00:00,Banning,30.0,264.9,63.2,9.0,7,5.6
2017-03-19 21:00:00,Banning,31.0,260.7,61.9,9.0,4,6.5
2017-03-19 22:00:00,Banning,41.0,271.1,61.7,4.0,0,11.5
2017-03-19 23:00:00,Banning,34.0,289.6,59.8,10.0,0,8.8
2017-03-20 00:00:00,Banning,24.0,263.9,58.5,16.0,6,7.3
2017-03-20 01:00:00,Banning,31.0,263.8,56.9,9.0,10,8.7
2017-03-20 02:00:00,Banning,31.0,267.0,55.9,7.0,8,9.1
2017-03-20 03:00:00,Banning,27.0,262.9,54.1,9.0,14,8.3
2017-03-20 04:00:00,Banning,25.0,268.1,55.2,10.0,10,9.0
2017-03-20 05:00:00,Banning,26.0,265.5,54.9,10.0,11,8.8
2017-03-20 06:00:00,Banning,22.0,265.9,55.3,14.0,12,8.9
2017-03-20 07:00:00,Banning,23.0,275.0,56.0,13.0,12,9.0
2017-03-20 08:00:00,Banning,29.0,264.3,58.5,7.0,15,12.1
2017-03-20 09:00:00,Banning,30.0,275.0,58.2,4.0,20,14.0
2017-03-20 10:00:00,Banning,35.0,264.2,61.2,4.0,21,13.9
2017-03-20 11:00:00,Banning,38.0,264.7,62.2,3.0,23,13.7
2017-03-20 12:00:00,Banning,44.0,253.9,65.0,3.0,20,13.6
2017-03-20 13:00:00,Banning,48.0,254.7,66.6,3.0,26,12.0
2017-03-20 14:00:00,Banning,50.0,259.3,68.2,2.0,19,11.1
2017-03-20 15:00:00,Banning,53.0,255.7,68.0,2.0,16,11.9
2017-03-20 16:00:00,Banning,54.0,251.5,66.4,3.0,27,10.1
2017-03-20 17:00:00,Banning,45.0,260.1,63.3,3.0,13,9.7
2017-03-20 18:00:00,Banning,40.0,263.3,59.4,3.0,10,8.7
2017-03-20 19:00:00,Banning,36.0,271.9,56.4,2.0,6,9.5
2017-03-20 20:00:00,Banning,33.0,270.7,54.3,2.0,5,8.8
2017-03-20 21:00:00,Banning,34.0,270.6,53.5,2.0,6,10.9
2017-03-20 22:00:00,Banning,36.0,275.3,53.0,2.0,7,12.6
2017-03-20 23:00:00,Banning,36.0,269.8,52.1,2.0,9,11.4
2017-03-21 00:00:00,Banning,31.0,273.5,51.8,3.0,18,12.7
2017-03-21 01:00:00,Banning,32.0,259.7,51.3,2.0,20,8.9
2017-03-21 02:00:00,Banning,26.0,271.2,51.2,3.0,13,10.6
2017-03-21 03:00:00,Banning,24.0,265.2,51.3,4.0,15,11.3
2017-03-21 04:00:00,Banning,24.0,264.6,51.1,4.0,15,11.4
2017-03-21 05:00:00,Banning,24.0,268.9,50.9,4.0,18,10.1
2017-03-21 06:00:00,Banning,27.0,282.9,52.0,5.0,14,11.9
