Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-29 22:00:00,Santa Clarita,0.09,38.0,352.4,64.2,3.0,3,6.1
2017-01-29 23:00:00,Santa Clarita,0.08,36.0,347.5,63.1,3.0,0,5.5
2017-01-30 00:00:00,Santa Clarita,0.09,34.0,315.8,61.3,4.0,0,3.5
2017-01-30 01:00:00,Santa Clarita,0.06,33.0,335.4,61.9,4.0,0,4.0
2017-01-30 02:00:00,Santa Clarita,0.08,37.0,309.2,62.7,3.0,0,3.6
2017-01-30 03:00:00,Santa Clarita,0.07,29.0,47.5,61.3,3.0,0,2.3
2017-01-30 04:00:00,Santa Clarita,0.11,22.0,126.8,53.3,6.0,0,3.0
2017-01-30 05:00:00,Santa Clarita,0.14,17.0,132.9,52.4,11.0,0,3.5
2017-01-30 06:00:00,Santa Clarita,0.31,10.0,127.9,51.0,20.0,0,3.7
2017-01-30 07:00:00,Santa Clarita,0.34,6.0,125.3,50.3,24.0,0,3.1
2017-01-30 08:00:00,Santa Clarita,0.43,9.0,137.3,60.6,26.0,4,1.6
2017-01-30 09:00:00,Santa Clarita,0.32,23.0,315.3,70.4,21.0,2,3.0
2017-01-30 10:00:00,Santa Clarita,0.13,40.0,32.3,74.9,6.0,0,6.3
2017-01-30 11:00:00,Santa Clarita,0.06,46.0,57.0,74.0,2.0,0,8.4
2017-01-30 12:00:00,Santa Clarita,0.06,47.0,52.7,76.3,2.0,0,8.6
2017-01-30 13:00:00,Santa Clarita,0.07,48.0,60.8,76.1,2.0,0,8.5
2017-01-30 14:00:00,Santa Clarita,0.08,47.0,57.1,75.9,2.0,0,5.9
2017-01-30 15:00:00,Santa Clarita,0.08,45.0,46.6,75.3,3.0,0,5.8
2017-01-30 16:00:00,Santa Clarita,0.09,43.0,42.1,73.5,4.0,0,6.3
2017-01-30 17:00:00,Santa Clarita,0.1,39.0,14.1,70.0,6.0,0,3.8
2017-01-30 18:00:00,Santa Clarita,0.29,20.0,294.0,67.2,19.0,0,2.5
2017-01-30 19:00:00,Santa Clarita,0.44,4.0,138.3,61.1,28.0,0,2.5
2017-01-30 20:00:00,Santa Clarita,0.31,7.0,128.8,62.1,23.0,3,3.2
2017-01-30 21:00:00,Santa Clarita,0.25,11.0,129.9,61.2,18.0,4,2.8
2017-01-30 22:00:00,Santa Clarita,0.25,10.0,136.4,59.7,16.0,1,2.2
2017-01-30 23:00:00,Santa Clarita,0.23,11.0,129.8,54.5,15.0,1,2.4
2017-01-31 00:00:00,Santa Clarita,0.17,14.0,143.4,53.2,11.0,0,2.4
2017-01-31 01:00:00,Santa Clarita,0.15,12.0,150.3,53.1,10.0,0,1.7
2017-01-31 02:00:00,Santa Clarita,0.13,13.0,136.3,51.4,10.0,0,2.3
2017-01-31 03:00:00,Santa Clarita,0.11,11.0,160.7,50.3,13.0,0,1.9
2017-01-31 04:00:00,Santa Clarita,0.12,9.0,142.0,47.3,11.0,0,2.3
2017-01-31 05:00:00,Santa Clarita,0.23,4.0,153.0,47.1,18.0,0,1.9
2017-01-31 06:00:00,Santa Clarita,0.5,3.0,121.3,47.5,20.0,2,0.6
2017-01-31 07:00:00,Santa Clarita,0.74,4.0,165.8,47.9,22.0,2,2.4
2017-01-31 08:00:00,Santa Clarita,0.58,7.0,32.5,53.8,22.0,5,1.6
2017-01-31 09:00:00,Santa Clarita,0.33,16.0,344.0,65.8,18.0,7,0.8
2017-01-31 10:00:00,Santa Clarita,0.2,30.0,332.8,70.5,11.0,0,2.1
2017-01-31 11:00:00,Santa Clarita,0.19,30.0,349.6,75.0,13.0,7,3.2
2017-01-31 12:00:00,Santa Clarita,0.41,43.0,166.0,76.0,13.0,7,6.8
2017-01-31 13:00:00,Santa Clarita,0.17,51.0,171.5,76.1,10.0,5,8.7
2017-01-31 14:00:00,Santa Clarita,0.22,49.0,177.5,75.7,15.0,5,9.0
2017-01-31 15:00:00,Santa Clarita,0.26,47.0,190.2,75.7,17.0,8,7.8
2017-01-31 16:00:00,Santa Clarita,0.27,42.0,190.2,73.9,20.0,8,7.7
2017-01-31 17:00:00,Santa Clarita,0.29,33.0,176.6,69.5,24.0,5,5.3
2017-01-31 18:00:00,Santa Clarita,0.42,12.0,142.7,63.0,36.0,3,1.2
2017-01-31 19:00:00,Santa Clarita,0.66,4.0,139.9,60.8,39.0,5,2.6
2017-01-31 20:00:00,Santa Clarita,0.46,8.0,147.2,61.3,33.0,6,3.0
2017-01-31 21:00:00,Santa Clarita,0.55,5.0,148.6,59.7,29.0,8,2.2
2017-01-31 22:00:00,Santa Clarita,0.52,4.0,140.1,52.6,26.0,11,2.2
2017-01-31 23:00:00,Santa Clarita,0.45,5.0,147.1,51.3,25.0,13,2.2
2017-02-01 08:00:00,Santa Clarita,0.65,9.0,106.6,51.1,28.0,23,1.1
2017-02-01 09:00:00,Santa Clarita,0.53,14.0,301.1,59.2,25.0,17,1.7
2017-02-01 10:00:00,Santa Clarita,0.37,23.0,337.1,68.7,20.0,17,2.4
2017-02-01 11:00:00,Santa Clarita,0.23,45.0,184.2,76.0,15.0,15,7.1
2017-02-01 12:00:00,Santa Clarita,0.2,48.0,191.1,75.4,12.0,10,9.9
2017-02-01 13:00:00,Santa Clarita,0.23,48.0,199.9,73.8,14.0,7,9.0
2017-02-01 15:00:00,Santa Clarita,0.27,45.0,194.3,72.7,17.0,9,7.8
2017-02-01 16:00:00,Santa Clarita,0.27,41.0,195.7,69.1,18.0,9,6.9
2017-02-01 17:00:00,Santa Clarita,0.29,34.0,171.4,66.4,23.0,9,3.5
2017-02-01 18:00:00,Santa Clarita,0.31,30.0,127.8,62.6,21.0,11,2.0
2017-02-01 19:00:00,Santa Clarita,0.33,33.0,213.3,62.0,22.0,12,1.8
2017-02-01 20:00:00,Santa Clarita,0.31,33.0,190.3,62.1,20.0,15,2.4
2017-02-01 21:00:00,Santa Clarita,0.36,28.0,177.4,61.0,27.0,19,3.8
2017-02-01 22:00:00,Santa Clarita,0.46,13.0,197.1,63.2,32.0,22,3.1
2017-02-01 23:00:00,Santa Clarita,0.4,22.0,195.7,61.7,22.0,41,5.1
2017-02-02 00:00:00,Santa Clarita,0.38,18.0,359.9,51.9,12.0,17,1.8
2017-02-02 01:00:00,Santa Clarita,0.29,13.0,232.5,50.1,16.0,17,1.6
2017-02-02 02:00:00,Santa Clarita,0.32,7.0,279.3,48.7,23.0,19,1.4
2017-02-02 03:00:00,Santa Clarita,0.26,12.0,294.4,50.3,21.0,18,3.1
2017-02-02 04:00:00,Santa Clarita,0.27,7.0,336.6,50.2,23.0,16,1.5
2017-02-02 05:00:00,Santa Clarita,0.27,6.0,77.4,50.2,22.0,18,0.9
2017-02-02 06:00:00,Santa Clarita,0.44,4.0,124.2,50.9,24.0,21,2.1
2017-02-02 07:00:00,Santa Clarita,0.5,4.0,14.2,50.4,25.0,23,2.3
2017-02-02 08:00:00,Santa Clarita,0.48,9.0,197.1,52.7,25.0,28,0.9
2017-02-02 09:00:00,Santa Clarita,0.3,22.0,45.4,60.5,17.0,32,1.3
2017-02-02 10:00:00,Santa Clarita,0.28,29.0,10.9,62.9,14.0,19,1.6
2017-02-02 11:00:00,Santa Clarita,0.2,35.0,345.3,64.0,12.0,15,2.5
2017-02-02 12:00:00,Santa Clarita,0.16,39.0,350.8,68.3,9.0,13,3.6
2017-02-02 13:00:00,Santa Clarita,0.22,37.0,203.7,66.7,11.0,9,6.1
2017-02-02 14:00:00,Santa Clarita,0.26,36.0,210.1,67.1,14.0,8,5.7
2017-02-02 15:00:00,Santa Clarita,0.27,35.0,205.0,67.4,16.0,10,5.4
2017-02-02 16:00:00,Santa Clarita,0.23,34.0,299.6,67.1,13.0,8,2.5
2017-02-02 17:00:00,Santa Clarita,0.19,30.0,351.1,64.5,12.0,4,2.1
2017-02-02 18:00:00,Santa Clarita,0.14,28.0,32.9,62.1,11.0,5,1.6
2017-02-02 19:00:00,Santa Clarita,0.14,25.0,39.1,60.7,11.0,7,1.3
2017-02-02 20:00:00,Santa Clarita,0.13,24.0,33.2,60.5,10.0,6,1.0
2017-02-02 21:00:00,Santa Clarita,0.14,23.0,61.6,60.6,9.0,8,0.5
2017-02-02 22:00:00,Santa Clarita,0.24,16.0,313.5,60.6,16.0,11,2.0
2017-02-02 23:00:00,Santa Clarita,0.15,19.0,332.7,60.5,12.0,9,1.9
2017-02-03 00:00:00,Santa Clarita,0.13,23.0,307.0,58.8,10.0,8,2.4
2017-02-03 01:00:00,Santa Clarita,0.09,28.0,320.0,56.9,6.0,8,2.7
2017-02-03 02:00:00,Santa Clarita,0.1,30.0,353.9,56.6,5.0,8,1.8
2017-02-03 03:00:00,Santa Clarita,0.07,29.0,132.3,56.7,4.0,10,0.8
2017-02-03 04:00:00,Santa Clarita,0.1,24.0,179.6,56.2,5.0,11,1.0
2017-02-03 05:00:00,Santa Clarita,0.11,20.0,353.8,56.1,9.0,10,1.9
2017-02-03 06:00:00,Santa Clarita,0.15,21.0,217.0,56.0,9.0,10,1.1
2017-02-03 07:00:00,Santa Clarita,0.15,19.0,131.2,56.1,14.0,8,1.2
2017-02-03 08:00:00,Santa Clarita,0.14,22.0,173.1,56.9,14.0,7,4.5
2017-02-03 09:00:00,Santa Clarita,0.14,24.0,188.1,57.8,14.0,2,7.8
2017-02-03 10:00:00,Santa Clarita,0.17,25.0,196.0,58.3,15.0,2,9.1
2017-02-03 11:00:00,Santa Clarita,0.17,27.0,194.8,58.9,13.0,3,10.2
2017-02-03 12:00:00,Santa Clarita,0.15,28.0,185.0,58.7,13.0,3,12.7
2017-02-03 13:00:00,Santa Clarita,0.18,24.0,191.3,58.8,16.0,6,10.3
2017-02-03 14:00:00,Santa Clarita,0.19,25.0,188.2,59.5,15.0,9,10.5
2017-02-03 15:00:00,Santa Clarita,0.22,22.0,180.9,59.8,17.0,8,7.9
2017-02-03 16:00:00,Santa Clarita,0.22,20.0,187.5,59.7,19.0,8,7.5
2017-02-03 17:00:00,Santa Clarita,0.22,16.0,183.9,59.4,20.0,11,6.2
2017-02-03 18:00:00,Santa Clarita,0.29,16.0,190.0,59.0,21.0,13,6.6
2017-02-03 19:00:00,Santa Clarita,0.3,13.0,183.6,58.2,22.0,16,4.5
2017-02-03 20:00:00,Santa Clarita,0.22,17.0,163.9,58.0,17.0,17,6.1
2017-02-03 21:00:00,Santa Clarita,0.32,11.0,221.2,57.2,19.0,21,3.9
2017-02-03 22:00:00,Santa Clarita,0.41,4.0,139.3,56.3,22.0,21,1.7
2017-02-03 23:00:00,Santa Clarita,0.4,6.0,236.6,55.9,18.0,19,2.2
2017-02-04 00:00:00,Santa Clarita,0.45,4.0,112.0,54.7,19.0,12,2.5
2017-02-04 01:00:00,Santa Clarita,0.34,3.0,154.0,53.6,17.0,11,1.5
2017-02-04 02:00:00,Santa Clarita,0.34,3.0,209.3,52.6,13.0,10,1.8
2017-02-04 03:00:00,Santa Clarita,0.3,3.0,194.9,52.9,14.0,11,1.1
2017-02-04 04:00:00,Santa Clarita,0.3,3.0,169.5,53.2,13.0,7,2.0
2017-02-04 05:00:00,Santa Clarita,0.29,3.0,215.8,52.4,12.0,4,1.5
2017-02-04 06:00:00,Santa Clarita,0.31,3.0,104.1,52.8,11.0,6,0.8
2017-02-04 07:00:00,Santa Clarita,0.46,4.0,182.0,53.9,13.0,5,1.8
2017-02-04 08:00:00,Santa Clarita,0.25,13.0,115.8,55.4,10.0,6,0.8
2017-02-04 09:00:00,Santa Clarita,0.14,22.0,145.8,55.6,7.0,0,2.4
2017-02-04 10:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-02-04 11:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-02-04 12:00:00,Santa Clarita,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-02-04 13:00:00,Santa Clarita,0.33,35.0,288.7,64.9,1.0,0,2.7
2017-02-04 14:00:00,Santa Clarita,0.07,41.0,191.3,65.5,3.0,0,3.8
2017-02-04 15:00:00,Santa Clarita,0.08,38.0,180.6,64.2,5.0,0,5.3
2017-02-04 16:00:00,Santa Clarita,0.11,37.0,217.0,64.2,7.0,0,3.8
2017-02-04 17:00:00,Santa Clarita,0.09,35.0,315.3,60.7,6.0,1,3.7
2017-02-04 18:00:00,Santa Clarita,0.18,15.0,90.5,56.5,9.0,3,1.8
2017-02-04 19:00:00,Santa Clarita,0.23,6.0,151.5,55.1,13.0,4,1.9
2017-02-04 20:00:00,Santa Clarita,0.35,4.0,144.0,52.9,13.0,5,2.9
2017-02-04 21:00:00,Santa Clarita,0.38,3.0,140.1,52.2,13.0,6,2.3
2017-02-04 22:00:00,Santa Clarita,0.42,3.0,164.9,53.9,10.0,7,1.8
2017-02-04 23:00:00,Santa Clarita,0.42,3.0,139.9,53.6,9.0,6,1.5
2017-02-05 00:00:00,Santa Clarita,0.34,6.0,156.6,54.9,9.0,5,1.5
2017-02-05 01:00:00,Santa Clarita,0.22,14.0,103.2,55.3,7.0,8,0.9
2017-02-05 02:00:00,Santa Clarita,0.17,20.0,5.5,54.7,5.0,11,1.4
2017-02-05 03:00:00,Santa Clarita,0.17,16.0,72.2,53.1,5.0,10,2.7
2017-02-05 04:00:00,Santa Clarita,0.2,12.0,105.4,50.9,6.0,9,2.8
2017-02-05 05:00:00,Santa Clarita,0.19,11.0,107.8,50.3,7.0,7,2.6
2017-02-05 06:00:00,Santa Clarita,0.19,7.0,94.2,51.7,7.0,6,2.3
2017-02-05 07:00:00,Santa Clarita,0.17,11.0,110.5,52.7,6.0,9,1.8
2017-02-05 08:00:00,Santa Clarita,0.19,13.0,176.5,53.8,6.0,11,2.3
2017-02-05 09:00:00,Santa Clarita,0.28,17.0,191.2,55.2,9.0,9,6.7
2017-02-05 10:00:00,Santa Clarita,0.23,20.0,247.4,60.1,8.0,9,2.9
2017-02-05 11:00:00,Santa Clarita,0.26,20.0,283.2,59.4,8.0,8,2.1
2017-02-05 12:00:00,Santa Clarita,0.19,29.0,186.9,59.0,8.0,10,4.8
2017-02-05 13:00:00,Santa Clarita,0.18,36.0,172.1,58.1,6.0,18,8.0
2017-02-05 14:00:00,Santa Clarita,0.21,35.0,209.8,57.5,8.0,15,6.7
2017-02-05 15:00:00,Santa Clarita,0.22,32.0,198.7,57.2,10.0,22,6.0
2017-02-05 16:00:00,Santa Clarita,0.26,26.0,207.2,57.1,13.0,27,5.1
2017-02-05 17:00:00,Santa Clarita,0.24,28.0,231.3,57.1,12.0,27,4.4
2017-02-05 18:00:00,Santa Clarita,0.32,22.0,201.7,57.0,15.0,27,4.9
2017-02-05 19:00:00,Santa Clarita,0.23,26.0,196.3,56.6,11.0,20,6.2
2017-02-05 20:00:00,Santa Clarita,0.16,30.0,207.8,56.3,8.0,16,6.4
2017-02-05 21:00:00,Santa Clarita,0.12,33.0,202.5,56.1,6.0,12,7.8
2017-02-05 22:00:00,Santa Clarita,0.12,31.0,197.6,55.0,5.0,9,10.1
2017-02-05 23:00:00,Santa Clarita,0.08,31.0,200.0,54.4,5.0,7,8.3
2017-02-06 00:00:00,Santa Clarita,0.12,30.0,202.4,54.2,4.0,4,5.7
2017-02-06 01:00:00,Santa Clarita,0.09,31.0,194.7,53.9,5.0,1,9.2
2017-02-06 02:00:00,Santa Clarita,0.09,34.0,192.0,53.6,4.0,1,7.3
2017-02-06 03:00:00,Santa Clarita,0.06,36.0,202.1,53.3,3.0,2,8.8
2017-02-06 04:00:00,Santa Clarita,0.08,36.0,198.1,53.2,3.0,0,11.1
2017-02-06 05:00:00,Santa Clarita,0.08,35.0,189.7,53.2,4.0,0,11.4
2017-02-06 06:00:00,Santa Clarita,0.09,32.0,184.3,52.9,7.0,2,9.9
2017-02-06 07:00:00,Santa Clarita,0.1,32.0,190.1,52.9,7.0,2,11.7
2017-02-06 08:00:00,Santa Clarita,0.11,31.0,192.2,53.1,8.0,1,10.9
2017-02-06 09:00:00,Santa Clarita,0.1,34.0,199.9,54.3,7.0,0,14.1
2017-02-06 10:00:00,Santa Clarita,0.1,33.0,197.0,55.3,7.0,0,14.1
2017-02-06 11:00:00,Santa Clarita,0.1,33.0,200.9,55.8,7.0,0,13.8
2017-02-06 12:00:00,Santa Clarita,0.1,32.0,198.4,55.8,7.0,1,11.7
2017-02-06 13:00:00,Santa Clarita,0.1,32.0,188.7,56.1,7.0,2,11.8
2017-02-06 14:00:00,Santa Clarita,0.1,29.0,187.6,57.6,9.0,2,10.9
2017-02-06 15:00:00,Santa Clarita,0.15,24.0,189.3,58.5,13.0,2,10.8
2017-02-06 16:00:00,Santa Clarita,0.16,24.0,194.0,59.3,14.0,5,10.9
2017-02-06 17:00:00,Santa Clarita,0.17,22.0,196.2,59.0,15.0,4,9.4
2017-02-06 18:00:00,Santa Clarita,0.16,23.0,186.7,58.8,14.0,3,8.2
2017-02-06 19:00:00,Santa Clarita,0.15,22.0,188.2,58.6,14.0,6,10.6
2017-02-06 20:00:00,Santa Clarita,0.15,23.0,195.8,58.6,13.0,7,10.3
2017-02-06 21:00:00,Santa Clarita,0.15,22.0,191.3,58.8,13.0,9,10.8
2017-02-06 22:00:00,Santa Clarita,0.16,23.0,193.5,58.9,10.0,11,10.2
2017-02-06 23:00:00,Santa Clarita,0.13,24.0,203.9,59.0,10.0,10,9.1
2017-02-07 00:00:00,Santa Clarita,0.13,25.0,189.0,58.8,7.0,9,5.8
2017-02-07 01:00:00,Santa Clarita,0.1,24.0,212.7,58.1,7.0,5,5.6
2017-02-07 02:00:00,Santa Clarita,0.09,30.0,235.3,57.7,4.0,2,4.3
2017-02-07 03:00:00,Santa Clarita,0.07,31.0,222.2,57.8,4.0,0,4.1
2017-02-07 04:00:00,Santa Clarita,0.09,26.0,273.2,57.6,6.0,0,2.8
2017-02-07 05:00:00,Santa Clarita,0.08,24.0,212.2,58.3,7.0,0,6.5
2017-02-07 06:00:00,Santa Clarita,0.11,20.0,208.3,59.1,9.0,1,8.2
2017-02-07 07:00:00,Santa Clarita,0.11,16.0,200.2,59.3,12.0,0,7.0
2017-02-07 08:00:00,Santa Clarita,0.15,16.0,188.6,59.6,13.0,0,9.8
2017-02-07 09:00:00,Santa Clarita,0.18,17.0,181.7,60.8,13.0,1,9.6
2017-02-07 10:00:00,Santa Clarita,0.12,18.0,179.3,62.1,10.0,3,9.0
2017-02-07 11:00:00,Santa Clarita,0.03,26.0,197.0,63.8,4.0,2,12.1
2017-02-07 12:00:00,Santa Clarita,0.02,28.0,216.9,63.8,3.0,0,8.3
2017-02-07 13:00:00,Santa Clarita,0.01,29.0,210.6,64.4,3.0,3,10.3
2017-02-07 14:00:00,Santa Clarita,0.01,27.0,199.1,63.9,4.0,4,10.1
2017-02-07 15:00:00,Santa Clarita,0.01,24.0,185.7,63.1,5.0,3,9.2
2017-02-07 16:00:00,Santa Clarita,0.03,22.0,193.0,62.1,6.0,5,9.2
2017-02-07 17:00:00,Santa Clarita,0.14,13.0,185.4,60.2,15.0,4,8.6
2017-02-07 18:00:00,Santa Clarita,0.14,14.0,210.8,59.6,13.0,3,6.5
2017-02-07 19:00:00,Santa Clarita,0.12,14.0,215.8,59.3,12.0,2,5.6
2017-02-07 20:00:00,Santa Clarita,0.1,15.0,198.3,59.1,11.0,2,8.0
2017-02-07 21:00:00,Santa Clarita,0.11,13.0,198.8,58.9,13.0,3,7.6
2017-02-07 22:00:00,Santa Clarita,0.16,10.0,203.1,58.9,14.0,3,6.5
2017-02-07 23:00:00,Santa Clarita,0.18,6.0,209.6,59.0,19.0,2,4.5
2017-02-08 00:00:00,Santa Clarita,0.17,9.0,210.9,59.1,13.0,3,5.3
2017-02-08 01:00:00,Santa Clarita,0.14,10.0,193.6,59.1,12.0,4,6.8
2017-02-08 02:00:00,Santa Clarita,0.11,11.0,230.5,59.2,10.0,2,4.1
2017-02-08 03:00:00,Santa Clarita,0.07,9.0,278.1,58.8,9.0,3,1.3
2017-02-08 04:00:00,Santa Clarita,0.1,9.0,185.6,58.6,14.0,6,4.5
2017-02-08 05:00:00,Santa Clarita,0.09,11.0,205.8,58.6,11.0,5,3.7
2017-02-08 06:00:00,Santa Clarita,0.12,7.0,165.1,58.3,14.0,3,1.7
2017-02-08 07:00:00,Santa Clarita,0.35,5.0,210.7,58.6,16.0,2,0.7
2017-02-08 08:00:00,Santa Clarita,0.19,6.0,19.9,59.4,14.0,3,1.0
2017-02-08 09:00:00,Santa Clarita,0.13,11.0,336.6,61.4,10.0,4,1.9
2017-02-08 10:00:00,Santa Clarita,0.09,14.0,348.6,64.4,8.0,4,4.0
2017-02-08 11:00:00,Santa Clarita,0.05,18.0,38.2,66.2,6.0,3,2.1
2017-02-08 12:00:00,Santa Clarita,0.05,21.0,316.3,68.8,6.0,3,3.3
2017-02-08 13:00:00,Santa Clarita,0.06,24.0,3.3,70.3,7.0,0,2.8
2017-02-08 14:00:00,Santa Clarita,0.05,24.0,359.4,71.6,7.0,2,3.3
2017-02-08 15:00:00,Santa Clarita,0.06,24.0,352.5,71.3,8.0,3,4.0
2017-02-08 16:00:00,Santa Clarita,0.1,22.0,19.6,70.7,9.0,0,2.2
2017-02-08 17:00:00,Santa Clarita,0.14,15.0,9.8,68.4,13.0,4,1.6
2017-02-08 18:00:00,Santa Clarita,0.23,4.0,124.8,64.6,16.0,9,2.1
2017-02-08 19:00:00,Santa Clarita,0.32,3.0,130.3,62.4,14.0,9,2.1
2017-02-08 20:00:00,Santa Clarita,0.38,3.0,139.9,60.9,14.0,6,2.2
2017-02-08 21:00:00,Santa Clarita,0.43,3.0,161.9,59.4,11.0,6,1.9
2017-02-08 22:00:00,Santa Clarita,0.43,3.0,159.3,57.8,8.0,6,1.6
2017-02-08 23:00:00,Santa Clarita,0.33,3.0,160.1,57.7,8.0,6,1.7
2017-02-09 00:00:00,Santa Clarita,0.25,3.0,188.3,58.0,9.0,4,0.8
2017-02-09 01:00:00,Santa Clarita,0.16,3.0,99.9,57.3,12.0,4,1.4
2017-02-09 02:00:00,Santa Clarita,0.18,3.0,140.6,56.3,11.0,6,1.5
2017-02-09 03:00:00,Santa Clarita,0.17,3.0,138.7,54.9,8.0,5,1.0
2017-02-09 04:00:00,Santa Clarita,0.2,3.0,114.2,53.2,5.0,5,1.2
2017-02-09 05:00:00,Santa Clarita,0.22,3.0,155.3,52.2,5.0,3,1.3
2017-02-09 06:00:00,Santa Clarita,0.3,3.0,128.9,51.8,5.0,3,1.5
2017-02-09 07:00:00,Santa Clarita,0.6,3.0,192.2,52.9,7.0,4,0.8
2017-02-09 08:00:00,Santa Clarita,0.47,4.0,120.8,55.6,8.0,8,2.0
2017-02-09 09:00:00,Santa Clarita,0.23,9.0,271.7,63.0,10.0,10,1.3
2017-02-09 10:00:00,Santa Clarita,0.12,15.0,350.5,68.9,8.0,6,1.4
2017-02-09 11:00:00,Santa Clarita,0.09,22.0,330.3,73.1,7.0,3,4.7
2017-02-09 12:00:00,Santa Clarita,0.12,32.0,185.1,75.5,8.0,4,8.9
2017-02-09 13:00:00,Santa Clarita,0.11,36.0,183.9,76.2,8.0,4,9.7
2017-02-09 14:00:00,Santa Clarita,0.06,37.0,197.5,76.7,6.0,4,6.9
2017-02-09 15:00:00,Santa Clarita,0.06,39.0,216.5,77.3,5.0,0,5.6
2017-02-09 16:00:00,Santa Clarita,0.09,32.0,329.2,74.6,7.0,0,4.0
2017-02-09 17:00:00,Santa Clarita,0.1,21.0,27.1,67.9,9.0,3,2.5
2017-02-09 18:00:00,Santa Clarita,0.07,17.0,62.5,64.7,9.0,5,2.5
2017-02-09 19:00:00,Santa Clarita,0.09,10.0,80.7,61.9,10.0,7,1.7
2017-02-09 20:00:00,Santa Clarita,0.17,4.0,130.7,59.1,12.0,7,1.8
2017-02-09 21:00:00,Santa Clarita,0.25,3.0,140.3,56.9,12.0,6,3.0
2017-02-09 22:00:00,Santa Clarita,0.29,3.0,116.4,55.6,9.0,4,1.6
2017-02-09 23:00:00,Santa Clarita,0.27,3.0,52.5,55.7,12.0,5,1.4
2017-02-10 00:00:00,Santa Clarita,0.04,12.0,35.5,55.1,4.0,3,2.6
2017-02-10 01:00:00,Santa Clarita,0.03,12.0,63.1,54.8,4.0,2,2.0
2017-03-14 15:00:00,Santa Clarita,0.12,58.0,294.6,86.3,5.0,6,6.4
2017-03-14 16:00:00,Santa Clarita,0.13,50.0,275.4,84.4,5.0,6,7.0
2017-03-14 17:00:00,Santa Clarita,0.16,51.0,297.3,80.4,7.0,6,4.1
2017-03-14 18:00:00,Santa Clarita,0.18,39.0,102.5,73.9,10.0,11,2.1
2017-03-14 19:00:00,Santa Clarita,0.22,14.0,145.1,68.7,20.0,12,2.4
2017-03-14 20:00:00,Santa Clarita,0.28,13.0,139.8,65.9,21.0,10,1.6
2017-03-14 21:00:00,Santa Clarita,0.26,13.0,137.2,64.0,17.0,11,2.1
2017-03-14 22:00:00,Santa Clarita,0.23,15.0,130.0,63.4,13.0,10,2.1
2017-03-14 23:00:00,Santa Clarita,0.23,13.0,153.7,61.5,17.0,7,2.0
2017-03-15 00:00:00,Santa Clarita,0.22,13.0,134.4,60.9,12.0,6,1.6
2017-03-15 01:00:00,Santa Clarita,0.2,11.0,145.0,60.1,13.0,8,2.1
2017-03-15 02:00:00,Santa Clarita,0.18,9.0,131.8,59.7,15.0,9,1.7
2017-03-15 03:00:00,Santa Clarita,0.14,9.0,152.9,59.2,14.0,8,1.5
2017-03-15 04:00:00,Santa Clarita,0.21,4.0,136.8,64.4,15.0,8,1.4
2017-03-15 05:00:00,Santa Clarita,0.49,2.0,146.8,60.8,20.0,8,1.6
2017-03-15 06:00:00,Santa Clarita,0.46,3.0,152.9,61.8,21.0,11,1.8
2017-03-15 07:00:00,Santa Clarita,0.63,7.0,71.6,67.3,22.0,13,1.1
2017-03-15 08:00:00,Santa Clarita,0.22,20.0,333.6,70.3,14.0,12,1.3
2017-03-15 09:00:00,Santa Clarita,0.19,26.0,346.9,75.2,14.0,12,1.2
2017-03-15 10:00:00,Santa Clarita,0.12,35.0,342.1,79.9,11.0,11,1.7
2017-03-15 11:00:00,Santa Clarita,0.1,48.0,331.2,83.5,7.0,9,3.5
2017-03-15 12:00:00,Santa Clarita,0.05,50.0,253.2,84.4,3.0,7,5.9
2017-03-15 13:00:00,Santa Clarita,0.05,49.0,251.6,84.5,3.0,6,7.7
2017-03-15 14:00:00,Santa Clarita,0.05,48.0,248.2,84.0,4.0,6,7.3
2017-03-15 15:00:00,Santa Clarita,0.04,47.0,275.8,83.7,3.0,4,6.6
2017-03-15 16:00:00,Santa Clarita,0.08,44.0,247.0,82.0,4.0,2,7.0
2017-03-15 17:00:00,Santa Clarita,0.09,41.0,232.9,79.1,8.0,2,5.4
2017-03-15 18:00:00,Santa Clarita,0.09,33.0,111.1,73.8,7.0,5,2.7
2017-03-15 19:00:00,Santa Clarita,0.13,20.0,136.0,68.8,12.0,6,2.5
2017-03-15 20:00:00,Santa Clarita,0.25,12.0,141.9,65.2,18.0,4,1.6
2017-03-15 21:00:00,Santa Clarita,0.2,12.0,149.2,64.5,18.0,4,2.1
2017-03-15 22:00:00,Santa Clarita,0.21,12.0,142.3,65.3,15.0,8,2.6
2017-03-15 23:00:00,Santa Clarita,0.19,11.0,143.9,64.4,15.0,7,2.1
2017-03-16 00:00:00,Santa Clarita,0.16,10.0,142.7,68.6,13.0,7,2.1
2017-03-16 01:00:00,Santa Clarita,0.14,10.0,135.2,63.1,13.0,6,1.9
2017-03-16 02:00:00,Santa Clarita,0.14,9.0,142.8,63.4,12.0,3,2.0
2017-03-16 03:00:00,Santa Clarita,0.13,8.0,152.9,59.6,13.0,4,1.8
2017-03-16 04:00:00,Santa Clarita,0.19,5.0,140.1,56.6,13.0,7,1.7
