Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-01-29 15:00:00,Lake Elsinore,0.0,49.0,12.0,72.6,0.0,0,13.2
2017-01-29 16:00:00,Lake Elsinore,0.0,47.0,12.7,71.3,0.0,0,10.0
2017-01-29 17:00:00,Lake Elsinore,6.02,36.0,339.7,68.1,0.0,0,6.7
2017-01-29 18:00:00,Lake Elsinore,7.66,29.0,327.8,63.9,0.0,0,6.0
2017-01-29 19:00:00,Lake Elsinore,0.0,35.0,311.8,61.6,0.0,3,4.2
2017-01-29 20:00:00,Lake Elsinore,0.0,35.0,305.1,62.0,0.0,2,3.0
2017-01-29 22:00:00,Lake Elsinore,0.0,30.0,311.3,59.9,0.0,0,3.2
2017-01-29 23:00:00,Lake Elsinore,0.0,39.0,289.5,57.9,0.0,0,1.8
2017-01-30 00:00:00,Lake Elsinore,0.0,35.0,329.3,56.1,0.0,0,3.4
2017-01-30 01:00:00,Lake Elsinore,1.21,33.0,4.1,58.9,0.0,0,4.3
2017-01-30 02:00:00,Lake Elsinore,1.96,25.0,340.1,54.7,0.0,1,3.7
2017-01-30 03:00:00,Lake Elsinore,1.43,23.0,332.0,53.7,0.0,3,1.7
2017-01-30 04:00:00,Lake Elsinore,1.9,22.0,353.7,54.2,0.0,1,2.0
2017-01-30 05:00:00,Lake Elsinore,0.0,15.0,29.6,50.8,0.0,0,1.0
2017-01-30 06:00:00,Lake Elsinore,0.0,11.0,30.7,51.3,0.0,2,1.0
2017-01-30 07:00:00,Lake Elsinore,0.07,11.0,9.5,51.1,0.0,2,2.8
2017-01-30 08:00:00,Lake Elsinore,0.31,9.0,18.6,56.3,0.0,6,1.0
2017-01-30 09:00:00,Lake Elsinore,0.0,28.0,233.4,62.0,0.0,8,1.9
2017-01-30 10:00:00,Lake Elsinore,0.0,42.0,294.9,68.1,0.0,5,1.9
2017-01-30 11:00:00,Lake Elsinore,0.0,43.0,210.8,71.8,0.0,1,1.9
2017-01-30 12:00:00,Lake Elsinore,0.0,47.0,356.6,73.8,0.0,4,3.0
2017-01-30 13:00:00,Lake Elsinore,0.0,50.0,37.2,74.6,0.0,9,5.2
2017-01-30 14:00:00,Lake Elsinore,0.0,50.0,16.5,75.8,0.0,4,4.7
2017-01-30 15:00:00,Lake Elsinore,0.0,50.0,17.1,75.8,0.0,0,3.7
2017-01-30 16:00:00,Lake Elsinore,0.0,43.0,357.1,74.5,0.0,2,3.8
2017-01-30 17:00:00,Lake Elsinore,0.0,38.0,327.6,69.8,0.0,8,2.5
2017-01-30 18:00:00,Lake Elsinore,0.0,31.0,17.8,66.8,0.0,7,2.1
2017-01-30 19:00:00,Lake Elsinore,0.0,18.0,328.8,62.5,0.0,5,2.4
2017-01-30 20:00:00,Lake Elsinore,0.08,10.0,346.3,59.3,0.0,11,1.2
2017-01-30 21:00:00,Lake Elsinore,0.1,9.0,346.6,56.8,0.0,10,0.7
2017-01-30 22:00:00,Lake Elsinore,0.01,6.0,3.4,54.5,0.0,9,0.6
2017-01-30 23:00:00,Lake Elsinore,0.0,22.0,349.0,53.1,0.0,8,0.8
2017-01-31 00:00:00,Lake Elsinore,0.0,16.0,22.7,50.8,0.0,6,0.5
2017-01-31 01:00:00,Lake Elsinore,1.36,9.0,90.1,50.6,0.0,7,0.3
2017-01-31 02:00:00,Lake Elsinore,2.0,4.0,321.1,48.5,0.0,9,0.6
2017-01-31 03:00:00,Lake Elsinore,1.55,5.0,238.3,47.5,0.0,9,0.2
2017-01-31 04:00:00,Lake Elsinore,1.94,2.0,185.5,47.0,0.0,8,0.1
2017-01-31 05:00:00,Lake Elsinore,0.1,2.0,21.8,46.2,0.0,20,0.3
2017-01-31 06:00:00,Lake Elsinore,0.07,1.0,287.8,44.8,0.0,12,0.4
2017-01-31 07:00:00,Lake Elsinore,0.21,3.0,359.7,45.1,0.0,11,0.5
2017-01-31 08:00:00,Lake Elsinore,0.26,5.0,155.5,51.5,0.0,15,0.6
2017-01-31 09:00:00,Lake Elsinore,0.14,11.0,212.7,56.5,0.0,14,1.1
2017-01-31 10:00:00,Lake Elsinore,0.0,22.0,199.4,60.9,0.0,12,1.2
2017-01-31 11:00:00,Lake Elsinore,0.0,33.0,192.7,66.2,0.0,9,1.7
2017-01-31 12:00:00,Lake Elsinore,0.0,44.0,216.6,69.2,0.0,7,2.2
2017-01-31 13:00:00,Lake Elsinore,0.0,54.0,298.5,73.4,0.0,6,1.9
2017-01-31 14:00:00,Lake Elsinore,0.0,59.0,236.8,74.9,0.0,4,2.0
2017-01-31 15:00:00,Lake Elsinore,0.0,59.0,243.8,74.4,0.0,5,3.0
2017-01-31 16:00:00,Lake Elsinore,0.0,53.0,264.7,71.7,0.0,6,3.1
2017-01-31 17:00:00,Lake Elsinore,0.0,38.0,306.9,66.6,0.0,8,2.0
2017-01-31 18:00:00,Lake Elsinore,0.11,28.0,316.0,63.2,0.0,13,1.0
2017-01-31 19:00:00,Lake Elsinore,0.17,16.0,310.8,59.7,0.0,13,0.9
2017-01-31 20:00:00,Lake Elsinore,0.2,7.0,337.6,55.8,0.0,21,1.2
2017-01-31 21:00:00,Lake Elsinore,0.18,8.0,315.6,54.3,0.0,21,0.4
2017-01-31 22:00:00,Lake Elsinore,0.13,4.0,9.5,51.8,0.0,22,0.7
2017-01-31 23:00:00,Lake Elsinore,0.09,19.0,1.3,49.8,0.0,12,0.6
2017-02-01 08:00:00,Lake Elsinore,0.34,8.0,153.3,50.8,0.0,22,0.8
2017-02-01 09:00:00,Lake Elsinore,0.22,14.0,178.6,54.2,0.0,21,1.4
2017-02-01 10:00:00,Lake Elsinore,0.0,33.0,219.6,58.3,0.0,14,1.7
2017-02-01 11:00:00,Lake Elsinore,0.0,0.0,189.2,63.9,0.0,14,1.8
2017-02-01 12:00:00,Lake Elsinore,0.0,0.0,146.6,70.2,0.0,14,4.2
2017-02-01 13:00:00,Lake Elsinore,0.0,0.0,141.2,71.3,0.0,6,5.3
2017-02-01 15:00:00,Lake Elsinore,0.0,0.0,142.1,68.6,0.0,4,6.6
2017-02-01 16:00:00,Lake Elsinore,0.0,35.0,155.5,66.5,0.0,3,5.5
2017-02-01 17:00:00,Lake Elsinore,0.0,39.0,150.1,62.8,0.0,0,1.9
2017-02-01 18:00:00,Lake Elsinore,0.0,40.0,190.6,59.2,0.0,0,1.5
2017-02-01 19:00:00,Lake Elsinore,0.0,33.0,170.1,57.1,0.0,0,1.5
2017-02-01 20:00:00,Lake Elsinore,0.01,26.0,292.3,53.3,0.0,1,1.9
2017-02-01 21:00:00,Lake Elsinore,0.08,19.0,40.4,50.7,0.0,4,0.5
2017-02-01 22:00:00,Lake Elsinore,0.08,9.0,111.3,50.3,0.0,4,0.3
2017-02-01 23:00:00,Lake Elsinore,0.07,26.0,298.0,47.3,0.0,3,0.6
2017-02-02 00:00:00,Lake Elsinore,0.1,23.0,16.5,46.1,0.0,7,0.6
2017-02-02 01:00:00,Lake Elsinore,1.52,8.0,136.9,45.0,0.0,7,0.3
2017-02-02 02:00:00,Lake Elsinore,2.03,10.0,80.1,43.6,0.0,6,0.3
2017-02-02 03:00:00,Lake Elsinore,1.68,7.0,132.3,43.3,0.0,10,0.6
2017-02-02 04:00:00,Lake Elsinore,1.95,5.0,14.9,42.6,0.0,13,0.8
2017-02-02 05:00:00,Lake Elsinore,0.19,3.0,65.6,42.5,0.0,12,0.6
2017-02-02 06:00:00,Lake Elsinore,0.25,1.0,357.1,41.3,0.0,11,0.9
2017-02-02 07:00:00,Lake Elsinore,0.32,3.0,353.5,41.8,0.0,13,1.7
2017-02-02 08:00:00,Lake Elsinore,0.38,7.0,347.4,46.7,0.0,18,2.0
2017-02-02 09:00:00,Lake Elsinore,0.12,20.0,83.7,53.5,0.0,14,0.8
2017-02-02 10:00:00,Lake Elsinore,0.13,22.0,216.4,56.4,0.0,14,1.9
2017-02-02 11:00:00,Lake Elsinore,0.02,34.0,197.3,59.8,0.0,11,2.1
2017-02-02 12:00:00,Lake Elsinore,0.0,44.0,143.1,64.4,0.0,6,3.8
2017-02-02 13:00:00,Lake Elsinore,0.0,0.0,137.3,65.3,0.0,8,4.1
2017-02-02 14:00:00,Lake Elsinore,0.0,0.0,140.6,65.2,0.0,5,3.6
2017-02-02 15:00:00,Lake Elsinore,0.0,43.0,120.2,65.5,4.0,2,2.3
2017-02-02 16:00:00,Lake Elsinore,0.0,38.0,302.3,63.5,12.0,9,2.5
2017-02-02 17:00:00,Lake Elsinore,0.0,37.0,322.6,60.6,11.0,11,2.7
2017-02-02 18:00:00,Lake Elsinore,0.0,31.0,318.4,58.8,13.0,6,1.2
2017-02-02 19:00:00,Lake Elsinore,0.07,19.0,327.6,57.4,22.0,7,1.2
2017-02-02 20:00:00,Lake Elsinore,0.23,8.0,183.3,56.0,31.0,14,0.8
2017-02-02 21:00:00,Lake Elsinore,0.23,7.0,260.5,53.9,23.0,12,1.0
2017-02-02 22:00:00,Lake Elsinore,0.05,8.0,343.9,52.3,16.0,11,1.2
2017-02-02 23:00:00,Lake Elsinore,0.2,15.0,351.2,51.4,18.0,14,1.7
2017-02-03 00:00:00,Lake Elsinore,0.18,16.0,346.0,51.4,16.0,9,2.6
2017-02-03 01:00:00,Lake Elsinore,1.56,3.0,12.5,50.1,26.0,21,1.1
2017-02-03 02:00:00,Lake Elsinore,2.09,5.0,335.5,50.0,26.0,8,1.5
2017-02-03 03:00:00,Lake Elsinore,1.63,7.0,62.0,49.9,14.0,10,0.9
2017-02-03 04:00:00,Lake Elsinore,2.02,1.0,273.2,49.6,17.0,16,0.9
2017-02-03 05:00:00,Lake Elsinore,0.2,3.0,69.5,50.1,22.0,14,1.9
2017-02-03 06:00:00,Lake Elsinore,0.23,1.0,215.6,48.7,22.0,17,0.8
2017-02-03 07:00:00,Lake Elsinore,0.2,4.0,295.6,49.6,18.0,16,0.8
2017-02-03 08:00:00,Lake Elsinore,0.0,0.0,223.8,52.3,0.0,15,1.0
2017-02-03 09:00:00,Lake Elsinore,0.0,0.0,162.9,55.6,0.0,25,1.0
2017-02-03 10:00:00,Lake Elsinore,0.0,0.0,239.9,57.6,0.0,16,3.8
2017-02-03 11:00:00,Lake Elsinore,0.0,0.0,262.3,60.4,0.0,10,3.8
2017-02-03 12:00:00,Lake Elsinore,0.0,0.0,254.4,61.7,0.0,8,3.3
2017-02-03 13:00:00,Lake Elsinore,0.0,0.0,243.9,62.4,0.0,7,4.7
2017-02-03 14:00:00,Lake Elsinore,0.17,27.0,254.3,62.8,7.0,5,4.3
2017-02-03 15:00:00,Lake Elsinore,0.29,20.0,302.3,60.5,19.0,22,4.2
2017-02-03 16:00:00,Lake Elsinore,0.32,16.0,316.1,58.6,23.0,36,4.6
2017-02-03 17:00:00,Lake Elsinore,0.36,10.0,323.1,56.6,28.0,30,5.8
2017-02-03 18:00:00,Lake Elsinore,0.4,5.0,326.0,55.5,32.0,29,4.8
2017-02-03 19:00:00,Lake Elsinore,0.4,3.0,310.3,54.6,32.0,35,2.5
2017-02-03 20:00:00,Lake Elsinore,0.45,2.0,341.5,54.2,30.0,34,2.2
2017-02-03 21:00:00,Lake Elsinore,0.41,1.0,294.4,52.9,23.0,34,1.8
2017-02-03 22:00:00,Lake Elsinore,0.42,1.0,359.2,52.4,20.0,30,3.5
2017-02-03 23:00:00,Lake Elsinore,0.32,12.0,342.3,51.9,20.0,28,1.9
2017-02-04 00:00:00,Lake Elsinore,0.4,13.0,302.7,51.2,17.0,27,1.4
2017-02-04 01:00:00,Lake Elsinore,1.61,7.0,199.3,51.4,21.0,32,0.5
2017-02-04 02:00:00,Lake Elsinore,2.27,5.0,23.7,51.5,26.0,28,1.3
2017-02-04 03:00:00,Lake Elsinore,1.81,5.0,340.3,51.2,13.0,32,1.4
2017-02-04 04:00:00,Lake Elsinore,2.17,3.0,219.8,51.1,13.0,26,0.6
2017-02-04 05:00:00,Lake Elsinore,6.96,2.0,117.4,50.8,16.0,23,0.6
2017-02-04 06:00:00,Lake Elsinore,7.64,1.0,321.9,50.7,16.0,26,0.3
2017-02-04 07:00:00,Lake Elsinore,0.36,3.0,49.4,51.0,13.0,27,1.0
2017-02-04 08:00:00,Lake Elsinore,0.25,10.0,241.8,51.6,9.0,24,2.1
2017-02-04 09:00:00,Lake Elsinore,0.2,21.0,287.4,53.3,5.0,15,1.5
2017-02-04 10:00:00,Lake Elsinore,0.15,32.0,214.9,57.1,3.0,15,2.5
2017-02-04 11:00:00,Lake Elsinore,0.13,39.0,195.6,60.5,2.0,11,2.3
2017-02-04 12:00:00,Lake Elsinore,0.12,42.0,300.9,62.9,2.0,8,3.0
2017-02-04 13:00:00,Lake Elsinore,0.13,42.0,345.9,63.3,3.0,7,3.1
2017-02-04 14:00:00,Lake Elsinore,0.13,44.0,306.4,64.4,3.0,9,3.3
2017-02-04 15:00:00,Lake Elsinore,0.15,44.0,316.3,64.7,4.0,7,4.1
2017-02-04 16:00:00,Lake Elsinore,0.18,41.0,308.5,62.1,6.0,9,4.0
2017-02-04 17:00:00,Lake Elsinore,0.17,65.0,280.9,58.7,6.0,17,3.0
2017-02-04 18:00:00,Lake Elsinore,0.15,61.0,291.0,57.0,7.0,12,1.3
2017-02-04 19:00:00,Lake Elsinore,0.26,21.0,325.6,55.4,14.0,12,1.4
2017-02-04 20:00:00,Lake Elsinore,0.3,17.0,327.6,53.8,15.0,17,1.9
2017-02-04 21:00:00,Lake Elsinore,0.27,12.0,354.8,53.0,13.0,17,1.9
2017-02-04 22:00:00,Lake Elsinore,0.35,5.0,129.3,50.8,15.0,24,1.3
2017-02-04 23:00:00,Lake Elsinore,0.33,16.0,355.8,50.1,15.0,15,2.9
2017-02-05 00:00:00,Lake Elsinore,0.31,15.0,337.9,48.6,12.0,17,0.9
2017-02-05 01:00:00,Lake Elsinore,1.65,5.0,305.3,47.3,21.0,21,1.0
2017-02-05 02:00:00,Lake Elsinore,2.36,3.0,357.9,46.6,25.0,24,2.1
2017-02-05 03:00:00,Lake Elsinore,1.83,5.0,12.4,46.5,10.0,20,3.2
2017-02-05 04:00:00,Lake Elsinore,2.18,5.0,314.3,45.7,11.0,15,1.9
2017-02-05 05:00:00,Lake Elsinore,0.3,5.0,87.7,45.4,11.0,16,1.1
2017-02-05 06:00:00,Lake Elsinore,0.32,4.0,343.1,44.9,11.0,14,0.9
2017-02-05 07:00:00,Lake Elsinore,0.35,5.0,259.9,44.4,10.0,21,0.6
2017-02-05 08:00:00,Lake Elsinore,0.28,11.0,282.7,45.7,6.0,20,1.1
2017-02-05 09:00:00,Lake Elsinore,0.26,17.0,154.4,48.6,6.0,23,1.2
2017-02-05 10:00:00,Lake Elsinore,0.2,28.0,191.9,53.7,4.0,22,2.6
2017-02-05 11:00:00,Lake Elsinore,0.22,27.0,278.2,55.5,5.0,22,2.2
2017-02-05 12:00:00,Lake Elsinore,0.2,34.0,161.2,57.1,4.0,14,1.6
2017-02-05 13:00:00,Lake Elsinore,0.2,37.0,226.7,56.7,4.0,23,2.4
2017-02-05 14:00:00,Lake Elsinore,0.16,37.0,227.9,57.2,3.0,12,3.6
2017-02-05 15:00:00,Lake Elsinore,0.2,33.0,282.1,56.5,5.0,17,3.0
2017-02-05 16:00:00,Lake Elsinore,0.15,38.0,203.1,55.4,3.0,3,1.8
2017-02-05 17:00:00,Lake Elsinore,6.37,30.0,121.0,54.4,38.0,7,3.1
2017-02-05 18:00:00,Lake Elsinore,7.77,25.0,222.8,53.1,49.0,11,1.3
2017-02-05 19:00:00,Lake Elsinore,0.16,33.0,202.7,52.2,4.0,11,3.3
2017-02-05 20:00:00,Lake Elsinore,0.13,37.0,230.6,52.5,2.0,8,4.9
2017-02-05 21:00:00,Lake Elsinore,0.13,32.0,232.1,52.8,2.0,5,3.6
2017-02-05 22:00:00,Lake Elsinore,0.09,28.0,167.7,52.3,2.0,4,1.8
2017-02-05 23:00:00,Lake Elsinore,0.11,37.0,158.8,51.2,2.0,5,4.2
2017-02-06 00:00:00,Lake Elsinore,0.1,37.0,141.5,50.4,2.0,3,1.9
2017-02-06 01:00:00,Lake Elsinore,1.44,29.0,144.7,50.4,11.0,0,2.9
2017-02-06 02:00:00,Lake Elsinore,2.12,27.0,145.5,50.4,17.0,0,3.7
2017-02-06 03:00:00,Lake Elsinore,1.65,29.0,143.9,50.5,2.0,6,3.2
2017-02-06 04:00:00,Lake Elsinore,2.03,25.0,153.4,50.8,4.0,8,1.1
2017-02-06 05:00:00,Lake Elsinore,0.11,30.0,135.8,50.5,4.0,8,2.4
2017-02-06 06:00:00,Lake Elsinore,0.13,31.0,139.0,50.0,4.0,7,2.8
2017-02-06 07:00:00,Lake Elsinore,0.13,33.0,135.6,49.8,4.0,1,4.6
2017-02-06 08:00:00,Lake Elsinore,0.11,36.0,134.9,49.9,2.0,2,4.9
2017-02-06 09:00:00,Lake Elsinore,0.11,36.0,136.0,49.9,3.0,1,4.2
2017-02-06 10:00:00,Lake Elsinore,0.1,37.0,148.3,50.5,2.0,0,4.4
2017-02-06 11:00:00,Lake Elsinore,0.11,36.0,139.6,51.3,3.0,3,3.4
2017-02-06 12:00:00,Lake Elsinore,0.14,33.0,137.9,51.7,4.0,2,4.2
2017-02-06 13:00:00,Lake Elsinore,0.16,31.0,142.9,52.6,5.0,3,3.5
2017-02-06 14:00:00,Lake Elsinore,0.15,32.0,142.7,52.9,5.0,4,4.0
2017-02-06 15:00:00,Lake Elsinore,0.14,33.0,147.7,53.6,5.0,5,3.7
2017-02-06 16:00:00,Lake Elsinore,0.15,30.0,159.5,54.2,6.0,5,2.8
2017-02-06 17:00:00,Lake Elsinore,0.17,25.0,96.2,54.5,8.0,2,1.2
2017-02-06 18:00:00,Lake Elsinore,0.28,14.0,210.6,54.7,16.0,4,0.8
2017-02-06 19:00:00,Lake Elsinore,0.21,19.0,144.5,54.5,10.0,9,1.0
2017-02-06 20:00:00,Lake Elsinore,0.25,16.0,105.8,54.9,11.0,10,1.1
2017-02-06 21:00:00,Lake Elsinore,0.19,17.0,119.1,55.4,7.0,6,0.7
2017-02-06 22:00:00,Lake Elsinore,0.11,17.0,158.5,55.5,4.0,4,0.9
2017-02-06 23:00:00,Lake Elsinore,0.1,29.0,170.9,55.4,3.0,3,0.7
2017-02-07 00:00:00,Lake Elsinore,0.15,24.0,322.7,54.8,5.0,9,2.1
2017-02-07 01:00:00,Lake Elsinore,1.48,15.0,36.6,54.8,14.0,11,1.3
2017-02-07 02:00:00,Lake Elsinore,2.16,12.0,167.0,54.8,20.0,8,1.2
2017-02-07 03:00:00,Lake Elsinore,1.72,14.0,138.1,54.8,6.0,4,1.1
2017-02-07 04:00:00,Lake Elsinore,2.13,11.0,151.9,55.0,9.0,2,1.0
2017-02-07 05:00:00,Lake Elsinore,0.11,21.0,141.4,55.6,4.0,3,2.4
2017-02-07 06:00:00,Lake Elsinore,0.12,20.0,161.8,55.8,5.0,3,2.1
2017-02-07 07:00:00,Lake Elsinore,0.19,13.0,86.0,56.3,10.0,5,1.3
2017-02-07 08:00:00,Lake Elsinore,0.19,14.0,198.7,57.3,8.0,7,1.4
2017-02-07 09:00:00,Lake Elsinore,0.0,0.0,203.4,60.0,0.0,8,1.7
2017-02-07 10:00:00,Lake Elsinore,0.0,0.0,236.0,61.8,0.0,3,3.6
2017-02-07 11:00:00,Lake Elsinore,0.0,0.0,238.0,62.1,0.0,0,6.1
2017-02-07 12:00:00,Lake Elsinore,0.0,0.0,233.9,62.6,0.0,0,6.1
2017-02-07 13:00:00,Lake Elsinore,0.0,0.0,243.4,62.7,0.0,2,7.9
2017-02-07 14:00:00,Lake Elsinore,0.0,0.0,252.2,62.9,0.0,4,6.9
2017-02-07 15:00:00,Lake Elsinore,0.14,26.0,264.5,63.9,1.0,7,3.2
2017-02-07 16:00:00,Lake Elsinore,0.1,27.0,258.4,62.8,2.0,8,3.3
2017-02-07 17:00:00,Lake Elsinore,0.15,22.0,251.4,60.7,5.0,9,1.7
2017-02-07 18:00:00,Lake Elsinore,0.15,19.0,297.8,60.4,5.0,8,0.6
2017-02-07 19:00:00,Lake Elsinore,0.16,15.0,84.5,60.3,8.0,5,1.4
2017-02-07 20:00:00,Lake Elsinore,0.14,17.0,131.3,59.6,6.0,5,1.2
2017-02-07 21:00:00,Lake Elsinore,0.1,14.0,154.1,58.1,3.0,7,1.9
2017-02-07 22:00:00,Lake Elsinore,0.07,15.0,152.2,57.2,2.0,6,2.0
2017-02-07 23:00:00,Lake Elsinore,0.07,28.0,146.7,56.9,2.0,5,2.0
2017-02-08 00:00:00,Lake Elsinore,0.14,29.0,136.2,56.8,1.0,3,1.0
2017-02-08 01:00:00,Lake Elsinore,1.47,18.0,217.6,56.5,11.0,2,1.2
2017-02-08 02:00:00,Lake Elsinore,2.12,14.0,163.7,56.1,16.0,5,0.4
2017-02-08 03:00:00,Lake Elsinore,1.64,12.0,310.0,56.0,3.0,5,0.7
2017-02-08 04:00:00,Lake Elsinore,2.05,8.0,194.5,56.2,6.0,4,0.9
2017-02-08 05:00:00,Lake Elsinore,0.12,11.0,267.6,56.1,4.0,4,0.3
2017-02-08 06:00:00,Lake Elsinore,0.15,10.0,232.2,56.1,4.0,6,0.7
2017-02-08 07:00:00,Lake Elsinore,0.24,7.0,79.7,56.8,8.0,7,0.9
2017-02-08 08:00:00,Lake Elsinore,0.16,13.0,282.5,58.6,4.0,5,1.9
2017-02-08 09:00:00,Lake Elsinore,0.14,16.0,304.6,62.1,4.0,7,2.5
2017-02-08 10:00:00,Lake Elsinore,0.12,17.0,220.1,63.2,3.0,7,2.6
2017-02-08 11:00:00,Lake Elsinore,0.0,0.0,298.4,65.5,0.0,4,2.8
2017-02-08 12:00:00,Lake Elsinore,0.0,0.0,300.6,67.5,0.0,2,2.9
2017-02-08 13:00:00,Lake Elsinore,0.14,21.0,314.9,68.5,3.0,3,4.8
2017-02-08 14:00:00,Lake Elsinore,0.13,24.0,240.8,69.6,3.0,6,3.0
2017-02-08 15:00:00,Lake Elsinore,0.14,25.0,220.7,69.5,4.0,7,2.2
2017-02-08 16:00:00,Lake Elsinore,0.14,23.0,283.2,68.5,5.0,6,1.0
2017-02-08 17:00:00,Lake Elsinore,0.2,14.0,324.0,65.7,12.0,7,6.4
2017-02-08 18:00:00,Lake Elsinore,0.22,11.0,327.4,63.7,13.0,16,4.0
2017-02-08 19:00:00,Lake Elsinore,0.25,6.0,327.4,62.2,16.0,24,2.7
2017-02-08 20:00:00,Lake Elsinore,0.29,2.0,335.2,60.8,17.0,15,2.6
2017-02-08 21:00:00,Lake Elsinore,0.3,1.0,275.5,59.8,13.0,15,1.6
2017-02-08 22:00:00,Lake Elsinore,0.31,1.0,63.7,58.8,12.0,19,0.2
2017-02-08 23:00:00,Lake Elsinore,0.26,12.0,29.5,57.5,9.0,18,1.1
2017-02-09 00:00:00,Lake Elsinore,0.34,13.0,45.9,56.7,9.0,15,1.4
2017-02-09 01:00:00,Lake Elsinore,1.62,2.0,343.7,55.2,17.0,16,1.2
2017-02-09 02:00:00,Lake Elsinore,2.28,1.0,292.4,54.9,21.0,21,1.1
2017-02-09 03:00:00,Lake Elsinore,1.83,1.0,33.0,54.6,9.0,13,1.4
2017-02-09 04:00:00,Lake Elsinore,2.25,1.0,51.7,53.4,8.0,16,0.8
2017-02-09 05:00:00,Lake Elsinore,0.4,1.0,242.5,52.9,8.0,14,1.6
2017-02-09 06:00:00,Lake Elsinore,0.41,1.0,301.8,53.8,10.0,16,1.4
2017-02-09 07:00:00,Lake Elsinore,0.66,1.0,157.3,53.8,9.0,14,1.0
2017-02-09 08:00:00,Lake Elsinore,0.56,3.0,13.7,56.8,10.0,13,1.3
2017-02-09 09:00:00,Lake Elsinore,0.42,6.0,198.1,62.8,9.0,21,1.2
2017-02-09 10:00:00,Lake Elsinore,0.32,14.0,158.8,68.9,10.0,17,1.2
2017-02-09 11:00:00,Lake Elsinore,0.21,25.0,240.2,73.4,6.0,13,2.0
2017-02-09 12:00:00,Lake Elsinore,0.19,31.0,216.0,77.4,6.0,8,2.1
2017-02-09 13:00:00,Lake Elsinore,0.18,37.0,240.1,80.2,5.0,4,2.0
2017-02-09 14:00:00,Lake Elsinore,0.19,35.0,302.7,81.8,9.0,6,3.8
2017-02-09 15:00:00,Lake Elsinore,0.27,32.0,313.6,79.1,14.0,9,5.6
2017-02-09 16:00:00,Lake Elsinore,0.38,34.0,323.6,75.2,16.0,21,6.3
2017-02-09 17:00:00,Lake Elsinore,0.48,23.0,324.7,70.9,24.0,23,5.1
2017-02-09 18:00:00,Lake Elsinore,0.52,15.0,326.2,68.2,28.0,14,3.4
2017-02-09 19:00:00,Lake Elsinore,0.56,8.0,331.4,66.2,29.0,21,2.1
2017-02-09 20:00:00,Lake Elsinore,0.51,4.0,6.2,64.3,25.0,16,1.4
2017-02-09 21:00:00,Lake Elsinore,0.49,2.0,340.5,62.5,22.0,11,1.8
2017-02-09 22:00:00,Lake Elsinore,0.5,1.0,11.8,60.8,19.0,20,1.0
2017-02-09 23:00:00,Lake Elsinore,0.5,11.0,7.1,58.8,17.0,18,0.6
2017-02-10 00:00:00,Lake Elsinore,0.39,12.0,323.5,57.7,17.0,20,1.7
2017-02-10 01:00:00,Lake Elsinore,1.71,2.0,324.8,56.4,27.0,19,1.7
2017-03-14 15:00:00,Lake Elsinore,0.23,72.0,300.3,87.3,6.0,13,4.2
2017-03-14 16:00:00,Lake Elsinore,0.2,55.0,247.9,83.4,7.0,11,3.9
2017-03-14 17:00:00,Lake Elsinore,0.22,49.0,275.7,80.1,8.0,8,1.7
2017-03-14 18:00:00,Lake Elsinore,0.23,39.0,12.8,76.9,10.0,10,3.9
2017-03-14 19:00:00,Lake Elsinore,0.26,33.0,339.9,73.2,13.0,15,0.9
2017-03-14 20:00:00,Lake Elsinore,0.38,18.0,96.5,71.0,22.0,15,1.0
2017-03-14 21:00:00,Lake Elsinore,0.35,8.0,350.5,66.5,21.0,17,0.9
2017-03-14 22:00:00,Lake Elsinore,0.29,11.0,6.0,65.5,16.0,12,1.8
2017-03-14 23:00:00,Lake Elsinore,0.28,22.0,337.6,62.1,14.0,18,1.1
2017-03-15 00:00:00,Lake Elsinore,0.28,22.0,22.5,61.5,14.0,14,0.9
2017-03-15 01:00:00,Lake Elsinore,1.63,11.0,356.2,61.9,23.0,14,1.3
2017-03-15 02:00:00,Lake Elsinore,2.3,8.0,315.2,60.8,27.0,18,1.0
2017-03-15 03:00:00,Lake Elsinore,1.84,8.0,24.5,58.3,15.0,22,0.9
2017-03-15 04:00:00,Lake Elsinore,2.24,3.0,349.3,57.4,20.0,20,0.9
2017-03-15 05:00:00,Lake Elsinore,0.42,3.0,106.1,56.9,27.0,19,0.2
2017-03-15 06:00:00,Lake Elsinore,0.57,3.0,1.6,57.2,24.0,19,1.3
2017-03-15 07:00:00,Lake Elsinore,0.55,8.0,169.0,61.5,20.0,20,0.6
2017-03-15 08:00:00,Lake Elsinore,0.42,19.0,191.5,66.5,16.0,19,1.3
2017-03-15 09:00:00,Lake Elsinore,0.35,35.0,207.3,74.3,13.0,15,1.4
2017-03-15 10:00:00,Lake Elsinore,0.27,51.0,210.4,76.9,8.0,17,1.7
2017-03-15 11:00:00,Lake Elsinore,0.2,56.0,352.9,82.5,6.0,11,2.3
2017-03-15 12:00:00,Lake Elsinore,0.15,58.0,322.0,85.1,3.0,11,2.7
2017-03-15 13:00:00,Lake Elsinore,0.13,59.0,242.2,86.7,2.0,8,2.9
2017-03-15 14:00:00,Lake Elsinore,0.17,64.0,281.0,87.1,4.0,6,4.0
2017-03-15 15:00:00,Lake Elsinore,0.21,70.0,280.7,86.6,5.0,8,3.6
2017-03-15 16:00:00,Lake Elsinore,0.22,65.0,270.4,84.4,6.0,11,3.7
