Date Time,Site Name,O3,WD,T,PM25,WS
2017-01-30 19:00:00,Central San Bernardino Mountains,7.0,274.8,36.9,0,0.9
2017-01-30 20:00:00,Central San Bernardino Mountains,7.0,270.2,35.5,0,1.0
2017-01-30 21:00:00,Central San Bernardino Mountains,5.0,282.2,34.5,0,0.7
2017-01-30 22:00:00,Central San Bernardino Mountains,4.0,284.8,33.6,0,0.6
2017-01-30 23:00:00,Central San Bernardino Mountains,2.0,277.2,32.9,0,0.7
2017-01-31 00:00:00,Central San Bernardino Mountains,5.0,292.1,32.3,0,0.6
2017-01-31 01:00:00,Central San Bernardino Mountains,6.0,293.5,32.1,0,0.9
2017-01-31 02:00:00,Central San Bernardino Mountains,8.0,290.8,32.5,0,1.2
2017-01-31 03:00:00,Central San Bernardino Mountains,11.0,288.3,32.5,0,1.2
2017-01-31 04:00:00,Central San Bernardino Mountains,9.0,280.0,32.1,0,0.8
2017-01-31 05:00:00,Central San Bernardino Mountains,6.0,285.3,31.7,0,1.1
2017-01-31 06:00:00,Central San Bernardino Mountains,2.0,283.1,31.4,0,0.7
2017-01-31 07:00:00,Central San Bernardino Mountains,4.0,270.9,33.6,0,1.0
2017-01-31 08:00:00,Central San Bernardino Mountains,11.0,253.8,41.1,0,0.9
2017-01-31 09:00:00,Central San Bernardino Mountains,25.0,171.1,49.6,0,1.1
2017-01-31 10:00:00,Central San Bernardino Mountains,46.0,175.3,59.1,0,2.9
2017-01-31 11:00:00,Central San Bernardino Mountains,49.0,178.8,59.4,0,3.8
2017-01-31 12:00:00,Central San Bernardino Mountains,50.0,200.7,59.1,0,4.1
2017-01-31 13:00:00,Central San Bernardino Mountains,52.0,235.6,58.7,0,6.5
2017-01-31 14:00:00,Central San Bernardino Mountains,52.0,232.1,58.8,0,6.3
2017-01-31 15:00:00,Central San Bernardino Mountains,50.0,226.5,58.2,0,5.8
2017-01-31 16:00:00,Central San Bernardino Mountains,49.0,220.6,56.3,0,5.3
2017-01-31 17:00:00,Central San Bernardino Mountains,44.0,229.5,53.4,0,5.5
2017-01-31 18:00:00,Central San Bernardino Mountains,39.0,242.3,51.9,0,5.0
2017-01-31 19:00:00,Central San Bernardino Mountains,29.0,269.6,46.4,0,2.9
2017-01-31 20:00:00,Central San Bernardino Mountains,15.0,281.2,39.3,0,2.2
2017-01-31 21:00:00,Central San Bernardino Mountains,12.0,283.0,37.3,0,1.7
2017-01-31 22:00:00,Central San Bernardino Mountains,27.0,285.5,40.3,0,2.3
2017-01-31 23:00:00,Central San Bernardino Mountains,42.0,262.9,46.1,0,2.8
2017-02-01 08:00:00,Central San Bernardino Mountains,51.0,181.3,53.0,0,6.8
2017-02-01 09:00:00,Central San Bernardino Mountains,52.0,165.7,53.2,0,8.2
2017-02-01 10:00:00,Central San Bernardino Mountains,51.0,168.7,53.7,0,8.4
2017-02-01 11:00:00,Central San Bernardino Mountains,51.0,159.8,54.2,0,8.9
2017-02-01 12:00:00,Central San Bernardino Mountains,51.0,147.8,54.9,0,9.6
2017-02-01 13:00:00,Central San Bernardino Mountains,50.0,146.7,55.4,0,9.5
2017-02-01 15:00:00,Central San Bernardino Mountains,50.0,145.5,54.9,0,9.7
2017-02-01 16:00:00,Central San Bernardino Mountains,44.0,117.8,53.1,0,8.6
2017-02-01 17:00:00,Central San Bernardino Mountains,41.0,164.3,51.0,0,7.6
2017-02-01 18:00:00,Central San Bernardino Mountains,35.0,160.7,48.9,0,6.4
2017-02-01 19:00:00,Central San Bernardino Mountains,45.0,161.3,49.0,0,7.0
2017-02-01 20:00:00,Central San Bernardino Mountains,45.0,163.0,48.2,0,7.4
2017-02-01 21:00:00,Central San Bernardino Mountains,45.0,172.5,47.5,0,6.9
2017-02-01 22:00:00,Central San Bernardino Mountains,45.0,152.0,47.6,0,6.0
2017-02-01 23:00:00,Central San Bernardino Mountains,48.0,131.2,48.1,0,5.8
2017-02-02 00:00:00,Central San Bernardino Mountains,48.0,126.3,47.3,0,4.2
2017-02-02 01:00:00,Central San Bernardino Mountains,48.0,121.5,46.0,0,4.2
2017-02-02 02:00:00,Central San Bernardino Mountains,50.0,155.6,45.4,0,4.1
2017-02-02 03:00:00,Central San Bernardino Mountains,51.0,154.0,45.4,0,4.2
2017-02-02 04:00:00,Central San Bernardino Mountains,51.0,102.1,45.6,0,5.1
2017-02-02 05:00:00,Central San Bernardino Mountains,50.0,125.8,46.5,0,3.9
2017-02-02 06:00:00,Central San Bernardino Mountains,50.0,154.3,44.8,0,3.0
2017-02-02 07:00:00,Central San Bernardino Mountains,50.0,154.8,46.1,0,4.7
2017-02-02 08:00:00,Central San Bernardino Mountains,49.0,209.0,46.7,0,4.5
2017-02-02 09:00:00,Central San Bernardino Mountains,48.0,203.6,48.7,0,5.9
2017-02-02 10:00:00,Central San Bernardino Mountains,47.0,157.6,50.7,0,6.4
2017-02-02 11:00:00,Central San Bernardino Mountains,46.0,160.9,50.5,0,5.5
2017-02-02 12:00:00,Central San Bernardino Mountains,45.0,169.6,50.6,0,5.9
2017-02-02 13:00:00,Central San Bernardino Mountains,47.0,198.4,50.8,0,6.1
2017-02-02 14:00:00,Central San Bernardino Mountains,47.0,183.2,50.7,0,5.1
2017-02-02 15:00:00,Central San Bernardino Mountains,46.0,184.9,50.0,0,5.7
2017-02-02 16:00:00,Central San Bernardino Mountains,44.0,218.5,48.6,0,5.1
2017-02-02 17:00:00,Central San Bernardino Mountains,44.0,196.2,48.2,0,5.1
2017-02-02 18:00:00,Central San Bernardino Mountains,46.0,183.1,49.1,0,4.2
2017-02-02 19:00:00,Central San Bernardino Mountains,43.0,173.2,48.7,0,4.2
2017-02-02 20:00:00,Central San Bernardino Mountains,45.0,197.7,49.8,0,5.3
2017-02-02 21:00:00,Central San Bernardino Mountains,46.0,212.0,49.1,0,5.5
2017-02-02 22:00:00,Central San Bernardino Mountains,45.0,171.2,48.8,0,4.1
2017-02-02 23:00:00,Central San Bernardino Mountains,45.0,123.0,48.7,0,2.5
2017-02-03 00:00:00,Central San Bernardino Mountains,46.0,105.0,48.5,0,2.1
2017-02-03 01:00:00,Central San Bernardino Mountains,45.0,135.8,47.4,0,2.8
2017-02-03 02:00:00,Central San Bernardino Mountains,45.0,144.9,47.4,0,4.8
2017-02-03 03:00:00,Central San Bernardino Mountains,44.0,121.5,47.3,0,4.9
2017-02-03 04:00:00,Central San Bernardino Mountains,41.0,130.4,46.8,0,3.0
2017-02-03 05:00:00,Central San Bernardino Mountains,30.0,299.1,43.5,0,1.3
2017-02-03 06:00:00,Central San Bernardino Mountains,38.0,149.3,46.8,0,3.8
2017-02-03 07:00:00,Central San Bernardino Mountains,38.0,122.8,47.9,0,4.6
2017-02-03 08:00:00,Central San Bernardino Mountains,37.0,113.5,48.7,0,4.3
2017-02-03 09:00:00,Central San Bernardino Mountains,37.0,147.1,46.1,0,4.7
2017-02-03 10:00:00,Central San Bernardino Mountains,39.0,147.8,42.8,0,5.7
2017-02-03 11:00:00,Central San Bernardino Mountains,39.0,107.4,42.9,0,4.4
2017-02-03 12:00:00,Central San Bernardino Mountains,37.0,84.9,45.3,0,4.1
2017-02-03 13:00:00,Central San Bernardino Mountains,35.0,105.9,46.0,0,6.2
2017-02-03 14:00:00,Central San Bernardino Mountains,34.0,115.9,45.8,0,4.8
2017-02-03 15:00:00,Central San Bernardino Mountains,35.0,110.6,45.8,0,6.4
2017-02-03 16:00:00,Central San Bernardino Mountains,34.0,93.2,45.9,0,5.8
2017-02-03 17:00:00,Central San Bernardino Mountains,34.0,86.5,45.8,0,6.0
2017-02-03 18:00:00,Central San Bernardino Mountains,37.0,112.2,45.1,0,5.7
2017-02-03 19:00:00,Central San Bernardino Mountains,38.0,112.6,44.7,0,4.6
2017-02-03 20:00:00,Central San Bernardino Mountains,38.0,110.1,44.6,0,7.3
2017-02-03 21:00:00,Central San Bernardino Mountains,41.0,151.7,44.6,0,6.4
2017-02-03 22:00:00,Central San Bernardino Mountains,39.0,135.1,44.0,0,6.8
2017-02-03 23:00:00,Central San Bernardino Mountains,40.0,136.1,43.5,0,9.7
2017-02-04 00:00:00,Central San Bernardino Mountains,40.0,130.8,43.1,0,9.9
2017-02-04 01:00:00,Central San Bernardino Mountains,39.0,132.0,43.2,0,8.1
2017-02-04 02:00:00,Central San Bernardino Mountains,42.0,129.4,43.3,0,10.6
2017-02-04 03:00:00,Central San Bernardino Mountains,40.0,118.0,42.9,0,7.6
2017-02-04 04:00:00,Central San Bernardino Mountains,37.0,133.1,42.4,0,6.7
2017-02-04 05:00:00,Central San Bernardino Mountains,36.0,119.9,42.3,0,8.0
2017-02-04 06:00:00,Central San Bernardino Mountains,35.0,81.1,42.0,0,3.8
2017-02-04 07:00:00,Central San Bernardino Mountains,34.0,81.7,43.0,0,2.8
2017-02-04 08:00:00,Central San Bernardino Mountains,35.0,116.4,44.0,0,3.2
2017-02-04 09:00:00,Central San Bernardino Mountains,34.0,152.5,44.1,0,3.7
2017-02-04 10:00:00,Central San Bernardino Mountains,36.0,154.5,45.8,0,4.4
2017-02-04 11:00:00,Central San Bernardino Mountains,32.0,126.5,44.2,0,4.6
2017-02-04 12:00:00,Central San Bernardino Mountains,32.0,182.6,44.8,0,3.5
2017-02-04 13:00:00,Central San Bernardino Mountains,35.0,245.7,46.5,0,4.0
2017-02-04 14:00:00,Central San Bernardino Mountains,35.0,147.5,46.9,0,3.8
2017-02-04 15:00:00,Central San Bernardino Mountains,35.0,254.6,49.2,0,5.0
2017-02-04 16:00:00,Central San Bernardino Mountains,24.0,247.2,47.3,0,3.6
2017-02-04 17:00:00,Central San Bernardino Mountains,7.0,251.8,42.6,0,1.4
2017-02-04 18:00:00,Central San Bernardino Mountains,6.0,270.5,40.6,0,1.3
2017-02-04 19:00:00,Central San Bernardino Mountains,6.0,271.1,39.3,0,2.0
2017-02-04 20:00:00,Central San Bernardino Mountains,6.0,291.6,38.8,0,1.2
2017-02-04 21:00:00,Central San Bernardino Mountains,5.0,277.4,37.8,0,0.9
2017-02-04 22:00:00,Central San Bernardino Mountains,3.0,292.7,36.9,0,1.0
2017-02-04 23:00:00,Central San Bernardino Mountains,6.0,277.3,35.7,0,1.1
2017-02-05 00:00:00,Central San Bernardino Mountains,12.0,283.0,34.6,0,0.9
2017-02-05 01:00:00,Central San Bernardino Mountains,14.0,301.1,33.4,0,0.7
2017-02-05 02:00:00,Central San Bernardino Mountains,13.0,300.8,32.8,0,0.7
2017-02-05 03:00:00,Central San Bernardino Mountains,12.0,287.3,32.4,0,0.8
2017-02-05 04:00:00,Central San Bernardino Mountains,13.0,288.7,32.3,0,0.5
2017-02-05 05:00:00,Central San Bernardino Mountains,10.0,297.3,32.4,0,1.0
2017-02-05 06:00:00,Central San Bernardino Mountains,7.0,288.1,32.2,0,0.6
2017-02-05 07:00:00,Central San Bernardino Mountains,7.0,263.5,34.6,0,1.2
2017-02-05 08:00:00,Central San Bernardino Mountains,34.0,180.3,49.2,0,3.2
2017-02-05 09:00:00,Central San Bernardino Mountains,44.0,215.7,49.8,0,7.3
2017-02-05 10:00:00,Central San Bernardino Mountains,46.0,166.0,48.7,0,8.0
2017-02-05 11:00:00,Central San Bernardino Mountains,46.0,153.2,47.9,0,8.1
2017-02-05 12:00:00,Central San Bernardino Mountains,49.0,155.0,50.1,0,6.1
2017-02-05 13:00:00,Central San Bernardino Mountains,53.0,166.2,52.7,0,5.3
2017-02-05 14:00:00,Central San Bernardino Mountains,44.0,203.8,49.1,0,6.2
2017-02-05 15:00:00,Central San Bernardino Mountains,45.0,190.7,45.0,0,5.1
2017-02-05 16:00:00,Central San Bernardino Mountains,46.0,173.2,46.0,0,3.7
2017-02-05 17:00:00,Central San Bernardino Mountains,47.0,183.1,46.2,0,4.4
2017-02-05 18:00:00,Central San Bernardino Mountains,53.0,169.2,47.2,0,5.7
2017-02-05 19:00:00,Central San Bernardino Mountains,39.0,196.0,42.1,0,5.8
2017-02-05 20:00:00,Central San Bernardino Mountains,37.0,173.0,41.3,0,5.2
2017-02-05 21:00:00,Central San Bernardino Mountains,32.0,148.9,40.3,0,9.5
2017-02-05 22:00:00,Central San Bernardino Mountains,36.0,120.1,40.0,0,10.2
2017-02-05 23:00:00,Central San Bernardino Mountains,38.0,156.7,39.5,0,9.0
2017-02-06 00:00:00,Central San Bernardino Mountains,38.0,186.9,39.2,0,8.4
2017-02-06 01:00:00,Central San Bernardino Mountains,35.0,169.1,39.4,0,6.5
2017-02-06 02:00:00,Central San Bernardino Mountains,33.0,125.0,39.7,0,4.9
2017-02-06 03:00:00,Central San Bernardino Mountains,37.0,193.7,39.0,0,5.1
2017-02-06 04:00:00,Central San Bernardino Mountains,39.0,188.6,38.8,0,6.0
2017-02-06 05:00:00,Central San Bernardino Mountains,39.0,178.2,39.0,0,5.9
2017-02-06 06:00:00,Central San Bernardino Mountains,38.0,138.9,39.4,0,5.8
2017-02-06 07:00:00,Central San Bernardino Mountains,38.0,150.4,39.7,0,6.5
2017-02-06 08:00:00,Central San Bernardino Mountains,38.0,116.4,40.0,0,6.7
2017-02-06 09:00:00,Central San Bernardino Mountains,38.0,128.0,41.7,0,6.7
2017-02-06 10:00:00,Central San Bernardino Mountains,38.0,155.0,41.7,0,9.1
2017-02-06 11:00:00,Central San Bernardino Mountains,39.0,157.5,41.4,0,9.5
2017-02-06 12:00:00,Central San Bernardino Mountains,37.0,177.2,42.2,0,10.0
2017-02-06 13:00:00,Central San Bernardino Mountains,37.0,135.6,43.2,0,12.4
2017-02-06 14:00:00,Central San Bernardino Mountains,37.0,140.1,43.5,0,11.2
2017-02-06 15:00:00,Central San Bernardino Mountains,38.0,108.8,43.9,0,9.1
2017-02-06 16:00:00,Central San Bernardino Mountains,38.0,135.7,43.6,0,7.6
2017-02-06 17:00:00,Central San Bernardino Mountains,41.0,161.8,43.5,0,9.0
2017-02-06 18:00:00,Central San Bernardino Mountains,40.0,146.1,43.5,0,8.6
2017-02-06 19:00:00,Central San Bernardino Mountains,40.0,209.2,43.4,0,9.5
2017-02-06 20:00:00,Central San Bernardino Mountains,41.0,213.0,44.0,0,8.8
2017-02-06 21:00:00,Central San Bernardino Mountains,40.0,215.9,43.5,0,7.5
2017-02-06 22:00:00,Central San Bernardino Mountains,42.0,146.9,44.0,0,7.0
2017-02-06 23:00:00,Central San Bernardino Mountains,42.0,167.3,44.7,0,6.7
2017-02-07 00:00:00,Central San Bernardino Mountains,40.0,217.8,45.8,0,9.5
2017-02-07 01:00:00,Central San Bernardino Mountains,38.0,184.1,45.3,0,7.8
2017-02-07 02:00:00,Central San Bernardino Mountains,37.0,156.0,45.7,0,8.1
2017-02-07 03:00:00,Central San Bernardino Mountains,35.0,167.6,46.7,0,9.6
2017-02-07 04:00:00,Central San Bernardino Mountains,36.0,164.5,46.0,0,8.3
2017-02-07 05:00:00,Central San Bernardino Mountains,34.0,150.5,48.1,0,11.2
2017-02-07 06:00:00,Central San Bernardino Mountains,33.0,146.6,47.5,0,9.2
2017-02-07 07:00:00,Central San Bernardino Mountains,30.0,151.8,47.5,0,6.5
2017-02-07 08:00:00,Central San Bernardino Mountains,30.0,174.1,48.1,0,7.1
2017-02-07 09:00:00,Central San Bernardino Mountains,29.0,149.3,47.9,0,7.4
2017-02-07 10:00:00,Central San Bernardino Mountains,25.0,166.8,48.4,0,6.8
2017-02-07 11:00:00,Central San Bernardino Mountains,22.0,133.4,48.1,0,10.2
2017-02-07 12:00:00,Central San Bernardino Mountains,25.0,164.0,47.6,0,8.8
2017-02-07 13:00:00,Central San Bernardino Mountains,28.0,232.6,47.6,0,8.9
2017-02-07 14:00:00,Central San Bernardino Mountains,29.0,217.0,47.4,0,8.0
2017-02-07 15:00:00,Central San Bernardino Mountains,30.0,218.9,47.2,0,7.3
2017-02-07 16:00:00,Central San Bernardino Mountains,29.0,227.0,47.3,0,4.8
2017-02-07 17:00:00,Central San Bernardino Mountains,27.0,224.0,47.5,0,4.7
2017-02-07 18:00:00,Central San Bernardino Mountains,26.0,113.6,47.5,0,3.6
2017-02-07 19:00:00,Central San Bernardino Mountains,22.0,114.6,47.6,0,3.7
2017-02-07 20:00:00,Central San Bernardino Mountains,20.0,96.5,47.7,0,3.1
2017-02-07 21:00:00,Central San Bernardino Mountains,20.0,77.6,47.9,0,2.4
2017-02-07 22:00:00,Central San Bernardino Mountains,19.0,48.4,47.8,0,2.0
2017-02-07 23:00:00,Central San Bernardino Mountains,20.0,112.4,47.7,0,3.1
2017-02-08 00:00:00,Central San Bernardino Mountains,14.0,134.5,48.0,0,3.1
2017-02-08 01:00:00,Central San Bernardino Mountains,15.0,91.9,48.0,0,3.5
2017-02-08 02:00:00,Central San Bernardino Mountains,17.0,84.3,47.8,0,2.3
2017-02-08 03:00:00,Central San Bernardino Mountains,12.0,357.9,45.3,0,0.7
2017-02-08 04:00:00,Central San Bernardino Mountains,8.0,295.4,43.8,0,1.1
2017-02-08 05:00:00,Central San Bernardino Mountains,3.0,295.9,42.6,0,0.9
2017-02-08 06:00:00,Central San Bernardino Mountains,1.0,296.0,41.8,0,0.9
2017-02-08 07:00:00,Central San Bernardino Mountains,3.0,279.9,44.1,0,1.2
2017-02-08 08:00:00,Central San Bernardino Mountains,9.0,174.8,50.1,0,0.9
2017-02-08 09:00:00,Central San Bernardino Mountains,28.0,128.6,56.6,0,4.4
2017-02-08 10:00:00,Central San Bernardino Mountains,31.0,132.4,58.5,0,4.6
2017-02-08 11:00:00,Central San Bernardino Mountains,31.0,128.4,59.0,0,4.1
2017-02-08 12:00:00,Central San Bernardino Mountains,32.0,153.9,61.1,0,3.8
2017-02-08 13:00:00,Central San Bernardino Mountains,34.0,143.4,62.0,0,3.5
2017-02-08 14:00:00,Central San Bernardino Mountains,36.0,147.5,63.0,0,3.8
2017-02-08 15:00:00,Central San Bernardino Mountains,37.0,138.7,62.3,0,3.9
2017-02-08 16:00:00,Central San Bernardino Mountains,35.0,154.9,61.8,0,2.1
2017-02-08 17:00:00,Central San Bernardino Mountains,21.0,97.2,55.1,0,0.8
2017-02-08 18:00:00,Central San Bernardino Mountains,9.0,107.8,50.8,0,0.5
2017-02-08 19:00:00,Central San Bernardino Mountains,4.0,257.5,48.6,0,1.4
2017-02-08 20:00:00,Central San Bernardino Mountains,5.0,284.7,47.2,0,1.3
2017-02-08 21:00:00,Central San Bernardino Mountains,3.0,276.2,46.0,0,1.1
2017-02-08 22:00:00,Central San Bernardino Mountains,3.0,273.8,44.7,0,1.0
2017-02-08 23:00:00,Central San Bernardino Mountains,5.0,276.7,43.7,0,0.9
2017-02-09 00:00:00,Central San Bernardino Mountains,6.0,275.7,43.2,0,0.8
2017-02-09 01:00:00,Central San Bernardino Mountains,5.0,284.0,42.9,0,0.9
2017-02-09 02:00:00,Central San Bernardino Mountains,6.0,284.6,42.9,0,0.7
2017-02-09 03:00:00,Central San Bernardino Mountains,5.0,290.1,42.8,0,0.7
2017-02-09 04:00:00,Central San Bernardino Mountains,4.0,279.8,42.5,0,0.7
2017-02-09 05:00:00,Central San Bernardino Mountains,11.0,282.5,45.3,0,1.5
2017-02-09 06:00:00,Central San Bernardino Mountains,22.0,279.0,52.7,0,2.6
2017-02-09 07:00:00,Central San Bernardino Mountains,17.0,297.7,53.0,0,2.1
2017-02-09 08:00:00,Central San Bernardino Mountains,24.0,194.2,60.9,0,2.9
2017-02-09 09:00:00,Central San Bernardino Mountains,33.0,190.6,67.5,0,4.7
2017-02-09 10:00:00,Central San Bernardino Mountains,31.0,124.1,68.9,0,4.9
2017-02-09 11:00:00,Central San Bernardino Mountains,32.0,150.3,67.9,0,4.8
2017-02-09 12:00:00,Central San Bernardino Mountains,37.0,123.6,66.8,0,5.9
2017-02-09 13:00:00,Central San Bernardino Mountains,40.0,113.4,66.6,0,5.8
2017-02-09 14:00:00,Central San Bernardino Mountains,39.0,117.9,66.0,0,8.9
2017-02-09 15:00:00,Central San Bernardino Mountains,36.0,121.8,63.6,0,7.8
2017-02-09 16:00:00,Central San Bernardino Mountains,32.0,129.7,62.3,0,4.6
2017-02-09 17:00:00,Central San Bernardino Mountains,33.0,120.9,61.4,0,2.2
2017-02-09 18:00:00,Central San Bernardino Mountains,26.0,81.1,57.4,0,2.3
2017-02-09 19:00:00,Central San Bernardino Mountains,20.0,289.3,54.3,0,2.3
2017-02-09 20:00:00,Central San Bernardino Mountains,12.0,291.4,51.3,0,2.8
2017-02-09 21:00:00,Central San Bernardino Mountains,10.0,290.8,49.8,0,2.4
2017-02-09 22:00:00,Central San Bernardino Mountains,14.0,303.4,49.8,0,2.3
2017-02-09 23:00:00,Central San Bernardino Mountains,32.0,264.6,54.1,0,2.2
2017-02-10 00:00:00,Central San Bernardino Mountains,36.0,120.0,56.3,0,2.4
2017-02-10 01:00:00,Central San Bernardino Mountains,24.0,213.9,54.3,0,2.9
2017-03-14 15:00:00,Central San Bernardino Mountains,62.0,215.9,72.5,8,5.2
2017-03-14 16:00:00,Central San Bernardino Mountains,70.0,233.1,70.6,9,6.6
2017-03-14 17:00:00,Central San Bernardino Mountains,67.0,215.8,67.2,12,5.6
2017-03-14 18:00:00,Central San Bernardino Mountains,53.0,200.0,63.8,12,3.7
2017-03-14 19:00:00,Central San Bernardino Mountains,38.0,254.9,59.3,12,1.5
2017-03-14 20:00:00,Central San Bernardino Mountains,34.0,274.6,58.2,10,1.3
2017-03-14 21:00:00,Central San Bernardino Mountains,21.0,271.9,54.7,11,2.8
2017-03-14 22:00:00,Central San Bernardino Mountains,18.0,270.3,52.1,13,2.8
2017-03-14 23:00:00,Central San Bernardino Mountains,27.0,285.1,53.7,9,1.7
2017-03-15 00:00:00,Central San Bernardino Mountains,34.0,287.8,54.8,6,2.0
2017-03-15 01:00:00,Central San Bernardino Mountains,32.0,279.4,53.9,9,2.2
2017-03-15 02:00:00,Central San Bernardino Mountains,28.0,285.4,52.3,11,2.4
2017-03-15 03:00:00,Central San Bernardino Mountains,24.0,282.0,51.4,8,2.1
2017-03-15 04:00:00,Central San Bernardino Mountains,18.0,290.8,49.0,9,0.8
2017-03-15 05:00:00,Central San Bernardino Mountains,9.0,286.2,47.9,11,1.0
2017-03-15 06:00:00,Central San Bernardino Mountains,6.0,276.1,46.5,8,1.1
2017-03-15 07:00:00,Central San Bernardino Mountains,9.0,248.9,52.4,7,0.3
2017-03-15 08:00:00,Central San Bernardino Mountains,25.0,128.0,60.8,6,0.7
2017-03-15 09:00:00,Central San Bernardino Mountains,43.0,169.8,68.6,1,2.8
2017-03-15 10:00:00,Central San Bernardino Mountains,47.0,164.9,69.0,1,3.9
2017-03-15 11:00:00,Central San Bernardino Mountains,50.0,154.2,69.3,5,3.9
2017-03-15 12:00:00,Central San Bernardino Mountains,56.0,194.7,70.1,8,4.9
2017-03-15 13:00:00,Central San Bernardino Mountains,60.0,224.3,70.3,10,4.2
2017-03-15 14:00:00,Central San Bernardino Mountains,60.0,142.9,70.2,11,5.0
2017-03-15 15:00:00,Central San Bernardino Mountains,61.0,153.0,70.6,11,4.0
2017-03-15 16:00:00,Central San Bernardino Mountains,70.0,171.3,69.3,24,4.3
2017-03-15 17:00:00,Central San Bernardino Mountains,60.0,203.5,65.0,15,3.1
2017-03-15 18:00:00,Central San Bernardino Mountains,41.0,140.5,58.4,17,1.4
2017-03-15 19:00:00,Central San Bernardino Mountains,29.0,276.7,54.9,14,1.0
2017-03-15 20:00:00,Central San Bernardino Mountains,25.0,303.2,52.8,17,1.7
2017-03-15 21:00:00,Central San Bernardino Mountains,25.0,281.6,51.8,21,1.4
2017-03-15 22:00:00,Central San Bernardino Mountains,25.0,301.9,50.0,13,1.4
2017-03-15 23:00:00,Central San Bernardino Mountains,26.0,294.9,49.4,14,2.0
2017-03-16 00:00:00,Central San Bernardino Mountains,30.0,298.1,50.2,12,2.7
2017-03-16 01:00:00,Central San Bernardino Mountains,32.0,302.3,51.5,11,2.6
2017-03-16 02:00:00,Central San Bernardino Mountains,34.0,298.7,51.3,12,2.1
2017-03-16 03:00:00,Central San Bernardino Mountains,32.0,301.7,50.6,9,2.6
2017-03-16 04:00:00,Central San Bernardino Mountains,29.0,303.4,50.6,11,2.1
2017-03-16 05:00:00,Central San Bernardino Mountains,30.0,281.8,52.9,11,1.5
2017-03-16 06:00:00,Central San Bernardino Mountains,27.0,203.9,54.4,11,1.8
2017-03-16 07:00:00,Central San Bernardino Mountains,47.0,151.8,62.8,11,4.6
2017-03-16 08:00:00,Central San Bernardino Mountains,48.0,144.1,64.7,5,5.4
2017-03-16 09:00:00,Central San Bernardino Mountains,48.0,133.0,65.8,3,5.4
2017-03-16 10:00:00,Central San Bernardino Mountains,49.0,133.6,66.2,0,6.3
2017-03-16 11:00:00,Central San Bernardino Mountains,50.0,147.8,66.9,0,5.8
