Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/14/2019 4:00:00 PM,Santa Clarita,222,1-hr,degrees,N/A,N/A,
1/14/2019 5:00:00 PM,Santa Clarita,332,1-hr,degrees,N/A,N/A,
1/14/2019 6:00:00 PM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/14/2019 7:00:00 PM,Santa Clarita,11,1-hr,degrees,N/A,N/A,
1/14/2019 8:00:00 PM,Santa Clarita,4,1-hr,degrees,N/A,N/A,
1/14/2019 9:00:00 PM,Santa Clarita,101,1-hr,degrees,N/A,N/A,
1/14/2019 10:00:00 PM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
1/14/2019 11:00:00 PM,Santa Clarita,74,1-hr,degrees,N/A,N/A,
1/15/2019 12:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
1/15/2019 1:00:00 AM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
1/15/2019 2:00:00 AM,Santa Clarita,294,1-hr,degrees,N/A,N/A,
1/15/2019 3:00:00 AM,Santa Clarita,207,1-hr,degrees,N/A,N/A,
1/15/2019 4:00:00 AM,Santa Clarita,97,1-hr,degrees,N/A,N/A,
1/15/2019 5:00:00 AM,Santa Clarita,68,1-hr,degrees,N/A,N/A,
1/15/2019 6:00:00 AM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
1/15/2019 7:00:00 AM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
1/15/2019 8:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
1/15/2019 9:00:00 AM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
1/15/2019 10:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
1/15/2019 12:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/15/2019 1:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
1/15/2019 2:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/15/2019 3:00:00 PM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
1/15/2019 4:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
1/15/2019 5:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
1/15/2019 6:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/15/2019 7:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
1/15/2019 8:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
1/15/2019 9:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
1/15/2019 10:00:00 PM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
1/15/2019 11:00:00 PM,Santa Clarita,321,1-hr,degrees,N/A,N/A,
1/16/2019 12:00:00 AM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
1/16/2019 1:00:00 AM,Santa Clarita,82,1-hr,degrees,N/A,N/A,
1/16/2019 2:00:00 AM,Santa Clarita,30,1-hr,degrees,N/A,N/A,
1/16/2019 3:00:00 AM,Santa Clarita,359,1-hr,degrees,N/A,N/A,
1/16/2019 4:00:00 AM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
1/16/2019 5:00:00 AM,Santa Clarita,12,1-hr,degrees,N/A,N/A,
1/16/2019 6:00:00 AM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
1/16/2019 7:00:00 AM,Santa Clarita,85,1-hr,degrees,N/A,N/A,
1/16/2019 8:00:00 AM,Santa Clarita,318,1-hr,degrees,N/A,N/A,
1/16/2019 9:00:00 AM,Santa Clarita,229,1-hr,degrees,N/A,N/A,
1/16/2019 10:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/16/2019 11:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/16/2019 12:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/16/2019 1:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/16/2019 2:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
1/16/2019 3:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/16/2019 4:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
1/16/2019 5:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/16/2019 6:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/16/2019 7:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
1/16/2019 8:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
1/16/2019 9:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
1/16/2019 10:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
1/16/2019 11:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
1/17/2019 12:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/17/2019 1:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
1/17/2019 2:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/17/2019 3:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/17/2019 4:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/17/2019 5:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
1/17/2019 6:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
1/17/2019 7:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
1/17/2019 8:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
1/17/2019 9:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
1/17/2019 10:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
1/17/2019 11:00:00 AM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
1/17/2019 12:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
1/17/2019 1:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
1/17/2019 2:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
1/17/2019 3:00:00 PM,Santa Clarita,211,1-hr,degrees,N/A,N/A,
1/17/2019 4:00:00 PM,Santa Clarita,208,1-hr,degrees,N/A,N/A,
1/17/2019 5:00:00 PM,Santa Clarita,32,1-hr,degrees,N/A,N/A,
1/17/2019 6:00:00 PM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
1/17/2019 7:00:00 PM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/17/2019 8:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
1/17/2019 9:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/17/2019 10:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
1/17/2019 11:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
1/18/2019 12:00:00 AM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
1/18/2019 1:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
1/18/2019 2:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/18/2019 3:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
1/18/2019 4:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
1/18/2019 5:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
1/18/2019 6:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
1/18/2019 7:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
1/18/2019 8:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
1/18/2019 9:00:00 AM,Santa Clarita,1,1-hr,degrees,N/A,N/A,
1/18/2019 10:00:00 AM,Santa Clarita,48,1-hr,degrees,N/A,N/A,
1/18/2019 11:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
1/18/2019 12:00:00 PM,Santa Clarita,317,1-hr,degrees,N/A,N/A,
1/18/2019 1:00:00 PM,Santa Clarita,275,1-hr,degrees,N/A,N/A,
1/18/2019 2:00:00 PM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
1/18/2019 3:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
1/18/2019 4:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
1/18/2019 5:00:00 PM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
1/18/2019 6:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
1/18/2019 7:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
1/18/2019 8:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
1/18/2019 9:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/18/2019 10:00:00 PM,Santa Clarita,78,1-hr,degrees,N/A,N/A,
1/18/2019 11:00:00 PM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
1/19/2019 12:00:00 AM,Santa Clarita,264,1-hr,degrees,N/A,N/A,
1/19/2019 1:00:00 AM,Santa Clarita,232,1-hr,degrees,N/A,N/A,
1/19/2019 2:00:00 AM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
1/19/2019 3:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
1/19/2019 4:00:00 AM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
1/19/2019 5:00:00 AM,Santa Clarita,317,1-hr,degrees,N/A,N/A,
1/19/2019 6:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
1/19/2019 7:00:00 AM,Santa Clarita,309,1-hr,degrees,N/A,N/A,
1/19/2019 8:00:00 AM,Santa Clarita,321,1-hr,degrees,N/A,N/A,
1/19/2019 9:00:00 AM,Santa Clarita,330,1-hr,degrees,N/A,N/A,
1/19/2019 10:00:00 AM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
1/19/2019 11:00:00 AM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
1/19/2019 12:00:00 PM,Santa Clarita,34,1-hr,degrees,N/A,N/A,
1/19/2019 1:00:00 PM,Santa Clarita,41,1-hr,degrees,N/A,N/A,
1/19/2019 2:00:00 PM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
1/19/2019 3:00:00 PM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/19/2019 4:00:00 PM,Santa Clarita,32,1-hr,degrees,N/A,N/A,
1/19/2019 5:00:00 PM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
1/19/2019 6:00:00 PM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
1/19/2019 7:00:00 PM,Santa Clarita,302,1-hr,degrees,N/A,N/A,
1/19/2019 8:00:00 PM,Santa Clarita,96,1-hr,degrees,N/A,N/A,
1/19/2019 9:00:00 PM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
1/19/2019 10:00:00 PM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
1/19/2019 11:00:00 PM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
1/20/2019 12:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/20/2019 1:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/20/2019 2:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/20/2019 3:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
1/20/2019 4:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
1/20/2019 5:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
1/20/2019 6:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
1/20/2019 7:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
1/20/2019 8:00:00 AM,Santa Clarita,294,1-hr,degrees,N/A,N/A,
1/20/2019 9:00:00 AM,Santa Clarita,266,1-hr,degrees,N/A,N/A,
1/20/2019 10:00:00 AM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
1/20/2019 11:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
1/20/2019 12:00:00 PM,Santa Clarita,227,1-hr,degrees,N/A,N/A,
1/20/2019 1:00:00 PM,Santa Clarita,324,1-hr,degrees,N/A,N/A,
1/20/2019 2:00:00 PM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
1/20/2019 3:00:00 PM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
1/20/2019 4:00:00 PM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/20/2019 5:00:00 PM,Santa Clarita,61,1-hr,degrees,N/A,N/A,
1/20/2019 6:00:00 PM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
1/20/2019 7:00:00 PM,Santa Clarita,91,1-hr,degrees,N/A,N/A,
1/20/2019 8:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
1/20/2019 9:00:00 PM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
1/20/2019 10:00:00 PM,Santa Clarita,92,1-hr,degrees,N/A,N/A,
1/20/2019 11:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
1/21/2019 12:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
1/21/2019 1:00:00 AM,Santa Clarita,100,1-hr,degrees,N/A,N/A,
1/21/2019 2:00:00 AM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
1/21/2019 3:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
1/21/2019 4:00:00 AM,Santa Clarita,4,1-hr,degrees,N/A,N/A,
1/21/2019 5:00:00 AM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/21/2019 6:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/21/2019 7:00:00 AM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
1/21/2019 8:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
1/21/2019 9:00:00 AM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
1/21/2019 10:00:00 AM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
1/21/2019 11:00:00 AM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
1/21/2019 12:00:00 PM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
1/21/2019 1:00:00 PM,Santa Clarita,346,1-hr,degrees,N/A,N/A,
1/21/2019 2:00:00 PM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
1/21/2019 3:00:00 PM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
1/21/2019 4:00:00 PM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
1/21/2019 5:00:00 PM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
1/21/2019 6:00:00 PM,Santa Clarita,8,1-hr,degrees,N/A,N/A,
1/21/2019 7:00:00 PM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
1/21/2019 8:00:00 PM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
1/21/2019 9:00:00 PM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
1/21/2019 10:00:00 PM,Santa Clarita,257,1-hr,degrees,N/A,N/A,
1/21/2019 11:00:00 PM,Santa Clarita,314,1-hr,degrees,N/A,N/A,
1/22/2019 12:00:00 AM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
1/22/2019 1:00:00 AM,Santa Clarita,24,1-hr,degrees,N/A,N/A,
1/22/2019 2:00:00 AM,Santa Clarita,75,1-hr,degrees,N/A,N/A,
1/22/2019 3:00:00 AM,Santa Clarita,10,1-hr,degrees,N/A,N/A,
1/22/2019 4:00:00 AM,Santa Clarita,5,1-hr,degrees,N/A,N/A,
1/22/2019 5:00:00 AM,Santa Clarita,324,1-hr,degrees,N/A,N/A,
1/22/2019 6:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
1/22/2019 7:00:00 AM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
1/22/2019 8:00:00 AM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
1/22/2019 9:00:00 AM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/22/2019 10:00:00 AM,Santa Clarita,43,1-hr,degrees,N/A,N/A,
1/22/2019 11:00:00 AM,Santa Clarita,34,1-hr,degrees,N/A,N/A,
1/22/2019 12:00:00 PM,Santa Clarita,26,1-hr,degrees,N/A,N/A,
1/22/2019 1:00:00 PM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/22/2019 2:00:00 PM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/22/2019 3:00:00 PM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
1/22/2019 4:00:00 PM,Santa Clarita,24,1-hr,degrees,N/A,N/A,
1/22/2019 5:00:00 PM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
1/22/2019 6:00:00 PM,Santa Clarita,1,1-hr,degrees,N/A,N/A,
1/22/2019 7:00:00 PM,Santa Clarita,309,1-hr,degrees,N/A,N/A,
1/22/2019 8:00:00 PM,Santa Clarita,311,1-hr,degrees,N/A,N/A,
1/22/2019 9:00:00 PM,Santa Clarita,343,1-hr,degrees,N/A,N/A,
1/22/2019 10:00:00 PM,Santa Clarita,326,1-hr,degrees,N/A,N/A,
1/22/2019 11:00:00 PM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
1/23/2019 12:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
1/23/2019 1:00:00 AM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
1/23/2019 2:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/23/2019 3:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
1/23/2019 4:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
1/23/2019 5:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
1/23/2019 6:00:00 AM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
1/23/2019 7:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/23/2019 8:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
1/23/2019 9:00:00 AM,Santa Clarita,52,1-hr,degrees,N/A,N/A,
1/23/2019 10:00:00 AM,Santa Clarita,308,1-hr,degrees,N/A,N/A,
1/23/2019 11:00:00 AM,Santa Clarita,328,1-hr,degrees,N/A,N/A,
1/23/2019 12:00:00 PM,Santa Clarita,324,1-hr,degrees,N/A,N/A,
1/23/2019 1:00:00 PM,Santa Clarita,218,1-hr,degrees,N/A,N/A,
1/23/2019 2:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
1/23/2019 3:00:00 PM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
1/23/2019 4:00:00 PM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
1/23/2019 5:00:00 PM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
1/23/2019 6:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/23/2019 7:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
1/23/2019 8:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
1/23/2019 9:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/23/2019 10:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
1/23/2019 11:00:00 PM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
1/24/2019 12:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/24/2019 1:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/24/2019 2:00:00 AM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
1/24/2019 3:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
1/24/2019 4:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
1/24/2019 5:00:00 AM,Santa Clarita,255,1-hr,degrees,N/A,N/A,
1/24/2019 6:00:00 AM,Santa Clarita,220,1-hr,degrees,N/A,N/A,
1/24/2019 7:00:00 AM,Santa Clarita,296,1-hr,degrees,N/A,N/A,
1/24/2019 8:00:00 AM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
1/24/2019 9:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
1/24/2019 10:00:00 AM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/24/2019 11:00:00 AM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
1/24/2019 12:00:00 PM,Santa Clarita,34,1-hr,degrees,N/A,N/A,
1/24/2019 1:00:00 PM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/24/2019 2:00:00 PM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
1/24/2019 3:00:00 PM,Santa Clarita,46,1-hr,degrees,N/A,N/A,
1/24/2019 4:00:00 PM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
1/24/2019 5:00:00 PM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
1/24/2019 6:00:00 PM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
1/24/2019 7:00:00 PM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
1/24/2019 8:00:00 PM,Santa Clarita,314,1-hr,degrees,N/A,N/A,
1/24/2019 9:00:00 PM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
1/24/2019 10:00:00 PM,Santa Clarita,343,1-hr,degrees,N/A,N/A,
1/24/2019 11:00:00 PM,Santa Clarita,321,1-hr,degrees,N/A,N/A,
1/25/2019 12:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
1/25/2019 1:00:00 AM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
1/25/2019 2:00:00 AM,Santa Clarita,288,1-hr,degrees,N/A,N/A,
1/25/2019 3:00:00 AM,Santa Clarita,308,1-hr,degrees,N/A,N/A,
1/25/2019 4:00:00 AM,Santa Clarita,310,1-hr,degrees,N/A,N/A,
1/25/2019 5:00:00 AM,Santa Clarita,295,1-hr,degrees,N/A,N/A,
1/25/2019 6:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
1/25/2019 7:00:00 AM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
1/25/2019 8:00:00 AM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
1/25/2019 9:00:00 AM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
1/25/2019 10:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
1/25/2019 11:00:00 AM,Santa Clarita,28,1-hr,degrees,N/A,N/A,
1/25/2019 12:00:00 PM,Santa Clarita,52,1-hr,degrees,N/A,N/A,
1/25/2019 1:00:00 PM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
1/25/2019 2:00:00 PM,Santa Clarita,49,1-hr,degrees,N/A,N/A,
1/25/2019 3:00:00 PM,Santa Clarita,41,1-hr,degrees,N/A,N/A,
1/25/2019 4:00:00 PM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
1/25/2019 5:00:00 PM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/25/2019 6:00:00 PM,Santa Clarita,6,1-hr,degrees,N/A,N/A,
1/25/2019 7:00:00 PM,Santa Clarita,326,1-hr,degrees,N/A,N/A,
1/25/2019 8:00:00 PM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
1/25/2019 9:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/25/2019 10:00:00 PM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/25/2019 11:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/26/2019 12:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
1/26/2019 1:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
1/26/2019 2:00:00 AM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
1/26/2019 3:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
1/26/2019 4:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
1/26/2019 5:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/26/2019 6:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/26/2019 7:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/26/2019 8:00:00 AM,Santa Clarita,343,1-hr,degrees,N/A,N/A,
1/26/2019 9:00:00 AM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
1/26/2019 10:00:00 AM,Santa Clarita,19,1-hr,degrees,N/A,N/A,
1/26/2019 11:00:00 AM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/26/2019 12:00:00 PM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
1/26/2019 1:00:00 PM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/26/2019 2:00:00 PM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
1/26/2019 3:00:00 PM,Santa Clarita,25,1-hr,degrees,N/A,N/A,
1/26/2019 4:00:00 PM,Santa Clarita,23,1-hr,degrees,N/A,N/A,
1/26/2019 5:00:00 PM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
1/26/2019 6:00:00 PM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
1/26/2019 7:00:00 PM,Santa Clarita,10,1-hr,degrees,N/A,N/A,
1/26/2019 8:00:00 PM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
1/26/2019 9:00:00 PM,Santa Clarita,311,1-hr,degrees,N/A,N/A,
1/26/2019 10:00:00 PM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
1/26/2019 11:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
1/27/2019 12:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
1/27/2019 1:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/27/2019 2:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/27/2019 3:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
1/27/2019 4:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
1/27/2019 5:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
1/27/2019 6:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
1/27/2019 7:00:00 AM,Santa Clarita,124,1-hr,degrees,N/A,N/A,
1/27/2019 8:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
1/27/2019 9:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
1/27/2019 10:00:00 AM,Santa Clarita,292,1-hr,degrees,N/A,N/A,
1/27/2019 11:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
1/27/2019 12:00:00 PM,Santa Clarita,293,1-hr,degrees,N/A,N/A,
1/27/2019 1:00:00 PM,Santa Clarita,244,1-hr,degrees,N/A,N/A,
1/27/2019 2:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
1/27/2019 3:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
1/27/2019 4:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
1/27/2019 5:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
1/27/2019 6:00:00 PM,Santa Clarita,78,1-hr,degrees,N/A,N/A,
1/27/2019 7:00:00 PM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
1/27/2019 8:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
1/27/2019 9:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
