Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
3/8/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/9/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/9/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/10/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/10/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/11/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/11/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/12/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/12/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/13/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/13/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/14/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/14/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/15/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/15/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/16/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/16/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/17/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/17/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/18/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/18/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/19/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/19/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/20/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/20/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/21/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/21/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/22/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/22/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/23/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/23/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/24/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/24/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
