Date Time,PM25
2017-02-24 15:00:00,17.705882352941174
2017-02-24 16:00:00,17.676470588235293
2017-02-24 17:00:00,17.647058823529413
2017-02-24 18:00:00,17.61764705882353
2017-02-24 19:00:00,17.588235294117645
2017-02-24 20:00:00,17.558823529411764
2017-02-24 21:00:00,17.529411764705884
2017-02-24 22:00:00,17.5
2017-02-24 23:00:00,17.470588235294116
2017-02-25 00:00:00,17.441176470588236
2017-02-25 01:00:00,17.411764705882355
2017-02-25 02:00:00,17.38235294117647
2017-02-25 03:00:00,17.352941176470587
2017-02-25 04:00:00,17.323529411764707
2017-02-25 05:00:00,17.294117647058826
2017-02-25 06:00:00,17.264705882352942
2017-02-25 07:00:00,17.235294117647058
2017-02-25 08:00:00,17.205882352941174
2017-02-25 09:00:00,17.176470588235293
2017-02-25 10:00:00,17.147058823529413
2017-02-25 11:00:00,17.11764705882353
2017-02-25 12:00:00,17.088235294117645
2017-02-25 13:00:00,17.058823529411764
2017-02-25 14:00:00,17.029411764705884
2017-02-25 15:00:00,17.0
2017-02-25 16:00:00,16.970588235294116
2017-02-25 17:00:00,16.941176470588236
2017-02-25 18:00:00,16.911764705882355
2017-02-25 19:00:00,16.88235294117647
2017-02-25 20:00:00,16.852941176470587
2017-02-25 21:00:00,16.823529411764707
2017-02-25 22:00:00,16.794117647058826
2017-02-25 23:00:00,16.764705882352942
2017-02-26 00:00:00,16.735294117647058
2017-02-26 01:00:00,16.705882352941178
2017-02-26 02:00:00,16.676470588235293
2017-02-26 03:00:00,16.647058823529413
2017-02-26 04:00:00,16.61764705882353
2017-02-26 05:00:00,16.588235294117645
2017-02-26 06:00:00,16.558823529411764
2017-02-26 07:00:00,16.529411764705884
2017-02-26 08:00:00,16.5
2017-02-26 09:00:00,16.470588235294116
2017-02-26 10:00:00,16.441176470588236
2017-02-26 11:00:00,16.411764705882355
2017-02-26 12:00:00,16.38235294117647
2017-02-26 13:00:00,16.352941176470587
2017-02-26 14:00:00,16.323529411764707
2017-02-26 15:00:00,16.294117647058826
2017-02-26 16:00:00,16.264705882352942
2017-02-26 17:00:00,16.235294117647058
2017-02-26 18:00:00,16.205882352941178
2017-02-26 19:00:00,16.176470588235293
2017-02-26 20:00:00,16.147058823529413
2017-02-26 21:00:00,16.11764705882353
2017-02-26 22:00:00,16.088235294117645
2017-02-26 23:00:00,16.058823529411764
2017-02-27 00:00:00,16.029411764705884
2017-02-27 01:00:00,16.0
2017-02-27 02:00:00,15.970588235294118
2017-02-27 03:00:00,15.941176470588236
2017-02-27 04:00:00,15.911764705882353
2017-02-27 05:00:00,15.882352941176471
2017-02-27 06:00:00,15.852941176470589
2017-02-27 07:00:00,15.823529411764707
2017-02-27 08:00:00,15.794117647058824
2017-02-27 09:00:00,15.764705882352942
2017-02-27 10:00:00,15.73529411764706
2017-02-27 11:00:00,15.705882352941178
2017-02-27 12:00:00,15.676470588235293
2017-02-27 13:00:00,15.647058823529411
2017-02-27 14:00:00,15.617647058823529
2017-02-27 15:00:00,15.588235294117647
2017-02-27 16:00:00,15.558823529411764
2017-02-27 17:00:00,15.529411764705882
2017-02-27 18:00:00,15.5
2017-02-27 19:00:00,15.470588235294118
2017-02-27 20:00:00,15.441176470588236
2017-02-27 21:00:00,15.411764705882353
2017-02-27 22:00:00,15.382352941176471
2017-02-27 23:00:00,15.352941176470589
2017-02-28 00:00:00,15.323529411764707
2017-02-28 01:00:00,15.294117647058824
2017-02-28 02:00:00,15.264705882352942
2017-02-28 03:00:00,15.23529411764706
2017-02-28 04:00:00,15.205882352941178
2017-02-28 05:00:00,15.176470588235293
2017-02-28 06:00:00,15.147058823529411
2017-02-28 07:00:00,15.117647058823529
2017-02-28 08:00:00,15.088235294117647
2017-02-28 09:00:00,15.058823529411764
2017-02-28 10:00:00,15.029411764705882
2017-02-28 11:00:00,15.0
2017-02-28 12:00:00,14.970588235294118
2017-02-28 13:00:00,14.941176470588236
2017-02-28 14:00:00,14.911764705882353
2017-02-28 15:00:00,14.882352941176471
2017-02-28 16:00:00,14.852941176470589
2017-02-28 17:00:00,14.823529411764707
2017-02-28 18:00:00,14.794117647058824
2017-02-28 19:00:00,14.764705882352942
2017-02-28 20:00:00,14.73529411764706
2017-02-28 21:00:00,14.705882352941178
2017-02-28 22:00:00,14.676470588235293
2017-02-28 23:00:00,14.647058823529411
2017-03-01 00:00:00,14.617647058823529
2017-03-01 01:00:00,14.588235294117647
2017-03-01 02:00:00,14.558823529411764
2017-03-01 03:00:00,14.529411764705882
2017-03-01 04:00:00,14.5
2017-03-01 05:00:00,14.470588235294118
2017-03-01 06:00:00,14.441176470588236
2017-03-01 07:00:00,14.411764705882353
2017-03-01 08:00:00,14.382352941176471
2017-03-01 09:00:00,14.352941176470589
2017-03-01 10:00:00,14.323529411764707
2017-03-01 11:00:00,14.294117647058824
2017-03-01 12:00:00,14.264705882352942
2017-03-01 13:00:00,14.23529411764706
2017-03-01 14:00:00,14.205882352941178
2017-03-01 15:00:00,14.176470588235293
2017-03-01 16:00:00,14.147058823529411
2017-03-01 17:00:00,14.117647058823529
2017-03-01 18:00:00,14.088235294117647
2017-03-01 19:00:00,14.058823529411764
2017-03-01 20:00:00,14.029411764705882
2017-03-01 21:00:00,14.0
2017-03-01 22:00:00,13.970588235294118
2017-03-01 23:00:00,13.941176470588236
2017-03-02 00:00:00,13.911764705882353
2017-03-02 01:00:00,13.882352941176471
2017-03-02 02:00:00,13.852941176470589
2017-03-02 03:00:00,13.823529411764707
2017-03-02 04:00:00,13.794117647058824
2017-03-02 05:00:00,13.764705882352942
2017-03-02 06:00:00,13.73529411764706
2017-03-02 07:00:00,13.705882352941178
2017-03-02 08:00:00,13.676470588235293
2017-03-02 09:00:00,13.647058823529411
2017-03-02 10:00:00,13.617647058823529
2017-03-02 11:00:00,13.588235294117647
2017-03-02 12:00:00,13.558823529411764
2017-03-02 13:00:00,13.529411764705882
2017-03-02 14:00:00,13.5
2017-03-02 15:00:00,13.470588235294118
2017-03-02 16:00:00,13.441176470588236
2017-03-02 17:00:00,13.411764705882353
2017-03-02 18:00:00,13.382352941176471
2017-03-02 19:00:00,13.352941176470589
2017-03-02 20:00:00,13.323529411764707
2017-03-02 21:00:00,13.294117647058824
2017-03-02 22:00:00,13.264705882352942
2017-03-02 23:00:00,13.23529411764706
2017-03-03 00:00:00,13.205882352941178
2017-03-03 01:00:00,13.176470588235293
2017-03-03 02:00:00,13.147058823529411
2017-03-03 03:00:00,13.117647058823529
2017-03-03 04:00:00,13.088235294117647
2017-03-03 05:00:00,13.058823529411764
2017-03-03 06:00:00,13.029411764705882
2017-03-03 07:00:00,13.0
2017-03-03 08:00:00,12.970588235294118
2017-03-03 09:00:00,12.941176470588236
2017-03-03 10:00:00,12.911764705882353
2017-03-03 11:00:00,12.882352941176471
2017-03-03 12:00:00,12.852941176470589
2017-03-03 13:00:00,12.823529411764707
2017-03-03 14:00:00,12.794117647058824
2017-03-03 15:00:00,12.764705882352942
2017-03-03 16:00:00,12.73529411764706
2017-03-03 17:00:00,12.705882352941178
2017-03-03 18:00:00,12.676470588235293
2017-03-03 19:00:00,12.647058823529411
2017-03-03 20:00:00,12.617647058823529
2017-03-03 21:00:00,12.588235294117647
2017-03-03 22:00:00,12.558823529411764
2017-03-03 23:00:00,12.529411764705882
2017-03-04 00:00:00,12.5
2017-03-04 01:00:00,12.470588235294118
2017-03-04 02:00:00,12.441176470588236
2017-03-04 03:00:00,12.411764705882353
2017-03-04 04:00:00,12.382352941176471
2017-03-04 05:00:00,12.352941176470589
2017-03-04 06:00:00,12.323529411764707
2017-03-04 07:00:00,12.294117647058824
2017-03-04 08:00:00,12.264705882352942
2017-03-04 09:00:00,12.23529411764706
2017-03-04 10:00:00,12.205882352941178
2017-03-04 11:00:00,12.176470588235293
2017-03-04 12:00:00,12.147058823529411
2017-03-04 13:00:00,12.117647058823529
2017-03-04 14:00:00,12.088235294117647
2017-03-04 15:00:00,12.058823529411764
2017-03-04 16:00:00,12.029411764705882
2017-03-04 17:00:00,12.0
2017-03-04 18:00:00,11.97058823529412
2017-03-04 19:00:00,11.941176470588236
2017-03-04 20:00:00,11.911764705882351
2017-03-04 21:00:00,11.882352941176471
2017-03-04 22:00:00,11.852941176470587
2017-03-04 23:00:00,11.823529411764707
2017-03-05 00:00:00,11.794117647058822
2017-03-05 01:00:00,11.764705882352942
2017-03-05 02:00:00,11.735294117647058
2017-03-05 03:00:00,11.705882352941178
2017-03-05 04:00:00,11.676470588235293
2017-03-05 05:00:00,11.647058823529413
2017-03-05 06:00:00,11.617647058823529
2017-03-05 07:00:00,11.588235294117649
2017-03-05 08:00:00,11.558823529411764
2017-03-05 09:00:00,11.529411764705884
2017-03-05 10:00:00,11.5
2017-03-05 11:00:00,11.47058823529412
2017-03-05 12:00:00,11.441176470588236
2017-03-05 13:00:00,11.411764705882351
2017-03-05 14:00:00,11.382352941176471
2017-03-05 15:00:00,11.352941176470587
2017-03-05 16:00:00,11.323529411764707
2017-03-05 17:00:00,11.294117647058822
2017-03-05 18:00:00,11.264705882352942
2017-03-05 19:00:00,11.235294117647058
2017-03-05 20:00:00,11.205882352941178
2017-03-05 21:00:00,11.176470588235293
2017-03-05 22:00:00,11.147058823529413
2017-03-05 23:00:00,11.117647058823529
2017-03-06 00:00:00,11.088235294117649
2017-03-06 01:00:00,11.058823529411764
2017-03-06 02:00:00,11.029411764705884
2017-03-06 03:00:00,11.0
2017-03-06 04:00:00,10.97058823529412
2017-03-06 05:00:00,10.941176470588236
2017-03-06 06:00:00,10.911764705882351
2017-03-06 07:00:00,10.882352941176471
2017-03-06 08:00:00,10.852941176470587
2017-03-06 09:00:00,10.823529411764707
2017-03-06 10:00:00,10.794117647058822
2017-03-06 11:00:00,10.764705882352942
2017-03-06 12:00:00,10.735294117647058
2017-03-06 13:00:00,10.705882352941178
2017-03-06 14:00:00,10.676470588235293
2017-03-06 15:00:00,10.647058823529413
2017-03-06 16:00:00,10.617647058823529
2017-03-06 17:00:00,10.588235294117649
2017-03-06 18:00:00,10.558823529411764
2017-03-06 19:00:00,10.529411764705884
2017-03-06 20:00:00,10.5
2017-03-06 21:00:00,10.47058823529412
2017-03-06 22:00:00,10.441176470588236
2017-03-06 23:00:00,10.411764705882351
2017-03-07 00:00:00,10.382352941176471
2017-03-07 01:00:00,10.352941176470587
2017-03-07 02:00:00,10.323529411764707
2017-03-07 03:00:00,10.294117647058822
2017-03-07 04:00:00,10.264705882352942
2017-03-07 05:00:00,10.235294117647058
2017-03-07 06:00:00,10.205882352941178
2017-03-07 07:00:00,10.176470588235293
2017-03-07 08:00:00,10.147058823529413
2017-03-07 09:00:00,10.117647058823529
2017-03-07 10:00:00,10.088235294117649
2017-03-07 11:00:00,10.058823529411764
2017-03-07 12:00:00,10.029411764705884
2017-03-07 13:00:00,10.0
2017-03-07 14:00:00,9.97058823529412
2017-03-07 15:00:00,9.941176470588236
2017-03-07 16:00:00,9.911764705882351
2017-03-07 17:00:00,9.882352941176471
2017-03-07 18:00:00,9.852941176470587
2017-03-07 19:00:00,9.823529411764707
2017-03-07 20:00:00,9.794117647058822
2017-03-07 21:00:00,9.764705882352942
2017-03-07 22:00:00,9.735294117647058
2017-03-07 23:00:00,9.705882352941178
2017-03-08 00:00:00,9.676470588235293
2017-03-08 01:00:00,9.647058823529413
2017-03-08 02:00:00,9.617647058823529
2017-03-08 03:00:00,9.588235294117649
2017-03-08 04:00:00,9.558823529411764
2017-03-08 05:00:00,9.529411764705884
2017-03-08 06:00:00,9.5
2017-03-08 07:00:00,9.47058823529412
2017-03-08 08:00:00,9.441176470588236
2017-03-08 09:00:00,9.411764705882351
2017-03-08 10:00:00,9.382352941176471
2017-03-08 11:00:00,9.352941176470587
2017-03-08 12:00:00,9.323529411764707
2017-03-08 13:00:00,9.294117647058822
2017-03-08 14:00:00,9.264705882352942
2017-03-08 15:00:00,9.235294117647058
2017-03-08 16:00:00,9.205882352941178
2017-03-08 17:00:00,9.176470588235293
2017-03-08 18:00:00,9.147058823529413
2017-03-08 19:00:00,9.117647058823529
2017-03-08 20:00:00,9.088235294117649
2017-03-08 21:00:00,9.058823529411764
2017-03-08 22:00:00,9.029411764705884
2017-03-08 23:00:00,9.0
2017-03-09 00:00:00,8.97058823529412
2017-03-09 01:00:00,8.941176470588236
2017-03-09 02:00:00,8.911764705882351
2017-03-09 03:00:00,8.882352941176471
2017-03-09 04:00:00,8.852941176470587
2017-03-09 05:00:00,8.823529411764707
2017-03-09 06:00:00,8.794117647058822
2017-03-09 07:00:00,8.764705882352942
2017-03-09 08:00:00,8.735294117647058
2017-03-09 09:00:00,8.705882352941178
2017-03-09 10:00:00,8.676470588235293
2017-03-09 11:00:00,8.647058823529413
2017-03-09 12:00:00,8.617647058823529
2017-03-09 13:00:00,8.588235294117649
2017-03-09 14:00:00,8.558823529411764
2017-03-09 15:00:00,8.529411764705884
2017-03-09 16:00:00,8.5
2017-03-09 17:00:00,8.47058823529412
2017-03-09 18:00:00,8.441176470588236
2017-03-09 19:00:00,8.411764705882351
2017-03-09 20:00:00,8.382352941176471
2017-03-09 21:00:00,8.352941176470587
2017-03-09 22:00:00,8.323529411764707
2017-03-09 23:00:00,8.294117647058822
2017-03-10 00:00:00,8.264705882352942
2017-03-10 01:00:00,8.235294117647058
2017-03-10 02:00:00,8.205882352941178
2017-03-10 03:00:00,8.176470588235293
2017-03-10 04:00:00,8.147058823529413
2017-03-10 05:00:00,8.117647058823529
2017-03-10 06:00:00,8.088235294117649
2017-03-10 07:00:00,8.058823529411764
2017-03-10 08:00:00,8.029411764705884
2017-03-10 09:00:00,8.0
2017-03-10 10:00:00,7.9705882352941195
2017-03-10 11:00:00,7.9411764705882355
2017-03-10 12:00:00,7.9117647058823515
2017-03-10 13:00:00,7.882352941176471
2017-03-10 14:00:00,7.852941176470587
2017-03-10 15:00:00,7.8235294117647065
2017-03-10 16:00:00,7.7941176470588225
2017-03-10 17:00:00,7.764705882352942
2017-03-10 18:00:00,7.735294117647058
2017-03-10 19:00:00,7.7058823529411775
2017-03-10 20:00:00,7.6764705882352935
2017-03-10 21:00:00,7.647058823529413
2017-03-10 22:00:00,7.617647058823529
2017-03-10 23:00:00,7.5882352941176485
2017-03-11 00:00:00,7.5588235294117645
2017-03-11 01:00:00,7.529411764705884
2017-03-11 02:00:00,7.5
2017-03-11 03:00:00,7.4705882352941195
2017-03-11 04:00:00,7.4411764705882355
2017-03-11 05:00:00,7.4117647058823515
2017-03-11 06:00:00,7.382352941176471
2017-03-11 07:00:00,7.352941176470587
2017-03-11 08:00:00,7.3235294117647065
2017-03-11 09:00:00,7.2941176470588225
2017-03-11 10:00:00,7.264705882352942
2017-03-11 11:00:00,7.235294117647058
2017-03-11 12:00:00,7.2058823529411775
2017-03-11 13:00:00,7.1764705882352935
2017-03-11 14:00:00,7.147058823529413
2017-03-11 15:00:00,7.117647058823529
2017-03-11 16:00:00,7.0882352941176485
2017-03-11 17:00:00,7.0588235294117645
2017-03-11 18:00:00,7.029411764705884
2017-03-11 19:00:00,7.0
2017-03-11 20:00:00,6.9705882352941195
2017-03-11 21:00:00,6.9411764705882355
2017-03-11 22:00:00,6.9117647058823515
2017-03-11 23:00:00,6.882352941176471
2017-03-12 00:00:00,6.852941176470587
2017-03-12 01:00:00,6.8235294117647065
2017-03-12 02:00:00,6.7941176470588225
2017-03-12 03:00:00,6.764705882352942
2017-03-12 04:00:00,6.735294117647058
2017-03-12 05:00:00,6.7058823529411775
2017-03-12 06:00:00,6.6764705882352935
2017-03-12 07:00:00,6.647058823529413
2017-03-12 08:00:00,6.617647058823529
2017-03-12 09:00:00,6.5882352941176485
2017-03-12 10:00:00,6.5588235294117645
2017-03-12 11:00:00,6.529411764705884
2017-03-12 12:00:00,6.5
2017-03-12 13:00:00,6.4705882352941195
2017-03-12 14:00:00,6.4411764705882355
2017-03-12 15:00:00,6.4117647058823515
2017-03-12 16:00:00,6.382352941176471
2017-03-12 17:00:00,6.352941176470587
2017-03-12 18:00:00,6.3235294117647065
2017-03-12 19:00:00,6.2941176470588225
2017-03-12 20:00:00,6.264705882352942
2017-03-12 21:00:00,6.235294117647058
2017-03-12 22:00:00,6.2058823529411775
2017-03-12 23:00:00,6.1764705882352935
2017-03-13 00:00:00,6.147058823529413
2017-03-13 01:00:00,6.117647058823529
2017-03-13 02:00:00,6.0882352941176485
2017-03-13 03:00:00,6.0588235294117645
2017-03-13 04:00:00,6.029411764705884
2017-03-13 05:00:00,6.0
2017-03-13 06:00:00,5.9705882352941195
2017-03-13 07:00:00,5.9411764705882355
2017-03-13 08:00:00,5.9117647058823515
2017-03-13 09:00:00,5.882352941176471
2017-03-13 10:00:00,5.852941176470587
2017-03-13 11:00:00,5.8235294117647065
2017-03-13 12:00:00,5.7941176470588225
2017-03-13 13:00:00,5.764705882352942
2017-03-13 14:00:00,5.735294117647058
2017-03-13 15:00:00,5.7058823529411775
2017-03-13 16:00:00,5.6764705882352935
2017-03-13 17:00:00,5.647058823529413
2017-03-13 18:00:00,5.617647058823529
2017-03-13 19:00:00,5.5882352941176485
2017-03-13 20:00:00,5.5588235294117645
2017-03-13 21:00:00,5.529411764705884
2017-03-13 22:00:00,5.5
2017-03-13 23:00:00,5.4705882352941195
2017-03-14 00:00:00,5.4411764705882355
2017-03-14 01:00:00,5.411764705882355
2017-03-14 02:00:00,5.382352941176471
2017-03-14 03:00:00,5.352941176470587
2017-03-14 04:00:00,5.3235294117647065
2017-03-14 05:00:00,5.2941176470588225
2017-03-14 06:00:00,5.264705882352942
2017-03-14 07:00:00,5.235294117647058
2017-03-14 08:00:00,5.2058823529411775
2017-03-14 09:00:00,5.1764705882352935
2017-03-14 10:00:00,5.147058823529413
2017-03-14 11:00:00,5.117647058823529
2017-03-14 12:00:00,5.0882352941176485
2017-03-14 13:00:00,5.0588235294117645
2017-03-14 14:00:00,5.029411764705884
2017-03-14 15:00:00,5.0
2017-03-14 16:00:00,5.0
2017-03-14 17:00:00,5.0
2017-03-14 18:00:00,5.0
2017-03-14 19:00:00,5.0
2017-03-14 20:00:00,5.0
2017-03-14 21:00:00,5.0
2017-03-14 22:00:00,5.0
2017-03-14 23:00:00,5.0
2017-03-15 00:00:00,5.0
2017-03-15 01:00:00,5.0
2017-03-15 02:00:00,5.0
2017-03-15 03:00:00,5.0
2017-03-15 04:00:00,5.0
2017-03-15 05:00:00,5.0
2017-03-15 06:00:00,5.0
2017-03-15 07:00:00,5.0
2017-03-15 08:00:00,5.0
2017-03-15 09:00:00,5.0
2017-03-15 10:00:00,5.0
2017-03-15 11:00:00,5.0
2017-03-15 12:00:00,5.0
2017-03-15 13:00:00,5.0
2017-03-15 14:00:00,25.0
2017-03-15 15:00:00,31.0
2017-03-15 16:00:00,26.0
2017-03-15 17:00:00,15.0
2017-03-15 18:00:00,17.0
2017-03-15 19:00:00,18.0
2017-03-15 20:00:00,18.0
2017-03-15 21:00:00,20.0
2017-03-15 22:00:00,19.0
2017-03-15 23:00:00,19.0
2017-03-16 00:00:00,20.0
2017-03-16 01:00:00,20.0
2017-03-16 02:00:00,21.0
2017-03-16 03:00:00,19.0
2017-03-16 04:00:00,19.0
2017-03-16 05:00:00,23.0
2017-03-16 06:00:00,26.0
2017-03-16 07:00:00,27.0
2017-03-16 08:00:00,26.0
2017-03-16 09:00:00,29.0
2017-03-16 10:00:00,25.0
2017-03-16 11:00:00,21.0
2017-03-16 12:00:00,19.0
2017-03-16 13:00:00,19.0
2017-03-16 14:00:00,19.0
2017-03-16 15:00:00,19.0
2017-03-16 16:00:00,18.0
2017-03-16 17:00:00,17.0
2017-03-16 18:00:00,17.0
2017-03-16 19:00:00,24.0
2017-03-16 20:00:00,26.0
2017-03-16 21:00:00,24.0
2017-03-16 22:00:00,24.0
2017-03-16 23:00:00,22.0
2017-03-17 00:00:00,25.0
2017-03-17 01:00:00,28.0
2017-03-17 02:00:00,28.0
2017-03-17 03:00:00,30.0
2017-03-17 04:00:00,25.0
2017-03-17 05:00:00,29.0
2017-03-17 06:00:00,33.0
2017-03-17 07:00:00,35.0
2017-03-17 08:00:00,37.0
2017-03-17 09:00:00,23.0
2017-03-17 10:00:00,19.0
2017-03-17 11:00:00,22.0
2017-03-17 12:00:00,26.0
2017-03-17 13:00:00,21.0
2017-03-17 14:00:00,27.0
2017-03-17 15:00:00,24.0
2017-03-17 16:00:00,19.0
2017-03-17 17:00:00,23.0
2017-03-17 18:00:00,27.0
2017-03-17 19:00:00,35.0
2017-03-17 20:00:00,41.0
2017-03-17 21:00:00,44.0
2017-03-17 22:00:00,45.0
2017-03-17 23:00:00,43.0
2017-03-18 00:00:00,43.0
2017-03-18 01:00:00,48.0
2017-03-18 02:00:00,43.0
2017-03-18 03:00:00,42.0
2017-03-18 04:00:00,41.0
2017-03-18 05:00:00,41.0
2017-03-18 06:00:00,30.0
2017-03-18 07:00:00,36.0
2017-03-18 08:00:00,49.0
2017-03-18 09:00:00,58.0
2017-03-18 10:00:00,45.0
2017-03-18 11:00:00,30.0
2017-03-18 12:00:00,28.0
2017-03-18 13:00:00,25.0
2017-03-18 14:00:00,26.0
2017-03-18 15:00:00,26.0
2017-03-18 16:00:00,16.0
2017-03-18 17:00:00,18.0
2017-03-18 18:00:00,21.0
2017-03-18 19:00:00,27.0
2017-03-18 20:00:00,36.0
2017-03-18 21:00:00,30.0
2017-03-18 22:00:00,30.0
2017-03-18 23:00:00,26.0
2017-03-19 00:00:00,23.0
2017-03-19 01:00:00,26.0
2017-03-19 02:00:00,26.0
2017-03-19 03:00:00,26.0
2017-03-19 04:00:00,24.0
2017-03-19 05:00:00,33.0
2017-03-19 06:00:00,29.0
2017-03-19 07:00:00,25.0
2017-03-19 08:00:00,21.0
2017-03-19 09:00:00,23.0
2017-03-19 10:00:00,29.0
2017-03-19 11:00:00,18.0
2017-03-19 12:00:00,19.0
2017-03-19 13:00:00,23.0
2017-03-19 14:00:00,22.0
2017-03-19 15:00:00,23.0
2017-03-19 16:00:00,16.0
2017-03-19 17:00:00,18.0
2017-03-19 18:00:00,19.0
2017-03-19 19:00:00,18.0
2017-03-19 20:00:00,17.0
2017-03-19 21:00:00,18.0
2017-03-19 22:00:00,19.0
2017-03-19 23:00:00,19.0
2017-03-20 00:00:00,20.0
2017-03-20 01:00:00,22.0
2017-03-20 02:00:00,22.0
2017-03-20 03:00:00,25.0
2017-03-20 04:00:00,25.0
2017-03-20 05:00:00,24.0
2017-03-20 06:00:00,33.0
2017-03-20 07:00:00,21.0
2017-03-20 08:00:00,20.0
2017-03-20 09:00:00,26.0
2017-03-20 10:00:00,24.0
2017-03-20 11:00:00,21.0
2017-03-20 12:00:00,20.0
2017-03-20 13:00:00,20.0
2017-03-20 14:00:00,20.0
2017-03-20 15:00:00,20.0
2017-03-20 16:00:00,18.0
2017-03-20 17:00:00,16.0
2017-03-20 18:00:00,16.0
2017-03-20 19:00:00,14.0
2017-03-20 20:00:00,13.0
2017-03-20 21:00:00,14.0
2017-03-20 22:00:00,11.0
2017-03-20 23:00:00,14.0
2017-03-21 00:00:00,17.0
2017-03-21 01:00:00,16.0
2017-03-21 02:00:00,16.0
2017-03-21 03:00:00,16.0
2017-03-21 04:00:00,17.0
2017-03-21 05:00:00,17.0
2017-03-21 06:00:00,17.0
2017-03-21 07:00:00,23.0
2017-03-21 08:00:00,20.0
2017-03-21 09:00:00,20.0
2017-03-21 10:00:00,18.0
2017-03-21 11:00:00,14.0
2017-03-21 12:00:00,22.0
2017-03-21 13:00:00,17.0
2017-03-21 14:00:00,16.0
2017-03-21 15:00:00,15.0
2017-03-21 16:00:00,13.0
2017-03-21 17:00:00,10.0
2017-03-21 18:00:00,8.0
2017-03-21 19:00:00,8.0
2017-03-21 20:00:00,7.0
2017-03-21 21:00:00,5.0
2017-03-21 22:00:00,6.0
2017-03-21 23:00:00,8.0
2017-03-22 00:00:00,6.0
2017-03-22 01:00:00,5.0
2017-03-22 02:00:00,6.0
2017-03-22 03:00:00,8.0
2017-03-22 04:00:00,9.0
2017-03-22 05:00:00,8.0
2017-03-22 06:00:00,7.0
2017-03-22 07:00:00,8.0
2017-03-22 08:00:00,8.0
2017-03-22 09:00:00,6.0
2017-03-22 10:00:00,9.0
2017-03-22 11:00:00,12.0
2017-03-22 12:00:00,13.0
2017-03-22 13:00:00,14.0
2017-03-22 14:00:00,17.0
2017-03-22 15:00:00,14.0
2017-03-22 16:00:00,11.0
2017-03-22 17:00:00,12.0
2017-03-22 18:00:00,11.0
2017-03-22 19:00:00,10.0
2017-03-22 20:00:00,11.0
2017-03-22 21:00:00,13.0
2017-03-22 22:00:00,12.0
2017-03-22 23:00:00,11.0
2017-03-23 00:00:00,10.0
2017-03-23 01:00:00,9.0
2017-03-23 02:00:00,11.0
2017-03-23 03:00:00,12.0
2017-03-23 04:00:00,13.0
2017-03-23 05:00:00,11.0
2017-03-23 06:00:00,10.0
2017-03-23 07:00:00,12.0
2017-03-23 08:00:00,12.0
2017-03-23 09:00:00,13.0
2017-03-23 10:00:00,16.0
2017-03-23 11:00:00,15.0
2017-03-23 12:00:00,14.0
2017-03-23 13:00:00,13.0
2017-03-23 14:00:00,12.0
2017-03-23 15:00:00,15.0
2017-03-23 16:00:00,15.0
2017-03-23 17:00:00,12.0
2017-03-23 18:00:00,11.0
2017-03-23 19:00:00,9.0
2017-03-23 20:00:00,9.0
