Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-01-27 10:00:00,1.01,43.0,72.0,54.9,4.0,7.6,3.0,11.0,6.0,5.0,15.0
2017-01-27 11:00:00,1.0,45.0,350.2,55.8,3.0,8.5,2.0,11.0,5.0,5.0,15.0
2017-01-27 12:00:00,1.0,45.0,9.7,56.7,3.0,17.8,2.0,14.0,8.0,5.0,15.0
2017-01-27 13:00:00,1.0,45.0,20.1,57.6,3.0,21.5,4.0,14.0,7.0,5.0,15.0
2017-01-27 14:00:00,1.01,46.0,14.3,58.0,3.0,21.7,3.0,9.0,5.0,5.0,15.0
2017-01-27 15:00:00,1.01,45.0,16.0,58.0,4.0,20.7,3.0,12.0,8.0,5.0,15.0
2017-01-27 16:00:00,1.0,44.0,16.1,57.4,3.0,21.9,2.0,16.0,8.0,5.0,15.0
2017-01-27 17:00:00,1.01,44.0,21.6,56.3,4.0,22.4,2.0,17.0,7.0,5.0,15.0
2017-01-27 18:00:00,1.0,45.0,30.6,56.2,3.0,23.4,2.0,22.0,8.0,5.0,15.0
2017-01-27 19:00:00,1.0,45.0,36.3,56.0,4.0,19.5,5.0,21.0,8.0,5.0,15.0
2017-01-27 20:00:00,1.0,45.0,46.2,56.3,4.0,16.5,6.0,18.0,5.0,5.0,15.0
2017-01-27 21:00:00,1.0,45.0,70.7,56.4,4.0,15.0,2.0,23.0,5.0,5.0,15.0
2017-01-27 22:00:00,1.01,44.0,83.8,56.2,4.0,11.7,2.0,19.0,5.0,5.0,15.0
2017-01-27 23:00:00,1.0,45.0,60.4,57.0,4.0,13.9,3.0,15.0,6.0,5.0,15.0
2017-01-28 00:00:00,1.0,44.0,81.1,56.8,4.0,9.2,2.0,10.0,7.0,5.0,15.0
2017-01-28 01:00:00,1.0,47.0,37.6,58.3,2.0,18.5,2.0,13.0,7.0,5.0,15.0
2017-01-28 02:00:00,1.0,48.0,40.5,59.0,2.0,15.0,5.0,15.0,5.0,5.0,15.0
2017-01-28 03:00:00,1.0,48.0,41.5,59.5,2.0,15.2,2.0,13.0,6.0,5.0,15.0
2017-01-28 04:00:00,1.0,49.0,43.0,59.8,3.0,16.8,2.0,11.0,7.0,5.0,15.0
2017-01-28 05:00:00,1.0,48.0,59.7,59.6,4.0,16.0,6.0,10.0,7.0,5.0,15.0
2017-01-28 06:00:00,1.03,50.0,25.7,61.2,2.0,24.4,7.0,7.0,9.0,5.0,15.0
2017-01-28 07:00:00,1.0,51.0,25.5,62.0,2.0,24.8,9.0,5.0,6.0,5.0,15.0
2017-01-28 08:00:00,1.0,49.0,37.4,62.8,3.0,17.2,2.0,9.0,5.0,5.0,15.0
2017-01-28 09:00:00,1.0,51.0,29.9,65.1,2.0,20.2,5.0,12.0,5.0,5.0,15.0
2017-01-28 10:00:00,1.0,51.0,24.0,67.7,2.0,18.1,6.0,12.0,5.0,5.0,15.0
2017-01-28 11:00:00,1.0,51.0,29.6,69.3,2.0,19.3,2.0,13.0,5.0,5.0,15.0
2017-01-28 12:00:00,1.0,52.0,37.5,70.4,2.0,20.5,2.0,8.0,7.0,5.0,15.0
2017-01-28 13:00:00,1.0,52.0,49.5,71.8,2.0,19.7,2.0,7.0,7.0,5.0,15.0
2017-01-28 14:00:00,1.0,51.0,45.1,71.7,3.0,19.4,2.0,10.0,10.0,5.0,15.0
2017-01-28 15:00:00,1.0,50.0,44.4,70.7,3.0,15.5,2.0,11.0,10.0,5.0,15.0
2017-01-28 16:00:00,1.0,50.0,35.3,69.5,3.0,13.0,2.0,10.0,9.0,5.0,15.0
2017-01-28 17:00:00,1.01,49.0,27.9,67.8,5.0,10.6,4.0,11.0,7.0,5.0,15.0
2017-01-28 18:00:00,1.09,43.0,0.9,66.6,8.0,6.1,4.0,12.0,11.0,5.0,15.0
2017-01-28 19:00:00,1.1,39.0,340.6,65.4,11.0,5.2,2.0,13.0,11.0,5.0,15.0
2017-01-28 20:00:00,1.08,41.0,17.8,66.0,11.0,12.1,4.0,14.0,7.0,5.0,15.0
2017-01-28 21:00:00,1.0,51.0,28.5,67.9,2.0,18.2,9.0,15.0,5.0,5.0,15.0
2017-01-28 22:00:00,1.0,51.0,34.6,67.9,2.0,19.1,9.0,17.0,5.0,5.0,15.0
2017-01-28 23:00:00,1.0,51.0,41.6,67.9,2.0,16.8,8.0,16.0,6.0,5.0,15.0
2017-01-29 00:00:00,1.0,50.0,8.2,67.6,3.0,12.4,10.0,10.0,8.0,5.0,15.0
2017-01-29 01:00:00,1.0,51.0,28.3,67.9,1.0,18.6,8.0,8.0,5.0,5.0,15.0
2017-01-29 02:00:00,1.0,50.0,27.9,67.7,1.0,19.9,4.0,7.0,5.0,5.0,15.0
2017-01-29 03:00:00,1.0,51.0,25.4,67.9,1.0,21.4,7.0,6.0,5.0,5.0,15.0
2017-01-29 04:00:00,1.0,50.0,31.7,67.5,2.0,23.5,8.0,8.0,5.0,5.0,15.0
2017-01-29 05:00:00,1.0,50.0,31.9,67.3,2.0,25.3,2.0,8.0,6.0,5.0,15.0
2017-01-29 06:00:00,1.0,50.0,24.4,67.7,2.0,27.0,2.0,5.0,5.0,5.0,15.0
2017-01-29 07:00:00,1.0,50.0,31.9,68.0,2.0,21.2,5.0,5.0,5.0,5.0,15.0
2017-01-29 08:00:00,1.0,50.0,28.2,69.2,2.0,21.8,7.0,9.0,5.0,5.0,15.0
2017-01-29 09:00:00,1.0,50.0,31.0,71.4,2.0,22.9,3.0,12.0,7.0,5.0,15.0
2017-01-29 10:00:00,1.0,50.0,38.8,73.6,2.0,17.2,6.0,9.0,8.0,5.0,15.0
2017-01-29 11:00:00,1.0,51.0,31.9,75.3,1.0,19.9,5.0,6.0,7.0,5.0,15.0
2017-01-29 12:00:00,1.0,50.0,40.2,76.2,2.0,17.1,4.0,10.0,5.0,5.0,15.0
2017-01-29 13:00:00,1.0,50.0,46.9,76.6,3.0,16.6,4.0,11.0,5.0,5.0,15.0
2017-01-29 14:00:00,1.0,49.0,45.9,75.6,2.0,16.3,4.0,7.0,5.0,5.0,15.0
2017-01-29 15:00:00,1.0,49.0,45.3,75.7,3.0,14.2,4.0,10.0,5.0,5.0,15.0
2017-01-29 16:00:00,1.0,49.0,43.9,74.7,3.0,13.1,4.0,9.0,5.0,5.0,15.0
2017-01-29 17:00:00,1.0,50.0,32.2,73.4,3.0,17.4,2.0,9.0,5.0,5.0,15.0
2017-01-29 18:00:00,1.04,49.0,38.6,72.5,4.0,14.6,2.0,13.0,5.0,5.0,15.0
2017-01-29 19:00:00,1.0,49.0,57.4,72.2,4.0,10.2,4.0,27.0,8.0,5.0,15.0
2017-01-29 20:00:00,1.0,49.0,37.2,71.7,3.0,12.7,6.0,17.0,7.0,5.0,15.0
2017-01-29 21:00:00,1.0,49.5,42.05,71.35,2.5,11.0,5.5,15.0,6.0,5.0,15.0
2017-01-29 22:00:00,1.0,50.0,46.9,71.0,2.0,9.3,5.0,13.0,5.0,5.0,15.0
2017-01-29 23:00:00,1.0,48.0,59.4,69.8,4.0,9.2,2.0,7.0,5.0,5.0,15.0
2017-01-30 00:00:00,1.03,38.0,83.1,65.3,8.0,8.8,5.0,6.0,5.0,5.0,15.0
2017-01-30 01:00:00,1.0,45.0,71.9,68.1,5.0,11.4,8.0,10.0,5.0,5.0,15.0
2017-01-30 02:00:00,1.0,46.0,56.6,68.9,4.0,11.4,5.0,11.0,6.0,5.0,15.0
2017-01-30 03:00:00,1.0,38.0,100.8,62.8,7.0,8.4,6.0,10.0,8.0,5.0,15.0
2017-01-30 04:00:00,1.07,28.0,112.2,59.0,13.0,5.6,10.0,9.0,6.0,5.0,15.0
2017-01-30 05:00:00,1.12,19.0,83.8,57.2,20.0,2.4,5.0,9.0,5.0,5.0,15.0
2017-01-30 06:00:00,1.3599999999999999,5.0,271.5,53.1,29.0,1.7,2.0,8.0,7.0,5.0,15.0
2017-01-30 07:00:00,1.51,5.0,174.0,53.2,29.0,2.1,3.0,11.0,7.0,5.0,15.0
2017-01-30 08:00:00,1.42,9.0,270.2,55.6,26.0,3.0,2.0,18.0,11.0,5.0,15.0
2017-01-30 09:00:00,1.34,13.0,313.2,61.8,26.0,3.2,5.0,16.0,13.0,5.0,15.0
2017-01-30 10:00:00,1.25,20.0,309.3,67.7,26.0,1.5,8.0,13.0,10.0,5.0,15.0
2017-01-30 11:00:00,1.18,28.0,308.4,72.6,21.0,1.8,6.0,23.0,6.0,5.0,15.0
2017-01-30 12:00:00,1.11,38.0,340.8,74.7,16.0,2.6,6.0,11.0,9.0,5.0,15.0
2017-01-30 13:00:00,1.07,47.0,326.2,76.2,12.0,3.2,4.0,11.0,14.0,5.0,15.0
2017-01-30 14:00:00,1.08,46.0,341.6,77.1,13.0,3.1,3.0,10.0,9.0,5.0,15.0
2017-01-30 15:00:00,1.05,50.0,280.5,79.0,9.0,1.3,2.0,9.0,5.0,5.0,15.0
2017-01-30 16:00:00,1.17,40.0,265.0,77.3,16.0,2.1,4.0,8.0,7.0,5.0,15.0
2017-01-30 17:00:00,1.6400000000000001,9.0,226.5,72.8,35.0,0.8,7.0,9.0,13.0,5.0,15.0
2017-01-30 18:00:00,1.65,4.0,101.8,67.9,37.0,1.6,3.0,13.0,12.0,5.0,15.0
2017-01-30 19:00:00,1.88,3.0,103.1,62.8,31.0,0.9,6.0,10.0,10.0,5.0,15.0
2017-01-30 20:00:00,1.8599999999999999,3.0,93.3,60.3,30.0,1.5,7.0,9.0,16.0,5.0,15.0
2017-01-30 21:00:00,1.9100000000000001,3.0,157.4,59.1,28.0,1.1,5.0,12.0,15.0,5.0,15.0
2017-01-30 22:00:00,1.7,4.0,123.8,55.6,26.0,1.1,4.0,15.0,14.0,5.0,15.0
2017-01-30 23:00:00,1.8399999999999999,4.0,84.8,52.5,23.0,0.6,3.0,16.0,13.0,5.0,15.0
2017-01-31 00:00:00,1.6800000000000002,3.0,120.9,50.8,22.0,0.9,3.0,12.0,11.0,5.0,15.0
2017-01-31 01:00:00,1.72,4.0,90.5,48.3,19.0,0.6,2.0,12.0,12.0,5.0,15.0
2017-01-31 02:00:00,1.6800000000000002,3.0,224.0,47.3,16.0,0.6,3.0,14.0,14.0,5.0,15.0
2017-01-31 03:00:00,1.58,3.0,160.0,47.1,17.0,0.7,4.0,11.0,14.0,5.0,15.0
2017-01-31 04:00:00,1.69,3.0,311.8,45.9,17.0,1.2,3.0,12.0,13.0,5.0,15.0
2017-01-31 05:00:00,1.74,3.0,196.7,44.5,17.0,1.3,3.0,16.0,25.0,5.0,15.0
2017-01-31 06:00:00,2.15,3.0,92.3,43.3,16.0,1.1,2.0,16.0,17.0,5.0,15.0
2017-01-31 07:00:00,2.1100000000000003,3.0,226.0,46.0,20.0,1.5,2.0,17.0,16.0,5.0,15.0
2017-01-31 08:00:00,1.72,5.0,312.4,52.0,28.0,0.9,8.0,23.0,20.0,5.0,15.0
2017-01-31 09:00:00,1.52,7.0,319.1,59.6,31.0,0.7,11.0,27.0,19.0,5.0,15.0
2017-01-31 10:00:00,1.34,13.0,247.9,65.0,26.0,1.4,8.0,24.0,17.0,11.0,15.0
2017-01-31 11:00:00,1.18,26.0,304.3,69.2,17.0,1.6,8.0,22.0,14.0,14.0,15.0
2017-01-31 12:00:00,1.17,32.0,262.3,71.8,16.0,3.2,6.0,21.0,12.0,9.0,15.0
2017-01-31 13:00:00,1.1,42.0,258.5,74.1,12.0,4.4,6.0,11.0,11.0,6.0,15.0
2017-01-31 14:00:00,1.11,51.0,268.0,74.7,9.0,5.3,6.0,15.0,9.0,9.0,15.0
2017-01-31 15:00:00,1.17,50.0,260.5,75.1,13.0,5.8,6.0,22.0,10.0,5.0,15.0
2017-01-31 16:00:00,1.25,48.0,253.7,73.0,19.0,5.8,2.0,20.0,11.0,7.0,15.0
2017-01-31 17:00:00,1.28,39.0,254.3,68.6,20.0,4.6,5.0,21.0,13.0,19.0,15.0
2017-01-31 18:00:00,1.37,20.0,288.5,64.2,28.0,1.8,10.0,20.0,18.0,15.0,15.0
2017-01-31 19:00:00,1.51,7.0,156.8,60.7,33.0,0.8,8.0,27.0,18.0,16.0,15.0
2017-01-31 20:00:00,1.79,3.0,81.2,57.0,33.0,2.0,8.0,19.0,26.0,25.0,15.0
2017-01-31 21:00:00,1.5899999999999999,4.0,146.5,55.9,32.0,1.3,9.0,32.0,26.0,38.0,15.0
2017-01-31 22:00:00,1.71,3.0,78.0,53.0,28.0,1.0,9.0,23.0,27.0,18.0,15.0
2017-01-31 23:00:00,1.79,3.0,93.1,50.4,25.0,1.0,5.0,21.0,17.0,21.0,15.0
2017-02-01 00:00:00,1.788888888888889,3.3333333333333335,113.92222222222222,50.644444444444446,25.88888888888889,1.0888888888888888,6.444444444444445,21.88888888888889,18.11111111111111,20.555555555555557,15.0
2017-02-01 01:00:00,1.787777777777778,3.6666666666666665,134.74444444444444,50.888888888888886,26.77777777777778,1.1777777777777778,7.888888888888889,22.77777777777778,19.22222222222222,20.11111111111111,15.0
2017-02-01 02:00:00,1.7866666666666666,4.0,155.56666666666666,51.13333333333333,27.666666666666668,1.2666666666666666,9.333333333333332,23.666666666666668,20.333333333333332,19.666666666666668,15.0
2017-02-01 03:00:00,1.7855555555555556,4.333333333333333,176.38888888888889,51.37777777777778,28.555555555555557,1.3555555555555556,10.777777777777779,24.555555555555557,21.444444444444443,19.22222222222222,15.0
2017-02-01 04:00:00,1.7844444444444445,4.666666666666666,197.2111111111111,51.62222222222222,29.444444444444443,1.4444444444444444,12.222222222222221,25.444444444444443,22.555555555555557,18.77777777777778,15.0
2017-02-01 05:00:00,1.7833333333333334,5.0,218.03333333333333,51.86666666666667,30.333333333333332,1.5333333333333332,13.666666666666666,26.333333333333332,23.666666666666668,18.333333333333332,15.0
2017-02-01 06:00:00,1.7822222222222222,5.333333333333333,238.85555555555555,52.111111111111114,31.22222222222222,1.6222222222222222,15.11111111111111,27.22222222222222,24.77777777777778,17.88888888888889,15.0
2017-02-01 07:00:00,1.781111111111111,5.666666666666666,259.6777777777778,52.355555555555554,32.111111111111114,1.7111111111111112,16.555555555555557,28.11111111111111,25.88888888888889,17.444444444444443,15.0
2017-02-01 08:00:00,1.78,6.0,280.5,52.6,33.0,1.8,18.0,29.0,27.0,17.0,15.0
2017-02-01 09:00:00,1.58,8.0,48.0,57.6,33.0,1.0,18.0,36.0,26.0,11.0,15.0
2017-02-01 10:00:00,1.35,18.0,287.1,62.3,27.0,1.7,18.0,39.0,19.0,10.0,15.0
2017-02-01 11:00:00,1.19,35.0,87.2,67.1,17.0,1.8,19.0,18.0,19.0,12.0,15.0
2017-02-01 12:00:00,1.15,43.0,228.3,70.6,12.0,3.0,8.0,18.0,19.0,8.0,15.0
2017-02-01 13:00:00,1.1,51.0,253.4,71.5,10.0,4.3,8.0,16.0,11.0,7.0,15.0
2017-02-01 14:00:00,1.1400000000000001,49.0,252.75,71.65,11.5,5.4,7.5,15.5,10.0,7.0,15.0
2017-02-01 15:00:00,1.18,47.0,252.1,71.8,13.0,6.5,7.0,15.0,9.0,7.0,15.0
2017-02-01 16:00:00,1.28,43.0,253.4,67.5,17.0,7.4,8.0,17.0,8.0,7.0,15.0
2017-02-01 17:00:00,1.28,40.0,266.8,63.0,17.0,4.8,8.0,17.0,5.0,9.0,15.0
2017-02-01 18:00:00,1.32,31.0,250.8,59.4,19.0,2.5,7.0,17.0,5.0,10.0,15.0
2017-02-01 19:00:00,1.41,26.0,262.0,57.5,21.0,2.5,6.0,18.0,5.0,11.0,15.0
2017-02-01 20:00:00,1.42,13.0,218.6,55.2,25.0,1.3,8.0,19.0,6.0,14.0,15.0
2017-02-01 21:00:00,1.3900000000000001,12.0,220.4,53.3,24.0,2.1,11.0,23.0,9.0,11.0,15.0
2017-02-01 22:00:00,1.34,13.0,343.8,52.1,19.0,1.1,12.0,22.0,9.0,9.0,15.0
2017-02-01 23:00:00,1.34,10.0,184.9,50.4,18.0,1.4,13.0,21.0,8.0,8.0,15.0
2017-02-02 00:00:00,1.5,3.0,91.6,48.1,21.0,1.1,11.0,21.0,12.0,12.0,15.0
2017-02-02 01:00:00,1.43,3.0,103.7,46.9,19.0,1.3,11.0,20.0,12.0,14.0,15.0
2017-02-02 02:00:00,1.37,3.0,93.3,46.4,19.0,1.4,12.0,20.0,11.0,12.0,15.0
2017-02-02 03:00:00,1.38,3.0,182.9,44.9,18.0,1.1,6.0,19.0,15.0,8.0,15.0
2017-02-02 04:00:00,1.42,3.0,315.8,43.4,16.0,0.8,4.0,15.0,18.0,5.0,15.0
2017-02-02 05:00:00,1.6400000000000001,3.0,225.3,42.9,16.0,1.0,5.0,12.0,17.0,7.0,15.0
2017-02-02 06:00:00,1.87,3.0,81.8,42.1,16.0,1.0,8.0,12.0,16.0,7.0,15.0
2017-02-02 07:00:00,2.4699999999999998,3.0,8.9,43.1,18.0,1.4,10.0,12.0,18.0,8.0,15.0
2017-02-02 08:00:00,1.78,6.0,122.3,49.4,27.0,2.2,10.0,23.0,23.0,5.0,15.0
2017-02-02 09:00:00,1.44,9.0,140.5,52.2,25.0,3.0,11.0,34.0,19.0,21.0,15.0
2017-02-02 10:00:00,1.33,20.0,148.0,57.6,19.0,2.3,14.0,5.0,19.0,10.0,15.0
2017-02-02 11:00:00,1.21,32.0,164.5,62.6,15.0,1.9,9.0,5.0,16.0,19.0,15.0
2017-02-02 12:00:00,1.09,42.0,36.7,64.6,10.0,2.1,5.0,27.0,11.0,11.0,15.0
2017-02-02 13:00:00,1.08,49.0,234.2,66.8,7.0,3.2,3.0,13.0,13.0,12.0,15.0
2017-02-02 14:00:00,1.08,49.0,270.5,66.9,8.0,3.5,4.0,14.0,10.0,13.0,15.0
2017-02-02 15:00:00,1.08,48.0,279.8,66.4,9.0,4.0,9.0,16.0,7.0,12.0,15.0
2017-02-02 16:00:00,1.11,44.0,263.8,65.9,11.0,3.3,7.0,19.0,14.0,10.0,15.0
2017-02-02 17:00:00,1.29,27.0,247.0,62.8,23.0,3.4,5.0,22.0,16.0,9.0,15.0
2017-02-02 18:00:00,1.38,18.0,276.1,60.5,27.0,1.8,7.0,18.0,11.0,9.0,15.0
2017-02-02 19:00:00,1.3900000000000001,10.0,206.1,58.5,29.0,1.2,9.0,28.0,12.0,8.0,15.0
2017-02-02 20:00:00,1.6,4.0,150.6,56.5,28.0,1.0,8.0,26.0,19.0,7.0,15.0
2017-02-02 21:00:00,1.77,3.0,129.5,55.5,27.0,0.8,6.0,31.0,17.0,9.0,15.0
2017-02-02 22:00:00,1.5699999999999998,3.0,177.9,54.4,24.0,0.8,3.0,30.0,16.0,10.0,15.0
2017-02-02 23:00:00,1.62,3.0,130.8,53.7,23.0,0.9,8.0,28.0,19.0,13.0,15.0
2017-02-03 00:00:00,1.56,3.0,166.7,54.0,22.0,0.7,10.0,27.0,14.0,14.0,15.0
2017-02-03 01:00:00,1.56,3.0,112.8,53.7,22.0,1.4,7.0,23.0,26.0,13.0,15.0
2017-02-03 02:00:00,1.44,3.0,185.5,53.2,23.0,2.6,5.0,25.0,13.0,18.0,15.0
2017-02-03 03:00:00,1.3900000000000001,3.0,260.2,52.4,23.0,1.4,8.0,24.0,15.0,17.0,15.0
2017-02-03 04:00:00,1.42,3.0,102.3,51.7,21.0,2.1,13.0,29.0,21.0,19.0,15.0
2017-02-03 05:00:00,1.53,3.0,230.6,51.0,19.0,1.6,9.0,28.0,19.0,23.0,15.0
2017-02-03 06:00:00,1.75,3.0,228.4,51.4,18.0,0.9,8.0,29.0,22.0,28.0,15.0
2017-02-03 07:00:00,1.76,3.0,190.9,52.2,21.0,1.9,11.0,30.0,21.0,33.0,15.0
2017-02-03 08:00:00,1.75,4.0,247.5,54.4,26.0,1.2,22.0,41.0,20.0,18.0,15.0
2017-02-03 09:00:00,1.62,5.0,165.6,57.3,27.0,1.5,2.0,46.0,30.0,14.0,15.0
2017-02-03 10:00:00,1.34,13.0,269.6,57.1,24.0,4.3,6.0,30.0,21.0,12.0,15.0
2017-02-03 11:00:00,1.13,31.0,6.2,55.9,13.0,3.7,13.0,32.0,15.0,13.0,15.0
2017-02-03 12:00:00,1.22,23.0,349.8,57.2,21.0,2.8,10.0,23.0,13.0,14.0,15.0
2017-02-03 13:00:00,1.29,17.0,349.7,56.3,26.0,3.8,10.0,28.0,12.0,16.0,15.0
2017-02-03 14:00:00,1.29,19.0,339.4,56.9,25.0,3.2,8.0,25.0,10.0,16.0,15.0
2017-02-03 15:00:00,1.25,20.0,332.2,57.8,23.0,2.3,5.0,27.0,27.0,22.0,15.0
2017-02-03 16:00:00,1.24,18.0,260.8,58.1,23.0,1.8,9.0,28.0,41.0,15.0,15.0
2017-02-03 17:00:00,1.28,10.0,279.8,57.1,28.0,1.8,9.0,25.0,35.0,23.0,15.0
2017-02-03 18:00:00,1.4,3.0,292.3,56.9,32.0,1.4,9.0,29.0,34.0,13.0,15.0
2017-02-03 19:00:00,1.56,3.0,349.8,56.5,31.0,0.9,11.0,34.0,40.0,11.0,15.0
2017-02-03 20:00:00,1.72,3.0,209.1,56.4,26.0,1.7,11.0,36.0,39.0,10.0,15.0
2017-02-03 21:00:00,1.44,3.0,244.8,56.8,24.0,0.8,18.0,25.0,39.0,12.0,15.0
2017-02-03 22:00:00,1.34,4.0,195.1,56.9,22.0,1.5,9.0,24.0,35.0,9.0,15.0
2017-02-03 23:00:00,1.29,5.0,154.0,56.9,21.0,0.6,8.0,14.0,33.0,9.0,15.0
2017-02-04 00:00:00,1.28,5.0,183.3,56.8,18.0,1.3,10.0,14.0,32.0,12.0,15.0
2017-02-04 01:00:00,1.3599999999999999,3.0,218.0,56.3,20.0,0.9,18.0,16.0,37.0,23.0,15.0
2017-02-04 02:00:00,1.41,3.0,228.7,55.9,19.0,1.5,19.0,22.0,33.0,16.0,15.0
2017-02-04 03:00:00,1.42,2.0,266.1,55.7,18.0,0.5,21.0,10.0,37.0,19.0,15.0
2017-02-04 04:00:00,1.48,2.0,265.0,55.4,16.0,0.7,16.0,13.0,31.0,21.0,15.0
2017-02-04 05:00:00,1.37,3.0,194.8,54.8,16.0,0.8,26.0,15.0,28.0,15.0,15.0
2017-02-04 06:00:00,1.4,2.0,155.1,54.6,14.0,0.8,21.0,14.0,31.0,13.0,15.0
2017-02-04 07:00:00,1.32,4.0,187.1,54.9,14.0,1.9,23.0,15.0,32.0,21.0,15.0
2017-02-04 08:00:00,1.22,11.0,233.2,55.8,11.0,3.2,24.0,19.0,29.0,19.0,15.0
2017-02-04 09:00:00,1.2,18.0,266.3,57.4,11.0,3.0,26.0,18.0,20.0,12.0,15.0
2017-02-04 10:00:00,1.13,30.0,245.4,60.2,7.0,4.1,24.0,17.0,20.0,22.0,15.0
2017-02-04 11:00:00,1.12,30.0,315.5,60.2,9.0,4.8,12.0,17.0,16.0,29.0,15.0
2017-02-04 12:00:00,1.09,38.0,284.6,62.2,6.0,3.7,13.0,15.0,13.0,27.0,15.0
2017-02-04 13:00:00,1.09,38.0,285.2,63.5,7.0,4.2,13.0,15.0,12.0,18.0,15.0
2017-02-04 14:00:00,1.12,38.0,246.5,63.7,8.0,4.8,13.0,15.0,14.0,24.0,15.0
2017-02-04 15:00:00,1.1400000000000001,39.0,257.0,63.7,8.0,4.6,10.0,22.0,12.0,21.0,15.0
2017-02-04 16:00:00,1.24,39.0,268.2,63.0,9.0,4.2,10.0,21.0,14.0,24.0,15.0
2017-02-04 17:00:00,1.72,26.0,257.5,61.2,17.0,2.0,13.0,18.0,22.0,22.0,15.0
2017-02-04 18:00:00,1.73,22.0,240.8,59.0,22.0,3.1,11.0,17.0,17.0,29.0,15.0
2017-02-04 19:00:00,1.5899999999999999,22.0,250.5,57.2,16.0,3.9,10.0,17.0,17.0,30.0,15.0
2017-02-04 20:00:00,1.44,18.0,251.4,55.7,16.0,3.7,19.0,17.0,22.0,25.0,15.0
2017-02-04 21:00:00,1.4,14.0,253.4,54.2,14.0,1.7,18.0,17.0,22.0,35.0,15.0
2017-02-04 22:00:00,1.44,5.0,103.2,52.5,17.0,1.0,16.0,22.0,29.0,27.0,15.0
2017-02-04 23:00:00,1.52,4.0,115.1,51.0,16.0,1.1,15.0,19.0,20.0,39.0,15.0
2017-02-05 00:00:00,1.62,3.0,106.0,49.9,15.0,1.0,19.0,32.0,22.0,36.0,15.0
2017-02-05 01:00:00,1.55,3.0,61.1,48.9,13.0,0.5,19.0,27.0,26.0,33.0,15.0
2017-02-05 02:00:00,1.38,3.0,97.1,49.2,15.0,1.5,13.0,31.0,29.0,34.0,15.0
2017-02-05 03:00:00,1.35,3.0,57.3,49.2,15.0,1.2,22.0,35.0,25.0,39.0,15.0
2017-02-05 04:00:00,1.34,4.0,169.4,48.0,14.0,2.2,33.0,33.0,20.0,20.0,15.0
2017-02-05 05:00:00,1.35,3.0,310.4,46.8,17.0,1.5,24.0,35.0,21.0,19.0,15.0
2017-02-05 06:00:00,1.35,3.0,142.0,46.9,14.0,1.1,14.0,22.0,19.0,27.0,15.0
2017-02-05 07:00:00,1.3900000000000001,4.0,237.9,47.4,13.0,1.9,23.0,24.0,26.0,18.0,15.0
2017-02-05 08:00:00,1.37,7.0,219.8,48.6,13.0,3.0,31.0,43.0,25.0,22.0,15.0
2017-02-05 09:00:00,1.19,16.0,273.7,51.3,10.0,6.3,24.0,37.0,28.0,16.0,15.0
2017-02-05 10:00:00,1.1,27.0,296.4,53.1,6.0,4.7,19.0,33.0,27.0,31.0,15.0
2017-02-05 11:00:00,1.1,28.0,317.1,53.8,8.0,2.7,20.0,35.0,27.0,25.0,15.0
2017-02-05 12:00:00,1.1,31.0,50.2,55.2,7.0,1.9,19.0,25.0,19.0,28.0,15.0
2017-02-05 13:00:00,1.11,36.0,254.9,56.7,6.0,2.2,24.0,27.0,28.0,35.0,15.0
2017-02-05 14:00:00,1.2,35.0,259.4,56.9,8.0,5.5,16.0,25.0,17.0,33.0,15.0
2017-02-05 15:00:00,1.16,34.0,274.7,56.8,6.0,4.8,14.0,29.0,22.0,39.0,15.0
2017-02-05 16:00:00,1.13,31.0,287.7,57.0,7.0,1.3,18.0,29.0,8.0,40.0,15.0
2017-02-05 17:00:00,1.13,30.0,44.4,56.6,7.0,1.6,14.0,31.0,12.0,29.0,15.0
2017-02-05 18:00:00,1.47,14.0,228.1,55.9,17.0,3.1,14.0,36.0,16.0,22.0,15.0
2017-02-05 19:00:00,1.19,25.0,253.5,55.3,9.0,4.5,17.0,20.0,16.0,22.0,15.0
2017-02-05 20:00:00,1.17,25.0,265.7,54.7,9.0,3.5,20.0,33.0,13.0,19.0,15.0
2017-02-05 21:00:00,1.13,26.0,273.6,54.3,7.0,4.0,14.0,24.0,10.0,15.0,15.0
2017-02-05 22:00:00,1.1,27.0,96.3,53.9,6.0,1.2,10.0,14.0,9.0,25.0,15.0
2017-02-05 23:00:00,1.12,18.0,50.2,52.7,9.0,1.5,10.0,15.0,10.0,16.0,15.0
2017-02-06 00:00:00,1.23,7.0,351.3,52.0,14.0,0.9,12.0,16.0,8.0,15.0,15.0
2017-02-06 01:00:00,1.2,8.0,99.9,52.2,14.0,1.8,10.0,15.0,5.0,12.0,15.0
2017-02-06 02:00:00,1.17,12.0,78.6,52.5,11.0,2.0,5.0,13.0,5.0,12.0,15.0
2017-02-06 03:00:00,1.15,11.0,217.3,52.1,10.0,1.5,6.0,12.0,11.0,13.0,15.0
2017-02-06 04:00:00,1.19,9.0,27.8,51.5,12.0,1.2,11.0,14.0,13.0,11.0,15.0
2017-02-06 05:00:00,1.21,7.0,108.9,51.3,15.0,1.2,9.0,14.0,13.0,11.0,15.0
