Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-01-26 20:00:00,1.0,16.0,253.0,46.0,18.0,18.0,0.0,6.0,15.0,7.0,14.0,22.0
2021-01-26 21:00:00,1.0,11.0,30.0,45.0,24.0,23.0,1.0,6.0,17.0,4.0,16.0,23.0
2021-01-26 22:00:00,1.0,10.0,32.0,44.0,24.0,24.0,2.0,7.0,14.0,3.0,12.0,22.0
2021-01-26 23:00:00,1.0,12.0,53.0,43.0,21.0,14.0,1.0,11.0,12.0,7.0,14.0,20.0
2021-01-27 00:00:00,1.0,5.0,146.0,42.0,22.0,26.0,1.0,11.0,15.0,8.0,17.0,19.0
2021-01-27 01:00:00,1.0,16.0,41.0,44.0,17.0,17.0,1.0,9.0,12.0,6.0,21.0,16.0
2021-01-27 02:00:00,1.0,13.0,10.0,44.0,21.0,17.0,1.0,5.0,9.0,5.0,18.0,16.0
2021-01-27 03:00:00,1.0,13.0,26.0,45.0,19.0,15.0,0.0,3.0,13.0,3.0,16.0,17.0
2021-01-27 04:00:00,1.0,9.0,54.0,44.0,24.0,14.0,1.0,6.0,9.0,6.0,15.0,19.0
2021-01-27 05:00:00,1.0,3.0,158.0,42.0,23.0,14.0,0.0,8.0,7.0,11.0,16.0,23.0
2021-01-27 06:00:00,1.0,2.0,48.0,41.0,23.0,15.0,0.0,9.0,10.0,14.0,14.0,19.0
2021-01-27 07:00:00,1.0,3.0,45.0,42.0,26.0,18.0,0.0,6.0,8.0,10.0,10.0,18.0
2021-01-27 08:00:00,1.0,9.0,50.0,46.0,26.0,16.0,1.0,3.0,5.0,6.0,10.0,19.0
2021-01-27 09:00:00,1.0,24.0,31.0,49.0,15.0,13.0,2.0,7.0,11.0,7.0,19.0,18.0
2021-01-27 10:00:00,1.0,27.0,19.0,52.0,13.0,13.0,3.0,9.0,11.0,6.8,13.0,17.0
2021-01-27 11:00:00,1.0,41.0,51.0,54.0,3.0,10.0,3.0,8.0,9.0,6.6,13.333333333333334,15.0
2021-01-27 12:00:00,1.0,43.0,96.0,57.0,2.0,8.0,2.0,9.0,7.0,6.4,13.666666666666666,16.0
2021-01-27 13:00:00,1.0,44.0,247.0,58.0,2.0,10.0,2.0,7.0,5.0,6.2,14.0,17.0
2021-01-27 14:00:00,1.0,44.0,231.0,58.0,3.0,11.0,3.0,4.0,4.0,6.0,14.0,16.0
2021-01-27 15:00:00,1.0,38.0,276.0,59.0,3.0,22.0,1.0,6.0,8.0,3.0,14.0,19.0
2021-01-27 16:00:00,1.0,35.0,209.0,59.0,9.0,14.0,2.0,5.0,10.0,4.0,15.0,22.0
2021-01-27 17:00:00,1.0,28.0,187.0,56.0,14.0,16.0,2.0,7.0,7.0,6.0,15.0,23.0
2021-01-27 18:00:00,1.0,20.0,120.0,54.0,19.0,35.0,2.0,6.0,6.0,6.0,12.0,22.0
2021-01-27 19:00:00,1.0,27.0,111.0,53.0,12.0,22.0,3.0,6.0,9.0,8.0,12.0,17.0
2021-01-27 20:00:00,1.0,24.0,75.0,52.0,14.0,17.0,0.0,8.0,12.0,6.0,15.0,18.0
2021-01-27 21:00:00,1.0,15.0,175.0,50.0,17.0,17.0,0.0,6.0,14.0,5.0,14.0,18.0
2021-01-27 22:00:00,1.0,5.0,22.0,48.0,23.0,19.0,0.0,7.0,14.0,12.0,12.0,17.0
2021-01-27 23:00:00,1.0,3.0,19.0,47.0,26.0,20.0,0.0,6.0,15.0,15.0,11.0,22.0
2021-01-28 00:00:00,1.0,3.0,119.0,46.0,24.0,20.0,0.0,4.0,18.0,12.0,19.0,22.0
2021-01-28 01:00:00,1.0,2.0,34.0,44.0,26.0,22.0,0.0,3.0,14.0,9.0,13.0,18.0
2021-01-28 02:00:00,1.0,2.0,28.0,42.0,21.0,19.0,0.0,6.0,10.0,8.0,13.0,17.0
2021-01-28 03:00:00,1.0,2.0,77.0,41.0,20.0,18.0,0.0,10.0,9.0,11.0,14.0,15.0
2021-01-28 04:00:00,1.0,2.0,165.0,40.0,21.0,18.0,0.0,8.0,9.0,12.0,13.0,15.0
2021-01-28 05:00:00,1.0,1.0,92.0,40.0,21.0,19.0,0.0,11.0,11.0,9.0,12.0,17.0
2021-01-28 06:00:00,1.0,1.0,138.0,39.0,19.0,19.0,0.0,15.0,11.0,9.0,13.0,21.0
2021-01-28 07:00:00,1.0,2.0,45.0,41.0,21.0,17.0,0.0,10.0,10.0,8.0,11.0,24.0
2021-01-28 08:00:00,1.0,4.0,354.0,46.0,25.0,14.0,0.0,8.0,10.0,8.0,15.0,21.0
2021-01-28 09:00:00,1.0,13.0,9.0,52.0,23.0,16.0,0.0,8.0,11.0,10.0,14.0,17.0
2021-01-28 10:00:00,1.0,19.0,4.0,56.0,19.0,22.0,2.0,10.0,14.0,12.0,13.0,14.0
2021-01-28 11:00:00,1.0,29.0,28.0,62.0,14.0,16.0,0.0,11.0,15.0,11.0,16.0,14.0
2021-01-28 12:00:00,1.0,34.0,215.0,63.0,11.0,27.0,3.0,8.0,12.0,3.0,14.0,17.0
2021-01-28 13:00:00,1.0,41.0,211.0,64.0,7.0,27.0,5.0,9.0,10.0,2.0,14.0,22.0
2021-01-28 14:00:00,1.0,46.0,201.0,64.0,5.0,11.0,4.0,9.0,9.0,5.0,16.0,21.0
2021-01-28 15:00:00,1.0,47.0,219.0,64.0,4.0,10.0,5.0,8.0,8.0,5.0,15.0,17.0
2021-01-28 16:00:00,1.0,43.0,201.0,61.0,4.0,9.0,6.0,5.0,8.0,5.0,13.0,18.0
2021-01-28 17:00:00,1.0,39.0,211.0,58.0,4.0,9.0,7.0,6.0,5.0,5.0,13.0,20.0
2021-01-28 18:00:00,1.0,35.0,246.0,56.0,4.0,12.0,2.0,9.0,7.0,5.0,12.0,19.0
2021-01-28 19:00:00,1.0,25.0,12.0,55.0,11.0,13.0,1.0,8.0,6.0,3.0,12.0,16.0
2021-01-28 20:00:00,1.0,36.0,69.0,56.0,4.0,11.0,5.0,6.0,5.0,3.0,13.0,18.0
2021-01-28 21:00:00,1.0,35.0,91.0,55.0,3.0,11.0,4.0,8.0,9.0,8.0,12.0,16.0
2021-01-28 22:00:00,1.0,28.0,225.0,50.0,10.0,15.0,5.0,10.0,7.0,9.0,16.0,17.0
2021-01-28 23:00:00,1.0,38.0,258.0,48.0,4.0,15.0,1.0,7.0,3.0,6.0,15.0,18.0
2021-01-29 00:00:00,1.0,34.0,31.0,48.0,6.0,13.0,1.0,10.0,3.0,2.0,11.0,16.0
2021-01-29 01:00:00,1.0,38.0,33.0,48.0,3.0,10.0,1.0,14.0,6.0,2.3333333333333335,8.0,16.0
2021-01-29 02:00:00,1.0,40.0,43.0,47.0,1.0,8.0,3.0,11.0,8.0,2.6666666666666665,8.0,13.0
2021-01-29 03:00:00,1.0,37.0,33.0,47.0,3.0,9.0,3.0,7.0,7.0,3.0,11.0,14.5
2021-01-29 04:00:00,1.0,28.0,354.0,47.0,7.0,10.0,1.0,7.0,6.0,3.0,11.0,16.0
2021-01-29 05:00:00,1.0,29.0,47.0,47.0,6.0,10.0,2.0,5.0,7.0,5.0,8.0,22.0
2021-01-29 06:00:00,1.0,32.0,220.0,45.0,7.0,11.0,2.0,4.0,10.0,5.0,11.0,21.0
2021-01-29 07:00:00,1.0,26.0,52.0,45.0,13.0,11.0,1.0,4.0,10.0,4.0,12.0,20.0
2021-01-29 08:00:00,1.0,29.0,80.0,48.0,9.0,12.0,1.0,5.0,11.0,5.0,9.0,19.0
2021-01-29 09:00:00,1.0,30.0,323.0,49.0,10.0,13.0,1.0,8.0,11.0,6.0,6.0,17.0
2021-01-29 10:00:00,1.0,28.0,278.0,50.0,14.0,12.0,1.0,9.5,10.0,5.0,11.0,18.0
2021-01-29 11:00:00,1.0,35.0,261.0,51.0,8.0,14.0,2.0,11.0,9.0,4.0,11.0,19.0
2021-01-29 12:00:00,1.0,34.0,147.0,48.0,7.0,13.0,3.0,10.0,6.0,2.0,9.0,16.0
2021-01-29 13:00:00,1.0,36.0,222.0,47.0,5.0,8.0,3.0,8.0,7.0,0.0,9.666666666666666,15.0
2021-01-29 14:00:00,1.0,38.0,211.0,49.0,4.0,9.0,2.0,4.0,7.0,2.0,10.333333333333334,14.0
2021-01-29 15:00:00,1.0,38.0,26.0,49.0,4.0,14.0,0.0,4.0,10.0,8.0,11.0,14.0
2021-01-29 16:00:00,1.0,32.0,19.0,49.0,9.0,13.0,3.0,7.0,11.0,7.0,11.0,15.0
2021-01-29 17:00:00,1.0,27.0,14.0,48.0,12.0,12.0,3.0,6.0,10.0,3.0,11.0,19.0
2021-01-29 18:00:00,1.0,20.0,37.0,48.0,16.0,11.0,0.0,7.0,12.0,4.0,13.0,19.0
2021-01-29 19:00:00,1.0,14.0,74.0,48.0,19.0,14.0,0.0,6.0,16.0,6.0,12.0,17.0
2021-01-29 20:00:00,1.0,5.0,36.0,47.0,21.0,18.0,0.0,6.0,24.0,9.0,6.0,19.0
2021-01-29 21:00:00,1.0,2.0,42.0,45.0,21.0,22.0,0.0,9.0,25.0,10.0,6.0,19.0
2021-01-29 22:00:00,1.0,2.0,13.0,44.0,19.0,22.0,0.0,10.0,22.0,8.0,11.0,19.0
2021-01-29 23:00:00,1.0,2.0,7.0,45.0,24.0,26.0,0.0,9.0,20.0,8.0,14.0,20.0
2021-01-30 00:00:00,1.0,2.0,100.0,45.0,24.0,21.0,0.0,9.0,20.0,9.0,11.0,19.0
2021-01-30 01:00:00,1.0,2.0,63.0,43.0,23.0,20.0,0.0,7.0,18.0,10.0,9.0,22.0
2021-01-30 02:00:00,1.0,2.0,36.0,42.0,18.0,19.0,0.0,3.0,11.0,19.0,19.0,23.0
2021-01-30 03:00:00,1.0,2.0,46.0,41.0,20.0,18.0,0.0,5.0,7.0,6.0,13.0,24.0
2021-01-30 04:00:00,1.0,2.0,26.0,40.0,16.0,18.0,0.0,8.0,10.0,8.0,14.0,24.0
2021-01-30 05:00:00,1.0,2.0,201.0,39.0,20.0,17.0,0.0,7.0,7.0,7.0,13.0,19.0
2021-01-30 06:00:00,1.0,2.0,291.0,38.0,13.0,15.0,0.0,7.0,6.0,3.0,14.0,18.0
2021-01-30 07:00:00,1.0,2.0,68.0,41.0,15.0,24.0,0.0,10.0,10.0,6.0,16.0,23.0
2021-01-30 08:00:00,1.0,8.0,277.0,45.0,18.0,25.0,0.0,11.0,14.0,9.0,12.0,25.0
2021-01-30 09:00:00,1.0,18.0,354.0,49.0,15.0,14.0,0.0,8.0,12.0,7.0,7.0,21.0
2021-01-30 10:00:00,1.0,26.0,29.0,52.0,10.0,16.0,1.0,9.0,11.0,7.0,8.0,19.0
2021-01-30 11:00:00,1.0,34.0,193.0,55.0,7.0,17.0,1.0,9.0,14.0,6.0,10.0,20.0
2021-01-30 12:00:00,1.0,39.0,235.0,58.0,5.0,16.0,1.0,7.0,13.0,6.0,7.0,21.0
2021-01-30 13:00:00,1.0,41.0,221.0,60.0,4.0,12.0,1.0,8.0,13.0,6.0,11.0,22.0
2021-01-30 14:00:00,1.0,43.0,160.0,61.0,3.0,12.0,1.0,6.0,13.0,5.0,15.0,21.0
2021-01-30 15:00:00,1.0,44.0,67.0,61.0,3.0,11.0,0.0,5.0,8.0,4.0,13.0,19.0
2021-01-30 16:00:00,1.0,43.0,134.0,62.0,4.0,9.0,0.0,10.0,4.0,7.0,14.0,19.0
2021-01-30 17:00:00,1.0,29.0,95.0,60.0,13.0,14.0,1.0,9.0,6.0,4.0,15.0,22.0
2021-01-30 18:00:00,1.0,19.0,96.0,57.0,18.0,18.0,1.0,6.0,13.0,3.0,12.0,37.0
2021-01-30 19:00:00,1.0,3.0,67.0,53.0,28.0,36.0,0.0,6.0,17.0,8.0,11.0,44.0
2021-01-30 20:00:00,1.0,3.0,50.0,51.0,27.0,44.0,0.0,7.0,22.0,9.0,8.0,60.0
2021-01-30 21:00:00,1.0,4.0,124.0,51.0,24.0,35.0,1.0,8.0,1.0,8.0,11.0,55.0
2021-01-30 22:00:00,1.0,2.0,28.0,48.0,23.0,45.0,0.0,6.0,6.0,7.0,12.0,59.0
2021-01-30 23:00:00,2.0,2.0,191.0,47.0,19.0,35.0,0.0,5.0,11.0,10.0,9.0,51.0
2021-01-31 00:00:00,1.0,2.0,214.0,45.0,20.0,41.0,0.0,5.0,10.0,10.0,11.0,54.0
2021-01-31 01:00:00,1.0,2.0,169.0,45.0,22.0,33.0,1.0,4.0,8.0,10.0,12.0,39.0
2021-01-31 02:00:00,1.0,2.0,28.0,43.0,19.0,35.0,0.0,5.0,5.0,7.0,11.0,30.0
2021-01-31 03:00:00,1.0,2.0,52.0,42.0,17.0,31.0,0.0,6.0,9.0,6.0,13.0,22.0
2021-01-31 04:00:00,1.0,2.0,224.0,41.0,15.0,32.0,0.0,8.0,9.0,8.0,12.0,24.0
2021-01-31 05:00:00,1.0,2.0,231.0,41.0,17.0,26.0,0.0,8.0,6.0,8.0,8.0,23.0
2021-01-31 06:00:00,1.0,2.0,156.0,41.0,18.0,30.0,0.0,5.0,10.0,6.0,9.0,21.0
2021-01-31 07:00:00,1.0,2.0,225.0,42.0,18.0,30.0,0.0,7.0,12.0,5.0,11.0,20.0
2021-01-31 08:00:00,1.0,6.0,310.0,48.0,23.0,33.0,0.0,11.0,11.0,3.0,9.0,19.0
2021-01-31 09:00:00,1.0,13.0,224.0,53.0,23.0,32.0,0.0,7.0,21.0,4.0,10.0,23.0
2021-01-31 10:00:00,1.0,28.0,324.0,62.0,13.0,21.0,4.0,1.0,21.0,4.0,11.0,23.0
2021-01-31 11:00:00,1.0,42.0,9.0,67.0,4.0,17.0,9.0,6.0,15.0,2.0,8.0,20.0
2021-01-31 12:00:00,1.0,43.0,4.0,68.0,4.0,15.0,10.0,8.0,11.0,3.0,5.0,18.0
2021-01-31 13:00:00,1.0,44.0,350.0,68.0,3.0,14.0,9.0,6.333333333333333,9.0,5.0,6.0,18.0
2021-01-31 14:00:00,1.0,43.0,351.0,69.0,3.0,11.0,7.0,4.666666666666666,8.0,4.0,8.0,20.0
2021-01-31 15:00:00,1.0,39.0,347.0,68.0,6.0,9.0,8.0,3.0,7.0,7.0,10.0,20.0
2021-01-31 16:00:00,1.0,38.0,349.0,67.0,6.0,10.0,6.0,5.0,7.0,8.0,13.0,21.0
2021-01-31 17:00:00,1.0,38.0,358.0,66.0,6.0,9.0,4.0,5.0,7.0,8.0,20.0,17.0
2021-01-31 18:00:00,1.0,36.0,36.0,65.0,7.0,11.0,3.0,5.0,9.0,6.0,10.0,20.0
2021-01-31 19:00:00,1.0,29.0,74.0,63.0,11.0,15.0,0.0,6.0,12.0,6.0,8.0,23.0
2021-01-31 20:00:00,1.0,16.0,300.0,62.0,22.0,17.0,1.0,8.0,18.0,10.0,8.0,26.0
2021-01-31 21:00:00,1.0,11.0,11.0,61.0,25.0,16.0,1.0,10.0,17.0,9.0,12.0,29.0
2021-01-31 22:00:00,1.0,16.0,26.0,61.0,20.0,13.0,5.0,11.0,14.0,9.0,13.0,32.0
2021-01-31 23:00:00,1.0,22.0,56.0,60.0,14.0,11.0,4.0,12.0,16.0,8.0,10.0,35.0
2021-02-01 00:00:00,1.0,18.0,92.0,59.0,13.0,12.0,1.0,10.0,15.0,9.0,8.0,30.0
2021-02-01 01:00:00,1.0,5.0,224.0,57.0,25.0,16.0,1.0,9.0,11.0,7.0,13.0,34.0
2021-02-01 02:00:00,1.0,2.0,191.0,57.0,32.0,17.0,1.0,10.0,10.0,4.0,15.0,25.0
2021-02-01 03:00:00,1.0,2.0,51.0,57.0,30.0,17.0,1.0,9.0,9.0,8.0,12.0,25.0
2021-02-01 04:00:00,1.0,4.0,259.0,57.0,28.0,18.0,2.0,8.0,6.0,10.0,9.0,22.0
2021-02-01 05:00:00,1.0,4.0,146.0,57.0,27.0,14.0,1.0,8.0,5.0,6.0,7.0,19.0
2021-02-01 06:00:00,1.0,2.0,336.0,57.0,29.0,12.0,1.0,5.0,8.0,5.0,10.0,18.0
2021-02-01 07:00:00,1.0,2.0,189.0,58.0,33.0,16.0,1.0,5.0,11.0,4.0,11.0,17.0
2021-02-01 08:00:00,1.0,2.0,107.0,57.0,33.0,23.0,0.0,9.0,9.0,10.0,12.0,20.0
2021-02-01 09:00:00,1.0,2.0,131.0,58.0,32.0,25.0,0.0,8.0,9.0,8.0,12.0,19.0
2021-02-01 10:00:00,1.0,4.0,62.0,60.0,33.0,20.0,0.0,5.0,8.0,9.0,10.0,19.0
2021-02-01 11:00:00,1.0,7.0,122.0,62.0,31.0,19.0,1.0,4.0,8.0,9.0,13.0,17.75
2021-02-01 12:00:00,1.0,11.0,143.0,64.0,29.0,18.0,0.0,7.0,7.0,4.0,14.0,16.5
2021-02-01 13:00:00,1.0,16.0,77.0,65.0,23.0,16.0,0.0,11.0,5.0,4.0,11.0,15.25
2021-02-01 14:00:00,1.0,19.0,35.0,67.0,21.0,13.0,1.0,7.0,11.0,4.0,7.0,14.0
2021-02-01 15:00:00,1.0,19.0,42.0,67.0,21.0,11.0,0.0,6.0,14.0,3.0,5.0,15.0
2021-02-01 16:00:00,1.0,21.0,77.0,67.0,18.0,11.0,0.0,9.0,15.0,4.0,8.0,16.0
2021-02-01 17:00:00,1.0,6.0,297.0,65.0,31.0,13.0,0.0,8.0,15.0,5.0,7.0,17.0
2021-02-01 18:00:00,1.0,2.0,87.0,62.0,35.0,14.0,0.0,11.0,15.0,6.0,4.0,18.0
2021-02-01 19:00:00,1.0,2.0,233.0,58.0,29.0,16.0,0.0,11.0,16.0,10.0,10.0,20.0
2021-02-01 20:00:00,2.0,2.0,57.0,58.0,28.0,25.0,0.0,8.0,15.0,11.0,15.0,22.0
2021-02-01 21:00:00,2.0,2.0,113.0,57.0,27.0,27.0,0.0,8.0,17.0,10.0,10.0,21.0
2021-02-01 22:00:00,1.0,2.0,158.0,57.0,24.0,31.0,0.0,11.0,13.0,12.0,9.0,21.0
2021-02-01 23:00:00,1.0,2.0,30.0,56.0,23.0,30.0,0.0,11.0,9.0,13.0,10.0,20.0
2021-02-02 00:00:00,1.0,2.0,22.0,56.0,23.0,26.0,0.0,9.0,8.0,12.0,11.0,18.0
2021-02-02 01:00:00,1.0,2.0,345.0,55.0,25.0,23.0,0.0,11.0,14.0,13.0,12.0,20.0
2021-02-02 02:00:00,1.0,2.0,27.0,55.0,24.0,28.0,0.0,11.0,12.0,13.0,10.0,21.0
2021-02-02 03:00:00,1.0,2.0,110.0,55.0,24.0,28.0,0.0,9.0,11.0,11.0,9.0,17.0
2021-02-02 04:00:00,1.0,2.0,157.0,54.0,21.0,20.0,0.0,9.0,8.0,8.0,7.0,17.0
2021-02-02 05:00:00,1.0,2.0,153.0,54.0,20.0,23.0,0.0,9.0,4.0,9.0,14.0,18.0
2021-02-02 06:00:00,2.0,2.0,48.0,53.0,20.0,26.0,0.0,10.0,8.0,10.0,13.0,19.0
2021-02-02 07:00:00,2.0,2.0,48.0,53.0,23.0,27.0,0.0,14.0,9.0,12.0,11.0,20.0
2021-02-02 08:00:00,2.0,3.0,171.0,58.0,32.0,34.0,0.0,14.0,8.0,14.0,14.0,17.0
2021-02-02 09:00:00,1.0,5.0,207.0,61.0,36.0,30.0,0.0,14.0,9.0,11.0,14.0,14.0
2021-02-02 10:00:00,1.0,10.0,237.0,66.0,35.0,23.0,1.0,11.0,11.0,8.0,13.0,16.0
2021-02-02 11:00:00,1.0,22.0,178.0,71.0,24.0,23.0,2.0,7.0,11.0,8.0,9.0,16.0
2021-02-02 12:00:00,1.0,34.0,182.0,72.0,13.0,15.0,4.0,7.0,13.0,9.0,10.0,14.0
2021-02-02 13:00:00,1.0,37.0,206.0,73.0,10.0,16.0,5.0,9.0,17.0,5.0,10.0,13.5
2021-02-02 14:00:00,1.0,38.0,197.0,74.0,12.0,16.0,6.0,6.0,16.0,2.0,9.0,13.0
2021-02-02 15:00:00,1.0,35.0,197.0,73.0,16.0,16.0,6.0,7.0,17.0,4.0,10.0,20.0
2021-02-02 16:00:00,1.0,31.0,187.0,71.0,27.0,28.0,5.0,10.0,20.0,6.0,9.0,23.0
2021-02-02 17:00:00,1.0,32.0,194.0,67.0,19.0,24.0,4.0,9.0,15.0,7.0,9.0,32.0
2021-02-02 18:00:00,1.0,31.0,206.0,64.0,14.0,17.0,3.0,11.0,11.0,11.0,12.0,35.0
2021-02-02 19:00:00,1.0,19.0,169.0,61.0,20.0,16.0,0.0,12.0,9.0,13.0,12.0,41.0
2021-02-02 20:00:00,1.0,11.0,46.0,58.0,24.0,16.0,0.0,12.0,10.0,12.0,14.0,42.0
2021-02-02 21:00:00,1.0,3.0,308.0,56.0,26.0,21.0,0.0,9.0,16.0,13.0,22.0,36.0
2021-02-02 22:00:00,1.0,1.0,42.0,55.0,24.0,21.0,0.0,7.0,18.0,14.0,31.0,27.0
2021-02-02 23:00:00,1.0,1.0,25.0,52.0,24.0,22.0,0.0,8.0,15.0,18.5,17.0,25.0
2021-02-03 00:00:00,1.0,1.0,12.0,51.0,18.0,15.0,0.0,9.0,16.0,23.0,28.0,23.0
2021-02-03 01:00:00,1.0,1.0,20.0,49.0,17.0,18.0,0.0,10.0,15.0,20.0,15.0,30.0
2021-02-03 02:00:00,1.0,1.0,76.0,49.0,20.0,20.0,0.0,11.0,13.0,13.0,25.0,23.0
2021-02-03 03:00:00,1.0,1.0,91.0,47.0,19.0,16.0,0.0,14.0,12.0,14.0,20.0,22.0
2021-02-03 04:00:00,1.0,1.0,55.0,46.0,15.0,14.0,0.0,13.0,11.0,12.0,17.0,19.0
2021-02-03 05:00:00,1.0,1.0,99.0,47.0,17.0,26.0,0.0,7.0,10.0,10.0,20.0,18.0
2021-02-03 06:00:00,1.0,1.0,349.0,45.0,16.0,20.0,0.0,6.0,13.0,13.0,18.0,23.0
2021-02-03 07:00:00,2.0,2.0,335.0,49.0,17.0,28.0,0.0,12.0,16.0,15.0,16.0,22.0
2021-02-03 08:00:00,1.0,4.0,62.0,56.0,32.0,33.0,0.0,14.0,21.0,16.0,23.0,20.0
2021-02-03 09:00:00,1.0,7.0,210.0,59.0,28.0,29.0,0.0,13.0,22.0,16.0,14.0,15.0
2021-02-03 10:00:00,1.0,14.0,223.0,62.0,27.0,23.0,2.0,12.0,20.0,20.0,12.0,16.0
2021-02-03 11:00:00,1.0,30.0,208.0,66.0,17.0,16.0,3.0,10.0,16.0,9.0,11.0,22.0
2021-02-03 12:00:00,1.0,41.0,206.0,68.0,9.0,16.0,5.0,8.0,13.0,5.0,12.0,20.0
2021-02-03 13:00:00,1.0,46.0,201.0,69.0,5.0,14.0,7.0,10.0,14.0,6.0,13.0,20.0
2021-02-03 14:00:00,1.0,46.0,211.0,68.0,7.0,15.0,7.0,8.0,17.0,8.0,13.0,22.0
2021-02-03 15:00:00,1.0,45.0,206.0,66.0,7.0,17.0,8.0,5.0,26.0,5.0,11.0,22.0
2021-02-03 16:00:00,1.0,44.0,202.0,63.0,9.0,17.0,7.0,5.0,16.0,8.0,8.0,31.0
2021-02-03 17:00:00,1.0,34.0,232.0,60.0,16.0,24.0,8.0,9.0,21.0,9.0,10.0,25.0
2021-02-03 18:00:00,1.0,25.0,231.0,58.0,16.0,23.0,5.0,8.0,18.0,9.0,14.0,31.0
2021-02-03 19:00:00,1.0,21.0,213.0,56.0,13.0,17.0,4.0,6.0,14.0,9.0,16.0,28.0
2021-02-03 20:00:00,1.0,14.0,198.0,55.0,16.0,18.0,1.0,8.0,9.0,8.0,14.0,28.0
2021-02-03 21:00:00,1.0,13.0,246.0,55.0,18.0,18.0,2.0,9.0,13.0,9.0,13.0,28.0
2021-02-03 22:00:00,1.0,5.0,130.0,53.0,21.0,16.0,1.0,9.0,14.0,10.0,14.0,32.0
2021-02-03 23:00:00,1.0,4.0,162.0,51.0,20.0,17.0,0.0,8.0,14.0,11.0,13.0,32.0
2021-02-04 00:00:00,1.0,2.0,67.0,49.0,19.0,17.0,0.0,8.0,16.0,11.0,25.0,30.0
2021-02-04 01:00:00,1.0,1.0,94.0,48.0,19.0,18.0,0.0,9.0,17.0,12.0,17.0,18.0
2021-02-04 02:00:00,1.0,1.0,240.0,47.0,16.0,19.0,0.0,8.0,15.0,13.0,17.0,17.0
2021-02-04 03:00:00,1.0,1.0,90.0,48.0,17.0,19.0,0.0,10.0,14.0,12.0,22.0,17.0
2021-02-04 04:00:00,1.0,7.0,21.0,49.0,18.0,21.0,0.0,14.0,16.0,12.0,17.0,20.0
2021-02-04 05:00:00,1.0,7.0,111.0,48.0,17.0,23.0,0.0,14.0,15.0,9.0,14.0,20.0
2021-02-04 06:00:00,1.0,3.0,90.0,48.0,18.0,18.0,0.0,12.0,16.0,5.0,12.0,21.0
2021-02-04 07:00:00,1.0,2.0,84.0,48.0,18.0,21.0,0.0,10.0,18.0,7.0,14.0,22.0
2021-02-04 08:00:00,1.0,10.5,128.75,51.5,15.5,21.5,2.25,11.0,19.0,7.0,13.0,22.0
2021-02-04 09:00:00,1.0,19.0,173.5,55.0,13.0,22.0,4.5,11.0,28.0,6.0,21.0,22.0
2021-02-04 10:00:00,1.0,27.5,218.25,58.5,10.5,22.5,6.75,10.0,23.0,8.0,21.0,21.0
2021-02-04 11:00:00,1.0,36.0,263.0,62.0,8.0,23.0,9.0,12.0,25.0,10.0,13.0,19.0
2021-02-04 12:00:00,1.0,43.0,325.0,65.0,6.0,11.0,14.0,13.0,25.0,9.0,11.0,20.0
2021-02-04 13:00:00,1.0,39.0,284.0,65.0,11.0,21.0,8.0,13.0,21.0,11.0,11.0,18.0
2021-02-04 14:00:00,1.0,45.0,306.0,67.0,5.0,10.0,11.0,12.0,13.0,13.0,10.0,15.0
2021-02-04 15:00:00,1.0,41.0,237.0,67.0,11.0,11.0,5.0,7.0,15.0,7.0,9.0,17.0
2021-02-04 16:00:00,1.0,41.0,226.0,65.0,11.0,15.0,5.0,4.0,12.0,6.0,8.0,19.0
2021-02-04 17:00:00,1.0,32.0,209.0,63.0,18.0,22.0,3.0,19.0,10.0,8.0,8.0,19.0
2021-02-04 18:00:00,1.0,21.0,213.0,61.0,23.0,24.0,2.0,11.0,11.0,7.0,11.0,17.0
2021-02-04 19:00:00,1.0,22.0,208.0,57.0,16.0,21.0,3.0,10.0,12.0,6.0,12.0,17.0
2021-02-04 20:00:00,1.0,16.0,216.0,54.0,20.0,23.0,2.0,11.0,16.0,8.0,8.0,16.0
2021-02-04 21:00:00,1.0,9.0,180.0,52.0,23.0,29.0,0.0,17.0,19.0,19.0,7.0,16.0
2021-02-04 22:00:00,1.0,6.0,209.0,50.0,22.0,20.0,1.0,8.0,24.0,9.0,11.0,16.0
2021-02-04 23:00:00,1.0,11.0,86.0,50.0,20.0,29.0,1.0,10.0,18.0,10.0,14.0,17.0
2021-02-05 00:00:00,1.0,5.0,18.0,48.0,19.0,23.0,0.0,11.0,15.0,12.0,16.0,21.0
2021-02-05 01:00:00,1.0,1.0,25.0,46.0,19.0,29.0,0.0,11.0,13.0,12.0,13.0,19.0
2021-02-05 02:00:00,1.0,1.0,354.0,45.0,20.0,23.0,0.0,10.0,16.0,4.0,10.0,16.0
2021-02-05 03:00:00,1.0,1.0,335.0,45.0,19.0,24.0,0.0,8.0,16.0,3.0,13.0,19.0
2021-02-05 04:00:00,1.0,1.0,130.0,44.0,23.0,26.0,0.0,7.0,14.0,7.0,16.0,21.0
2021-02-05 05:00:00,1.0,1.0,302.0,42.0,18.0,17.0,0.0,9.0,9.0,12.0,15.0,17.0
2021-02-05 06:00:00,1.0,1.0,214.0,42.0,18.0,25.0,0.0,9.0,1.0,13.0,13.0,18.0
