Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/12/2021 7:00:00 PM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
1/12/2021 8:00:00 PM,Central San Bernardino Mountains,293,1-hr,degrees,N/A,N/A,
1/12/2021 9:00:00 PM,Central San Bernardino Mountains,64,1-hr,degrees,N/A,N/A,
1/12/2021 10:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
1/12/2021 11:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
1/13/2021 12:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
1/13/2021 1:00:00 AM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
1/13/2021 2:00:00 AM,Central San Bernardino Mountains,331,1-hr,degrees,N/A,N/A,
1/13/2021 3:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/13/2021 4:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
1/13/2021 5:00:00 AM,Central San Bernardino Mountains,319,1-hr,degrees,N/A,N/A,
1/13/2021 6:00:00 AM,Central San Bernardino Mountains,332,1-hr,degrees,N/A,N/A,
1/13/2021 7:00:00 AM,Central San Bernardino Mountains,56,1-hr,degrees,N/A,N/A,
1/13/2021 8:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/13/2021 9:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
1/13/2021 10:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
1/13/2021 11:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/13/2021 12:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
1/13/2021 1:00:00 PM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
1/13/2021 2:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
1/13/2021 3:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
1/13/2021 4:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
1/13/2021 5:00:00 PM,Central San Bernardino Mountains,78,1-hr,degrees,N/A,N/A,
1/13/2021 6:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
1/13/2021 7:00:00 PM,Central San Bernardino Mountains,93,1-hr,degrees,N/A,N/A,
1/13/2021 8:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
1/13/2021 9:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
1/13/2021 10:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
1/13/2021 11:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
1/14/2021 12:00:00 AM,Central San Bernardino Mountains,44,1-hr,degrees,N/A,N/A,
1/14/2021 1:00:00 AM,Central San Bernardino Mountains,357,1-hr,degrees,N/A,N/A,
1/14/2021 2:00:00 AM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
1/14/2021 3:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
1/14/2021 4:00:00 AM,Central San Bernardino Mountains,23,1-hr,degrees,N/A,N/A,
1/14/2021 5:00:00 AM,Central San Bernardino Mountains,293,1-hr,degrees,N/A,N/A,
1/14/2021 6:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
1/14/2021 7:00:00 AM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
1/14/2021 8:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
1/14/2021 9:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
1/14/2021 10:00:00 AM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
1/14/2021 11:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/14/2021 12:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
1/14/2021 1:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/14/2021 2:00:00 PM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
1/14/2021 3:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
1/14/2021 4:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/14/2021 5:00:00 PM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
1/14/2021 6:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/14/2021 7:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
1/14/2021 8:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/14/2021 9:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
1/14/2021 10:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/14/2021 11:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
1/15/2021 12:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
1/15/2021 1:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
1/15/2021 2:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/15/2021 3:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
1/15/2021 4:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
1/15/2021 5:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/15/2021 6:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
1/15/2021 7:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
1/15/2021 8:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
1/15/2021 9:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
1/15/2021 10:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
1/15/2021 11:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
1/15/2021 12:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
1/15/2021 1:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
1/15/2021 2:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
1/15/2021 3:00:00 PM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
1/15/2021 4:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
1/15/2021 5:00:00 PM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
1/15/2021 6:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/15/2021 7:00:00 PM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
1/15/2021 8:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/15/2021 9:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
1/15/2021 10:00:00 PM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
1/15/2021 11:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/16/2021 12:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
1/16/2021 1:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
1/16/2021 2:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
1/16/2021 3:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/16/2021 4:00:00 AM,Central San Bernardino Mountains,306,1-hr,degrees,N/A,N/A,
1/16/2021 5:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
1/16/2021 6:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
1/16/2021 7:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
1/16/2021 8:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/16/2021 9:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
1/16/2021 10:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
1/16/2021 11:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
1/16/2021 12:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
1/16/2021 1:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/16/2021 2:00:00 PM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
1/16/2021 3:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/16/2021 4:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
1/16/2021 5:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
1/16/2021 6:00:00 PM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
1/16/2021 7:00:00 PM,Central San Bernardino Mountains,43,1-hr,degrees,N/A,N/A,
1/16/2021 8:00:00 PM,Central San Bernardino Mountains,64,1-hr,degrees,N/A,N/A,
1/16/2021 9:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
1/16/2021 10:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
1/16/2021 11:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
1/17/2021 12:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
1/17/2021 1:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
1/17/2021 2:00:00 AM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
1/17/2021 3:00:00 AM,Central San Bernardino Mountains,103,1-hr,degrees,N/A,N/A,
1/17/2021 4:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
1/17/2021 5:00:00 AM,Central San Bernardino Mountains,317,1-hr,degrees,N/A,N/A,
1/17/2021 6:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
1/17/2021 7:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
1/17/2021 8:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
1/17/2021 9:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
1/17/2021 10:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
1/17/2021 11:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
1/17/2021 12:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
1/17/2021 1:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
1/17/2021 2:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
1/17/2021 3:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/17/2021 4:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
1/17/2021 5:00:00 PM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
1/17/2021 6:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/17/2021 7:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
1/17/2021 8:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
1/17/2021 9:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
1/17/2021 10:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
1/17/2021 11:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/18/2021 12:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
1/18/2021 1:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
1/18/2021 2:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
1/18/2021 3:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/18/2021 4:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
1/18/2021 5:00:00 AM,Central San Bernardino Mountains,349,1-hr,degrees,N/A,N/A,
1/18/2021 6:00:00 AM,Central San Bernardino Mountains,308,1-hr,degrees,N/A,N/A,
1/18/2021 7:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
1/18/2021 8:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/18/2021 9:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
1/18/2021 10:00:00 AM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
1/18/2021 11:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
1/18/2021 12:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
1/18/2021 1:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
1/18/2021 2:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
1/18/2021 3:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
1/18/2021 4:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
1/18/2021 5:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/18/2021 6:00:00 PM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
1/18/2021 7:00:00 PM,Central San Bernardino Mountains,329,1-hr,degrees,N/A,N/A,
1/18/2021 8:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
1/18/2021 9:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
1/18/2021 10:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
1/18/2021 11:00:00 PM,Central San Bernardino Mountains,55,1-hr,degrees,N/A,N/A,
1/19/2021 12:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
1/19/2021 1:00:00 AM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
1/19/2021 2:00:00 AM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
1/19/2021 3:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
1/19/2021 4:00:00 AM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
1/19/2021 5:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
1/19/2021 6:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
1/19/2021 7:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
1/19/2021 8:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
1/19/2021 9:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/19/2021 10:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
1/19/2021 11:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/19/2021 12:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/19/2021 1:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
1/19/2021 2:00:00 PM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
1/19/2021 3:00:00 PM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
1/19/2021 4:00:00 PM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
1/19/2021 5:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
1/19/2021 6:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
1/19/2021 7:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/19/2021 8:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
1/19/2021 9:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
1/19/2021 10:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
1/19/2021 11:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
1/20/2021 12:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/20/2021 1:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
1/20/2021 2:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
1/20/2021 3:00:00 AM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
1/20/2021 4:00:00 AM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
1/20/2021 5:00:00 AM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
1/20/2021 6:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/20/2021 7:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/20/2021 8:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
1/20/2021 9:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
1/20/2021 10:00:00 AM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
1/20/2021 11:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
1/20/2021 12:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
1/20/2021 1:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
1/20/2021 2:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
1/20/2021 3:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
1/20/2021 4:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
1/20/2021 5:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
1/20/2021 6:00:00 PM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/20/2021 7:00:00 PM,Central San Bernardino Mountains,74,1-hr,degrees,N/A,N/A,
1/20/2021 8:00:00 PM,Central San Bernardino Mountains,63,1-hr,degrees,N/A,N/A,
1/20/2021 9:00:00 PM,Central San Bernardino Mountains,326,1-hr,degrees,N/A,N/A,
1/20/2021 10:00:00 PM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
1/20/2021 11:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
1/21/2021 12:00:00 AM,Central San Bernardino Mountains,43,1-hr,degrees,N/A,N/A,
1/21/2021 1:00:00 AM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
1/21/2021 2:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/21/2021 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
1/21/2021 4:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
1/21/2021 5:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
1/21/2021 6:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
1/21/2021 7:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
1/21/2021 8:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
1/21/2021 9:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
1/21/2021 10:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
1/21/2021 11:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
1/21/2021 12:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
1/21/2021 1:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
1/21/2021 2:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
1/21/2021 3:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
1/21/2021 4:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
1/21/2021 5:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
1/21/2021 6:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
1/21/2021 7:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
1/21/2021 8:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
1/21/2021 9:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
1/21/2021 10:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/21/2021 11:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
1/22/2021 12:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
1/22/2021 1:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
1/22/2021 2:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
1/22/2021 3:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/22/2021 4:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/22/2021 5:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
1/22/2021 6:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
1/22/2021 7:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/22/2021 8:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
1/22/2021 9:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/22/2021 10:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/22/2021 11:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
1/22/2021 12:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
1/22/2021 1:00:00 PM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
1/22/2021 2:00:00 PM,Central San Bernardino Mountains,81,1-hr,degrees,N/A,N/A,
1/22/2021 3:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
1/22/2021 4:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
1/22/2021 5:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
1/22/2021 6:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
1/22/2021 7:00:00 PM,Central San Bernardino Mountains,92,1-hr,degrees,N/A,N/A,
1/22/2021 8:00:00 PM,Central San Bernardino Mountains,99,1-hr,degrees,N/A,N/A,
1/22/2021 9:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/22/2021 10:00:00 PM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
1/22/2021 11:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
1/23/2021 12:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
1/23/2021 1:00:00 AM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
1/23/2021 2:00:00 AM,Central San Bernardino Mountains,96,1-hr,degrees,N/A,N/A,
1/23/2021 3:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
1/23/2021 4:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
1/23/2021 5:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
1/23/2021 6:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
1/23/2021 7:00:00 AM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
1/23/2021 8:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
1/23/2021 9:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
1/23/2021 10:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
1/23/2021 11:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/23/2021 12:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
1/23/2021 1:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
1/23/2021 2:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
1/23/2021 3:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
1/23/2021 4:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
1/23/2021 5:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
1/23/2021 6:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
1/23/2021 7:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
1/23/2021 8:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
1/23/2021 9:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
1/23/2021 10:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
1/23/2021 11:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
1/24/2021 12:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/24/2021 1:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/24/2021 2:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
1/24/2021 3:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
