Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
7/12/2020 7:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
7/12/2020 8:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
7/12/2020 9:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
7/12/2020 10:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
7/12/2020 11:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/13/2020 12:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
7/13/2020 1:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/13/2020 2:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
7/13/2020 3:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
7/13/2020 4:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
7/13/2020 5:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/13/2020 6:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
7/13/2020 7:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
7/13/2020 8:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
7/13/2020 9:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
7/13/2020 10:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
7/13/2020 11:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
7/13/2020 12:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
7/13/2020 1:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
7/13/2020 2:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
7/13/2020 3:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
7/13/2020 4:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
7/13/2020 5:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
7/13/2020 6:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
7/13/2020 7:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
7/13/2020 8:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
7/13/2020 9:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
7/13/2020 10:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
7/13/2020 11:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
7/14/2020 12:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/14/2020 1:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
7/14/2020 2:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
7/14/2020 3:00:00 AM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
7/14/2020 4:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
7/14/2020 5:00:00 AM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
7/14/2020 6:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
7/14/2020 7:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
7/14/2020 8:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/14/2020 9:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
7/14/2020 10:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
7/14/2020 11:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
7/14/2020 12:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/14/2020 1:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/14/2020 2:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/14/2020 3:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/14/2020 4:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/14/2020 5:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/14/2020 6:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
7/14/2020 7:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/14/2020 8:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
7/14/2020 9:00:00 PM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
7/14/2020 10:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
7/14/2020 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/15/2020 12:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
7/15/2020 1:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
7/15/2020 2:00:00 AM,Central San Bernardino Mountains,337,1-hr,degrees,N/A,N/A,
7/15/2020 3:00:00 AM,Central San Bernardino Mountains,25,1-hr,degrees,N/A,N/A,
7/15/2020 4:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
7/15/2020 5:00:00 AM,Central San Bernardino Mountains,324,1-hr,degrees,N/A,N/A,
7/15/2020 6:00:00 AM,Central San Bernardino Mountains,82,1-hr,degrees,N/A,N/A,
7/15/2020 7:00:00 AM,Central San Bernardino Mountains,92,1-hr,degrees,N/A,N/A,
7/15/2020 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
7/15/2020 9:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/15/2020 10:00:00 AM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
7/15/2020 11:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
7/15/2020 12:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
7/15/2020 1:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
7/15/2020 2:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
7/15/2020 3:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
7/15/2020 4:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/15/2020 5:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/15/2020 6:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/15/2020 7:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
7/15/2020 8:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/15/2020 9:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
7/15/2020 10:00:00 PM,Central San Bernardino Mountains,21,1-hr,degrees,N/A,N/A,
7/15/2020 11:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
7/16/2020 12:00:00 AM,Central San Bernardino Mountains,332,1-hr,degrees,N/A,N/A,
7/16/2020 1:00:00 AM,Central San Bernardino Mountains,322,1-hr,degrees,N/A,N/A,
7/16/2020 2:00:00 AM,Central San Bernardino Mountains,308,1-hr,degrees,N/A,N/A,
7/16/2020 3:00:00 AM,Central San Bernardino Mountains,329,1-hr,degrees,N/A,N/A,
7/16/2020 4:00:00 AM,Central San Bernardino Mountains,301,1-hr,degrees,N/A,N/A,
7/16/2020 5:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
7/16/2020 6:00:00 AM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
7/16/2020 7:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
7/16/2020 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
7/16/2020 9:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
7/16/2020 10:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
7/16/2020 11:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/16/2020 12:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
7/16/2020 1:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
7/16/2020 2:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
7/16/2020 3:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/16/2020 4:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/16/2020 5:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
7/16/2020 6:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
7/16/2020 7:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
7/16/2020 8:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/16/2020 9:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
7/16/2020 10:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/16/2020 11:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
7/17/2020 12:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/17/2020 1:00:00 AM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
7/17/2020 2:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
7/17/2020 3:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/17/2020 4:00:00 AM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
7/17/2020 5:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
7/17/2020 6:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
7/17/2020 7:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/17/2020 8:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
7/17/2020 9:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/17/2020 10:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
7/17/2020 11:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
7/17/2020 12:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
7/17/2020 1:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
7/17/2020 2:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
7/17/2020 3:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/17/2020 4:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/17/2020 5:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
7/17/2020 6:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/17/2020 9:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/17/2020 10:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/17/2020 11:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
7/18/2020 12:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/18/2020 1:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
7/18/2020 2:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
7/18/2020 3:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
7/18/2020 4:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
7/18/2020 5:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
7/18/2020 6:00:00 AM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
7/18/2020 7:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/18/2020 8:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
7/18/2020 9:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
7/18/2020 10:00:00 AM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
7/18/2020 11:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/18/2020 12:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/18/2020 1:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/18/2020 2:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/18/2020 3:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
7/18/2020 4:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
7/18/2020 5:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
7/18/2020 6:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
7/18/2020 7:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/18/2020 8:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
7/18/2020 9:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
7/18/2020 10:00:00 PM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
7/18/2020 11:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
7/19/2020 12:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
7/19/2020 1:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
7/19/2020 2:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/19/2020 3:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
7/19/2020 4:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
7/19/2020 5:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
7/19/2020 6:00:00 AM,Central San Bernardino Mountains,53,1-hr,degrees,N/A,N/A,
7/19/2020 7:00:00 AM,Central San Bernardino Mountains,72,1-hr,degrees,N/A,N/A,
7/19/2020 8:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
7/19/2020 9:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
7/19/2020 10:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
7/19/2020 11:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
7/19/2020 12:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
7/19/2020 1:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
7/19/2020 2:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
7/19/2020 3:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
7/19/2020 4:00:00 PM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
7/19/2020 5:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
7/19/2020 6:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
7/19/2020 7:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
7/19/2020 8:00:00 PM,Central San Bernardino Mountains,96,1-hr,degrees,N/A,N/A,
7/19/2020 9:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
7/19/2020 10:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
7/19/2020 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/20/2020 12:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
7/20/2020 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
7/20/2020 2:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
7/20/2020 3:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
7/20/2020 4:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
7/20/2020 5:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/20/2020 6:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/20/2020 7:00:00 AM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
7/20/2020 8:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/20/2020 9:00:00 AM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
7/20/2020 10:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
7/20/2020 11:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
7/20/2020 12:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
7/20/2020 1:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/20/2020 2:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
7/20/2020 3:00:00 PM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
7/20/2020 4:00:00 PM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
7/20/2020 5:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
7/20/2020 6:00:00 PM,Central San Bernardino Mountains,100,1-hr,degrees,N/A,N/A,
7/20/2020 7:00:00 PM,Central San Bernardino Mountains,49,1-hr,degrees,N/A,N/A,
7/20/2020 8:00:00 PM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
7/20/2020 9:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
7/20/2020 10:00:00 PM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/20/2020 11:00:00 PM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
7/21/2020 12:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/21/2020 1:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/21/2020 2:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
7/21/2020 3:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/21/2020 4:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
7/21/2020 5:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
7/21/2020 6:00:00 AM,Central San Bernardino Mountains,349,1-hr,degrees,N/A,N/A,
7/21/2020 7:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
7/21/2020 8:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
7/21/2020 9:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
7/21/2020 10:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
7/21/2020 11:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/21/2020 12:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/21/2020 1:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
7/21/2020 2:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/21/2020 3:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/21/2020 4:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
7/21/2020 5:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/21/2020 6:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
7/21/2020 7:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
7/21/2020 8:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/21/2020 9:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/21/2020 10:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
7/21/2020 11:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/22/2020 12:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
7/22/2020 1:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
7/22/2020 2:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
7/22/2020 3:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
7/22/2020 4:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/22/2020 5:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/22/2020 6:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
7/22/2020 7:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/22/2020 8:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
7/22/2020 9:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
7/22/2020 10:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
7/22/2020 11:00:00 AM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
7/22/2020 12:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/22/2020 1:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
7/22/2020 2:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
7/22/2020 3:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
7/22/2020 4:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
7/22/2020 5:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/22/2020 6:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
7/22/2020 7:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
7/22/2020 8:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
7/22/2020 9:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
7/22/2020 10:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
7/22/2020 11:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
7/23/2020 12:00:00 AM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
7/23/2020 1:00:00 AM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
7/23/2020 2:00:00 AM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/23/2020 3:00:00 AM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/23/2020 4:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
7/23/2020 5:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/23/2020 6:00:00 AM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
7/23/2020 7:00:00 AM,Central San Bernardino Mountains,43,1-hr,degrees,N/A,N/A,
7/23/2020 8:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/23/2020 9:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
7/23/2020 10:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/23/2020 11:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
7/23/2020 12:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
7/23/2020 1:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/23/2020 2:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
7/23/2020 3:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/23/2020 4:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
7/23/2020 5:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
7/23/2020 6:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
7/23/2020 7:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
7/23/2020 8:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
7/23/2020 9:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
7/23/2020 10:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
7/23/2020 11:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
7/24/2020 12:00:00 AM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
7/24/2020 1:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
7/24/2020 2:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
7/24/2020 3:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/24/2020 4:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
7/24/2020 5:00:00 AM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
